0 24. 76.
1 24. 76.
2 23. 77.
3 23. 77.
4 23. 77.
5 24. 76.
6 24. 76.
7 24. 76.
8 23. 77.
9 23. 77.
10 23. 77.
11 23. 77.
12 23. 77.
13 23. 77.
14 23. 77.
15 22. 78.
16 22. 78.
17 22. 78.
18 22. 78.
19 23. 77.
20 24. 76.
21 24. 76.
22 24. 76.
23 25. 75.
24 25. 75.
25 24. 76.
26 24. 76.
27 24. 76.
28 23. 77.
29 24. 76.
30 25. 75.
31 26. 74.
32 26. 74.
33 26. 74.
34 27. 73.
35 28. 72.
36 29. 71.
37 29. 71.
38 30. 70.
39 30. 70.
40 30. 70.
41 31. 69.
42 31. 69.
43 31. 69.
44 31. 69.
45 31. 69.
46 30. 70.
47 29. 71.
48 29. 71.
49 29. 71.
50 29. 71.
51 29. 71.
52 29. 71.
53 29. 71.
54 29. 71.
55 28. 72.
56 28. 72.
57 28. 72.
58 29. 71.
59 29. 71.
60 28. 72.
61 28. 72.
62 28. 72.
63 28. 72.
64 28. 72.
65 27. 73.
66 27. 73.
67 27. 73.
68 27. 73.
69 26. 74.
70 27. 73.
71 27. 73.
72 27. 73.
73 27. 73.
74 27. 73.
75 27. 73.
76 27. 73.
77 28. 72.
78 28. 72.
79 28. 72.
80 27. 73.
81 27. 73.
82 27. 73.
83 27. 73.
84 27. 73.
85 28. 72.
86 28. 72.
87 29. 71.
88 30. 70.
89 30. 70.
90 29. 71.
91 29. 71.
92 29. 71.
93 29. 71.
94 29. 71.
95 29. 71.
96 29. 71.
97 29. 71.
98 29. 71.
99 29. 71.
100 29. 71.
101 29. 71.
102 29. 71.
103 29. 71.
104 30. 70.
105 31. 69.
106 31. 69.
107 31. 69.
108 32. 68.
109 32. 68.
110 32. 68.
111 32. 68.
112 31. 69.
113 31. 69.
114 30. 70.
115 30. 70.
116 30. 70.
117 30. 70.
118 30. 70.
119 30. 70.
120 30. 70.
121 30. 70.
122 30. 70.
123 29. 71.
124 28. 72.
125 27. 73.
126 28. 72.
127 28. 72.
128 28. 72.
129 28. 72.
130 28. 72.
131 28. 72.
132 28. 72.
133 28. 72.
134 28. 72.
135 28. 72.
136 28. 72.
137 28. 72.
138 28. 72.
139 28. 72.
140 28. 72.
141 29. 71.
142 29. 71.
143 28. 72.
144 28. 72.
145 28. 72.
146 29. 71.
147 30. 70.
148 30. 70.
149 30. 70.
150 30. 70.
151 30. 70.
152 30. 70.
153 30. 70.
154 30. 70.
155 31. 69.
156 31. 69.
157 31. 69.
158 30. 70.
159 30. 70.
160 30. 70.
161 30. 70.
162 29. 71.
163 28. 72.
164 28. 72.
165 27. 73.
166 26. 74.
167 27. 73.
168 27. 73.
169 27. 73.
170 27. 73.
171 27. 73.
172 27. 73.
173 27. 73.
174 26. 74.
175 26. 74.
176 26. 74.
177 25. 75.
178 25. 75.
179 25. 75.
180 25. 75.
181 25. 75.
182 24. 76.
183 23. 77.
184 23. 77.
185 24. 76.
186 24. 76.
187 25. 75.
188 25. 75.
189 25. 75.
190 25. 75.
191 25. 75.
192 25. 75.
193 24. 76.
194 23. 77.
195 24. 76.
196 23. 77.
197 23. 77.
198 23. 77.
199 23. 77.
200 22. 78.
201 22. 78.
202 22. 78.
203 23. 77.
204 23. 77.
205 24. 76.
206 24. 76.
207 24. 76.
208 24. 76.
209 24. 76.
210 24. 76.
211 24. 76.
212 24. 76.
213 23. 77.
214 23. 77.
215 23. 77.
216 24. 76.
217 24. 76.
218 24. 76.
219 24. 76.
220 24. 76.
221 24. 76.
222 24. 76.
223 24. 76.
224 25. 75.
225 25. 75.
226 25. 75.
227 25. 75.
228 24. 76.
229 24. 76.
230 24. 76.
231 23. 77.
232 23. 77.
233 23. 77.
234 23. 77.
235 22. 78.
236 22. 78.
