0 24. 76.
1 24. 76.
2 24. 76.
3 25. 75.
4 26. 74.
5 26. 74.
6 26. 74.
7 26. 74.
8 26. 74.
9 26. 74.
10 26. 74.
11 26. 74.
12 25. 75.
13 26. 74.
14 27. 73.
15 27. 73.
16 28. 72.
17 29. 71.
18 29. 71.
19 29. 71.
20 29. 71.
21 28. 72.
22 28. 72.
23 29. 71.
24 29. 71.
25 29. 71.
26 29. 71.
27 29. 71.
28 29. 71.
29 29. 71.
30 29. 71.
31 29. 71.
32 30. 70.
33 30. 70.
34 30. 70.
35 30. 70.
36 30. 70.
37 30. 70.
38 30. 70.
39 30. 70.
40 30. 70.
41 30. 70.
42 30. 70.
43 29. 71.
44 28. 72.
45 28. 72.
46 29. 71.
47 30. 70.
48 30. 70.
49 29. 71.
50 29. 71.
51 28. 72.
52 28. 72.
53 28. 72.
54 27. 73.
55 28. 72.
56 28. 72.
57 28. 72.
58 28. 72.
59 28. 72.
60 29. 71.
61 29. 71.
62 29. 71.
63 29. 71.
64 30. 70.
65 30. 70.
66 30. 70.
67 30. 70.
68 30. 70.
69 30. 70.
70 30. 70.
71 29. 71.
72 29. 71.
73 29. 71.
74 30. 70.
75 30. 70.
76 30. 70.
77 30. 70.
78 30. 70.
79 30. 70.
80 30. 70.
81 30. 70.
82 30. 70.
83 30. 70.
84 30. 70.
85 30. 70.
86 31. 69.
87 32. 68.
88 31. 69.
89 31. 69.
90 31. 69.
91 31. 69.
92 30. 70.
93 31. 69.
94 31. 69.
95 30. 70.
96 30. 70.
97 30. 70.
98 30. 70.
99 31. 69.
100 30. 70.
101 30. 70.
102 31. 69.
103 30. 70.
104 29. 71.
105 30. 70.
106 30. 70.
107 29. 71.
108 29. 71.
109 29. 71.
110 29. 71.
111 29. 71.
112 29. 71.
113 29. 71.
114 29. 71.
115 29. 71.
116 29. 71.
117 29. 71.
118 29. 71.
119 28. 72.
120 28. 72.
121 27. 73.
122 27. 73.
123 27. 73.
124 27. 73.
125 28. 72.
126 29. 71.
127 30. 70.
128 30. 70.
129 30. 70.
130 31. 69.
131 31. 69.
132 31. 69.
133 31. 69.
134 31. 69.
135 31. 69.
136 30. 70.
137 30. 70.
138 30. 70.
139 30. 70.
140 30. 70.
141 30. 70.
142 30. 70.
143 29. 71.
144 29. 71.
145 30. 70.
146 31. 69.
147 31. 69.
148 31. 69.
149 31. 69.
150 31. 69.
151 31. 69.
152 31. 69.
153 31. 69.
154 32. 68.
155 32. 68.
156 32. 68.
157 31. 69.
158 31. 69.
159 31. 69.
160 31. 69.
161 31. 69.
162 31. 69.
163 31. 69.
164 30. 70.
165 30. 70.
166 30. 70.
167 31. 69.
168 31. 69.
169 31. 69.
170 31. 69.
171 31. 69.
172 31. 69.
173 32. 68.
174 31. 69.
175 31. 69.
176 31. 69.
177 31. 69.
178 31. 69.
179 32. 68.
180 32. 68.
181 32. 68.
182 32. 68.
183 32. 68.
184 31. 69.
185 31. 69.
186 31. 69.
187 31. 69.
188 31. 69.
189 31. 69.
190 31. 69.
191 32. 68.
192 32. 68.
193 32. 68.
194 32. 68.
195 31. 69.
196 31. 69.
197 32. 68.
198 32. 68.
199 32. 68.
200 33. 67.
201 34. 66.
202 34. 66.
203 34. 66.
204 34. 66.
205 34. 66.
206 34. 66.
207 34. 66.
208 34. 66.
209 34. 66.
210 34. 66.
211 34. 66.
212 35. 65.
213 34. 66.
214 35. 65.
215 35. 65.
216 35. 65.
217 36. 64.
218 36. 64.
219 36. 64.
220 35. 65.
221 34. 66.
222 34. 66.
223 34. 66.
224 34. 66.
225 34. 66.
226 34. 66.
227 34. 66.
228 34. 66.
229 35. 65.
230 36. 64.
231 35. 65.
232 35. 65.
233 34. 66.
234 34. 66.
235 35. 65.
236 36. 64.
