0 20. 80.
1 19. 81.
2 19. 81.
3 19. 81.
4 19. 81.
5 20. 80.
6 20. 80.
7 19. 81.
8 19. 81.
9 19. 81.
10 19. 81.
11 19. 81.
12 19. 81.
13 19. 81.
14 19. 81.
15 19. 81.
16 19. 81.
17 19. 81.
18 19. 81.
19 19. 81.
20 20. 80.
21 19. 81.
22 19. 81.
23 19. 81.
24 19. 81.
25 20. 80.
26 20. 80.
27 20. 80.
28 21. 79.
29 21. 79.
30 21. 79.
31 22. 78.
32 22. 78.
33 22. 78.
34 22. 78.
35 22. 78.
36 22. 78.
37 22. 78.
38 22. 78.
39 22. 78.
40 21. 79.
41 21. 79.
42 21. 79.
43 21. 79.
44 21. 79.
45 20. 80.
46 20. 80.
47 21. 79.
48 21. 79.
49 21. 79.
50 21. 79.
51 21. 79.
52 21. 79.
53 21. 79.
54 21. 79.
55 21. 79.
56 21. 79.
57 20. 80.
58 20. 80.
59 20. 80.
60 20. 80.
61 19. 81.
62 19. 81.
63 19. 81.
64 19. 81.
65 19. 81.
66 19. 81.
67 19. 81.
68 19. 81.
69 19. 81.
70 19. 81.
71 19. 81.
72 20. 80.
73 20. 80.
74 20. 80.
75 20. 80.
76 21. 79.
77 21. 79.
78 21. 79.
79 21. 79.
80 21. 79.
81 21. 79.
82 21. 79.
83 22. 78.
84 22. 78.
85 21. 79.
86 22. 78.
87 21. 79.
88 21. 79.
89 21. 79.
90 22. 78.
91 22. 78.
92 22. 78.
93 22. 78.
94 22. 78.
95 22. 78.
96 22. 78.
97 22. 78.
98 22. 78.
99 22. 78.
100 22. 78.
101 22. 78.
102 22. 78.
103 22. 78.
104 22. 78.
105 22. 78.
106 22. 78.
107 22. 78.
108 22. 78.
109 22. 78.
110 22. 78.
111 22. 78.
112 22. 78.
113 22. 78.
114 22. 78.
115 22. 78.
116 21. 79.
117 21. 79.
118 21. 79.
119 21. 79.
120 20. 80.
121 20. 80.
122 20. 80.
123 20. 80.
124 21. 79.
125 21. 79.
126 22. 78.
127 22. 78.
128 22. 78.
129 22. 78.
130 22. 78.
131 23. 77.
132 24. 76.
133 25. 75.
134 25. 75.
135 25. 75.
136 25. 75.
137 25. 75.
138 25. 75.
139 25. 75.
140 25. 75.
141 25. 75.
142 25. 75.
143 25. 75.
144 25. 75.
145 25. 75.
146 25. 75.
147 25. 75.
148 25. 75.
149 25. 75.
150 25. 75.
151 25. 75.
152 25. 75.
153 25. 75.
154 25. 75.
155 25. 75.
156 24. 76.
157 24. 76.
158 24. 76.
159 24. 76.
160 24. 76.
161 24. 76.
162 25. 75.
163 25. 75.
164 25. 75.
165 25. 75.
166 24. 76.
167 24. 76.
168 24. 76.
169 24. 76.
170 24. 76.
171 24. 76.
172 24. 76.
173 24. 76.
174 25. 75.
175 25. 75.
176 25. 75.
177 25. 75.
178 25. 75.
179 25. 75.
180 24. 76.
181 24. 76.
182 24. 76.
183 24. 76.
184 23. 77.
185 23. 77.
186 23. 77.
187 23. 77.
188 23. 77.
189 23. 77.
190 23. 77.
191 23. 77.
192 23. 77.
193 23. 77.
194 23. 77.
195 24. 76.
196 24. 76.
197 25. 75.
198 25. 75.
199 26. 74.
200 26. 74.
201 26. 74.
202 26. 74.
203 26. 74.
204 26. 74.
205 26. 74.
206 26. 74.
207 26. 74.
208 26. 74.
209 27. 73.
210 27. 73.
211 27. 73.
212 27. 73.
213 27. 73.
214 27. 73.
215 27. 73.
216 27. 73.
217 27. 73.
218 27. 73.
219 27. 73.
220 27. 73.
221 27. 73.
222 27. 73.
223 27. 73.
224 27. 73.
225 26. 74.
226 26. 74.
227 26. 74.
228 26. 74.
229 26. 74.
230 26. 74.
231 26. 74.
232 26. 74.
233 25. 75.
234 25. 75.
235 25. 75.
236 25. 75.
237 25. 75.
