0 17. 83.
1 16. 84.
2 16. 84.
3 15. 85.
4 14. 86.
5 14. 86.
6 14. 86.
7 14. 86.
8 15. 85.
9 14. 86.
10 14. 86.
11 14. 86.
12 15. 85.
13 14. 86.
14 14. 86.
15 15. 85.
16 15. 85.
17 15. 85.
18 15. 85.
19 15. 85.
20 15. 85.
21 16. 84.
22 15. 85.
23 15. 85.
24 15. 85.
25 15. 85.
26 15. 85.
27 15. 85.
28 15. 85.
29 15. 85.
30 15. 85.
31 15. 85.
32 15. 85.
33 15. 85.
34 15. 85.
35 15. 85.
36 15. 85.
37 16. 84.
38 16. 84.
39 16. 84.
40 16. 84.
41 16. 84.
42 16. 84.
43 16. 84.
44 16. 84.
45 16. 84.
46 16. 84.
47 16. 84.
48 17. 83.
49 17. 83.
50 17. 83.
51 17. 83.
52 17. 83.
53 17. 83.
54 17. 83.
55 17. 83.
56 17. 83.
57 17. 83.
58 17. 83.
59 17. 83.
60 17. 83.
61 17. 83.
62 17. 83.
63 17. 83.
64 17. 83.
65 17. 83.
66 17. 83.
67 17. 83.
68 17. 83.
69 17. 83.
70 17. 83.
71 17. 83.
72 16. 84.
73 16. 84.
74 16. 84.
75 16. 84.
76 16. 84.
77 16. 84.
78 15. 85.
79 15. 85.
80 15. 85.
81 15. 85.
82 16. 84.
83 16. 84.
84 17. 83.
85 17. 83.
86 16. 84.
87 16. 84.
88 16. 84.
89 16. 84.
90 16. 84.
91 15. 85.
92 15. 85.
93 16. 84.
94 16. 84.
95 16. 84.
96 16. 84.
97 16. 84.
98 16. 84.
99 16. 84.
100 17. 83.
101 17. 83.
102 17. 83.
103 17. 83.
104 17. 83.
105 17. 83.
106 17. 83.
107 17. 83.
108 18. 82.
109 19. 81.
110 20. 80.
111 20. 80.
112 20. 80.
113 20. 80.
114 20. 80.
115 20. 80.
116 20. 80.
117 20. 80.
118 20. 80.
119 20. 80.
120 20. 80.
121 20. 80.
122 21. 79.
123 21. 79.
124 21. 79.
125 21. 79.
126 21. 79.
127 21. 79.
128 22. 78.
129 21. 79.
130 21. 79.
131 21. 79.
132 21. 79.
133 21. 79.
134 21. 79.
135 21. 79.
136 21. 79.
137 20. 80.
138 20. 80.
139 21. 79.
