0 15. 85.
1 15. 85.
2 14. 86.
3 15. 85.
4 15. 85.
5 15. 85.
6 15. 85.
7 15. 85.
8 15. 85.
9 15. 85.
10 15. 85.
11 16. 84.
12 15. 85.
13 15. 85.
14 15. 85.
15 15. 85.
16 15. 85.
17 15. 85.
18 15. 85.
19 15. 85.
20 15. 85.
21 14. 86.
22 14. 86.
23 15. 85.
24 15. 85.
25 15. 85.
26 15. 85.
27 15. 85.
28 15. 85.
29 15. 85.
30 15. 85.
31 15. 85.
32 14. 86.
33 14. 86.
34 14. 86.
35 14. 86.
36 14. 86.
37 14. 86.
38 14. 86.
39 14. 86.
40 13. 87.
41 13. 87.
42 13. 87.
43 13. 87.
44 13. 87.
45 13. 87.
46 13. 87.
47 13. 87.
48 13. 87.
49 13. 87.
50 13. 87.
51 13. 87.
52 13. 87.
53 13. 87.
54 13. 87.
55 14. 86.
56 13. 87.
57 14. 86.
58 14. 86.
59 14. 86.
60 14. 86.
61 14. 86.
62 13. 87.
63 13. 87.
64 13. 87.
65 14. 86.
66 14. 86.
67 14. 86.
68 14. 86.
69 14. 86.
70 14. 86.
71 14. 86.
72 14. 86.
73 14. 86.
74 14. 86.
75 14. 86.
76 14. 86.
77 14. 86.
78 14. 86.
79 14. 86.
80 14. 86.
81 14. 86.
82 14. 86.
83 14. 86.
84 14. 86.
85 14. 86.
86 15. 85.
87 15. 85.
88 16. 84.
89 16. 84.
90 16. 84.
91 16. 84.
92 16. 84.
93 16. 84.
94 16. 84.
95 16. 84.
96 16. 84.
97 16. 84.
98 16. 84.
99 15. 85.
100 15. 85.
101 15. 85.
102 15. 85.
103 15. 85.
104 15. 85.
105 15. 85.
106 16. 84.
107 16. 84.
108 16. 84.
109 15. 85.
110 15. 85.
111 15. 85.
112 15. 85.
113 16. 84.
114 17. 83.
115 17. 83.
116 17. 83.
117 17. 83.
118 17. 83.
119 17. 83.
120 17. 83.
121 16. 84.
122 16. 84.
123 16. 84.
124 16. 84.
125 16. 84.
126 16. 84.
127 17. 83.
128 17. 83.
129 16. 84.
130 16. 84.
131 16. 84.
132 16. 84.
133 16. 84.
134 16. 84.
135 16. 84.
136 15. 85.
137 15. 85.
138 15. 85.
139 16. 84.
140 16. 84.
141 16. 84.
142 16. 84.
143 16. 84.
144 16. 84.
