0 22. 78.
1 22. 78.
2 22. 78.
3 23. 77.
4 23. 77.
5 23. 77.
6 23. 77.
7 23. 77.
8 23. 77.
9 23. 77.
10 24. 76.
11 24. 76.
12 24. 76.
13 24. 76.
14 24. 76.
15 24. 76.
16 24. 76.
17 24. 76.
18 24. 76.
19 24. 76.
20 25. 75.
21 25. 75.
22 26. 74.
23 26. 74.
24 26. 74.
25 26. 74.
26 26. 74.
27 27. 73.
28 27. 73.
29 27. 73.
30 27. 73.
31 27. 73.
32 27. 73.
33 28. 72.
34 28. 72.
35 28. 72.
36 27. 73.
37 26. 74.
38 26. 74.
39 27. 73.
40 27. 73.
41 27. 73.
42 27. 73.
43 26. 74.
44 25. 75.
45 25. 75.
46 25. 75.
47 25. 75.
48 26. 74.
49 26. 74.
50 26. 74.
51 26. 74.
52 27. 73.
53 27. 73.
54 27. 73.
55 28. 72.
56 28. 72.
57 27. 73.
58 27. 73.
59 27. 73.
60 27. 73.
61 27. 73.
62 27. 73.
63 27. 73.
64 28. 72.
65 28. 72.
66 28. 72.
67 28. 72.
68 27. 73.
69 27. 73.
70 26. 74.
71 26. 74.
72 26. 74.
73 27. 73.
74 27. 73.
75 28. 72.
76 29. 71.
77 29. 71.
78 28. 72.
79 29. 71.
80 29. 71.
81 29. 71.
82 29. 71.
83 30. 70.
84 29. 71.
85 29. 71.
86 29. 71.
87 30. 70.
88 30. 70.
89 30. 70.
90 30. 70.
91 30. 70.
92 29. 71.
93 29. 71.
94 29. 71.
95 30. 70.
96 30. 70.
97 30. 70.
98 30. 70.
99 30. 70.
100 30. 70.
101 30. 70.
102 30. 70.
103 31. 69.
104 31. 69.
105 31. 69.
106 31. 69.
107 32. 68.
108 32. 68.
109 32. 68.
110 32. 68.
111 32. 68.
112 32. 68.
113 32. 68.
114 32. 68.
115 33. 67.
116 33. 67.
117 33. 67.
118 33. 67.
119 33. 67.
120 33. 67.
121 33. 67.
122 33. 67.
123 32. 68.
124 32. 68.
125 32. 68.
126 32. 68.
127 33. 67.
128 33. 67.
129 33. 67.
130 33. 67.
131 33. 67.
132 33. 67.
133 34. 66.
134 34. 66.
135 35. 65.
136 35. 65.
137 35. 65.
138 36. 64.
139 37. 63.
140 36. 64.
141 36. 64.
142 36. 64.
143 36. 64.
144 36. 64.
145 36. 64.
146 36. 64.
147 35. 65.
148 35. 65.
149 35. 65.
150 35. 65.
151 35. 65.
152 35. 65.
153 35. 65.
154 35. 65.
155 35. 65.
156 36. 64.
157 35. 65.
158 35. 65.
159 35. 65.
160 35. 65.
161 36. 64.
162 36. 64.
163 36. 64.
164 36. 64.
165 36. 64.
166 36. 64.
167 36. 64.
168 37. 63.
169 37. 63.
170 37. 63.
171 37. 63.
172 37. 63.
173 37. 63.
174 37. 63.
175 37. 63.
176 38. 62.
177 38. 62.
178 38. 62.
179 38. 62.
180 37. 63.
181 38. 62.
182 38. 62.
183 38. 62.
184 39. 61.
185 39. 61.
186 39. 61.
187 39. 61.
188 40. 60.
189 40. 60.
190 40. 60.
191 40. 60.
192 40. 60.
193 40. 60.
194 40. 60.
195 41. 59.
196 41. 59.
197 41. 59.
198 41. 59.
199 41. 59.
200 41. 59.
201 41. 59.
202 41. 59.
203 41. 59.
204 41. 59.
205 41. 59.
206 41. 59.
207 41. 59.
208 41. 59.
209 41. 59.
210 41. 59.
211 41. 59.
212 41. 59.
213 41. 59.
214 41. 59.
215 41. 59.
216 41. 59.
217 40. 60.
218 39. 61.
219 39. 61.
220 39. 61.
221 38. 62.
222 38. 62.
223 38. 62.
224 38. 62.
225 38. 62.
226 37. 63.
227 36. 64.
228 36. 64.
229 36. 64.
230 36. 64.
231 36. 64.
232 36. 64.
233 36. 64.
234 36. 64.
235 36. 64.
236 35. 65.
237 35. 65.
238 35. 65.
239 35. 65.
240 36. 64.
241 36. 64.
242 36. 64.
243 35. 65.
244 35. 65.
245 35. 65.
246 35. 65.
247 34. 66.
248 34. 66.
249 34. 66.
250 35. 65.
251 35. 65.
252 34. 66.
253 35. 65.
254 35. 65.
255 36. 64.
256 36. 64.
257 35. 65.
258 35. 65.
259 34. 66.
260 34. 66.
261 34. 66.
262 34. 66.
263 33. 67.
264 34. 66.
265 34. 66.
266 35. 65.
267 35. 65.
268 35. 65.
269 35. 65.
270 35. 65.
271 35. 65.
272 35. 65.
273 35. 65.
274 35. 65.
275 35. 65.
276 35. 65.
277 34. 66.
278 34. 66.
279 34. 66.
280 34. 66.
281 33. 67.
282 33. 67.
283 34. 66.
284 35. 65.
285 34. 66.
286 33. 67.
287 33. 67.
288 33. 67.
289 33. 67.
290 33. 67.
291 32. 68.
292 32. 68.
293 32. 68.
294 32. 68.
295 32. 68.
296 32. 68.
297 32. 68.
298 33. 67.
299 33. 67.
300 33. 67.
301 33. 67.
302 33. 67.
303 32. 68.
304 31. 69.
305 30. 70.
306 30. 70.
307 31. 69.
308 31. 69.
309 31. 69.
310 31. 69.
311 32. 68.
312 31. 69.
313 31. 69.
314 31. 69.
315 31. 69.
316 31. 69.
317 31. 69.
318 30. 70.
319 30. 70.
320 31. 69.
321 31. 69.
322 31. 69.
323 31. 69.
324 31. 69.
325 31. 69.
326 31. 69.
327 31. 69.
328 31. 69.
329 31. 69.
330 30. 70.
331 29. 71.
332 30. 70.
333 30. 70.
334 31. 69.
335 31. 69.
336 32. 68.
337 32. 68.
338 33. 67.
339 33. 67.
340 32. 68.
341 33. 67.
342 33. 67.
343 33. 67.
344 32. 68.
345 32. 68.
346 32. 68.
347 31. 69.
348 31. 69.
349 31. 69.
350 31. 69.
351 31. 69.
352 32. 68.
353 33. 67.
354 33. 67.
355 33. 67.
356 33. 67.
357 33. 67.
358 33. 67.
359 33. 67.
360 33. 67.
361 33. 67.
362 33. 67.
363 33. 67.
364 33. 67.
365 32. 68.
366 31. 69.
367 31. 69.
368 32. 68.
369 32. 68.
370 32. 68.
371 32. 68.
372 32. 68.
373 31. 69.
374 31. 69.
375 31. 69.
376 32. 68.
377 32. 68.
378 32. 68.
379 32. 68.
380 32. 68.
381 32. 68.
382 32. 68.
383 32. 68.
384 32. 68.
385 32. 68.
386 32. 68.
387 32. 68.
388 33. 67.
389 33. 67.
390 33. 67.
391 33. 67.
392 33. 67.
393 33. 67.
394 33. 67.
395 33. 67.
396 34. 66.
397 34. 66.
398 34. 66.
399 34. 66.
400 34. 66.
401 35. 65.
402 36. 64.
403 36. 64.
404 36. 64.
405 36. 64.
406 36. 64.
407 36. 64.
408 37. 63.
409 37. 63.
