0 18. 82.
1 18. 82.
2 18. 82.
3 18. 82.
4 18. 82.
5 18. 82.
6 18. 82.
7 18. 82.
8 18. 82.
9 18. 82.
10 18. 82.
11 18. 82.
12 17. 83.
13 17. 83.
14 17. 83.
15 18. 82.
16 18. 82.
17 18. 82.
18 18. 82.
19 18. 82.
20 18. 82.
21 19. 81.
22 19. 81.
23 19. 81.
24 19. 81.
25 20. 80.
26 21. 79.
27 21. 79.
28 21. 79.
29 21. 79.
30 21. 79.
31 21. 79.
32 21. 79.
33 21. 79.
34 20. 80.
35 20. 80.
36 21. 79.
37 21. 79.
38 21. 79.
39 21. 79.
40 21. 79.
41 22. 78.
42 22. 78.
43 22. 78.
44 23. 77.
45 23. 77.
46 23. 77.
47 23. 77.
48 23. 77.
49 22. 78.
50 22. 78.
51 22. 78.
52 22. 78.
53 21. 79.
54 20. 80.
55 20. 80.
56 20. 80.
57 20. 80.
58 20. 80.
59 20. 80.
60 20. 80.
61 20. 80.
62 20. 80.
63 20. 80.
64 20. 80.
65 20. 80.
66 20. 80.
67 20. 80.
68 21. 79.
69 21. 79.
70 21. 79.
71 21. 79.
72 21. 79.
73 21. 79.
74 22. 78.
75 22. 78.
76 22. 78.
77 22. 78.
78 22. 78.
79 23. 77.
80 24. 76.
81 24. 76.
82 24. 76.
83 24. 76.
84 24. 76.
85 25. 75.
86 24. 76.
87 24. 76.
88 24. 76.
89 25. 75.
90 25. 75.
91 26. 74.
92 26. 74.
93 26. 74.
94 26. 74.
95 27. 73.
96 27. 73.
97 27. 73.
98 27. 73.
99 27. 73.
100 28. 72.
101 28. 72.
102 28. 72.
103 29. 71.
104 29. 71.
105 29. 71.
106 29. 71.
107 30. 70.
108 30. 70.
109 30. 70.
110 30. 70.
111 30. 70.
112 31. 69.
113 31. 69.
114 31. 69.
115 31. 69.
116 31. 69.
117 31. 69.
118 31. 69.
119 31. 69.
120 31. 69.
121 31. 69.
122 31. 69.
123 31. 69.
124 31. 69.
125 31. 69.
126 31. 69.
127 31. 69.
128 31. 69.
129 32. 68.
130 32. 68.
131 33. 67.
132 33. 67.
133 33. 67.
134 33. 67.
135 33. 67.
136 33. 67.
137 33. 67.
138 33. 67.
139 33. 67.
140 32. 68.
141 32. 68.
142 32. 68.
143 31. 69.
144 31. 69.
145 31. 69.
146 31. 69.
147 31. 69.
148 31. 69.
149 31. 69.
150 31. 69.
151 31. 69.
152 31. 69.
153 30. 70.
154 29. 71.
155 29. 71.
156 30. 70.
157 30. 70.
158 30. 70.
159 30. 70.
160 30. 70.
161 30. 70.
162 31. 69.
163 31. 69.
164 31. 69.
165 32. 68.
166 32. 68.
167 32. 68.
168 33. 67.
169 33. 67.
170 33. 67.
171 33. 67.
172 33. 67.
173 33. 67.
174 33. 67.
175 33. 67.
176 33. 67.
177 33. 67.
178 33. 67.
179 33. 67.
180 33. 67.
181 34. 66.
182 34. 66.
183 35. 65.
184 35. 65.
185 36. 64.
186 36. 64.
187 36. 64.
188 36. 64.
189 36. 64.
190 36. 64.
191 36. 64.
192 36. 64.
193 36. 64.
194 36. 64.
195 37. 63.
196 36. 64.
197 36. 64.
198 37. 63.
199 37. 63.
200 36. 64.
201 36. 64.
202 37. 63.
203 37. 63.
204 37. 63.
205 37. 63.
206 37. 63.
207 37. 63.
208 37. 63.
209 36. 64.
210 36. 64.
211 36. 64.
212 36. 64.
213 36. 64.
214 35. 65.
215 35. 65.
216 35. 65.
217 34. 66.
218 34. 66.
219 35. 65.
220 35. 65.
221 35. 65.
222 35. 65.
223 36. 64.
224 36. 64.
225 36. 64.
226 36. 64.
227 36. 64.
228 36. 64.
229 36. 64.
230 37. 63.
231 37. 63.
232 37. 63.
233 37. 63.
234 37. 63.
235 37. 63.
236 37. 63.
237 36. 64.
238 36. 64.
239 36. 64.
240 35. 65.
241 34. 66.
242 34. 66.
243 34. 66.
244 34. 66.
245 35. 65.
246 36. 64.
247 36. 64.
248 36. 64.
249 36. 64.
250 35. 65.
251 35. 65.
252 35. 65.
253 35. 65.
254 35. 65.
255 36. 64.
256 35. 65.
257 35. 65.
258 35. 65.
259 35. 65.
260 35. 65.
261 35. 65.
262 35. 65.
263 34. 66.
264 35. 65.
265 35. 65.
266 35. 65.
267 34. 66.
268 34. 66.
269 34. 66.
270 34. 66.
271 34. 66.
272 34. 66.
273 34. 66.
274 34. 66.
275 35. 65.
276 35. 65.
277 35. 65.
278 35. 65.
279 36. 64.
280 36. 64.
281 36. 64.
282 36. 64.
283 36. 64.
284 36. 64.
285 36. 64.
286 36. 64.
287 36. 64.
288 36. 64.
289 36. 64.
290 36. 64.
291 37. 63.
292 37. 63.
293 36. 64.
294 36. 64.
295 36. 64.
296 36. 64.
297 37. 63.
298 37. 63.
299 38. 62.
300 38. 62.
301 38. 62.
302 38. 62.
303 37. 63.
304 37. 63.
305 37. 63.
306 37. 63.
307 37. 63.
308 37. 63.
309 38. 62.
310 38. 62.
311 38. 62.
312 38. 62.
313 38. 62.
314 38. 62.
315 38. 62.
316 38. 62.
317 38. 62.
318 38. 62.
319 38. 62.
320 38. 62.
321 39. 61.
322 39. 61.
323 39. 61.
324 39. 61.
325 39. 61.
326 38. 62.
327 38. 62.
328 38. 62.
329 38. 62.
330 38. 62.
331 38. 62.
332 38. 62.
333 38. 62.
334 39. 61.
335 39. 61.
336 39. 61.
337 39. 61.
338 39. 61.
339 40. 60.
340 40. 60.
341 40. 60.
342 40. 60.
343 40. 60.
344 40. 60.
345 40. 60.
346 40. 60.
347 40. 60.
348 40. 60.
349 40. 60.
350 40. 60.
351 40. 60.
352 40. 60.
353 40. 60.
354 41. 59.
355 41. 59.
356 41. 59.
357 41. 59.
358 41. 59.
359 41. 59.
360 41. 59.
361 41. 59.
362 41. 59.
363 41. 59.
364 40. 60.
365 39. 61.
366 39. 61.
367 39. 61.
368 38. 62.
369 38. 62.
370 38. 62.
371 38. 62.
372 38. 62.
373 38. 62.
374 38. 62.
375 37. 63.
376 37. 63.
377 36. 64.
378 37. 63.
379 38. 62.
380 38. 62.
381 37. 63.
382 37. 63.
383 38. 62.
384 39. 61.
385 38. 62.
386 38. 62.
387 39. 61.
388 39. 61.
389 39. 61.
390 40. 60.
391 40. 60.
392 40. 60.
393 40. 60.
394 40. 60.
395 41. 59.
396 41. 59.
397 41. 59.
398 41. 59.
399 41. 59.
400 41. 59.
401 42. 58.
402 42. 58.
403 42. 58.
404 42. 58.
405 42. 58.
406 42. 58.
407 42. 58.
408 42. 58.
409 42. 58.
410 42. 58.
411 42. 58.
412 42. 58.
413 43. 57.
414 43. 57.
415 43. 57.
416 43. 57.
417 43. 57.
418 43. 57.
419 43. 57.
420 44. 56.
421 44. 56.
422 44. 56.
423 45. 55.
424 45. 55.
425 45. 55.
426 44. 56.
427 45. 55.
428 45. 55.
429 45. 55.
430 45. 55.
431 45. 55.
432 45. 55.
433 45. 55.
434 45. 55.
435 45. 55.
436 45. 55.
437 45. 55.
438 44. 56.
439 44. 56.
440 44. 56.
441 44. 56.
442 43. 57.
443 43. 57.
444 43. 57.
445 43. 57.
446 43. 57.
447 43. 57.
448 43. 57.
449 43. 57.
450 44. 56.
451 44. 56.
452 44. 56.
453 43. 57.
454 42. 58.
455 42. 58.
456 41. 59.
457 41. 59.
458 41. 59.
459 41. 59.
460 42. 58.
461 41. 59.
462 41. 59.
463 41. 59.
464 41. 59.
465 41. 59.
466 41. 59.
467 41. 59.
468 40. 60.
469 40. 60.
470 40. 60.
471 40. 60.
472 40. 60.
473 40. 60.
474 41. 59.
475 41. 59.
476 41. 59.
477 40. 60.
478 41. 59.
479 40. 60.
480 39. 61.
481 39. 61.
482 38. 62.
483 38. 62.
484 38. 62.
485 39. 61.
486 38. 62.
487 39. 61.
488 39. 61.
489 39. 61.
490 38. 62.
491 38. 62.
492 38. 62.
493 38. 62.
494 38. 62.
495 38. 62.
496 37. 63.
497 37. 63.
498 37. 63.
499 37. 63.
500 37. 63.
501 37. 63.
502 37. 63.
503 37. 63.
504 37. 63.
505 38. 62.
506 38. 62.
507 38. 62.
508 38. 62.
509 38. 62.
510 38. 62.
511 38. 62.
512 38. 62.
513 38. 62.
514 39. 61.
515 39. 61.
516 39. 61.
517 39. 61.
518 39. 61.
519 39. 61.
520 39. 61.
521 39. 61.
522 38. 62.
523 38. 62.
524 38. 62.
525 38. 62.
526 39. 61.
527 39. 61.
528 39. 61.
529 39. 61.
530 39. 61.
531 39. 61.
532 39. 61.
533 39. 61.
534 39. 61.
535 39. 61.
536 39. 61.
537 39. 61.
538 39. 61.
539 39. 61.
540 39. 61.
541 40. 60.
542 41. 59.
543 41. 59.
544 41. 59.
545 41. 59.
546 41. 59.
547 41. 59.
548 42. 58.
549 42. 58.
550 42. 58.
551 42. 58.
552 42. 58.
553 41. 59.
554 41. 59.
555 40. 60.
556 39. 61.
557 38. 62.
558 37. 63.
559 37. 63.
560 37. 63.
561 37. 63.
562 37. 63.
563 38. 62.
564 38. 62.
565 37. 63.
566 37. 63.
567 36. 64.
568 36. 64.
569 36. 64.
570 36. 64.
571 36. 64.
572 36. 64.
573 35. 65.
574 35. 65.
575 35. 65.
576 35. 65.
577 34. 66.
578 34. 66.
579 34. 66.
580 34. 66.
581 34. 66.
582 34. 66.
583 35. 65.
584 36. 64.
585 36. 64.
586 36. 64.
587 36. 64.
588 36. 64.
589 36. 64.
590 36. 64.
591 36. 64.
592 35. 65.
593 36. 64.
594 36. 64.
595 36. 64.
596 36. 64.
597 36. 64.
598 36. 64.
599 36. 64.
600 36. 64.
601 37. 63.
602 37. 63.
603 37. 63.
604 37. 63.
605 37. 63.
606 37. 63.
607 37. 63.
608 38. 62.
609 38. 62.
610 38. 62.
611 38. 62.
612 38. 62.
613 38. 62.
614 38. 62.
615 38. 62.
616 38. 62.
617 38. 62.
618 38. 62.
619 37. 63.
620 37. 63.
621 37. 63.
622 37. 63.
623 37. 63.
624 37. 63.
625 37. 63.
626 36. 64.
627 36. 64.
628 36. 64.
629 36. 64.
630 36. 64.
631 36. 64.
632 36. 64.
633 37. 63.
634 37. 63.
635 38. 62.
636 38. 62.
637 38. 62.
638 38. 62.
639 38. 62.
640 38. 62.
641 38. 62.
642 38. 62.
643 38. 62.
644 38. 62.
645 38. 62.
646 39. 61.
647 39. 61.
648 39. 61.
649 39. 61.
650 39. 61.
651 39. 61.
652 39. 61.
653 39. 61.
654 39. 61.
655 39. 61.
656 39. 61.
657 38. 62.
658 38. 62.
659 38. 62.
660 38. 62.
661 38. 62.
662 37. 63.
663 37. 63.
664 36. 64.
665 36. 64.
666 37. 63.
667 37. 63.
668 37. 63.
669 37. 63.
670 37. 63.
671 37. 63.
672 37. 63.
673 37. 63.
674 38. 62.
675 39. 61.
676 39. 61.
677 39. 61.
678 39. 61.
679 38. 62.
680 38. 62.
681 37. 63.
682 37. 63.
683 37. 63.
684 37. 63.
685 37. 63.
686 38. 62.
687 39. 61.
688 39. 61.
689 40. 60.
690 40. 60.
691 40. 60.
692 40. 60.
693 40. 60.
694 39. 61.
695 39. 61.
696 39. 61.
697 38. 62.
698 38. 62.
699 38. 62.
700 38. 62.
701 37. 63.
702 37. 63.
703 38. 62.
704 38. 62.
705 38. 62.
706 38. 62.
707 38. 62.
708 38. 62.
709 37. 63.
710 37. 63.
711 38. 62.
712 38. 62.
713 37. 63.
714 37. 63.
715 38. 62.
716 38. 62.
717 38. 62.
718 38. 62.
719 38. 62.
720 38. 62.
721 38. 62.
722 38. 62.
723 38. 62.
724 37. 63.
725 38. 62.
726 39. 61.
727 39. 61.
728 39. 61.
729 39. 61.
730 38. 62.
731 38. 62.
732 38. 62.
733 38. 62.
734 37. 63.
735 37. 63.
736 37. 63.
737 37. 63.
738 37. 63.
739 37. 63.
740 37. 63.
741 36. 64.
742 36. 64.
743 36. 64.
744 36. 64.
745 37. 63.
746 37. 63.
747 36. 64.
748 36. 64.
749 36. 64.
750 36. 64.
751 36. 64.
752 35. 65.
753 34. 66.
754 33. 67.
755 33. 67.
756 33. 67.
757 33. 67.
758 33. 67.
759 33. 67.
760 33. 67.
761 33. 67.
762 34. 66.
763 34. 66.
764 34. 66.
765 35. 65.
766 35. 65.
767 35. 65.
768 35. 65.
769 35. 65.
770 36. 64.
771 36. 64.
772 35. 65.
773 35. 65.
774 36. 64.
775 36. 64.
776 36. 64.
777 36. 64.
778 36. 64.
779 36. 64.
780 35. 65.
781 35. 65.
782 34. 66.
783 33. 67.
784 32. 68.
785 33. 67.
786 32. 68.
787 32. 68.
788 32. 68.
789 32. 68.
790 32. 68.
791 32. 68.
792 33. 67.
793 33. 67.
794 33. 67.
795 34. 66.
796 35. 65.
797 36. 64.
798 36. 64.
799 36. 64.
800 36. 64.
801 35. 65.
802 34. 66.
803 33. 67.
804 33. 67.
805 33. 67.
806 33. 67.
807 33. 67.
808 34. 66.
809 34. 66.
810 34. 66.
811 35. 65.
812 36. 64.
813 36. 64.
814 36. 64.
815 36. 64.
816 35. 65.
817 35. 65.
818 35. 65.
819 36. 64.
820 37. 63.
821 37. 63.
822 37. 63.
823 37. 63.
824 37. 63.
825 37. 63.
826 38. 62.
827 38. 62.
828 38. 62.
829 38. 62.
830 37. 63.
831 38. 62.
832 38. 62.
833 39. 61.
834 39. 61.
835 39. 61.
836 39. 61.
837 39. 61.
838 40. 60.
839 40. 60.
840 40. 60.
841 40. 60.
842 40. 60.
843 40. 60.
844 41. 59.
845 41. 59.
846 40. 60.
847 40. 60.
848 40. 60.
849 40. 60.
850 40. 60.
851 40. 60.
852 39. 61.
853 40. 60.
854 40. 60.
855 40. 60.
856 40. 60.
857 41. 59.
858 41. 59.
859 40. 60.
860 40. 60.
861 40. 60.
862 40. 60.
863 40. 60.
864 40. 60.
865 40. 60.
866 40. 60.
867 40. 60.
868 40. 60.
869 40. 60.
870 40. 60.
871 39. 61.
872 40. 60.
873 40. 60.
874 40. 60.
875 39. 61.
876 39. 61.
877 39. 61.
878 39. 61.
879 39. 61.
880 39. 61.
881 40. 60.
882 40. 60.
883 40. 60.
884 40. 60.
885 40. 60.
886 40. 60.
887 40. 60.
888 40. 60.
889 41. 59.
890 41. 59.
891 41. 59.
892 41. 59.
893 41. 59.
894 42. 58.
895 42. 58.
896 42. 58.
897 42. 58.
898 43. 57.
899 43. 57.
900 43. 57.
901 43. 57.
902 43. 57.
903 43. 57.
904 43. 57.
905 43. 57.
906 44. 56.
907 44. 56.
908 44. 56.
909 44. 56.
910 44. 56.
911 45. 55.
912 46. 54.
913 46. 54.
914 47. 53.
915 47. 53.
916 47. 53.
917 47. 53.
918 47. 53.
919 47. 53.
920 47. 53.
921 47. 53.
922 47. 53.
923 46. 54.
924 46. 54.
925 46. 54.
926 46. 54.
927 46. 54.
928 46. 54.
929 46. 54.
930 46. 54.
931 45. 55.
932 45. 55.
933 44. 56.
934 44. 56.
935 43. 57.
936 42. 58.
937 42. 58.
938 41. 59.
939 41. 59.
940 41. 59.
941 41. 59.
942 41. 59.
