0 25. 75.
1 25. 75.
2 26. 74.
3 25. 75.
4 25. 75.
5 26. 74.
6 27. 73.
7 27. 73.
8 27. 73.
9 28. 72.
10 28. 72.
11 29. 71.
12 29. 71.
13 29. 71.
14 28. 72.
15 29. 71.
16 29. 71.
17 29. 71.
18 30. 70.
19 30. 70.
20 30. 70.
21 30. 70.
22 30. 70.
23 30. 70.
24 30. 70.
25 30. 70.
26 30. 70.
27 30. 70.
28 30. 70.
29 30. 70.
30 31. 69.
31 31. 69.
32 30. 70.
33 30. 70.
34 30. 70.
35 30. 70.
36 30. 70.
37 30. 70.
38 30. 70.
39 30. 70.
40 30. 70.
41 30. 70.
42 29. 71.
43 30. 70.
44 30. 70.
45 30. 70.
46 30. 70.
47 29. 71.
48 29. 71.
49 29. 71.
50 29. 71.
51 29. 71.
52 29. 71.
53 29. 71.
54 29. 71.
55 29. 71.
56 29. 71.
57 29. 71.
58 29. 71.
59 29. 71.
60 30. 70.
61 30. 70.
62 30. 70.
63 30. 70.
64 30. 70.
65 30. 70.
66 31. 69.
67 31. 69.
68 31. 69.
69 31. 69.
70 31. 69.
71 30. 70.
72 31. 69.
73 31. 69.
74 31. 69.
75 31. 69.
76 32. 68.
77 32. 68.
78 32. 68.
79 32. 68.
80 32. 68.
81 32. 68.
82 31. 69.
83 31. 69.
84 31. 69.
85 30. 70.
86 30. 70.
87 30. 70.
88 31. 69.
89 32. 68.
90 32. 68.
91 32. 68.
92 32. 68.
93 32. 68.
94 32. 68.
95 31. 69.
96 31. 69.
97 31. 69.
98 31. 69.
99 31. 69.
100 31. 69.
101 31. 69.
102 31. 69.
103 31. 69.
104 30. 70.
105 30. 70.
106 30. 70.
107 30. 70.
108 30. 70.
109 29. 71.
110 29. 71.
111 29. 71.
112 28. 72.
113 28. 72.
114 27. 73.
115 27. 73.
116 27. 73.
117 27. 73.
118 27. 73.
119 27. 73.
120 27. 73.
121 26. 74.
122 25. 75.
123 25. 75.
124 26. 74.
125 26. 74.
126 26. 74.
127 26. 74.
128 27. 73.
129 27. 73.
130 27. 73.
131 27. 73.
132 26. 74.
133 26. 74.
134 26. 74.
135 26. 74.
136 27. 73.
137 27. 73.
138 27. 73.
139 28. 72.
140 28. 72.
141 28. 72.
142 27. 73.
143 27. 73.
144 28. 72.
145 28. 72.
146 28. 72.
147 28. 72.
148 28. 72.
149 28. 72.
150 28. 72.
151 28. 72.
152 28. 72.
153 28. 72.
154 29. 71.
155 29. 71.
156 29. 71.
157 29. 71.
158 28. 72.
159 28. 72.
160 28. 72.
161 28. 72.
162 28. 72.
163 28. 72.
164 28. 72.
165 29. 71.
166 29. 71.
167 29. 71.
168 29. 71.
169 29. 71.
170 29. 71.
171 29. 71.
172 29. 71.
173 29. 71.
174 29. 71.
175 30. 70.
176 30. 70.
177 30. 70.
178 30. 70.
179 30. 70.
180 30. 70.
181 30. 70.
182 31. 69.
183 31. 69.
184 31. 69.
185 31. 69.
186 31. 69.
187 31. 69.
188 31. 69.
189 31. 69.
190 31. 69.
191 30. 70.
192 30. 70.
193 30. 70.
194 30. 70.
195 30. 70.
196 30. 70.
197 30. 70.
198 31. 69.
199 32. 68.
200 31. 69.
201 31. 69.
202 31. 69.
203 31. 69.
204 31. 69.
205 31. 69.
206 31. 69.
207 32. 68.
208 32. 68.
209 32. 68.
210 32. 68.
211 32. 68.
212 32. 68.
213 32. 68.
214 32. 68.
215 32. 68.
216 33. 67.
217 33. 67.
218 33. 67.
219 33. 67.
220 33. 67.
221 33. 67.
222 33. 67.
223 32. 68.
224 32. 68.
225 32. 68.
226 32. 68.
227 32. 68.
228 32. 68.
229 32. 68.
230 32. 68.
231 32. 68.
232 32. 68.
233 33. 67.
234 34. 66.
235 35. 65.
236 35. 65.
237 35. 65.
238 35. 65.
239 35. 65.
240 35. 65.
241 35. 65.
242 35. 65.
243 35. 65.
244 35. 65.
245 35. 65.
246 35. 65.
247 35. 65.
248 35. 65.
249 35. 65.
250 36. 64.
251 36. 64.
252 36. 64.
253 36. 64.
254 36. 64.
255 36. 64.
256 36. 64.
257 36. 64.
258 35. 65.
259 35. 65.
260 35. 65.
261 35. 65.
262 35. 65.
263 35. 65.
264 35. 65.
265 35. 65.
266 35. 65.
267 35. 65.
268 35. 65.
269 35. 65.
270 35. 65.
271 35. 65.
272 35. 65.
273 35. 65.
274 35. 65.
275 35. 65.
276 35. 65.
277 36. 64.
278 36. 64.
279 36. 64.
280 36. 64.
281 36. 64.
282 36. 64.
283 36. 64.
284 35. 65.
285 35. 65.
286 35. 65.
287 35. 65.
288 35. 65.
289 35. 65.
290 35. 65.
291 35. 65.
292 35. 65.
293 35. 65.
294 35. 65.
295 35. 65.
296 35. 65.
297 35. 65.
298 35. 65.
299 35. 65.
300 35. 65.
301 35. 65.
302 36. 64.
303 37. 63.
304 37. 63.
305 37. 63.
306 37. 63.
307 37. 63.
308 37. 63.
309 37. 63.
310 37. 63.
311 37. 63.
312 38. 62.
313 37. 63.
314 37. 63.
315 37. 63.
316 36. 64.
317 36. 64.
318 36. 64.
319 35. 65.
320 35. 65.
321 35. 65.
322 35. 65.
323 35. 65.
324 35. 65.
325 35. 65.
326 35. 65.
327 35. 65.
328 35. 65.
329 36. 64.
330 36. 64.
331 35. 65.
332 35. 65.
333 35. 65.
334 35. 65.
335 35. 65.
336 35. 65.
337 34. 66.
338 34. 66.
339 34. 66.
340 34. 66.
341 34. 66.
342 34. 66.
343 34. 66.
344 33. 67.
345 33. 67.
346 33. 67.
347 33. 67.
