0 19. 81.
1 20. 80.
2 20. 80.
3 20. 80.
4 21. 79.
5 21. 79.
6 21. 79.
7 21. 79.
8 21. 79.
9 21. 79.
10 21. 79.
11 22. 78.
12 22. 78.
13 22. 78.
14 22. 78.
15 22. 78.
16 23. 77.
17 23. 77.
18 23. 77.
19 24. 76.
20 23. 77.
21 23. 77.
22 23. 77.
23 23. 77.
24 23. 77.
25 23. 77.
26 23. 77.
27 23. 77.
28 23. 77.
29 23. 77.
30 24. 76.
31 24. 76.
32 25. 75.
33 25. 75.
34 24. 76.
35 24. 76.
36 24. 76.
37 24. 76.
38 23. 77.
39 23. 77.
40 24. 76.
41 24. 76.
42 24. 76.
43 24. 76.
44 25. 75.
45 25. 75.
46 25. 75.
47 25. 75.
48 26. 74.
49 26. 74.
50 27. 73.
51 27. 73.
52 27. 73.
53 27. 73.
54 27. 73.
55 27. 73.
56 27. 73.
57 27. 73.
58 27. 73.
59 27. 73.
60 27. 73.
61 27. 73.
62 27. 73.
63 27. 73.
64 27. 73.
65 27. 73.
66 28. 72.
67 28. 72.
68 28. 72.
69 27. 73.
70 27. 73.
71 27. 73.
72 27. 73.
73 27. 73.
74 28. 72.
75 28. 72.
76 28. 72.
77 28. 72.
78 28. 72.
79 27. 73.
80 27. 73.
81 27. 73.
82 27. 73.
83 27. 73.
84 27. 73.
85 27. 73.
86 27. 73.
87 27. 73.
88 27. 73.
89 27. 73.
90 27. 73.
91 27. 73.
92 27. 73.
93 27. 73.
94 27. 73.
95 27. 73.
96 27. 73.
97 27. 73.
98 27. 73.
99 27. 73.
100 27. 73.
101 27. 73.
102 27. 73.
103 27. 73.
104 27. 73.
105 27. 73.
106 27. 73.
107 27. 73.
108 27. 73.
109 27. 73.
110 27. 73.
111 26. 74.
112 26. 74.
113 26. 74.
114 26. 74.
115 25. 75.
116 25. 75.
117 25. 75.
118 25. 75.
119 25. 75.
120 25. 75.
121 25. 75.
122 25. 75.
123 26. 74.
124 26. 74.
125 26. 74.
126 27. 73.
127 27. 73.
128 27. 73.
129 27. 73.
130 27. 73.
131 26. 74.
132 26. 74.
133 27. 73.
134 27. 73.
135 27. 73.
136 28. 72.
137 28. 72.
138 28. 72.
139 28. 72.
140 28. 72.
141 28. 72.
142 28. 72.
143 28. 72.
144 29. 71.
145 29. 71.
146 29. 71.
147 29. 71.
148 30. 70.
149 31. 69.
150 31. 69.
151 31. 69.
152 31. 69.
153 32. 68.
154 32. 68.
155 32. 68.
156 32. 68.
157 32. 68.
158 32. 68.
159 32. 68.
160 31. 69.
161 31. 69.
162 32. 68.
163 32. 68.
164 32. 68.
165 32. 68.
166 32. 68.
167 32. 68.
168 33. 67.
169 33. 67.
170 33. 67.
171 33. 67.
172 33. 67.
173 33. 67.
174 33. 67.
175 33. 67.
176 33. 67.
177 33. 67.
178 33. 67.
179 33. 67.
180 34. 66.
181 34. 66.
182 34. 66.
183 33. 67.
184 33. 67.
185 33. 67.
186 33. 67.
187 33. 67.
188 33. 67.
189 33. 67.
190 33. 67.
191 33. 67.
192 34. 66.
193 34. 66.
194 35. 65.
195 35. 65.
196 35. 65.
197 35. 65.
198 35. 65.
199 35. 65.
200 36. 64.
201 36. 64.
202 36. 64.
203 36. 64.
204 36. 64.
205 36. 64.
206 36. 64.
207 36. 64.
208 37. 63.
209 37. 63.
210 37. 63.
211 37. 63.
212 37. 63.
213 37. 63.
214 37. 63.
215 37. 63.
216 37. 63.
217 36. 64.
218 36. 64.
219 37. 63.
220 37. 63.
221 36. 64.
222 35. 65.
223 35. 65.
224 36. 64.
225 37. 63.
226 37. 63.
227 36. 64.
228 36. 64.
229 37. 63.
230 37. 63.
231 37. 63.
232 36. 64.
233 36. 64.
234 37. 63.
235 38. 62.
236 37. 63.
237 37. 63.
238 36. 64.
239 36. 64.
240 36. 64.
241 36. 64.
242 36. 64.
243 35. 65.
244 35. 65.
245 35. 65.
246 35. 65.
247 35. 65.
248 35. 65.
249 34. 66.
250 34. 66.
251 34. 66.
252 34. 66.
253 34. 66.
254 34. 66.
255 34. 66.
256 34. 66.
257 34. 66.
258 33. 67.
259 32. 68.
260 32. 68.
261 32. 68.
262 31. 69.
263 31. 69.
264 31. 69.
265 31. 69.
266 31. 69.
267 31. 69.
268 31. 69.
269 30. 70.
270 31. 69.
271 32. 68.
272 31. 69.
273 31. 69.
274 31. 69.
275 31. 69.
276 32. 68.
277 33. 67.
278 33. 67.
279 33. 67.
280 33. 67.
281 32. 68.
282 32. 68.
283 32. 68.
284 32. 68.
285 32. 68.
286 33. 67.
287 33. 67.
288 34. 66.
289 34. 66.
290 34. 66.
291 34. 66.
292 33. 67.
293 33. 67.
294 33. 67.
295 33. 67.
296 34. 66.
297 33. 67.
298 33. 67.
299 33. 67.
300 33. 67.
301 33. 67.
302 33. 67.
303 33. 67.
304 33. 67.
305 33. 67.
306 33. 67.
307 34. 66.
308 34. 66.
309 33. 67.
310 33. 67.
311 33. 67.
312 32. 68.
313 32. 68.
314 32. 68.
315 31. 69.
316 31. 69.
317 31. 69.
318 31. 69.
319 31. 69.
320 32. 68.
321 31. 69.
322 31. 69.
323 31. 69.
324 31. 69.
325 30. 70.
326 30. 70.
327 30. 70.
328 30. 70.
329 30. 70.
330 30. 70.
331 30. 70.
332 31. 69.
333 31. 69.
334 32. 68.
335 32. 68.
336 32. 68.
337 32. 68.
338 32. 68.
339 32. 68.
340 33. 67.
341 33. 67.
342 33. 67.
343 33. 67.
344 33. 67.
345 33. 67.
346 34. 66.
347 35. 65.
348 35. 65.
349 35. 65.
350 35. 65.
351 35. 65.
352 35. 65.
353 35. 65.
354 35. 65.
355 35. 65.
356 35. 65.
357 35. 65.
358 34. 66.
359 34. 66.
360 34. 66.
361 34. 66.
362 34. 66.
363 34. 66.
364 34. 66.
365 34. 66.
366 33. 67.
367 33. 67.
368 33. 67.
369 33. 67.
370 33. 67.
371 33. 67.
372 33. 67.
373 33. 67.
374 33. 67.
375 32. 68.
376 33. 67.
377 32. 68.
378 32. 68.
379 31. 69.
380 31. 69.
381 31. 69.
382 31. 69.
383 31. 69.
384 30. 70.
385 30. 70.
386 30. 70.
387 30. 70.
388 29. 71.
389 29. 71.
390 29. 71.
391 29. 71.
392 29. 71.
393 29. 71.
394 29. 71.
395 29. 71.
396 29. 71.
397 29. 71.
398 29. 71.
399 29. 71.
400 28. 72.
401 28. 72.
402 27. 73.
403 27. 73.
404 27. 73.
405 28. 72.
406 29. 71.
407 30. 70.
408 30. 70.
409 30. 70.
410 30. 70.
411 30. 70.
412 30. 70.
413 29. 71.
414 29. 71.
415 29. 71.
416 29. 71.
417 29. 71.
418 29. 71.
419 29. 71.
420 29. 71.
421 29. 71.
422 29. 71.
423 29. 71.
424 30. 70.
425 30. 70.
426 30. 70.
427 30. 70.
428 30. 70.
429 30. 70.
430 30. 70.
431 30. 70.
432 31. 69.
433 31. 69.
434 30. 70.
435 30. 70.
436 30. 70.
437 30. 70.
438 30. 70.
439 30. 70.
440 30. 70.
441 30. 70.
442 31. 69.
443 32. 68.
444 33. 67.
445 33. 67.
446 33. 67.
447 32. 68.
448 32. 68.
449 33. 67.
450 33. 67.
451 33. 67.
452 34. 66.
453 33. 67.
454 33. 67.
455 33. 67.
456 34. 66.
457 34. 66.
458 34. 66.
459 34. 66.
460 34. 66.
461 33. 67.
462 34. 66.
463 34. 66.
464 33. 67.
465 33. 67.
466 33. 67.
467 32. 68.
468 31. 69.
469 31. 69.
470 31. 69.
471 31. 69.
472 31. 69.
473 31. 69.
474 31. 69.
475 32. 68.
476 31. 69.
477 31. 69.
478 31. 69.
479 31. 69.
480 31. 69.
481 31. 69.
482 32. 68.
483 32. 68.
484 32. 68.
485 32. 68.
486 32. 68.
487 32. 68.
488 31. 69.
489 31. 69.
490 31. 69.
491 30. 70.
492 30. 70.
493 31. 69.
494 31. 69.
495 31. 69.
496 31. 69.
497 31. 69.
498 32. 68.
499 32. 68.
500 32. 68.
501 32. 68.
502 32. 68.
503 32. 68.
504 32. 68.
505 32. 68.
506 32. 68.
507 32. 68.
