0 18. 82.
1 18. 82.
2 19. 81.
3 19. 81.
4 19. 81.
5 20. 80.
6 20. 80.
7 20. 80.
8 20. 80.
9 20. 80.
10 20. 80.
11 19. 81.
12 19. 81.
13 19. 81.
14 19. 81.
15 19. 81.
16 19. 81.
17 19. 81.
18 19. 81.
19 19. 81.
20 20. 80.
21 20. 80.
22 20. 80.
23 20. 80.
24 19. 81.
25 19. 81.
26 19. 81.
27 19. 81.
28 19. 81.
29 19. 81.
30 19. 81.
31 19. 81.
32 19. 81.
33 19. 81.
34 19. 81.
35 19. 81.
36 19. 81.
37 19. 81.
38 19. 81.
39 19. 81.
40 19. 81.
41 19. 81.
42 20. 80.
43 20. 80.
44 20. 80.
45 21. 79.
46 21. 79.
47 21. 79.
48 21. 79.
49 21. 79.
50 21. 79.
51 22. 78.
52 22. 78.
53 22. 78.
54 22. 78.
55 23. 77.
56 23. 77.
57 24. 76.
58 24. 76.
59 24. 76.
60 24. 76.
61 24. 76.
62 24. 76.
63 24. 76.
64 24. 76.
65 24. 76.
66 24. 76.
67 24. 76.
68 24. 76.
69 24. 76.
70 24. 76.
71 24. 76.
72 24. 76.
73 24. 76.
74 24. 76.
75 24. 76.
76 24. 76.
77 25. 75.
78 25. 75.
79 25. 75.
80 25. 75.
81 25. 75.
82 26. 74.
83 26. 74.
84 26. 74.
85 26. 74.
86 26. 74.
87 26. 74.
88 26. 74.
89 26. 74.
90 25. 75.
91 25. 75.
92 25. 75.
93 25. 75.
94 25. 75.
95 25. 75.
96 24. 76.
97 24. 76.
98 24. 76.
99 24. 76.
100 24. 76.
101 24. 76.
102 24. 76.
103 23. 77.
104 23. 77.
105 23. 77.
106 23. 77.
107 23. 77.
108 23. 77.
109 23. 77.
110 23. 77.
111 23. 77.
112 24. 76.
113 24. 76.
114 24. 76.
115 24. 76.
116 24. 76.
117 24. 76.
118 24. 76.
119 24. 76.
120 24. 76.
121 24. 76.
122 24. 76.
123 24. 76.
124 24. 76.
125 24. 76.
126 24. 76.
127 24. 76.
128 24. 76.
129 25. 75.
130 25. 75.
131 25. 75.
132 25. 75.
133 25. 75.
134 26. 74.
135 26. 74.
136 26. 74.
137 26. 74.
138 26. 74.
139 26. 74.
140 26. 74.
141 26. 74.
142 27. 73.
143 26. 74.
144 26. 74.
145 26. 74.
146 26. 74.
147 26. 74.
148 25. 75.
149 25. 75.
150 25. 75.
151 25. 75.
152 25. 75.
153 25. 75.
154 25. 75.
155 25. 75.
156 25. 75.
157 25. 75.
158 26. 74.
159 26. 74.
160 27. 73.
161 27. 73.
162 27. 73.
163 27. 73.
164 26. 74.
165 26. 74.
166 26. 74.
167 26. 74.
168 26. 74.
169 26. 74.
170 26. 74.
171 26. 74.
172 26. 74.
173 25. 75.
174 25. 75.
175 26. 74.
176 26. 74.
177 26. 74.
178 26. 74.
179 25. 75.
180 25. 75.
181 26. 74.
182 26. 74.
183 26. 74.
184 27. 73.
185 27. 73.
186 27. 73.
187 27. 73.
188 27. 73.
189 27. 73.
190 27. 73.
191 27. 73.
192 27. 73.
193 27. 73.
194 28. 72.
195 28. 72.
196 27. 73.
197 26. 74.
198 26. 74.
199 26. 74.
200 26. 74.
201 25. 75.
202 25. 75.
203 26. 74.
204 26. 74.
205 26. 74.
206 26. 74.
207 26. 74.
208 26. 74.
209 25. 75.
210 25. 75.
211 25. 75.
212 25. 75.
213 25. 75.
214 25. 75.
215 25. 75.
216 25. 75.
217 25. 75.
218 25. 75.
219 25. 75.
220 25. 75.
221 25. 75.
222 25. 75.
223 25. 75.
224 25. 75.
225 25. 75.
226 25. 75.
227 26. 74.
228 26. 74.
229 26. 74.
230 26. 74.
231 26. 74.
232 26. 74.
233 26. 74.
234 26. 74.
235 26. 74.
236 26. 74.
237 26. 74.
238 27. 73.
239 28. 72.
240 29. 71.
241 29. 71.
242 29. 71.
243 28. 72.
244 28. 72.
245 28. 72.
246 28. 72.
247 28. 72.
248 27. 73.
249 27. 73.
250 27. 73.
251 27. 73.
252 27. 73.
253 27. 73.
254 27. 73.
255 27. 73.
256 26. 74.
257 26. 74.
258 26. 74.
259 26. 74.
260 26. 74.
261 26. 74.
262 26. 74.
263 26. 74.
264 26. 74.
265 26. 74.
266 26. 74.
267 26. 74.
268 26. 74.
269 26. 74.
270 26. 74.
271 25. 75.
272 25. 75.
273 25. 75.
274 25. 75.
275 25. 75.
276 25. 75.
277 25. 75.
278 25. 75.
279 25. 75.
280 25. 75.
281 25. 75.
282 25. 75.
283 25. 75.
284 25. 75.
285 25. 75.
286 25. 75.
287 25. 75.
288 25. 75.
289 25. 75.
290 25. 75.
291 25. 75.
292 25. 75.
293 25. 75.
294 24. 76.
295 24. 76.
296 24. 76.
297 25. 75.
298 25. 75.
299 25. 75.
300 25. 75.
301 25. 75.
302 25. 75.
303 25. 75.
304 25. 75.
305 25. 75.
306 25. 75.
307 26. 74.
308 25. 75.
309 25. 75.
310 25. 75.
311 25. 75.
312 26. 74.
313 26. 74.
314 26. 74.
315 26. 74.
316 25. 75.
317 26. 74.
318 25. 75.
319 25. 75.
320 24. 76.
321 24. 76.
322 24. 76.
323 24. 76.
324 25. 75.
325 25. 75.
326 25. 75.
327 25. 75.
328 24. 76.
329 24. 76.
330 24. 76.
331 24. 76.
332 24. 76.
333 24. 76.
334 24. 76.
335 24. 76.
336 24. 76.
337 24. 76.
338 24. 76.
339 24. 76.
340 24. 76.
341 24. 76.
342 23. 77.
343 23. 77.
344 23. 77.
345 23. 77.
346 23. 77.
347 23. 77.
348 23. 77.
349 23. 77.
350 23. 77.
351 24. 76.
352 24. 76.
353 24. 76.
354 24. 76.
355 24. 76.
356 23. 77.
357 23. 77.
358 23. 77.
359 23. 77.
360 23. 77.
361 23. 77.
362 23. 77.
363 23. 77.
364 24. 76.
365 23. 77.
366 23. 77.
367 23. 77.
368 23. 77.
369 23. 77.
370 23. 77.
371 23. 77.
372 23. 77.
373 23. 77.
374 23. 77.
375 23. 77.
376 23. 77.
377 23. 77.
378 23. 77.
379 23. 77.
380 23. 77.
381 23. 77.
382 24. 76.
383 24. 76.
384 24. 76.
385 24. 76.
386 24. 76.
387 23. 77.
388 24. 76.
389 24. 76.
390 24. 76.
391 24. 76.
392 25. 75.
393 25. 75.
394 25. 75.
395 25. 75.
396 25. 75.
397 25. 75.
398 25. 75.
399 25. 75.
400 25. 75.
401 25. 75.
402 25. 75.
403 25. 75.
404 25. 75.
405 25. 75.
406 25. 75.
407 25. 75.
408 26. 74.
409 26. 74.
410 26. 74.
411 26. 74.
412 26. 74.
413 26. 74.
414 26. 74.
415 26. 74.
416 25. 75.
417 25. 75.
418 25. 75.
419 25. 75.
420 25. 75.
421 25. 75.
422 25. 75.
423 25. 75.
424 25. 75.
425 25. 75.
426 24. 76.
427 24. 76.
428 25. 75.
429 24. 76.
430 24. 76.
431 24. 76.
432 24. 76.
433 25. 75.
434 25. 75.
435 24. 76.
436 24. 76.
437 24. 76.
438 24. 76.
439 24. 76.
440 23. 77.
441 23. 77.
442 23. 77.
443 23. 77.
444 23. 77.
445 23. 77.
446 24. 76.
447 24. 76.
448 24. 76.
449 25. 75.
450 25. 75.
451 25. 75.
452 25. 75.
453 25. 75.
454 25. 75.
455 26. 74.
456 26. 74.
457 26. 74.
458 25. 75.
459 25. 75.
460 25. 75.
461 26. 74.
462 27. 73.
463 27. 73.
464 26. 74.
465 26. 74.
466 26. 74.
467 26. 74.
468 25. 75.
469 26. 74.
470 26. 74.
471 26. 74.
472 26. 74.
473 26. 74.
474 25. 75.
475 25. 75.
476 26. 74.
477 26. 74.
478 26. 74.
479 26. 74.
480 26. 74.
481 26. 74.
482 26. 74.
483 27. 73.
484 27. 73.
485 27. 73.
486 27. 73.
487 28. 72.
488 28. 72.
489 28. 72.
490 28. 72.
491 28. 72.
492 28. 72.
493 28. 72.
494 28. 72.
495 28. 72.
496 28. 72.
497 28. 72.
498 28. 72.
499 28. 72.
500 28. 72.
501 28. 72.
502 28. 72.
503 28. 72.
504 28. 72.
505 27. 73.
506 27. 73.
507 26. 74.
508 26. 74.
509 26. 74.
510 27. 73.
511 27. 73.
512 27. 73.
513 27. 73.
514 27. 73.
515 26. 74.
516 26. 74.
517 27. 73.
518 28. 72.
519 28. 72.
520 28. 72.
521 28. 72.
522 29. 71.
523 29. 71.
524 29. 71.
525 29. 71.
526 29. 71.
527 29. 71.
528 29. 71.
529 29. 71.
530 29. 71.
531 28. 72.
532 28. 72.
533 28. 72.
534 28. 72.
535 28. 72.
536 28. 72.
537 28. 72.
538 28. 72.
539 28. 72.
540 28. 72.
541 27. 73.
542 26. 74.
543 26. 74.
544 26. 74.
545 26. 74.
546 26. 74.
547 26. 74.
548 26. 74.
549 26. 74.
550 26. 74.
551 26. 74.
552 26. 74.
553 26. 74.
554 26. 74.
555 26. 74.
556 26. 74.
557 27. 73.
558 27. 73.
559 27. 73.
560 27. 73.
561 27. 73.
562 27. 73.
563 27. 73.
564 27. 73.
565 27. 73.
566 27. 73.
567 27. 73.
568 27. 73.
569 27. 73.
570 27. 73.
571 27. 73.
572 27. 73.
573 27. 73.
574 27. 73.
575 27. 73.
576 28. 72.
577 27. 73.
578 27. 73.
579 27. 73.
580 28. 72.
581 28. 72.
582 28. 72.
583 28. 72.
584 28. 72.
585 28. 72.
586 29. 71.
587 29. 71.
588 30. 70.
589 30. 70.
590 31. 69.
591 31. 69.
592 31. 69.
593 31. 69.
594 32. 68.
595 32. 68.
596 32. 68.
597 32. 68.
598 32. 68.
599 32. 68.
600 33. 67.
601 33. 67.
602 33. 67.
603 33. 67.
604 33. 67.
605 34. 66.
606 34. 66.
607 33. 67.
608 34. 66.
609 35. 65.
610 35. 65.
611 35. 65.
612 36. 64.
613 36. 64.
614 36. 64.
615 36. 64.
616 37. 63.
617 37. 63.
618 37. 63.
619 37. 63.
620 36. 64.
621 36. 64.
622 36. 64.
623 36. 64.
624 36. 64.
625 36. 64.
626 36. 64.
627 37. 63.
628 37. 63.
629 36. 64.
630 36. 64.
631 36. 64.
632 35. 65.
633 34. 66.
634 34. 66.
635 34. 66.
636 35. 65.
637 35. 65.
638 35. 65.
639 36. 64.
640 36. 64.
641 36. 64.
642 36. 64.
643 35. 65.
644 36. 64.
645 36. 64.
646 36. 64.
647 36. 64.
648 36. 64.
649 37. 63.
650 37. 63.
651 37. 63.
652 37. 63.
653 37. 63.
654 37. 63.
655 37. 63.
656 37. 63.
657 36. 64.
658 35. 65.
659 35. 65.
660 35. 65.
661 34. 66.
662 34. 66.
663 34. 66.
664 34. 66.
665 34. 66.
666 33. 67.
667 33. 67.
668 34. 66.
669 33. 67.
670 33. 67.
671 34. 66.
672 34. 66.
673 34. 66.
674 34. 66.
675 34. 66.
676 34. 66.
677 34. 66.
678 34. 66.
679 35. 65.
680 35. 65.
681 35. 65.
682 35. 65.
683 34. 66.
684 34. 66.
685 34. 66.
686 35. 65.
687 35. 65.
688 36. 64.
689 35. 65.
690 34. 66.
691 34. 66.
692 34. 66.
693 34. 66.
694 34. 66.
695 33. 67.
696 33. 67.
697 33. 67.
698 34. 66.
699 34. 66.
700 34. 66.
701 34. 66.
702 34. 66.
703 33. 67.
704 33. 67.
705 33. 67.
706 32. 68.
707 33. 67.
708 33. 67.
709 33. 67.
710 33. 67.
711 33. 67.
712 33. 67.
713 33. 67.
714 33. 67.
715 33. 67.
716 33. 67.
717 33. 67.
718 33. 67.
719 33. 67.
720 34. 66.
721 34. 66.
722 34. 66.
723 33. 67.
724 33. 67.
725 33. 67.
726 33. 67.
727 33. 67.
728 33. 67.
729 32. 68.
730 32. 68.
731 32. 68.
732 32. 68.
733 31. 69.
734 31. 69.
735 31. 69.
736 31. 69.
737 31. 69.
738 32. 68.
739 32. 68.
740 31. 69.
741 31. 69.
742 31. 69.
743 30. 70.
744 30. 70.
745 30. 70.
746 29. 71.
747 29. 71.
748 29. 71.
749 29. 71.
750 30. 70.
751 30. 70.
752 31. 69.
753 31. 69.
754 30. 70.
755 30. 70.
756 29. 71.
757 29. 71.
758 29. 71.
759 29. 71.
760 30. 70.
761 30. 70.
762 30. 70.
763 31. 69.
764 31. 69.
765 32. 68.
766 31. 69.
767 32. 68.
768 31. 69.
769 32. 68.
770 33. 67.
771 33. 67.
772 33. 67.
773 33. 67.
774 32. 68.
775 32. 68.
776 32. 68.
777 33. 67.
778 34. 66.
779 34. 66.
780 34. 66.
781 33. 67.
782 33. 67.
783 33. 67.
784 33. 67.
785 33. 67.
786 33. 67.
787 33. 67.
788 33. 67.
789 33. 67.
790 33. 67.
791 34. 66.
792 34. 66.
793 34. 66.
794 34. 66.
795 34. 66.
796 34. 66.
797 34. 66.
798 34. 66.
799 33. 67.
800 33. 67.
801 33. 67.
802 32. 68.
803 32. 68.
804 32. 68.
805 31. 69.
806 30. 70.
807 31. 69.
808 31. 69.
809 31. 69.
810 32. 68.
811 32. 68.
812 32. 68.
813 33. 67.
814 33. 67.
815 33. 67.
816 33. 67.
817 33. 67.
818 33. 67.
819 33. 67.
820 33. 67.
821 33. 67.
822 33. 67.
823 33. 67.
824 33. 67.
825 33. 67.
826 33. 67.
827 34. 66.
828 34. 66.
829 34. 66.
830 34. 66.
831 34. 66.
832 34. 66.
833 34. 66.
834 33. 67.
835 33. 67.
836 33. 67.
837 34. 66.
838 34. 66.
839 35. 65.
840 35. 65.
841 36. 64.
842 36. 64.
843 35. 65.
844 35. 65.
845 35. 65.
846 35. 65.
847 34. 66.
848 34. 66.
849 34. 66.
850 34. 66.
851 34. 66.
852 34. 66.
853 34. 66.
854 35. 65.
855 35. 65.
856 34. 66.
857 35. 65.
858 35. 65.
859 35. 65.
860 35. 65.
861 34. 66.
862 34. 66.
863 34. 66.
864 34. 66.
865 33. 67.
866 32. 68.
867 32. 68.
868 33. 67.
869 33. 67.
870 32. 68.
871 32. 68.
872 31. 69.
873 31. 69.
874 31. 69.
875 31. 69.
876 31. 69.
877 31. 69.
878 31. 69.
879 31. 69.
880 31. 69.
881 32. 68.
882 33. 67.
883 33. 67.
884 33. 67.
885 33. 67.
886 33. 67.
887 33. 67.
888 33. 67.
889 33. 67.
890 34. 66.
891 34. 66.
892 34. 66.
893 33. 67.
894 33. 67.
895 33. 67.
896 34. 66.
897 34. 66.
898 34. 66.
899 34. 66.
900 34. 66.
901 34. 66.
902 34. 66.
903 33. 67.
904 33. 67.
905 34. 66.
906 34. 66.
907 34. 66.
908 34. 66.
909 35. 65.
910 35. 65.
911 35. 65.
912 35. 65.
913 35. 65.
914 35. 65.
915 35. 65.
916 35. 65.
917 35. 65.
918 34. 66.
919 34. 66.
920 33. 67.
921 33. 67.
922 33. 67.
923 33. 67.
924 33. 67.
925 32. 68.
926 32. 68.
927 32. 68.
928 32. 68.
929 32. 68.
930 32. 68.
931 32. 68.
932 32. 68.
933 32. 68.
934 32. 68.
935 32. 68.
936 32. 68.
937 32. 68.
938 32. 68.
939 32. 68.
940 32. 68.
941 32. 68.
942 32. 68.
