0 30. 70.
1 30. 70.
2 30. 70.
3 29. 71.
4 30. 70.
5 30. 70.
6 30. 70.
7 30. 70.
8 30. 70.
9 30. 70.
10 31. 69.
11 31. 69.
12 32. 68.
13 32. 68.
14 32. 68.
15 32. 68.
16 32. 68.
17 32. 68.
18 32. 68.
19 32. 68.
20 33. 67.
21 33. 67.
22 33. 67.
23 32. 68.
24 32. 68.
25 32. 68.
26 32. 68.
27 32. 68.
28 32. 68.
29 32. 68.
30 33. 67.
31 34. 66.
32 34. 66.
33 35. 65.
34 35. 65.
35 35. 65.
36 35. 65.
37 35. 65.
38 35. 65.
39 34. 66.
40 34. 66.
41 34. 66.
42 34. 66.
43 34. 66.
44 34. 66.
45 34. 66.
46 35. 65.
47 35. 65.
48 35. 65.
49 35. 65.
50 35. 65.
51 35. 65.
52 34. 66.
53 34. 66.
54 35. 65.
55 35. 65.
56 35. 65.
57 35. 65.
58 35. 65.
59 35. 65.
60 35. 65.
61 35. 65.
62 35. 65.
63 36. 64.
64 36. 64.
65 36. 64.
66 37. 63.
67 37. 63.
68 37. 63.
69 38. 62.
70 38. 62.
71 37. 63.
72 36. 64.
73 37. 63.
74 37. 63.
75 38. 62.
76 38. 62.
77 38. 62.
78 38. 62.
79 38. 62.
80 39. 61.
81 40. 60.
82 40. 60.
83 40. 60.
84 40. 60.
85 40. 60.
86 39. 61.
87 39. 61.
88 39. 61.
89 40. 60.
90 39. 61.
91 40. 60.
92 40. 60.
93 40. 60.
94 39. 61.
95 39. 61.
96 40. 60.
97 41. 59.
98 41. 59.
99 40. 60.
100 41. 59.
101 42. 58.
102 42. 58.
103 42. 58.
104 42. 58.
105 42. 58.
106 43. 57.
107 43. 57.
108 43. 57.
109 43. 57.
110 44. 56.
111 44. 56.
112 44. 56.
113 45. 55.
114 45. 55.
115 44. 56.
116 45. 55.
117 45. 55.
118 44. 56.
119 44. 56.
120 44. 56.
121 44. 56.
122 44. 56.
123 45. 55.
124 44. 56.
125 44. 56.
126 44. 56.
127 44. 56.
128 44. 56.
129 45. 55.
130 45. 55.
131 45. 55.
132 45. 55.
133 45. 55.
134 45. 55.
135 45. 55.
136 45. 55.
137 45. 55.
138 45. 55.
139 45. 55.
140 45. 55.
141 46. 54.
142 46. 54.
143 46. 54.
144 46. 54.
145 47. 53.
146 48. 52.
147 48. 52.
148 48. 52.
149 48. 52.
150 49. 51.
151 48. 52.
152 47. 53.
153 47. 53.
154 47. 53.
155 48. 52.
156 49. 51.
157 49. 51.
158 49. 51.
159 50. 50.
160 50. 50.
161 49. 51.
162 49. 51.
163 48. 52.
164 48. 52.
165 48. 52.
166 48. 52.
167 48. 52.
168 48. 52.
169 48. 52.
170 48. 52.
171 48. 52.
172 49. 51.
173 50. 50.
174 50. 50.
175 50. 50.
176 50. 50.
177 49. 51.
178 49. 51.
179 49. 51.
180 48. 52.
181 48. 52.
182 48. 52.
183 48. 52.
184 48. 52.
185 48. 52.
186 49. 51.
187 48. 52.
188 48. 52.
189 48. 52.
190 48. 52.
191 49. 51.
192 49. 51.
193 49. 51.
194 49. 51.
195 49. 51.
196 49. 51.
197 49. 51.
198 49. 51.
199 50. 50.
200 49. 51.
201 50. 50.
202 50. 50.
203 50. 50.
204 50. 50.
205 50. 50.
206 50. 50.
207 50. 50.
208 50. 50.
209 50. 50.
210 50. 50.
211 50. 50.
212 50. 50.
213 50. 50.
214 50. 50.
215 50. 50.
216 50. 50.
217 49. 51.
218 49. 51.
219 49. 51.
220 49. 51.
221 50. 50.
222 50. 50.
223 50. 50.
224 50. 50.
225 51. 49.
226 51. 49.
227 51. 49.
228 51. 49.
229 51. 49.
230 51. 49.
231 51. 49.
232 52. 48.
233 51. 49.
234 51. 49.
235 51. 49.
236 51. 49.
237 51. 49.
238 52. 48.
239 52. 48.
240 51. 49.
241 51. 49.
242 51. 49.
243 50. 50.
244 50. 50.
245 51. 49.
246 51. 49.
247 51. 49.
248 50. 50.
249 50. 50.
250 50. 50.
251 51. 49.
252 51. 49.
253 51. 49.
254 52. 48.
255 51. 49.
256 52. 48.
257 51. 49.
258 52. 48.
259 52. 48.
260 52. 48.
261 52. 48.
262 52. 48.
263 51. 49.
264 52. 48.
265 52. 48.
266 52. 48.
267 53. 47.
268 54. 46.
269 55. 45.
270 55. 45.
271 55. 45.
272 55. 45.
273 55. 45.
274 55. 45.
275 54. 46.
276 53. 47.
277 53. 47.
278 53. 47.
279 53. 47.
280 52. 48.
281 52. 48.
282 53. 47.
283 53. 47.
284 54. 46.
285 54. 46.
286 54. 46.
287 54. 46.
288 53. 47.
289 53. 47.
290 53. 47.
291 52. 48.
292 51. 49.
293 52. 48.
294 51. 49.
295 51. 49.
296 51. 49.
297 51. 49.
298 51. 49.
