0 19. 81.
1 19. 81.
2 20. 80.
3 19. 81.
4 20. 80.
5 20. 80.
6 20. 80.
7 20. 80.
8 20. 80.
9 20. 80.
10 20. 80.
11 20. 80.
12 20. 80.
13 20. 80.
14 20. 80.
15 20. 80.
16 20. 80.
17 20. 80.
18 19. 81.
19 19. 81.
20 19. 81.
21 19. 81.
22 18. 82.
23 19. 81.
24 20. 80.
25 21. 79.
26 21. 79.
27 21. 79.
28 21. 79.
29 21. 79.
30 22. 78.
31 23. 77.
32 23. 77.
33 23. 77.
34 23. 77.
35 23. 77.
36 22. 78.
37 22. 78.
38 22. 78.
39 22. 78.
40 22. 78.
41 22. 78.
42 22. 78.
43 22. 78.
44 21. 79.
45 22. 78.
46 22. 78.
47 23. 77.
48 23. 77.
49 23. 77.
50 23. 77.
51 24. 76.
52 23. 77.
53 23. 77.
54 23. 77.
55 23. 77.
56 23. 77.
57 23. 77.
58 23. 77.
59 23. 77.
60 23. 77.
61 23. 77.
62 23. 77.
63 23. 77.
64 24. 76.
65 24. 76.
66 24. 76.
67 24. 76.
68 24. 76.
69 24. 76.
70 24. 76.
71 24. 76.
72 24. 76.
73 24. 76.
74 24. 76.
75 24. 76.
76 25. 75.
77 25. 75.
78 24. 76.
79 24. 76.
80 24. 76.
81 24. 76.
82 24. 76.
83 24. 76.
84 24. 76.
85 24. 76.
86 24. 76.
87 25. 75.
88 25. 75.
89 26. 74.
90 26. 74.
91 26. 74.
92 26. 74.
93 26. 74.
94 26. 74.
95 25. 75.
96 25. 75.
97 25. 75.
98 25. 75.
99 24. 76.
100 24. 76.
101 24. 76.
102 24. 76.
103 24. 76.
104 24. 76.
105 24. 76.
106 23. 77.
107 23. 77.
108 24. 76.
109 24. 76.
110 23. 77.
111 23. 77.
112 23. 77.
113 23. 77.
114 23. 77.
115 24. 76.
116 24. 76.
117 24. 76.
118 24. 76.
119 24. 76.
120 24. 76.
121 24. 76.
122 24. 76.
123 23. 77.
124 23. 77.
125 23. 77.
126 22. 78.
127 22. 78.
128 22. 78.
129 21. 79.
130 21. 79.
131 21. 79.
132 21. 79.
133 21. 79.
134 21. 79.
135 21. 79.
136 21. 79.
137 21. 79.
138 21. 79.
139 21. 79.
140 21. 79.
141 21. 79.
142 21. 79.
143 21. 79.
144 21. 79.
145 21. 79.
146 21. 79.
147 21. 79.
148 22. 78.
149 22. 78.
150 22. 78.
151 22. 78.
152 23. 77.
153 23. 77.
154 23. 77.
155 23. 77.
156 23. 77.
157 22. 78.
158 22. 78.
159 22. 78.
160 22. 78.
161 22. 78.
162 22. 78.
163 22. 78.
164 21. 79.
165 21. 79.
