0 29. 71.
1 29. 71.
2 29. 71.
3 29. 71.
4 28. 72.
5 27. 73.
6 27. 73.
7 28. 72.
8 28. 72.
9 28. 72.
10 28. 72.
11 27. 73.
12 28. 72.
13 28. 72.
14 27. 73.
15 27. 73.
16 26. 74.
17 26. 74.
18 26. 74.
19 27. 73.
20 27. 73.
21 27. 73.
22 27. 73.
23 27. 73.
24 26. 74.
25 26. 74.
26 26. 74.
27 27. 73.
28 27. 73.
29 28. 72.
30 28. 72.
31 28. 72.
32 28. 72.
33 28. 72.
34 28. 72.
35 28. 72.
36 28. 72.
37 29. 71.
38 29. 71.
39 29. 71.
40 29. 71.
41 29. 71.
42 29. 71.
43 30. 70.
44 30. 70.
45 31. 69.
46 31. 69.
47 31. 69.
48 31. 69.
49 31. 69.
50 30. 70.
51 30. 70.
52 31. 69.
53 30. 70.
54 30. 70.
55 30. 70.
56 29. 71.
57 30. 70.
58 30. 70.
59 30. 70.
60 30. 70.
61 30. 70.
62 30. 70.
63 31. 69.
64 31. 69.
65 31. 69.
66 31. 69.
67 31. 69.
68 31. 69.
69 32. 68.
70 32. 68.
71 32. 68.
72 33. 67.
73 33. 67.
74 33. 67.
75 32. 68.
76 32. 68.
77 32. 68.
78 32. 68.
79 33. 67.
80 33. 67.
81 33. 67.
82 34. 66.
83 35. 65.
84 35. 65.
85 35. 65.
86 35. 65.
87 35. 65.
88 35. 65.
89 35. 65.
90 35. 65.
91 35. 65.
92 34. 66.
93 34. 66.
94 34. 66.
95 34. 66.
96 34. 66.
97 35. 65.
98 35. 65.
99 35. 65.
100 34. 66.
101 35. 65.
102 35. 65.
103 35. 65.
104 36. 64.
105 36. 64.
106 36. 64.
107 36. 64.
108 37. 63.
109 37. 63.
110 37. 63.
111 36. 64.
112 36. 64.
113 36. 64.
114 37. 63.
115 37. 63.
116 37. 63.
117 37. 63.
118 36. 64.
119 36. 64.
120 35. 65.
121 35. 65.
122 35. 65.
123 35. 65.
124 35. 65.
125 35. 65.
126 35. 65.
127 35. 65.
128 34. 66.
129 33. 67.
130 33. 67.
131 34. 66.
132 35. 65.
133 35. 65.
134 36. 64.
135 36. 64.
136 36. 64.
137 37. 63.
138 37. 63.
139 37. 63.
140 37. 63.
141 37. 63.
142 37. 63.
143 38. 62.
144 38. 62.
145 39. 61.
146 38. 62.
147 38. 62.
148 38. 62.
149 39. 61.
150 39. 61.
151 40. 60.
152 40. 60.
153 40. 60.
154 40. 60.
155 40. 60.
156 41. 59.
157 41. 59.
158 41. 59.
159 41. 59.
160 41. 59.
161 41. 59.
162 41. 59.
163 41. 59.
164 42. 58.
165 42. 58.
166 43. 57.
167 43. 57.
168 42. 58.
169 41. 59.
170 40. 60.
171 40. 60.
172 40. 60.
173 39. 61.
174 40. 60.
175 41. 59.
176 42. 58.
177 42. 58.
178 43. 57.
179 44. 56.
180 45. 55.
181 45. 55.
182 45. 55.
183 45. 55.
184 45. 55.
185 45. 55.
186 45. 55.
187 45. 55.
188 45. 55.
189 45. 55.
190 45. 55.
191 45. 55.
192 44. 56.
193 44. 56.
194 44. 56.
195 45. 55.
196 45. 55.
197 45. 55.
198 45. 55.
199 46. 54.
200 46. 54.
201 46. 54.
202 46. 54.
203 46. 54.
204 46. 54.
205 47. 53.
206 47. 53.
207 47. 53.
208 47. 53.
209 47. 53.
210 48. 52.
211 48. 52.
212 48. 52.
213 48. 52.
214 48. 52.
215 47. 53.
216 47. 53.
217 47. 53.
218 46. 54.
219 46. 54.
220 46. 54.
221 45. 55.
222 45. 55.
223 45. 55.
224 45. 55.
225 44. 56.
226 44. 56.
227 45. 55.
228 44. 56.
229 44. 56.
230 44. 56.
231 44. 56.
232 44. 56.
233 44. 56.
234 44. 56.
235 44. 56.
236 43. 57.
237 44. 56.
238 44. 56.
239 43. 57.
240 43. 57.
241 44. 56.
242 45. 55.
243 45. 55.
244 45. 55.
245 45. 55.
