0 17. 83.
1 17. 83.
2 17. 83.
3 17. 83.
4 17. 83.
5 17. 83.
6 17. 83.
7 16. 84.
8 16. 84.
9 16. 84.
10 16. 84.
11 16. 84.
12 16. 84.
13 16. 84.
14 15. 85.
15 15. 85.
16 15. 85.
17 16. 84.
18 16. 84.
19 16. 84.
20 16. 84.
21 16. 84.
22 16. 84.
23 16. 84.
24 16. 84.
25 15. 85.
26 15. 85.
27 15. 85.
28 15. 85.
29 14. 86.
30 14. 86.
31 14. 86.
32 14. 86.
33 14. 86.
34 15. 85.
35 15. 85.
36 15. 85.
37 15. 85.
38 15. 85.
39 16. 84.
40 16. 84.
41 15. 85.
42 15. 85.
43 15. 85.
44 15. 85.
45 16. 84.
46 16. 84.
47 16. 84.
48 16. 84.
49 16. 84.
50 16. 84.
51 15. 85.
52 15. 85.
53 15. 85.
54 15. 85.
55 15. 85.
56 16. 84.
57 16. 84.
58 16. 84.
59 15. 85.
60 16. 84.
61 16. 84.
62 16. 84.
63 16. 84.
64 15. 85.
65 15. 85.
66 15. 85.
67 15. 85.
68 16. 84.
69 16. 84.
70 16. 84.
71 16. 84.
72 17. 83.
73 17. 83.
74 17. 83.
75 17. 83.
76 17. 83.
77 17. 83.
78 17. 83.
79 17. 83.
80 18. 82.
81 18. 82.
82 19. 81.
83 19. 81.
84 19. 81.
85 19. 81.
86 19. 81.
87 19. 81.
88 19. 81.
89 19. 81.
90 19. 81.
91 19. 81.
92 19. 81.
93 19. 81.
94 19. 81.
95 19. 81.
96 19. 81.
97 19. 81.
98 19. 81.
99 19. 81.
100 18. 82.
101 18. 82.
102 18. 82.
103 18. 82.
104 18. 82.
105 18. 82.
106 18. 82.
107 18. 82.
108 18. 82.
109 18. 82.
110 18. 82.
111 18. 82.
112 18. 82.
113 18. 82.
114 18. 82.
115 18. 82.
116 18. 82.
117 18. 82.
118 18. 82.
119 18. 82.
120 18. 82.
121 18. 82.
122 18. 82.
123 18. 82.
124 18. 82.
125 18. 82.
126 18. 82.
127 18. 82.
128 18. 82.
129 17. 83.
130 17. 83.
131 17. 83.
132 17. 83.
133 17. 83.
134 16. 84.
135 16. 84.
136 17. 83.
137 17. 83.
138 17. 83.
139 17. 83.
140 17. 83.
141 18. 82.
142 18. 82.
143 18. 82.
144 18. 82.
145 18. 82.
146 18. 82.
147 18. 82.
148 18. 82.
149 18. 82.
150 18. 82.
151 18. 82.
152 18. 82.
153 19. 81.
154 20. 80.
155 20. 80.
156 20. 80.
157 20. 80.
158 20. 80.
159 20. 80.
160 20. 80.
161 20. 80.
162 20. 80.
163 20. 80.
164 20. 80.
165 20. 80.
166 19. 81.
167 19. 81.
168 19. 81.
169 19. 81.
170 19. 81.
171 19. 81.
172 19. 81.
173 19. 81.
174 19. 81.
175 19. 81.
176 19. 81.
177 19. 81.
178 18. 82.
179 17. 83.
180 16. 84.
181 16. 84.
182 16. 84.
183 16. 84.
184 16. 84.
185 16. 84.
186 16. 84.
187 16. 84.
188 16. 84.
189 16. 84.
190 16. 84.
191 17. 83.
192 18. 82.
193 18. 82.
194 18. 82.
195 18. 82.
196 18. 82.
197 18. 82.
198 18. 82.
199 18. 82.
200 18. 82.
201 19. 81.
202 20. 80.
203 20. 80.
204 20. 80.
205 20. 80.
206 20. 80.
207 20. 80.
208 20. 80.
209 20. 80.
210 20. 80.
211 20. 80.
212 20. 80.
213 20. 80.
214 20. 80.
215 20. 80.
216 20. 80.
217 20. 80.
218 20. 80.
219 20. 80.
220 20. 80.
221 20. 80.
222 20. 80.
223 20. 80.
224 20. 80.
225 20. 80.
226 20. 80.
227 20. 80.
228 20. 80.
229 20. 80.
230 20. 80.
231 21. 79.
232 21. 79.
233 21. 79.
234 21. 79.
235 22. 78.
236 22. 78.
237 22. 78.
238 22. 78.
239 22. 78.
240 22. 78.
241 22. 78.
242 22. 78.
243 22. 78.
244 22. 78.
245 22. 78.
246 22. 78.
247 22. 78.
248 22. 78.
249 21. 79.
250 21. 79.
251 21. 79.
252 21. 79.
253 21. 79.
254 22. 78.
255 22. 78.
256 22. 78.
257 22. 78.
258 21. 79.
259 21. 79.
260 21. 79.
261 22. 78.
262 23. 77.
263 23. 77.
264 23. 77.
265 23. 77.
266 23. 77.
267 23. 77.
268 23. 77.
269 22. 78.
270 22. 78.
271 22. 78.
272 22. 78.
273 23. 77.
274 23. 77.
275 23. 77.
276 23. 77.
277 23. 77.
278 23. 77.
279 23. 77.
280 24. 76.
281 24. 76.
282 24. 76.
283 25. 75.
284 25. 75.
285 25. 75.
286 25. 75.
287 25. 75.
288 25. 75.
289 25. 75.
290 25. 75.
291 25. 75.
292 25. 75.
293 25. 75.
294 25. 75.
295 24. 76.
296 24. 76.
297 24. 76.
298 24. 76.
299 23. 77.
300 23. 77.
301 23. 77.
302 23. 77.
303 23. 77.
304 22. 78.
305 22. 78.
306 21. 79.
307 21. 79.
308 21. 79.
309 21. 79.
310 21. 79.
311 21. 79.
312 21. 79.
313 21. 79.
314 21. 79.
315 21. 79.
316 21. 79.
317 21. 79.
318 21. 79.
319 22. 78.
320 21. 79.
321 22. 78.
322 22. 78.
323 22. 78.
324 22. 78.
325 22. 78.
326 21. 79.
327 22. 78.
328 23. 77.
329 23. 77.
330 23. 77.
331 23. 77.
332 23. 77.
333 23. 77.
334 23. 77.
335 23. 77.
336 23. 77.
337 23. 77.
338 23. 77.
339 23. 77.
340 23. 77.
341 23. 77.
342 23. 77.
343 23. 77.
344 23. 77.
345 23. 77.
346 23. 77.
347 23. 77.
348 23. 77.
349 23. 77.
350 24. 76.
351 24. 76.
352 24. 76.
353 25. 75.
354 25. 75.
355 25. 75.
356 25. 75.
357 25. 75.
358 26. 74.
359 26. 74.
360 26. 74.
361 26. 74.
362 26. 74.
363 26. 74.
364 26. 74.
365 26. 74.
366 25. 75.
367 25. 75.
368 25. 75.
369 25. 75.
370 25. 75.
371 25. 75.
372 25. 75.
373 25. 75.
374 26. 74.
375 26. 74.
376 26. 74.
377 26. 74.
378 26. 74.
379 26. 74.
380 26. 74.
381 26. 74.
382 26. 74.
383 26. 74.
384 26. 74.
385 26. 74.
386 25. 75.
387 25. 75.
388 25. 75.
389 25. 75.
390 25. 75.
391 25. 75.
392 25. 75.
393 25. 75.
394 25. 75.
395 25. 75.
396 26. 74.
397 26. 74.
398 26. 74.
399 27. 73.
400 28. 72.
401 28. 72.
402 28. 72.
403 28. 72.
404 28. 72.
405 28. 72.
406 28. 72.
407 28. 72.
408 27. 73.
409 27. 73.
410 26. 74.
411 26. 74.
412 25. 75.
413 25. 75.
414 25. 75.
415 25. 75.
416 24. 76.
417 24. 76.
418 24. 76.
419 24. 76.
420 24. 76.
421 24. 76.
422 24. 76.
