0 21. 79.
1 21. 79.
2 21. 79.
3 21. 79.
4 21. 79.
5 21. 79.
6 21. 79.
7 21. 79.
8 21. 79.
9 22. 78.
10 22. 78.
11 22. 78.
12 22. 78.
13 23. 77.
14 22. 78.
15 22. 78.
16 23. 77.
17 23. 77.
18 22. 78.
19 22. 78.
20 22. 78.
21 23. 77.
22 23. 77.
23 23. 77.
24 24. 76.
25 24. 76.
26 24. 76.
27 24. 76.
28 25. 75.
29 25. 75.
30 25. 75.
31 25. 75.
32 25. 75.
33 26. 74.
34 26. 74.
35 26. 74.
36 26. 74.
37 26. 74.
38 25. 75.
39 25. 75.
40 25. 75.
41 26. 74.
42 26. 74.
43 26. 74.
44 25. 75.
45 25. 75.
46 25. 75.
47 25. 75.
48 25. 75.
49 25. 75.
50 25. 75.
51 24. 76.
52 24. 76.
53 24. 76.
54 23. 77.
55 23. 77.
56 23. 77.
57 23. 77.
58 23. 77.
59 23. 77.
60 23. 77.
61 23. 77.
62 22. 78.
63 22. 78.
64 21. 79.
65 21. 79.
66 21. 79.
67 22. 78.
68 22. 78.
69 22. 78.
70 22. 78.
71 22. 78.
72 22. 78.
73 22. 78.
74 22. 78.
75 22. 78.
76 22. 78.
77 22. 78.
78 22. 78.
79 22. 78.
80 22. 78.
81 22. 78.
82 22. 78.
83 22. 78.
84 23. 77.
85 23. 77.
86 22. 78.
87 22. 78.
88 22. 78.
89 22. 78.
90 22. 78.
91 22. 78.
92 22. 78.
93 22. 78.
94 22. 78.
95 22. 78.
96 22. 78.
97 22. 78.
98 22. 78.
99 22. 78.
100 22. 78.
101 22. 78.
102 22. 78.
103 22. 78.
104 22. 78.
105 23. 77.
106 23. 77.
107 23. 77.
108 23. 77.
109 23. 77.
110 23. 77.
111 23. 77.
112 23. 77.
113 23. 77.
114 23. 77.
115 23. 77.
116 23. 77.
117 23. 77.
118 23. 77.
119 24. 76.
120 24. 76.
121 24. 76.
122 25. 75.
123 25. 75.
124 25. 75.
125 25. 75.
126 25. 75.
127 25. 75.
128 24. 76.
129 24. 76.
130 24. 76.
131 24. 76.
132 24. 76.
133 24. 76.
134 25. 75.
135 25. 75.
136 26. 74.
137 26. 74.
138 26. 74.
139 26. 74.
140 27. 73.
141 27. 73.
142 27. 73.
143 27. 73.
144 27. 73.
145 27. 73.
146 27. 73.
147 27. 73.
148 27. 73.
149 26. 74.
150 26. 74.
151 26. 74.
152 26. 74.
153 27. 73.
154 27. 73.
155 27. 73.
156 27. 73.
157 27. 73.
158 27. 73.
159 26. 74.
160 27. 73.
161 27. 73.
162 27. 73.
163 28. 72.
164 28. 72.
165 28. 72.
166 28. 72.
167 28. 72.
168 28. 72.
169 28. 72.
170 28. 72.
171 28. 72.
172 28. 72.
173 27. 73.
174 27. 73.
175 27. 73.
176 27. 73.
177 27. 73.
178 27. 73.
179 27. 73.
180 28. 72.
181 27. 73.
182 27. 73.
183 27. 73.
184 27. 73.
185 27. 73.
186 27. 73.
187 27. 73.
188 28. 72.
189 28. 72.
190 28. 72.
191 27. 73.
192 27. 73.
193 28. 72.
194 28. 72.
195 28. 72.
196 28. 72.
197 28. 72.
198 28. 72.
199 28. 72.
200 28. 72.
201 29. 71.
202 29. 71.
203 29. 71.
204 29. 71.
205 29. 71.
206 29. 71.
207 29. 71.
208 29. 71.
209 28. 72.
210 28. 72.
211 28. 72.
212 28. 72.
213 28. 72.
214 28. 72.
215 28. 72.
216 28. 72.
217 29. 71.
218 29. 71.
219 29. 71.
220 30. 70.
221 30. 70.
222 30. 70.
223 31. 69.
224 31. 69.
225 31. 69.
226 31. 69.
227 31. 69.
228 31. 69.
229 31. 69.
230 31. 69.
231 31. 69.
232 31. 69.
233 32. 68.
234 32. 68.
235 32. 68.
236 32. 68.
237 32. 68.
238 32. 68.
239 33. 67.
240 33. 67.
241 33. 67.
242 33. 67.
243 34. 66.
244 34. 66.
245 34. 66.
246 34. 66.
247 34. 66.
248 35. 65.
249 35. 65.
250 35. 65.
251 35. 65.
252 35. 65.
253 35. 65.
254 34. 66.
255 34. 66.
256 34. 66.
257 34. 66.
258 34. 66.
259 34. 66.
260 33. 67.
261 32. 68.
262 32. 68.
263 32. 68.
264 32. 68.
265 33. 67.
266 33. 67.
267 33. 67.
268 33. 67.
269 33. 67.
270 33. 67.
271 34. 66.
272 34. 66.
273 34. 66.
274 34. 66.
275 34. 66.
276 34. 66.
277 34. 66.
278 34. 66.
279 34. 66.
280 34. 66.
281 34. 66.
282 34. 66.
283 35. 65.
284 35. 65.
285 35. 65.
286 34. 66.
287 34. 66.
288 34. 66.
289 33. 67.
290 33. 67.
291 32. 68.
292 32. 68.
293 32. 68.
294 32. 68.
295 32. 68.
296 32. 68.
297 32. 68.
298 32. 68.
299 31. 69.
300 31. 69.
301 31. 69.
302 30. 70.
303 30. 70.
304 30. 70.
305 30. 70.
306 31. 69.
307 30. 70.
308 30. 70.
309 31. 69.
310 32. 68.
311 33. 67.
312 34. 66.
313 34. 66.
314 34. 66.
315 34. 66.
316 33. 67.
317 33. 67.
318 33. 67.
319 33. 67.
320 33. 67.
321 33. 67.
322 33. 67.
323 33. 67.
324 33. 67.
325 34. 66.
326 34. 66.
327 34. 66.
328 34. 66.
329 34. 66.
330 34. 66.
331 34. 66.
332 35. 65.
333 35. 65.
334 35. 65.
335 35. 65.
336 36. 64.
337 36. 64.
338 37. 63.
339 37. 63.
340 36. 64.
341 37. 63.
342 37. 63.
343 37. 63.
344 36. 64.
345 36. 64.
346 36. 64.
347 36. 64.
348 36. 64.
349 36. 64.
350 36. 64.
351 36. 64.
352 36. 64.
353 35. 65.
354 35. 65.
355 35. 65.
356 35. 65.
357 34. 66.
358 34. 66.
359 35. 65.
360 36. 64.
361 35. 65.
362 36. 64.
363 36. 64.
364 36. 64.
365 36. 64.
366 36. 64.
367 36. 64.
368 36. 64.
369 36. 64.
370 36. 64.
371 36. 64.
372 36. 64.
373 37. 63.
374 37. 63.
375 37. 63.
376 37. 63.
377 37. 63.
378 37. 63.
379 36. 64.
380 36. 64.
381 36. 64.
382 36. 64.
383 36. 64.
384 36. 64.
385 37. 63.
386 37. 63.
387 37. 63.
388 37. 63.
389 37. 63.
390 37. 63.
391 37. 63.
392 37. 63.
393 37. 63.
394 36. 64.
395 36. 64.
396 35. 65.
397 35. 65.
398 35. 65.
399 34. 66.
400 34. 66.
401 34. 66.
402 34. 66.
403 34. 66.
404 33. 67.
405 33. 67.
