0 11. 89.
1 11. 89.
2 11. 89.
3 11. 89.
4 12. 88.
5 12. 88.
6 12. 88.
7 12. 88.
8 12. 88.
9 11. 89.
10 11. 89.
11 11. 89.
12 11. 89.
13 11. 89.
14 11. 89.
15 11. 89.
16 11. 89.
17 11. 89.
18 11. 89.
19 11. 89.
20 11. 89.
21 11. 89.
22 11. 89.
23 11. 89.
24 11. 89.
25 11. 89.
26 11. 89.
27 11. 89.
28 11. 89.
29 11. 89.
30 11. 89.
31 11. 89.
32 11. 89.
33 11. 89.
34 11. 89.
35 11. 89.
36 11. 89.
37 11. 89.
38 12. 88.
39 12. 88.
40 13. 87.
41 13. 87.
42 13. 87.
43 13. 87.
44 13. 87.
45 13. 87.
46 13. 87.
47 13. 87.
48 13. 87.
49 13. 87.
50 13. 87.
51 13. 87.
52 13. 87.
53 13. 87.
54 13. 87.
55 13. 87.
56 14. 86.
57 14. 86.
58 14. 86.
59 14. 86.
60 14. 86.
61 14. 86.
62 14. 86.
63 14. 86.
64 14. 86.
65 15. 85.
66 15. 85.
67 15. 85.
68 15. 85.
69 15. 85.
70 14. 86.
71 14. 86.
72 14. 86.
73 15. 85.
74 15. 85.
75 15. 85.
76 15. 85.
77 15. 85.
78 16. 84.
79 16. 84.
80 16. 84.
81 16. 84.
82 16. 84.
83 16. 84.
84 17. 83.
85 17. 83.
86 17. 83.
87 17. 83.
88 17. 83.
89 17. 83.
90 17. 83.
91 17. 83.
92 17. 83.
93 17. 83.
94 18. 82.
95 18. 82.
96 18. 82.
97 18. 82.
98 18. 82.
99 18. 82.
100 18. 82.
101 18. 82.
102 18. 82.
103 18. 82.
104 18. 82.
105 18. 82.
106 18. 82.
107 18. 82.
108 18. 82.
109 18. 82.
110 18. 82.
111 18. 82.
112 18. 82.
113 18. 82.
114 18. 82.
115 18. 82.
116 18. 82.
117 18. 82.
118 19. 81.
119 19. 81.
120 19. 81.
121 19. 81.
122 19. 81.
123 19. 81.
124 19. 81.
125 19. 81.
126 20. 80.
127 20. 80.
128 20. 80.
129 21. 79.
130 21. 79.
131 21. 79.
132 22. 78.
133 22. 78.
134 21. 79.
135 21. 79.
136 21. 79.
137 21. 79.
138 22. 78.
139 22. 78.
140 21. 79.
141 21. 79.
142 21. 79.
143 21. 79.
144 21. 79.
145 21. 79.
146 21. 79.
147 21. 79.
148 21. 79.
149 21. 79.
150 22. 78.
151 22. 78.
152 22. 78.
153 22. 78.
154 22. 78.
155 22. 78.
156 22. 78.
157 22. 78.
158 22. 78.
159 22. 78.
160 22. 78.
161 22. 78.
162 22. 78.
163 22. 78.
164 22. 78.
165 22. 78.
166 22. 78.
167 22. 78.
168 22. 78.
169 22. 78.
170 22. 78.
171 22. 78.
172 22. 78.
173 22. 78.
174 22. 78.
175 22. 78.
176 22. 78.
177 22. 78.
178 23. 77.
179 23. 77.
180 24. 76.
181 24. 76.
182 24. 76.
183 24. 76.
184 24. 76.
185 24. 76.
186 24. 76.
187 24. 76.
188 25. 75.
189 25. 75.
190 25. 75.
191 26. 74.
192 26. 74.
193 25. 75.
194 25. 75.
195 25. 75.
196 25. 75.
197 25. 75.
198 25. 75.
199 25. 75.
200 25. 75.
201 24. 76.
202 24. 76.
203 24. 76.
204 24. 76.
205 24. 76.
206 24. 76.
207 24. 76.
208 24. 76.
209 24. 76.
210 24. 76.
211 24. 76.
212 24. 76.
213 24. 76.
214 24. 76.
215 24. 76.
216 23. 77.
217 22. 78.
218 22. 78.
219 22. 78.
220 22. 78.
221 22. 78.
222 22. 78.
223 22. 78.
224 22. 78.
225 21. 79.
226 21. 79.
227 21. 79.
228 21. 79.
229 21. 79.
230 22. 78.
231 23. 77.
232 23. 77.
233 23. 77.
234 24. 76.
235 24. 76.
236 24. 76.
237 24. 76.
238 24. 76.
239 23. 77.
240 23. 77.
241 23. 77.
242 23. 77.
243 23. 77.
244 23. 77.
245 23. 77.
246 23. 77.
247 23. 77.
248 22. 78.
249 22. 78.
250 22. 78.
251 23. 77.
252 23. 77.
253 23. 77.
254 23. 77.
255 23. 77.
256 24. 76.
257 24. 76.
258 24. 76.
259 24. 76.
260 24. 76.
261 23. 77.
262 23. 77.
263 23. 77.
264 23. 77.
265 23. 77.
266 23. 77.
267 23. 77.
268 23. 77.
269 23. 77.
270 23. 77.
271 23. 77.
272 23. 77.
273 23. 77.
274 23. 77.
275 23. 77.
276 23. 77.
277 23. 77.
278 23. 77.
279 24. 76.
280 24. 76.
281 24. 76.
282 24. 76.
283 24. 76.
284 24. 76.
285 23. 77.
286 24. 76.
287 24. 76.
288 24. 76.
289 23. 77.
290 23. 77.
291 23. 77.
292 23. 77.
293 23. 77.
294 23. 77.
295 23. 77.
296 23. 77.
297 23. 77.
298 23. 77.
299 23. 77.
300 23. 77.
301 23. 77.
302 24. 76.
303 24. 76.
304 24. 76.
305 24. 76.
306 23. 77.
307 23. 77.
308 23. 77.
309 23. 77.
310 24. 76.
311 24. 76.
312 24. 76.
313 24. 76.
314 24. 76.
315 24. 76.
316 25. 75.
317 26. 74.
318 26. 74.
319 25. 75.
320 25. 75.
321 25. 75.
322 24. 76.
323 24. 76.
324 24. 76.
325 24. 76.
326 25. 75.
327 25. 75.
328 25. 75.
329 25. 75.
330 25. 75.
331 25. 75.
332 25. 75.
333 26. 74.
334 26. 74.
335 26. 74.
336 26. 74.
337 25. 75.
338 25. 75.
339 26. 74.
340 26. 74.
341 25. 75.
342 25. 75.
343 25. 75.
344 25. 75.
345 25. 75.
346 25. 75.
347 25. 75.
348 25. 75.
349 25. 75.
350 25. 75.
351 24. 76.
352 24. 76.
353 25. 75.
354 25. 75.
355 26. 74.
356 26. 74.
357 26. 74.
358 26. 74.
359 26. 74.
360 26. 74.
361 26. 74.
362 26. 74.
363 26. 74.
364 26. 74.
365 26. 74.
366 26. 74.
367 26. 74.
368 26. 74.
369 26. 74.
370 26. 74.
371 25. 75.
372 25. 75.
373 25. 75.
374 25. 75.
375 25. 75.
376 26. 74.
377 25. 75.
378 24. 76.
379 23. 77.
380 23. 77.
381 23. 77.
382 23. 77.
383 23. 77.
384 23. 77.
385 23. 77.
386 23. 77.
387 23. 77.
388 23. 77.
389 23. 77.
390 23. 77.
391 23. 77.
392 23. 77.
393 23. 77.
394 23. 77.
395 23. 77.
396 23. 77.
397 23. 77.
398 24. 76.
399 24. 76.
400 24. 76.
401 24. 76.
402 24. 76.
403 24. 76.
404 24. 76.
405 24. 76.
406 24. 76.
407 24. 76.
408 24. 76.
409 25. 75.
410 25. 75.
411 25. 75.
412 25. 75.
413 26. 74.
414 26. 74.
415 26. 74.
416 25. 75.
417 24. 76.
418 24. 76.
419 24. 76.
420 24. 76.
421 24. 76.
422 25. 75.
423 25. 75.
424 25. 75.
425 25. 75.
426 25. 75.
427 25. 75.
428 25. 75.
429 25. 75.
430 25. 75.
431 25. 75.
432 25. 75.
433 24. 76.
434 24. 76.
435 25. 75.
436 25. 75.
437 25. 75.
438 24. 76.
439 24. 76.
440 24. 76.
441 23. 77.
442 22. 78.
443 22. 78.
444 21. 79.
445 22. 78.
446 22. 78.
447 22. 78.
448 22. 78.
449 22. 78.
450 22. 78.
451 22. 78.
452 22. 78.
453 22. 78.
454 22. 78.
455 21. 79.
456 21. 79.
457 21. 79.
458 21. 79.
459 22. 78.
460 22. 78.
461 22. 78.
462 22. 78.
463 22. 78.
464 23. 77.
465 23. 77.
466 22. 78.
467 22. 78.
468 22. 78.
469 22. 78.
470 23. 77.
471 23. 77.
472 23. 77.
473 22. 78.
474 22. 78.
475 21. 79.
476 21. 79.
477 21. 79.
478 21. 79.
479 21. 79.
480 21. 79.
481 21. 79.
482 21. 79.
483 21. 79.
484 21. 79.
485 21. 79.
486 21. 79.
487 21. 79.
488 21. 79.
489 21. 79.
490 21. 79.
491 21. 79.
492 21. 79.
493 21. 79.
494 21. 79.
495 21. 79.
496 21. 79.
497 21. 79.
498 21. 79.
499 21. 79.
500 21. 79.
501 21. 79.
502 21. 79.
503 21. 79.
504 21. 79.
505 21. 79.
506 21. 79.
507 21. 79.
508 21. 79.
509 21. 79.
510 21. 79.
511 21. 79.
512 22. 78.
513 23. 77.
514 23. 77.
515 23. 77.
516 23. 77.
517 23. 77.
518 23. 77.
519 23. 77.
520 23. 77.
521 22. 78.
522 22. 78.
523 22. 78.
524 22. 78.
525 22. 78.
526 22. 78.
527 22. 78.
528 22. 78.
529 22. 78.
530 22. 78.
531 22. 78.
532 22. 78.
533 22. 78.
534 22. 78.
535 22. 78.
536 23. 77.
537 23. 77.
538 23. 77.
539 23. 77.
540 23. 77.
541 23. 77.
542 23. 77.
543 23. 77.
544 23. 77.
545 23. 77.
546 23. 77.
547 23. 77.
548 22. 78.
549 22. 78.
550 22. 78.
551 22. 78.
552 22. 78.
553 22. 78.
554 22. 78.
555 21. 79.
556 21. 79.
557 21. 79.
558 21. 79.
559 21. 79.
560 21. 79.
561 21. 79.
562 21. 79.
563 21. 79.
564 21. 79.
565 21. 79.
566 21. 79.
567 21. 79.
568 21. 79.
569 21. 79.
570 21. 79.
571 21. 79.
572 21. 79.
573 21. 79.
574 21. 79.
575 21. 79.
576 21. 79.
577 21. 79.
578 21. 79.
579 21. 79.
580 21. 79.
581 21. 79.
582 21. 79.
583 21. 79.
584 21. 79.
585 21. 79.
586 21. 79.
587 21. 79.
588 21. 79.
589 20. 80.
590 20. 80.
591 20. 80.
592 19. 81.
593 19. 81.
594 19. 81.
595 19. 81.
596 20. 80.
597 20. 80.
598 21. 79.
599 21. 79.
600 21. 79.
601 21. 79.
602 21. 79.
603 21. 79.
604 21. 79.
605 21. 79.
606 21. 79.
607 21. 79.
608 21. 79.
609 21. 79.
610 20. 80.
611 19. 81.
612 19. 81.
613 20. 80.
614 20. 80.
615 20. 80.
616 20. 80.
617 20. 80.
618 20. 80.
619 20. 80.
620 20. 80.
621 20. 80.
622 20. 80.
623 20. 80.
624 20. 80.
625 20. 80.
626 20. 80.
627 20. 80.
628 20. 80.
629 20. 80.
630 20. 80.
631 20. 80.
632 20. 80.
633 20. 80.
634 20. 80.
635 21. 79.
636 22. 78.
637 22. 78.
638 22. 78.
639 22. 78.
640 22. 78.
641 22. 78.
642 23. 77.
643 23. 77.
644 23. 77.
645 23. 77.
646 23. 77.
647 23. 77.
648 23. 77.
649 24. 76.
650 24. 76.
651 24. 76.
652 24. 76.
653 24. 76.
654 24. 76.
655 24. 76.
656 24. 76.
657 23. 77.
658 23. 77.
659 23. 77.
660 24. 76.
661 24. 76.
662 24. 76.
663 24. 76.
664 24. 76.
665 24. 76.
666 24. 76.
667 24. 76.
668 24. 76.
669 24. 76.
670 24. 76.
671 23. 77.
672 23. 77.
673 22. 78.
674 22. 78.
675 22. 78.
676 23. 77.
677 24. 76.
678 24. 76.
679 23. 77.
680 23. 77.
681 23. 77.
682 23. 77.
683 23. 77.
684 23. 77.
685 22. 78.
686 22. 78.
687 23. 77.
688 23. 77.
689 23. 77.
690 23. 77.
691 23. 77.
692 23. 77.
693 23. 77.
694 23. 77.
695 23. 77.
696 23. 77.
697 22. 78.
698 22. 78.
699 22. 78.
700 22. 78.
701 22. 78.
702 22. 78.
703 22. 78.
704 22. 78.
705 23. 77.
706 23. 77.
707 23. 77.
708 23. 77.
709 23. 77.
710 23. 77.
711 23. 77.
712 23. 77.
713 23. 77.
714 23. 77.
715 23. 77.
716 23. 77.
717 23. 77.
718 23. 77.
719 23. 77.
720 23. 77.
721 24. 76.
722 24. 76.
723 24. 76.
724 24. 76.
725 24. 76.
726 24. 76.
727 24. 76.
728 24. 76.
729 23. 77.
730 23. 77.
731 23. 77.
732 23. 77.
733 23. 77.
734 23. 77.
735 23. 77.
736 23. 77.
737 23. 77.
738 23. 77.
739 23. 77.
740 23. 77.
741 23. 77.
742 23. 77.
743 23. 77.
744 23. 77.
745 23. 77.
746 24. 76.
747 23. 77.
748 23. 77.
749 24. 76.
750 24. 76.
751 24. 76.
752 24. 76.
753 24. 76.
754 24. 76.
755 24. 76.
756 24. 76.
757 24. 76.
758 24. 76.
759 24. 76.
760 25. 75.
761 26. 74.
762 26. 74.
763 26. 74.
764 26. 74.
765 26. 74.
766 26. 74.
767 26. 74.
768 26. 74.
769 26. 74.
770 26. 74.
771 26. 74.
772 26. 74.
773 26. 74.
774 26. 74.
775 25. 75.
776 25. 75.
777 25. 75.
778 25. 75.
779 25. 75.
780 25. 75.
781 25. 75.
782 25. 75.
783 25. 75.
784 25. 75.
785 25. 75.
786 25. 75.
787 25. 75.
788 24. 76.
789 24. 76.
790 24. 76.
791 23. 77.
792 23. 77.
793 23. 77.
794 23. 77.
795 23. 77.
796 23. 77.
797 23. 77.
798 24. 76.
799 23. 77.
800 23. 77.
801 22. 78.
802 22. 78.
803 22. 78.
804 22. 78.
805 22. 78.
806 22. 78.
807 22. 78.
808 21. 79.
809 21. 79.
810 21. 79.
811 21. 79.
812 21. 79.
813 21. 79.
814 22. 78.
815 22. 78.
816 22. 78.
817 22. 78.
818 22. 78.
819 22. 78.
820 22. 78.
821 22. 78.
822 22. 78.
823 22. 78.
824 22. 78.
825 22. 78.
826 22. 78.
827 22. 78.
828 22. 78.
829 23. 77.
830 23. 77.
831 23. 77.
832 23. 77.
833 23. 77.
834 23. 77.
835 23. 77.
836 23. 77.
837 24. 76.
838 24. 76.
839 24. 76.
840 24. 76.
841 24. 76.
842 24. 76.
843 24. 76.
844 24. 76.
845 23. 77.
846 23. 77.
847 23. 77.
848 23. 77.
849 23. 77.
850 23. 77.
851 23. 77.
852 23. 77.
853 23. 77.
854 23. 77.
855 23. 77.
856 23. 77.
857 23. 77.
858 23. 77.
859 23. 77.
860 23. 77.
861 22. 78.
862 22. 78.
863 22. 78.
864 22. 78.
865 22. 78.
866 22. 78.
867 22. 78.
868 22. 78.
869 22. 78.
870 22. 78.
871 22. 78.
872 22. 78.
873 22. 78.
874 22. 78.
875 22. 78.
876 21. 79.
877 21. 79.
878 21. 79.
879 21. 79.
880 21. 79.
881 21. 79.
882 21. 79.
883 21. 79.
884 21. 79.
885 21. 79.
886 21. 79.
887 21. 79.
888 21. 79.
889 21. 79.
890 21. 79.
891 21. 79.
892 22. 78.
893 22. 78.
894 22. 78.
895 22. 78.
896 22. 78.
897 22. 78.
898 22. 78.
899 22. 78.
900 22. 78.
901 22. 78.
902 23. 77.
903 23. 77.
904 23. 77.
905 22. 78.
906 22. 78.
907 22. 78.
908 22. 78.
909 22. 78.
910 22. 78.
911 22. 78.
912 22. 78.
913 22. 78.
914 22. 78.
915 22. 78.
916 22. 78.
917 22. 78.
918 23. 77.
919 23. 77.
920 22. 78.
921 22. 78.
922 23. 77.
923 23. 77.
924 23. 77.
925 23. 77.
926 23. 77.
927 23. 77.
928 23. 77.
929 23. 77.
930 23. 77.
931 23. 77.
932 23. 77.
933 23. 77.
934 23. 77.
935 23. 77.
936 23. 77.
937 23. 77.
938 23. 77.
939 23. 77.
940 23. 77.
941 23. 77.
942 23. 77.
943 23. 77.
944 24. 76.
945 24. 76.
946 24. 76.
947 23. 77.
948 23. 77.
949 23. 77.
950 22. 78.
951 22. 78.
952 22. 78.
953 22. 78.
954 22. 78.
955 22. 78.
956 22. 78.
957 21. 79.
958 21. 79.
959 21. 79.
960 21. 79.
961 21. 79.
962 21. 79.
963 21. 79.
964 21. 79.
965 21. 79.
966 21. 79.
967 21. 79.
968 21. 79.
969 21. 79.
970 22. 78.
971 22. 78.
972 22. 78.
973 22. 78.
974 22. 78.
975 22. 78.
976 21. 79.
977 21. 79.
978 21. 79.
979 22. 78.
980 22. 78.
981 21. 79.
982 20. 80.
983 20. 80.
984 20. 80.
985 20. 80.
986 20. 80.
987 19. 81.
988 19. 81.
989 19. 81.
990 19. 81.
991 19. 81.
992 19. 81.
993 20. 80.
994 20. 80.
995 20. 80.
996 20. 80.
997 20. 80.
998 20. 80.
999 20. 80.
1000 20. 80.
1001 20. 80.
1002 20. 80.
1003 20. 80.
1004 20. 80.
1005 20. 80.
1006 20. 80.
1007 20. 80.
1008 20. 80.
1009 19. 81.
1010 19. 81.
1011 19. 81.
1012 19. 81.
1013 19. 81.
1014 19. 81.
1015 19. 81.
1016 19. 81.
1017 19. 81.
1018 19. 81.
1019 19. 81.
1020 19. 81.
1021 19. 81.
1022 19. 81.
1023 19. 81.
1024 19. 81.
1025 19. 81.
1026 19. 81.
1027 19. 81.
1028 19. 81.
1029 19. 81.
1030 19. 81.
1031 19. 81.
1032 18. 82.
1033 19. 81.
1034 19. 81.
1035 19. 81.
1036 19. 81.
1037 19. 81.
1038 19. 81.
1039 19. 81.
1040 20. 80.
1041 20. 80.
1042 20. 80.
1043 20. 80.
1044 20. 80.
1045 20. 80.
1046 20. 80.
1047 20. 80.
1048 20. 80.
1049 19. 81.
1050 19. 81.
1051 19. 81.
1052 19. 81.
1053 19. 81.
1054 19. 81.
1055 19. 81.
1056 19. 81.
1057 19. 81.
1058 20. 80.
1059 20. 80.
1060 20. 80.
1061 20. 80.
1062 20. 80.
1063 20. 80.
1064 20. 80.
1065 20. 80.
1066 20. 80.
1067 21. 79.
1068 21. 79.
1069 21. 79.
1070 21. 79.
1071 21. 79.
1072 21. 79.
1073 21. 79.
1074 21. 79.
1075 21. 79.
1076 21. 79.
1077 21. 79.
1078 21. 79.
1079 21. 79.
1080 21. 79.
1081 21. 79.
1082 22. 78.
1083 22. 78.
1084 21. 79.
1085 21. 79.
1086 20. 80.
1087 20. 80.
1088 20. 80.
1089 20. 80.
1090 20. 80.
1091 20. 80.
1092 20. 80.
1093 20. 80.
1094 20. 80.
1095 20. 80.
1096 20. 80.
1097 20. 80.
1098 20. 80.
1099 19. 81.
1100 19. 81.
1101 19. 81.
1102 19. 81.
1103 19. 81.
1104 19. 81.
1105 19. 81.
1106 19. 81.
1107 19. 81.
1108 19. 81.
1109 20. 80.
1110 20. 80.
1111 20. 80.
1112 21. 79.
1113 21. 79.
1114 20. 80.
1115 20. 80.
1116 20. 80.
1117 20. 80.
1118 20. 80.
1119 20. 80.
1120 20. 80.
1121 21. 79.
1122 21. 79.
1123 21. 79.
1124 21. 79.
1125 21. 79.
1126 21. 79.
1127 21. 79.
1128 21. 79.
1129 21. 79.
1130 20. 80.
1131 20. 80.
1132 21. 79.
1133 21. 79.
1134 21. 79.
1135 21. 79.
1136 21. 79.
1137 21. 79.
1138 21. 79.
1139 21. 79.
1140 21. 79.
1141 21. 79.
1142 21. 79.
1143 21. 79.
1144 22. 78.
1145 22. 78.
1146 22. 78.
1147 23. 77.
1148 23. 77.
1149 22. 78.
1150 22. 78.
1151 22. 78.
1152 22. 78.
1153 22. 78.
1154 22. 78.
1155 22. 78.
1156 22. 78.
1157 22. 78.
1158 22. 78.
1159 22. 78.
1160 21. 79.
1161 21. 79.
1162 21. 79.
1163 22. 78.
1164 22. 78.
1165 22. 78.
1166 21. 79.
1167 21. 79.
1168 21. 79.
1169 20. 80.
1170 20. 80.
1171 20. 80.
1172 19. 81.
1173 19. 81.
1174 19. 81.
1175 19. 81.
1176 19. 81.
1177 19. 81.
1178 19. 81.
1179 19. 81.
1180 19. 81.
1181 19. 81.
1182 19. 81.
1183 19. 81.
1184 19. 81.
1185 19. 81.
1186 19. 81.
1187 19. 81.
1188 19. 81.
1189 19. 81.
1190 19. 81.
1191 18. 82.
1192 18. 82.
1193 18. 82.
1194 18. 82.
1195 18. 82.
1196 18. 82.
1197 18. 82.
1198 18. 82.
1199 18. 82.
1200 18. 82.
1201 18. 82.
1202 18. 82.
1203 18. 82.
1204 18. 82.
1205 17. 83.
1206 17. 83.
1207 17. 83.
1208 17. 83.
1209 17. 83.
1210 18. 82.
1211 18. 82.
1212 19. 81.
1213 19. 81.
1214 19. 81.
1215 19. 81.
1216 19. 81.
1217 19. 81.
1218 19. 81.
1219 19. 81.
1220 19. 81.
1221 19. 81.
1222 19. 81.
1223 19. 81.
1224 19. 81.
1225 19. 81.
1226 19. 81.
1227 19. 81.
1228 19. 81.
1229 19. 81.
1230 19. 81.
1231 19. 81.
1232 19. 81.
1233 19. 81.
1234 19. 81.
1235 19. 81.
1236 19. 81.
1237 19. 81.
1238 19. 81.
1239 19. 81.
1240 19. 81.
1241 19. 81.
1242 19. 81.
1243 19. 81.
1244 19. 81.
1245 18. 82.
1246 18. 82.
1247 18. 82.
1248 18. 82.
1249 18. 82.
1250 18. 82.
1251 18. 82.
1252 18. 82.
1253 18. 82.
1254 18. 82.
1255 18. 82.
1256 19. 81.
1257 19. 81.
1258 19. 81.
1259 20. 80.
1260 20. 80.
1261 20. 80.
1262 20. 80.
1263 20. 80.
1264 20. 80.
1265 20. 80.
1266 20. 80.
1267 20. 80.
1268 19. 81.
1269 18. 82.
1270 18. 82.
1271 18. 82.
1272 18. 82.
1273 18. 82.
1274 17. 83.
1275 17. 83.
1276 17. 83.
1277 17. 83.
1278 17. 83.
1279 18. 82.
1280 18. 82.
1281 18. 82.
1282 18. 82.
1283 18. 82.
1284 18. 82.
1285 18. 82.
1286 18. 82.
1287 18. 82.
1288 18. 82.
1289 18. 82.
1290 17. 83.
1291 17. 83.
1292 17. 83.
1293 17. 83.
1294 17. 83.
1295 17. 83.
1296 17. 83.
1297 17. 83.
1298 17. 83.
1299 18. 82.
1300 18. 82.
1301 18. 82.
1302 18. 82.
1303 18. 82.
1304 18. 82.
1305 18. 82.
1306 17. 83.
1307 17. 83.
1308 17. 83.
1309 17. 83.
1310 17. 83.
1311 17. 83.
1312 17. 83.
1313 17. 83.
1314 16. 84.
1315 16. 84.
1316 16. 84.
1317 16. 84.
1318 16. 84.
1319 16. 84.
1320 16. 84.
1321 16. 84.
1322 16. 84.
1323 16. 84.
1324 16. 84.
1325 16. 84.
1326 16. 84.
1327 16. 84.
1328 16. 84.
1329 16. 84.
1330 15. 85.
1331 15. 85.
1332 15. 85.
1333 15. 85.
1334 16. 84.
1335 16. 84.
1336 16. 84.
1337 16. 84.
1338 17. 83.
1339 17. 83.
1340 17. 83.
1341 17. 83.
1342 16. 84.
1343 16. 84.
1344 16. 84.
1345 16. 84.
