0 23. 77.
1 23. 77.
2 22. 78.
3 22. 78.
4 23. 77.
5 24. 76.
6 24. 76.
7 24. 76.
8 24. 76.
9 24. 76.
10 24. 76.
11 24. 76.
12 23. 77.
13 23. 77.
14 23. 77.
15 24. 76.
16 25. 75.
17 25. 75.
18 25. 75.
19 24. 76.
20 25. 75.
21 26. 74.
22 26. 74.
23 26. 74.
24 26. 74.
25 26. 74.
26 27. 73.
27 27. 73.
28 26. 74.
29 26. 74.
30 25. 75.
31 25. 75.
32 25. 75.
33 25. 75.
34 24. 76.
35 24. 76.
36 24. 76.
37 25. 75.
38 26. 74.
39 26. 74.
40 25. 75.
41 25. 75.
42 24. 76.
43 24. 76.
44 24. 76.
45 24. 76.
46 25. 75.
47 26. 74.
48 26. 74.
49 26. 74.
50 26. 74.
51 27. 73.
52 27. 73.
53 26. 74.
54 26. 74.
55 27. 73.
56 27. 73.
57 27. 73.
58 27. 73.
59 27. 73.
60 28. 72.
61 28. 72.
62 28. 72.
63 28. 72.
64 27. 73.
65 26. 74.
66 25. 75.
67 25. 75.
68 25. 75.
69 24. 76.
70 24. 76.
71 24. 76.
72 24. 76.
73 24. 76.
74 25. 75.
75 25. 75.
76 24. 76.
77 24. 76.
78 25. 75.
79 25. 75.
80 25. 75.
81 25. 75.
82 25. 75.
83 25. 75.
84 25. 75.
85 24. 76.
86 24. 76.
87 24. 76.
88 23. 77.
89 23. 77.
90 24. 76.
91 24. 76.
92 23. 77.
93 22. 78.
94 22. 78.
95 22. 78.
96 23. 77.
97 23. 77.
98 23. 77.
99 23. 77.
100 23. 77.
101 23. 77.
102 23. 77.
103 24. 76.
104 23. 77.
105 24. 76.
106 24. 76.
107 25. 75.
108 25. 75.
109 25. 75.
110 26. 74.
111 26. 74.
112 26. 74.
113 26. 74.
114 26. 74.
115 26. 74.
116 26. 74.
117 26. 74.
118 26. 74.
119 26. 74.
120 26. 74.
121 26. 74.
122 26. 74.
123 26. 74.
124 26. 74.
125 26. 74.
126 27. 73.
127 27. 73.
128 27. 73.
129 27. 73.
130 27. 73.
131 27. 73.
132 27. 73.
133 27. 73.
134 27. 73.
135 27. 73.
136 27. 73.
137 27. 73.
138 27. 73.
139 27. 73.
140 26. 74.
141 26. 74.
142 26. 74.
143 26. 74.
144 25. 75.
145 25. 75.
146 26. 74.
147 26. 74.
148 26. 74.
149 26. 74.
150 26. 74.
151 26. 74.
152 26. 74.
153 26. 74.
154 26. 74.
155 26. 74.
156 26. 74.
157 25. 75.
158 25. 75.
159 25. 75.
160 25. 75.
161 25. 75.
162 25. 75.
163 25. 75.
164 25. 75.
165 25. 75.
166 25. 75.
167 25. 75.
168 25. 75.
169 25. 75.
170 25. 75.
171 25. 75.
172 25. 75.
173 26. 74.
174 26. 74.
175 27. 73.
176 28. 72.
177 27. 73.
178 27. 73.
179 27. 73.
180 27. 73.
181 28. 72.
182 28. 72.
183 28. 72.
184 28. 72.
185 28. 72.
186 28. 72.
187 28. 72.
188 28. 72.
189 28. 72.
190 28. 72.
191 28. 72.
192 28. 72.
193 28. 72.
194 28. 72.
195 28. 72.
196 28. 72.
197 29. 71.
198 29. 71.
199 30. 70.
200 30. 70.
201 31. 69.
202 31. 69.
203 31. 69.
204 30. 70.
205 30. 70.
206 30. 70.
207 30. 70.
208 29. 71.
209 29. 71.
210 28. 72.
211 27. 73.
212 27. 73.
213 27. 73.
214 27. 73.
215 27. 73.
216 27. 73.
217 27. 73.
218 27. 73.
219 27. 73.
220 27. 73.
221 28. 72.
222 27. 73.
223 27. 73.
224 28. 72.
225 28. 72.
226 29. 71.
227 29. 71.
228 30. 70.
229 30. 70.
230 30. 70.
231 30. 70.
232 30. 70.
233 30. 70.
234 30. 70.
235 30. 70.
236 30. 70.
237 30. 70.
238 30. 70.
239 31. 69.
240 31. 69.
241 31. 69.
