0 22. 78.
1 22. 78.
2 22. 78.
3 23. 77.
4 24. 76.
5 25. 75.
6 25. 75.
7 25. 75.
8 25. 75.
9 25. 75.
10 25. 75.
11 25. 75.
12 25. 75.
13 25. 75.
14 25. 75.
15 25. 75.
16 26. 74.
17 25. 75.
18 25. 75.
19 25. 75.
20 25. 75.
21 25. 75.
22 26. 74.
23 26. 74.
24 26. 74.
25 26. 74.
26 26. 74.
27 26. 74.
28 26. 74.
29 25. 75.
30 25. 75.
31 26. 74.
32 27. 73.
33 27. 73.
34 28. 72.
35 27. 73.
36 27. 73.
37 27. 73.
38 27. 73.
39 27. 73.
40 27. 73.
41 27. 73.
42 27. 73.
43 27. 73.
44 27. 73.
45 28. 72.
46 28. 72.
47 29. 71.
48 29. 71.
49 29. 71.
50 29. 71.
51 29. 71.
52 29. 71.
53 29. 71.
54 28. 72.
55 28. 72.
56 29. 71.
57 30. 70.
58 29. 71.
59 29. 71.
60 29. 71.
61 29. 71.
62 29. 71.
63 29. 71.
64 29. 71.
65 29. 71.
66 29. 71.
67 30. 70.
68 29. 71.
69 29. 71.
70 29. 71.
71 29. 71.
72 29. 71.
73 30. 70.
74 30. 70.
75 30. 70.
76 31. 69.
77 31. 69.
78 31. 69.
79 31. 69.
80 31. 69.
81 30. 70.
82 30. 70.
83 30. 70.
84 29. 71.
85 29. 71.
86 30. 70.
87 30. 70.
88 30. 70.
89 31. 69.
90 31. 69.
91 31. 69.
92 31. 69.
93 31. 69.
94 31. 69.
95 31. 69.
96 32. 68.
97 32. 68.
98 32. 68.
99 31. 69.
100 32. 68.
101 32. 68.
102 32. 68.
103 33. 67.
104 32. 68.
105 32. 68.
106 31. 69.
107 31. 69.
108 31. 69.
109 31. 69.
110 31. 69.
111 31. 69.
112 31. 69.
113 32. 68.
114 32. 68.
115 31. 69.
116 31. 69.
117 30. 70.
118 29. 71.
119 30. 70.
120 30. 70.
121 30. 70.
122 29. 71.
123 30. 70.
124 30. 70.
125 31. 69.
126 31. 69.
127 31. 69.
128 32. 68.
129 33. 67.
130 33. 67.
131 34. 66.
132 34. 66.
133 34. 66.
134 34. 66.
135 34. 66.
136 34. 66.
137 34. 66.
138 35. 65.
139 35. 65.
140 36. 64.
141 36. 64.
142 36. 64.
143 35. 65.
144 35. 65.
145 35. 65.
146 35. 65.
147 36. 64.
148 36. 64.
149 36. 64.
150 37. 63.
151 37. 63.
152 36. 64.
153 35. 65.
154 35. 65.
155 35. 65.
156 35. 65.
157 35. 65.
158 35. 65.
159 35. 65.
160 35. 65.
161 36. 64.
162 35. 65.
163 35. 65.
164 35. 65.
165 34. 66.
166 34. 66.
167 34. 66.
168 34. 66.
169 34. 66.
170 34. 66.
171 34. 66.
172 34. 66.
173 34. 66.
174 34. 66.
175 34. 66.
176 34. 66.
177 34. 66.
178 34. 66.
179 34. 66.
180 33. 67.
181 33. 67.
182 32. 68.
183 32. 68.
184 32. 68.
185 32. 68.
186 32. 68.
187 32. 68.
188 32. 68.
189 33. 67.
190 33. 67.
191 32. 68.
192 32. 68.
193 32. 68.
194 31. 69.
195 32. 68.
196 32. 68.
197 32. 68.
198 32. 68.
199 31. 69.
200 31. 69.
201 31. 69.
202 31. 69.
203 31. 69.
204 32. 68.
205 33. 67.
206 33. 67.
207 33. 67.
208 33. 67.
209 33. 67.
210 32. 68.
211 31. 69.
212 31. 69.
213 31. 69.
214 31. 69.
215 31. 69.
216 30. 70.
217 30. 70.
218 30. 70.
219 30. 70.
220 30. 70.
221 30. 70.
222 30. 70.
223 30. 70.
224 31. 69.
225 32. 68.
226 32. 68.
227 32. 68.
228 32. 68.
229 32. 68.
230 32. 68.
231 33. 67.
232 33. 67.
233 33. 67.
234 34. 66.
235 34. 66.
236 34. 66.
237 35. 65.
238 35. 65.
239 35. 65.
240 35. 65.
241 35. 65.
242 35. 65.
243 36. 64.
244 36. 64.
245 35. 65.
246 35. 65.
247 35. 65.
248 34. 66.
249 34. 66.
250 34. 66.
251 34. 66.
252 35. 65.
253 35. 65.
254 35. 65.
255 36. 64.
256 36. 64.
257 36. 64.
258 36. 64.
259 36. 64.
260 36. 64.
261 36. 64.
262 35. 65.
263 35. 65.
264 35. 65.
265 35. 65.
266 35. 65.
267 34. 66.
268 34. 66.
269 35. 65.
270 35. 65.
271 35. 65.
272 35. 65.
273 35. 65.
274 34. 66.
275 34. 66.
276 35. 65.
277 35. 65.
278 36. 64.
279 36. 64.
280 37. 63.
281 36. 64.
282 36. 64.
283 36. 64.
284 36. 64.
285 35. 65.
286 34. 66.
287 35. 65.
288 35. 65.
289 35. 65.
290 35. 65.
291 35. 65.
292 35. 65.
293 35. 65.
294 36. 64.
295 35. 65.
296 35. 65.
297 36. 64.
298 37. 63.
299 38. 62.
300 38. 62.
301 38. 62.
302 38. 62.
303 37. 63.
304 37. 63.
305 37. 63.
306 38. 62.
307 38. 62.
308 37. 63.
309 37. 63.
310 37. 63.
311 37. 63.
312 38. 62.
313 39. 61.
314 39. 61.
315 40. 60.
316 40. 60.
317 40. 60.
318 40. 60.
319 40. 60.
320 40. 60.
321 40. 60.
322 40. 60.
323 40. 60.
324 40. 60.
325 41. 59.
326 40. 60.
327 40. 60.
328 39. 61.
329 39. 61.
330 39. 61.
331 39. 61.
332 39. 61.
333 39. 61.
334 39. 61.
335 39. 61.
336 38. 62.
337 38. 62.
338 38. 62.
339 39. 61.
340 39. 61.
341 39. 61.
342 39. 61.
343 40. 60.
344 40. 60.
345 40. 60.
346 39. 61.
347 40. 60.
348 40. 60.
349 41. 59.
350 41. 59.
351 42. 58.
352 43. 57.
353 43. 57.
354 43. 57.
355 43. 57.
356 43. 57.
357 43. 57.
358 42. 58.
359 42. 58.
360 42. 58.
361 42. 58.
362 42. 58.
363 42. 58.
364 43. 57.
365 43. 57.
366 43. 57.
367 43. 57.
368 42. 58.
369 42. 58.
370 42. 58.
371 42. 58.
372 42. 58.
373 42. 58.
374 42. 58.
375 42. 58.
376 42. 58.
377 42. 58.
378 42. 58.
379 42. 58.
380 42. 58.
381 42. 58.
382 42. 58.
383 42. 58.
384 41. 59.
385 42. 58.
386 42. 58.
387 42. 58.
388 42. 58.
389 42. 58.
390 42. 58.
391 42. 58.
392 43. 57.
393 43. 57.
394 43. 57.
395 43. 57.
396 43. 57.
397 43. 57.
398 43. 57.
399 42. 58.
400 42. 58.
401 42. 58.
402 41. 59.
403 41. 59.
404 42. 58.
405 42. 58.
406 42. 58.
407 42. 58.
408 41. 59.
409 41. 59.
