0 28. 72.
1 28. 72.
2 28. 72.
3 28. 72.
4 28. 72.
5 28. 72.
6 27. 73.
7 27. 73.
8 27. 73.
9 27. 73.
10 27. 73.
11 26. 74.
12 27. 73.
13 27. 73.
14 27. 73.
15 27. 73.
16 27. 73.
17 27. 73.
18 27. 73.
19 27. 73.
20 27. 73.
21 26. 74.
22 26. 74.
23 26. 74.
24 27. 73.
25 27. 73.
26 28. 72.
27 29. 71.
28 29. 71.
29 30. 70.
30 30. 70.
31 30. 70.
32 30. 70.
33 30. 70.
34 30. 70.
35 30. 70.
36 29. 71.
37 30. 70.
38 29. 71.
39 29. 71.
40 29. 71.
41 29. 71.
42 29. 71.
43 29. 71.
44 30. 70.
45 30. 70.
46 30. 70.
47 30. 70.
48 31. 69.
49 31. 69.
50 31. 69.
51 31. 69.
52 31. 69.
53 30. 70.
54 31. 69.
55 31. 69.
56 30. 70.
57 30. 70.
58 31. 69.
59 32. 68.
60 31. 69.
61 30. 70.
62 30. 70.
63 30. 70.
64 30. 70.
65 30. 70.
66 31. 69.
67 31. 69.
68 31. 69.
69 31. 69.
70 32. 68.
71 32. 68.
72 32. 68.
73 32. 68.
74 31. 69.
75 31. 69.
76 30. 70.
77 30. 70.
78 29. 71.
79 29. 71.
80 29. 71.
81 29. 71.
82 29. 71.
83 29. 71.
84 29. 71.
85 29. 71.
86 29. 71.
87 29. 71.
88 30. 70.
89 30. 70.
90 30. 70.
91 31. 69.
92 31. 69.
93 31. 69.
94 30. 70.
95 30. 70.
96 30. 70.
97 30. 70.
98 30. 70.
99 30. 70.
100 31. 69.
101 31. 69.
102 31. 69.
103 31. 69.
104 31. 69.
105 31. 69.
106 31. 69.
107 31. 69.
108 31. 69.
109 32. 68.
110 32. 68.
111 32. 68.
112 32. 68.
113 32. 68.
114 33. 67.
115 32. 68.
116 31. 69.
117 31. 69.
118 31. 69.
119 31. 69.
120 31. 69.
121 31. 69.
122 32. 68.
123 32. 68.
124 32. 68.
125 32. 68.
126 32. 68.
127 32. 68.
128 32. 68.
129 32. 68.
130 33. 67.
131 32. 68.
132 32. 68.
133 31. 69.
134 31. 69.
135 31. 69.
136 30. 70.
137 29. 71.
138 29. 71.
139 29. 71.
140 30. 70.
141 30. 70.
142 30. 70.
143 30. 70.
144 29. 71.
145 29. 71.
146 29. 71.
147 29. 71.
148 29. 71.
149 29. 71.
150 29. 71.
151 29. 71.
152 30. 70.
153 30. 70.
154 30. 70.
155 31. 69.
156 31. 69.
157 31. 69.
158 31. 69.
159 31. 69.
160 31. 69.
161 31. 69.
162 31. 69.
163 31. 69.
164 31. 69.
165 30. 70.
166 31. 69.
167 32. 68.
168 32. 68.
169 32. 68.
170 33. 67.
171 33. 67.
172 33. 67.
173 33. 67.
174 33. 67.
175 33. 67.
176 33. 67.
177 33. 67.
178 32. 68.
179 31. 69.
180 30. 70.
181 30. 70.
182 30. 70.
183 30. 70.
184 29. 71.
185 30. 70.
186 30. 70.
187 30. 70.
188 30. 70.
189 30. 70.
190 30. 70.
191 30. 70.
192 30. 70.
193 31. 69.
194 31. 69.
195 31. 69.
196 30. 70.
197 29. 71.
198 30. 70.
199 30. 70.
200 30. 70.
201 30. 70.
202 30. 70.
203 30. 70.
204 30. 70.
205 29. 71.
206 29. 71.
207 29. 71.
208 29. 71.
209 30. 70.
210 30. 70.
211 30. 70.
212 30. 70.
213 30. 70.
214 30. 70.
215 30. 70.
216 30. 70.
217 30. 70.
218 30. 70.
219 30. 70.
220 30. 70.
221 30. 70.
222 29. 71.
223 30. 70.
224 29. 71.
225 28. 72.
226 28. 72.
227 28. 72.
228 27. 73.
229 27. 73.
230 27. 73.
231 27. 73.
232 27. 73.
233 28. 72.
234 28. 72.
235 28. 72.
236 28. 72.
237 28. 72.
238 29. 71.
239 29. 71.
240 29. 71.
241 29. 71.
242 30. 70.
243 30. 70.
244 30. 70.
245 30. 70.
246 30. 70.
247 30. 70.
248 30. 70.
249 30. 70.
250 30. 70.
251 30. 70.
252 30. 70.
253 30. 70.
254 30. 70.
255 30. 70.
256 30. 70.
257 30. 70.
258 30. 70.
259 30. 70.
260 30. 70.
261 30. 70.
262 31. 69.
263 30. 70.
264 30. 70.
265 30. 70.
266 30. 70.
267 30. 70.
268 30. 70.
269 30. 70.
270 29. 71.
271 30. 70.
272 30. 70.
273 30. 70.
274 30. 70.
275 29. 71.
276 29. 71.
277 30. 70.
278 30. 70.
279 30. 70.
280 30. 70.
281 29. 71.
282 29. 71.
283 29. 71.
284 28. 72.
285 28. 72.
286 28. 72.
287 28. 72.
288 28. 72.
289 28. 72.
290 28. 72.
291 28. 72.
292 28. 72.
293 28. 72.
294 28. 72.
295 28. 72.
296 29. 71.
297 29. 71.
298 29. 71.
299 29. 71.
300 29. 71.
301 28. 72.
302 28. 72.
303 28. 72.
304 27. 73.
305 27. 73.
306 28. 72.
307 28. 72.
308 28. 72.
309 28. 72.
310 28. 72.
311 28. 72.
312 28. 72.
313 28. 72.
314 28. 72.
315 29. 71.
316 29. 71.
317 29. 71.
318 28. 72.
319 28. 72.
320 28. 72.
321 28. 72.
322 28. 72.
323 28. 72.
324 28. 72.
325 28. 72.
326 28. 72.
327 28. 72.
328 28. 72.
329 28. 72.
330 27. 73.
331 27. 73.
332 27. 73.
333 27. 73.
334 27. 73.
335 27. 73.
336 27. 73.
337 27. 73.
338 26. 74.
339 26. 74.
340 26. 74.
341 26. 74.
342 27. 73.
343 27. 73.
344 28. 72.
345 28. 72.
346 29. 71.
347 29. 71.
348 29. 71.
349 29. 71.
350 29. 71.
351 29. 71.
352 29. 71.
353 29. 71.
354 29. 71.
355 29. 71.
356 28. 72.
357 28. 72.
358 28. 72.
359 29. 71.
360 29. 71.
361 29. 71.
362 29. 71.
363 29. 71.
364 29. 71.
365 30. 70.
366 30. 70.
367 31. 69.
368 31. 69.
369 31. 69.
370 31. 69.
371 31. 69.
372 30. 70.
373 29. 71.
374 28. 72.
375 28. 72.
376 28. 72.
377 27. 73.
378 27. 73.
379 27. 73.
380 27. 73.
381 27. 73.
382 27. 73.
383 26. 74.
384 26. 74.
385 26. 74.
386 25. 75.
387 24. 76.
388 24. 76.
389 24. 76.
390 24. 76.
391 24. 76.
392 24. 76.
393 24. 76.
394 24. 76.
395 24. 76.
396 24. 76.
397 23. 77.
398 23. 77.
399 22. 78.
400 22. 78.
401 22. 78.
402 22. 78.
403 23. 77.
404 23. 77.
405 23. 77.
406 23. 77.
407 23. 77.
408 23. 77.
409 23. 77.
410 23. 77.
411 23. 77.
412 23. 77.
413 22. 78.
414 22. 78.
415 22. 78.
416 22. 78.
417 23. 77.
418 23. 77.
419 23. 77.
420 23. 77.
421 23. 77.
422 24. 76.
423 24. 76.
424 24. 76.
425 24. 76.
426 24. 76.
427 24. 76.
428 24. 76.
429 24. 76.
