0 16. 84.
1 16. 84.
2 16. 84.
3 16. 84.
4 16. 84.
5 16. 84.
6 16. 84.
7 16. 84.
8 17. 83.
9 18. 82.
10 19. 81.
11 19. 81.
12 19. 81.
13 19. 81.
14 19. 81.
15 19. 81.
16 19. 81.
17 19. 81.
18 19. 81.
19 19. 81.
20 18. 82.
21 18. 82.
22 18. 82.
23 18. 82.
24 18. 82.
25 18. 82.
26 18. 82.
27 18. 82.
28 18. 82.
29 19. 81.
30 19. 81.
31 19. 81.
32 18. 82.
33 18. 82.
34 18. 82.
35 18. 82.
36 19. 81.
37 19. 81.
38 19. 81.
39 18. 82.
40 19. 81.
41 19. 81.
42 20. 80.
43 19. 81.
44 19. 81.
45 19. 81.
46 19. 81.
47 20. 80.
48 20. 80.
49 20. 80.
50 20. 80.
51 20. 80.
52 20. 80.
53 19. 81.
54 18. 82.
55 17. 83.
56 17. 83.
57 17. 83.
58 17. 83.
59 17. 83.
60 17. 83.
61 18. 82.
62 18. 82.
63 18. 82.
64 18. 82.
65 18. 82.
66 19. 81.
67 18. 82.
68 18. 82.
69 18. 82.
70 18. 82.
71 18. 82.
72 17. 83.
73 17. 83.
74 17. 83.
75 17. 83.
76 17. 83.
77 17. 83.
78 17. 83.
79 17. 83.
80 17. 83.
81 17. 83.
82 17. 83.
83 17. 83.
84 18. 82.
85 18. 82.
86 18. 82.
87 17. 83.
88 17. 83.
89 17. 83.
90 17. 83.
91 18. 82.
92 18. 82.
93 18. 82.
94 18. 82.
95 18. 82.
96 17. 83.
97 17. 83.
98 17. 83.
99 17. 83.
100 17. 83.
101 16. 84.
102 16. 84.
103 16. 84.
104 16. 84.
105 15. 85.
106 16. 84.
107 17. 83.
108 17. 83.
109 17. 83.
110 17. 83.
111 18. 82.
112 18. 82.
113 18. 82.
114 18. 82.
115 18. 82.
116 18. 82.
117 18. 82.
118 18. 82.
119 18. 82.
120 18. 82.
121 18. 82.
122 18. 82.
123 18. 82.
124 18. 82.
125 18. 82.
126 17. 83.
127 17. 83.
128 17. 83.
129 16. 84.
130 16. 84.
131 16. 84.
132 16. 84.
133 16. 84.
134 16. 84.
135 16. 84.
136 16. 84.
137 16. 84.
138 17. 83.
139 17. 83.
140 18. 82.
141 18. 82.
142 17. 83.
143 17. 83.
144 17. 83.
145 17. 83.
146 17. 83.
147 16. 84.
148 16. 84.
149 16. 84.
150 16. 84.
151 16. 84.
152 16. 84.
153 17. 83.
154 17. 83.
155 17. 83.
156 17. 83.
157 17. 83.
158 17. 83.
159 17. 83.
160 17. 83.
161 17. 83.
162 17. 83.
163 17. 83.
164 17. 83.
165 17. 83.
166 17. 83.
167 17. 83.
168 17. 83.
169 17. 83.
170 16. 84.
171 16. 84.
172 16. 84.
173 17. 83.
174 17. 83.
175 17. 83.
176 17. 83.
177 18. 82.
178 18. 82.
179 18. 82.
180 18. 82.
181 18. 82.
182 18. 82.
183 18. 82.
184 18. 82.
185 18. 82.
186 18. 82.
187 18. 82.
188 18. 82.
189 18. 82.
190 18. 82.
191 18. 82.
192 18. 82.
193 19. 81.
194 19. 81.
195 18. 82.
196 18. 82.
197 18. 82.
198 18. 82.
199 18. 82.
200 18. 82.
201 18. 82.
202 18. 82.
203 19. 81.
204 19. 81.
205 19. 81.
206 19. 81.
207 19. 81.
208 19. 81.
209 19. 81.
210 19. 81.
211 19. 81.
212 19. 81.
213 19. 81.
214 19. 81.
215 19. 81.
216 19. 81.
217 19. 81.
218 19. 81.
219 19. 81.
220 18. 82.
221 18. 82.
222 17. 83.
223 17. 83.
224 17. 83.
225 16. 84.
226 16. 84.
227 16. 84.
228 16. 84.
229 16. 84.
230 16. 84.
231 17. 83.
