0 17. 83.
1 17. 83.
2 18. 82.
3 18. 82.
4 18. 82.
5 18. 82.
6 18. 82.
7 19. 81.
8 19. 81.
9 20. 80.
10 20. 80.
11 19. 81.
12 20. 80.
13 20. 80.
14 20. 80.
15 20. 80.
16 21. 79.
17 21. 79.
18 22. 78.
19 22. 78.
20 22. 78.
21 22. 78.
22 21. 79.
23 22. 78.
24 23. 77.
25 23. 77.
26 23. 77.
27 23. 77.
28 23. 77.
29 23. 77.
30 24. 76.
31 24. 76.
32 25. 75.
33 25. 75.
34 25. 75.
35 26. 74.
36 27. 73.
37 28. 72.
38 27. 73.
39 27. 73.
40 27. 73.
41 28. 72.
42 29. 71.
43 29. 71.
44 29. 71.
45 30. 70.
46 30. 70.
47 29. 71.
48 29. 71.
49 29. 71.
50 30. 70.
51 29. 71.
52 29. 71.
53 30. 70.
54 31. 69.
55 32. 68.
56 32. 68.
57 32. 68.
58 32. 68.
59 32. 68.
60 32. 68.
61 33. 67.
62 33. 67.
63 32. 68.
64 32. 68.
65 33. 67.
66 32. 68.
67 32. 68.
68 32. 68.
69 32. 68.
70 32. 68.
71 33. 67.
72 34. 66.
73 34. 66.
74 34. 66.
75 33. 67.
76 34. 66.
77 34. 66.
78 34. 66.
79 34. 66.
80 34. 66.
81 34. 66.
82 34. 66.
83 34. 66.
84 34. 66.
85 34. 66.
86 34. 66.
87 34. 66.
88 34. 66.
89 34. 66.
90 35. 65.
91 35. 65.
92 35. 65.
93 35. 65.
94 35. 65.
95 35. 65.
96 36. 64.
97 36. 64.
98 36. 64.
99 37. 63.
100 38. 62.
101 38. 62.
102 38. 62.
103 38. 62.
104 38. 62.
105 38. 62.
106 37. 63.
107 37. 63.
108 37. 63.
109 36. 64.
110 35. 65.
111 35. 65.
112 34. 66.
113 33. 67.
114 33. 67.
115 33. 67.
116 32. 68.
117 32. 68.
118 32. 68.
119 32. 68.
120 32. 68.
121 32. 68.
122 32. 68.
123 32. 68.
124 33. 67.
125 33. 67.
126 33. 67.
127 33. 67.
128 33. 67.
129 33. 67.
130 32. 68.
131 32. 68.
132 32. 68.
133 32. 68.
134 33. 67.
135 33. 67.
136 33. 67.
137 33. 67.
138 34. 66.
139 34. 66.
140 34. 66.
141 33. 67.
142 32. 68.
143 33. 67.
144 33. 67.
145 33. 67.
146 33. 67.
147 33. 67.
148 33. 67.
149 33. 67.
150 33. 67.
151 33. 67.
152 33. 67.
153 33. 67.
154 33. 67.
155 32. 68.
156 32. 68.
157 32. 68.
158 32. 68.
159 32. 68.
160 32. 68.
161 31. 69.
162 31. 69.
163 30. 70.
164 30. 70.
165 30. 70.
166 30. 70.
167 29. 71.
168 28. 72.
169 28. 72.
170 28. 72.
171 28. 72.
172 27. 73.
173 28. 72.
174 28. 72.
175 29. 71.
176 29. 71.
177 29. 71.
178 29. 71.
179 29. 71.
180 29. 71.
181 29. 71.
182 29. 71.
183 30. 70.
184 30. 70.
185 30. 70.
186 30. 70.
187 30. 70.
188 30. 70.
189 30. 70.
190 31. 69.
191 31. 69.
192 32. 68.
193 33. 67.
194 33. 67.
195 34. 66.
196 34. 66.
197 34. 66.
198 34. 66.
199 34. 66.
200 34. 66.
201 35. 65.
202 35. 65.
203 35. 65.
204 35. 65.
205 35. 65.
206 35. 65.
207 35. 65.
208 35. 65.
209 35. 65.
210 35. 65.
211 35. 65.
212 35. 65.
213 36. 64.
214 35. 65.
215 36. 64.
216 36. 64.
217 37. 63.
218 38. 62.
219 38. 62.
220 38. 62.
221 38. 62.
222 38. 62.
223 37. 63.
224 37. 63.
225 37. 63.
226 36. 64.
227 35. 65.
228 36. 64.
229 36. 64.
230 37. 63.
231 37. 63.
232 37. 63.
233 37. 63.
234 37. 63.
235 37. 63.
236 37. 63.
237 37. 63.
238 37. 63.
239 37. 63.
240 37. 63.
241 37. 63.
242 37. 63.
243 37. 63.
244 38. 62.
245 38. 62.
246 37. 63.
247 37. 63.
248 37. 63.
249 37. 63.
250 37. 63.
251 37. 63.
252 37. 63.
253 37. 63.
254 37. 63.
255 37. 63.
256 37. 63.
257 37. 63.
258 37. 63.
259 36. 64.
260 36. 64.
261 36. 64.
262 37. 63.
263 37. 63.
264 37. 63.
265 36. 64.
266 35. 65.
267 34. 66.
268 34. 66.
269 34. 66.
270 34. 66.
271 35. 65.
272 35. 65.
273 36. 64.
274 36. 64.
275 36. 64.
276 36. 64.
277 36. 64.
278 36. 64.
279 36. 64.
280 36. 64.
281 36. 64.
282 37. 63.
283 37. 63.
284 37. 63.
285 37. 63.
286 37. 63.
287 37. 63.
288 37. 63.
289 38. 62.
290 38. 62.
291 38. 62.
292 38. 62.
293 39. 61.
294 39. 61.
295 39. 61.
296 39. 61.
297 39. 61.
298 39. 61.
299 39. 61.
300 39. 61.
301 39. 61.
302 39. 61.
303 39. 61.
304 39. 61.
305 40. 60.
306 40. 60.
307 41. 59.
308 42. 58.
309 43. 57.
310 43. 57.
311 43. 57.
312 43. 57.
313 43. 57.
314 43. 57.
315 43. 57.
316 43. 57.
317 43. 57.
318 43. 57.
319 43. 57.
320 43. 57.
321 43. 57.
322 42. 58.
323 43. 57.
324 44. 56.
325 44. 56.
326 45. 55.
327 45. 55.
328 45. 55.
329 46. 54.
330 46. 54.
331 46. 54.
332 46. 54.
333 46. 54.
334 46. 54.
335 46. 54.
336 46. 54.
337 47. 53.
338 48. 52.
339 48. 52.
340 48. 52.
341 48. 52.
342 48. 52.
343 48. 52.
344 48. 52.
345 47. 53.
346 47. 53.
347 47. 53.
348 47. 53.
349 47. 53.
350 46. 54.
351 45. 55.
352 45. 55.
353 46. 54.
354 46. 54.
355 47. 53.
356 46. 54.
357 46. 54.
358 45. 55.
359 45. 55.
360 45. 55.
361 45. 55.
362 45. 55.
363 45. 55.
364 45. 55.
365 45. 55.
366 44. 56.
367 44. 56.
368 44. 56.
369 43. 57.
370 43. 57.
371 42. 58.
372 42. 58.
373 42. 58.
374 42. 58.
375 42. 58.
376 42. 58.
377 42. 58.
378 43. 57.
379 43. 57.
380 43. 57.
381 44. 56.
382 44. 56.
383 44. 56.
384 44. 56.
385 44. 56.
386 44. 56.
387 45. 55.
388 45. 55.
389 45. 55.
390 46. 54.
391 46. 54.
392 46. 54.
393 46. 54.
394 46. 54.
395 46. 54.
396 46. 54.
397 46. 54.
398 46. 54.
399 46. 54.
400 46. 54.
401 46. 54.
402 47. 53.
403 46. 54.
404 46. 54.
405 45. 55.
406 45. 55.
407 45. 55.
408 45. 55.
409 46. 54.
410 46. 54.
411 46. 54.
412 46. 54.
413 46. 54.
414 46. 54.
415 46. 54.
416 46. 54.
417 45. 55.
418 45. 55.
419 45. 55.
420 45. 55.
421 45. 55.
422 45. 55.
