0 26. 74.
1 26. 74.
2 27. 73.
3 28. 72.
4 28. 72.
5 28. 72.
6 28. 72.
7 28. 72.
8 28. 72.
9 28. 72.
10 28. 72.
11 28. 72.
12 27. 73.
13 27. 73.
14 27. 73.
15 27. 73.
16 27. 73.
17 27. 73.
18 28. 72.
19 28. 72.
20 28. 72.
21 28. 72.
22 29. 71.
23 29. 71.
24 29. 71.
25 29. 71.
26 29. 71.
27 28. 72.
28 28. 72.
29 28. 72.
30 28. 72.
31 29. 71.
32 29. 71.
33 29. 71.
34 29. 71.
35 29. 71.
36 29. 71.
37 30. 70.
38 30. 70.
39 30. 70.
40 30. 70.
41 30. 70.
42 30. 70.
43 31. 69.
44 31. 69.
45 31. 69.
46 31. 69.
47 31. 69.
48 31. 69.
49 31. 69.
50 31. 69.
51 31. 69.
52 31. 69.
53 32. 68.
54 32. 68.
55 32. 68.
56 31. 69.
57 31. 69.
58 31. 69.
59 31. 69.
60 31. 69.
61 31. 69.
62 31. 69.
63 31. 69.
64 31. 69.
65 31. 69.
66 31. 69.
67 31. 69.
68 32. 68.
69 31. 69.
70 31. 69.
71 31. 69.
72 31. 69.
73 31. 69.
74 31. 69.
75 31. 69.
76 32. 68.
77 32. 68.
78 32. 68.
79 33. 67.
80 33. 67.
81 34. 66.
82 34. 66.
83 35. 65.
84 35. 65.
85 35. 65.
86 35. 65.
87 35. 65.
88 35. 65.
89 35. 65.
90 35. 65.
91 36. 64.
92 37. 63.
93 37. 63.
94 37. 63.
95 38. 62.
96 38. 62.
97 38. 62.
98 39. 61.
99 40. 60.
100 40. 60.
101 40. 60.
102 41. 59.
103 42. 58.
104 41. 59.
105 40. 60.
106 40. 60.
107 41. 59.
108 41. 59.
109 41. 59.
110 42. 58.
111 43. 57.
112 44. 56.
113 44. 56.
114 43. 57.
115 43. 57.
116 43. 57.
117 43. 57.
118 43. 57.
119 44. 56.
120 43. 57.
121 44. 56.
122 44. 56.
123 44. 56.
124 45. 55.
125 45. 55.
126 45. 55.
127 45. 55.
128 45. 55.
129 46. 54.
130 46. 54.
131 46. 54.
132 45. 55.
133 45. 55.
134 46. 54.
135 45. 55.
136 44. 56.
137 44. 56.
138 44. 56.
139 44. 56.
140 44. 56.
141 43. 57.
142 43. 57.
143 43. 57.
144 43. 57.
145 43. 57.
146 43. 57.
147 43. 57.
148 43. 57.
149 43. 57.
150 43. 57.
151 43. 57.
152 43. 57.
153 43. 57.
154 43. 57.
155 43. 57.
156 43. 57.
157 43. 57.
158 43. 57.
159 44. 56.
160 45. 55.
161 45. 55.
162 46. 54.
163 47. 53.
164 47. 53.
165 48. 52.
166 48. 52.
167 48. 52.
168 48. 52.
169 48. 52.
170 48. 52.
171 48. 52.
172 48. 52.
173 48. 52.
174 47. 53.
175 47. 53.
176 47. 53.
177 47. 53.
178 46. 54.
179 46. 54.
180 46. 54.
181 46. 54.
182 45. 55.
183 45. 55.
184 45. 55.
185 44. 56.
186 44. 56.
187 44. 56.
188 44. 56.
189 44. 56.
190 44. 56.
191 44. 56.
192 45. 55.
193 46. 54.
194 46. 54.
195 46. 54.
196 46. 54.
197 46. 54.
198 46. 54.
199 47. 53.
200 47. 53.
201 47. 53.
202 48. 52.
203 47. 53.
204 47. 53.
205 48. 52.
206 49. 51.
207 50. 50.
208 50. 50.
209 50. 50.
210 50. 50.
211 50. 50.
212 50. 50.
213 49. 51.
214 49. 51.
215 48. 52.
216 48. 52.
217 47. 53.
218 48. 52.
219 48. 52.
220 48. 52.
221 48. 52.
222 47. 53.
223 47. 53.
224 47. 53.
225 46. 54.
226 45. 55.
227 44. 56.
228 44. 56.
229 44. 56.
230 44. 56.
231 44. 56.
232 44. 56.
233 44. 56.
234 43. 57.
235 43. 57.
236 43. 57.
237 43. 57.
238 43. 57.
239 43. 57.
240 43. 57.
241 43. 57.
242 43. 57.
