0 16. 84.
1 16. 84.
2 16. 84.
3 16. 84.
4 16. 84.
5 16. 84.
6 17. 83.
7 17. 83.
8 17. 83.
9 17. 83.
10 17. 83.
11 17. 83.
12 17. 83.
13 17. 83.
14 17. 83.
15 17. 83.
16 18. 82.
17 18. 82.
18 17. 83.
19 18. 82.
20 18. 82.
21 18. 82.
22 18. 82.
23 18. 82.
24 17. 83.
25 17. 83.
26 17. 83.
27 17. 83.
28 16. 84.
29 17. 83.
30 17. 83.
31 17. 83.
32 17. 83.
33 17. 83.
34 16. 84.
35 16. 84.
36 16. 84.
37 16. 84.
38 16. 84.
39 16. 84.
40 17. 83.
41 17. 83.
42 18. 82.
43 18. 82.
44 18. 82.
45 18. 82.
46 18. 82.
47 18. 82.
48 18. 82.
49 18. 82.
50 18. 82.
51 18. 82.
52 18. 82.
53 18. 82.
54 19. 81.
55 20. 80.
56 19. 81.
57 18. 82.
58 18. 82.
59 18. 82.
60 18. 82.
61 18. 82.
62 18. 82.
63 18. 82.
64 18. 82.
65 18. 82.
66 18. 82.
67 18. 82.
68 18. 82.
69 18. 82.
70 18. 82.
71 18. 82.
72 18. 82.
73 18. 82.
74 19. 81.
75 19. 81.
76 19. 81.
77 19. 81.
78 19. 81.
79 19. 81.
80 19. 81.
81 19. 81.
82 19. 81.
83 19. 81.
84 20. 80.
85 20. 80.
86 20. 80.
87 20. 80.
88 20. 80.
89 20. 80.
90 20. 80.
91 20. 80.
92 20. 80.
93 20. 80.
94 21. 79.
95 21. 79.
96 21. 79.
97 21. 79.
98 21. 79.
99 21. 79.
100 21. 79.
101 22. 78.
102 22. 78.
103 22. 78.
104 22. 78.
105 22. 78.
106 22. 78.
107 22. 78.
108 21. 79.
109 21. 79.
110 21. 79.
111 21. 79.
112 22. 78.
113 22. 78.
114 22. 78.
115 22. 78.
116 22. 78.
117 22. 78.
118 22. 78.
119 22. 78.
120 22. 78.
121 22. 78.
122 22. 78.
123 22. 78.
124 22. 78.
125 22. 78.
126 22. 78.
127 22. 78.
128 22. 78.
129 22. 78.
130 22. 78.
131 22. 78.
132 22. 78.
133 22. 78.
134 22. 78.
135 22. 78.
136 22. 78.
137 22. 78.
138 21. 79.
139 21. 79.
140 22. 78.
141 22. 78.
142 22. 78.
143 22. 78.
144 22. 78.
145 22. 78.
146 22. 78.
147 22. 78.
148 22. 78.
149 22. 78.
150 23. 77.
151 23. 77.
152 23. 77.
153 23. 77.
154 23. 77.
155 23. 77.
156 23. 77.
157 23. 77.
158 23. 77.
159 22. 78.
160 22. 78.
161 22. 78.
162 22. 78.
163 22. 78.
164 22. 78.
165 22. 78.
166 22. 78.
167 22. 78.
168 22. 78.
169 21. 79.
170 21. 79.
171 21. 79.
172 21. 79.
173 21. 79.
174 21. 79.
175 21. 79.
176 21. 79.
177 21. 79.
178 21. 79.
179 21. 79.
180 21. 79.
181 21. 79.
182 21. 79.
183 21. 79.
184 21. 79.
185 21. 79.
186 21. 79.
187 21. 79.
188 21. 79.
189 21. 79.
190 21. 79.
191 21. 79.
192 21. 79.
193 21. 79.
194 22. 78.
195 22. 78.
196 22. 78.
197 22. 78.
198 22. 78.
199 22. 78.
200 22. 78.
201 23. 77.
202 24. 76.
203 24. 76.
204 24. 76.
205 24. 76.
206 24. 76.
207 24. 76.
208 24. 76.
209 24. 76.
210 24. 76.
211 24. 76.
212 24. 76.
213 23. 77.
214 22. 78.
215 22. 78.
216 22. 78.
217 22. 78.
218 22. 78.
219 22. 78.
220 22. 78.
221 22. 78.
222 23. 77.
223 23. 77.
224 24. 76.
225 24. 76.
226 24. 76.
227 24. 76.
228 25. 75.
229 25. 75.
230 25. 75.
231 25. 75.
