0 26. 74.
1 26. 74.
2 26. 74.
3 27. 73.
4 26. 74.
5 27. 73.
6 27. 73.
7 26. 74.
8 27. 73.
9 27. 73.
10 27. 73.
11 27. 73.
12 27. 73.
13 27. 73.
14 26. 74.
15 26. 74.
16 25. 75.
17 25. 75.
18 26. 74.
19 26. 74.
20 25. 75.
21 25. 75.
22 25. 75.
23 25. 75.
24 25. 75.
25 25. 75.
26 25. 75.
27 25. 75.
28 25. 75.
29 26. 74.
30 26. 74.
31 25. 75.
32 25. 75.
33 26. 74.
34 26. 74.
35 25. 75.
36 25. 75.
37 26. 74.
38 25. 75.
39 25. 75.
40 26. 74.
41 26. 74.
42 25. 75.
43 24. 76.
44 24. 76.
45 24. 76.
46 24. 76.
47 24. 76.
48 25. 75.
49 25. 75.
50 24. 76.
51 24. 76.
52 24. 76.
53 24. 76.
54 24. 76.
55 24. 76.
56 24. 76.
57 24. 76.
58 24. 76.
59 24. 76.
60 24. 76.
61 24. 76.
62 24. 76.
63 25. 75.
64 25. 75.
65 26. 74.
66 26. 74.
67 26. 74.
68 27. 73.
69 27. 73.
70 27. 73.
71 28. 72.
72 29. 71.
73 29. 71.
74 29. 71.
75 29. 71.
76 29. 71.
77 29. 71.
78 29. 71.
79 29. 71.
80 29. 71.
81 29. 71.
82 30. 70.
83 30. 70.
84 30. 70.
85 30. 70.
86 30. 70.
87 29. 71.
88 29. 71.
89 28. 72.
90 28. 72.
91 28. 72.
92 28. 72.
93 28. 72.
94 29. 71.
95 29. 71.
96 30. 70.
97 30. 70.
98 29. 71.
99 29. 71.
100 28. 72.
101 28. 72.
102 28. 72.
103 28. 72.
104 28. 72.
105 28. 72.
106 29. 71.
107 29. 71.
108 29. 71.
109 29. 71.
110 29. 71.
111 29. 71.
112 29. 71.
113 29. 71.
114 29. 71.
115 29. 71.
116 29. 71.
117 29. 71.
118 29. 71.
119 29. 71.
120 30. 70.
121 30. 70.
122 29. 71.
123 29. 71.
124 29. 71.
125 28. 72.
126 28. 72.
127 28. 72.
128 28. 72.
129 28. 72.
130 28. 72.
131 29. 71.
132 29. 71.
133 29. 71.
134 29. 71.
135 30. 70.
136 30. 70.
137 30. 70.
138 30. 70.
139 30. 70.
140 31. 69.
141 31. 69.
142 30. 70.
143 30. 70.
144 31. 69.
145 31. 69.
146 31. 69.
147 31. 69.
148 31. 69.
149 31. 69.
150 31. 69.
151 31. 69.
152 31. 69.
153 30. 70.
154 31. 69.
155 30. 70.
156 30. 70.
157 29. 71.
158 29. 71.
159 29. 71.
160 29. 71.
161 29. 71.
162 30. 70.
163 31. 69.
164 31. 69.
165 31. 69.
166 31. 69.
167 31. 69.
168 32. 68.
169 33. 67.
170 33. 67.
171 33. 67.
172 33. 67.
173 34. 66.
174 34. 66.
175 34. 66.
176 34. 66.
177 33. 67.
178 33. 67.
179 33. 67.
180 33. 67.
181 33. 67.
182 33. 67.
183 33. 67.
184 33. 67.
185 33. 67.
186 33. 67.
187 33. 67.
188 33. 67.
189 32. 68.
190 32. 68.
191 32. 68.
192 32. 68.
193 33. 67.
194 33. 67.
195 33. 67.
196 32. 68.
197 32. 68.
198 32. 68.
199 31. 69.
200 31. 69.
201 31. 69.
202 30. 70.
203 30. 70.
204 29. 71.
205 28. 72.
206 28. 72.
207 29. 71.
208 29. 71.
209 29. 71.
210 29. 71.
211 29. 71.
212 29. 71.
213 30. 70.
214 30. 70.
215 30. 70.
216 31. 69.
217 32. 68.
218 32. 68.
219 32. 68.
220 32. 68.
221 32. 68.
222 32. 68.
223 32. 68.
224 32. 68.
225 32. 68.
226 32. 68.
227 31. 69.
228 31. 69.
229 31. 69.
230 31. 69.
231 31. 69.
232 31. 69.
233 32. 68.
234 32. 68.
235 32. 68.
236 32. 68.
237 32. 68.
238 32. 68.
239 32. 68.
240 33. 67.
241 33. 67.
242 33. 67.
