0 18. 82.
1 18. 82.
2 18. 82.
3 18. 82.
4 18. 82.
5 18. 82.
6 18. 82.
7 18. 82.
8 18. 82.
9 19. 81.
10 19. 81.
11 19. 81.
12 19. 81.
13 19. 81.
14 19. 81.
15 19. 81.
16 19. 81.
17 20. 80.
18 20. 80.
19 20. 80.
20 20. 80.
21 21. 79.
22 21. 79.
23 21. 79.
24 21. 79.
25 21. 79.
26 21. 79.
27 21. 79.
28 21. 79.
29 21. 79.
30 21. 79.
31 21. 79.
32 21. 79.
33 20. 80.
34 20. 80.
35 20. 80.
36 20. 80.
37 19. 81.
38 19. 81.
39 19. 81.
40 20. 80.
41 20. 80.
42 20. 80.
43 20. 80.
44 20. 80.
45 20. 80.
46 20. 80.
47 20. 80.
48 20. 80.
49 20. 80.
50 20. 80.
51 20. 80.
52 20. 80.
53 21. 79.
54 21. 79.
55 21. 79.
56 22. 78.
57 22. 78.
58 22. 78.
59 22. 78.
60 22. 78.
61 22. 78.
62 22. 78.
63 23. 77.
64 23. 77.
65 23. 77.
66 23. 77.
67 23. 77.
68 23. 77.
69 23. 77.
70 23. 77.
71 23. 77.
72 24. 76.
73 24. 76.
74 24. 76.
75 24. 76.
76 24. 76.
77 24. 76.
78 24. 76.
79 24. 76.
80 24. 76.
81 24. 76.
82 24. 76.
83 24. 76.
84 24. 76.
85 24. 76.
86 24. 76.
87 23. 77.
88 23. 77.
89 23. 77.
90 23. 77.
91 23. 77.
92 23. 77.
93 23. 77.
94 23. 77.
95 23. 77.
96 23. 77.
97 23. 77.
98 23. 77.
99 24. 76.
100 24. 76.
101 24. 76.
102 25. 75.
103 25. 75.
104 26. 74.
105 25. 75.
106 25. 75.
107 25. 75.
108 25. 75.
109 25. 75.
110 25. 75.
111 24. 76.
112 25. 75.
113 24. 76.
114 25. 75.
115 25. 75.
116 25. 75.
117 25. 75.
118 25. 75.
119 26. 74.
120 26. 74.
121 26. 74.
122 25. 75.
123 24. 76.
124 24. 76.
125 24. 76.
126 24. 76.
127 24. 76.
128 24. 76.
129 24. 76.
130 23. 77.
131 23. 77.
132 23. 77.
133 23. 77.
134 23. 77.
135 23. 77.
136 23. 77.
137 23. 77.
138 23. 77.
139 23. 77.
140 23. 77.
141 23. 77.
142 23. 77.
143 23. 77.
144 23. 77.
145 23. 77.
146 23. 77.
147 23. 77.
148 23. 77.
149 23. 77.
150 23. 77.
151 23. 77.
152 23. 77.
153 23. 77.
154 23. 77.
155 23. 77.
156 23. 77.
157 23. 77.
158 23. 77.
159 23. 77.
160 23. 77.
161 23. 77.
162 23. 77.
163 23. 77.
164 23. 77.
165 23. 77.
166 23. 77.
167 22. 78.
168 22. 78.
169 22. 78.
170 22. 78.
171 22. 78.
172 23. 77.
173 23. 77.
174 22. 78.
175 23. 77.
176 23. 77.
177 23. 77.
178 24. 76.
179 24. 76.
180 24. 76.
181 24. 76.
182 24. 76.
183 24. 76.
184 25. 75.
185 25. 75.
186 25. 75.
187 24. 76.
188 24. 76.
189 24. 76.
190 24. 76.
191 24. 76.
192 24. 76.
193 25. 75.
194 25. 75.
195 24. 76.
196 24. 76.
197 25. 75.
198 24. 76.
199 24. 76.
200 24. 76.
201 24. 76.
202 24. 76.
203 24. 76.
204 24. 76.
205 24. 76.
206 24. 76.
207 24. 76.
208 24. 76.
209 24. 76.
210 24. 76.
211 24. 76.
212 24. 76.
213 23. 77.
214 24. 76.
215 24. 76.
216 24. 76.
217 24. 76.
218 24. 76.
219 25. 75.
220 25. 75.
221 25. 75.
222 25. 75.
223 26. 74.
224 26. 74.
225 27. 73.
226 27. 73.
227 27. 73.
228 27. 73.
229 27. 73.
230 27. 73.
231 27. 73.
232 27. 73.
233 27. 73.
234 28. 72.
235 29. 71.
236 29. 71.
237 29. 71.
238 28. 72.
239 28. 72.
240 29. 71.
241 28. 72.
242 28. 72.
243 28. 72.
244 28. 72.
245 28. 72.
246 28. 72.
247 28. 72.
248 29. 71.
249 29. 71.
250 29. 71.
251 29. 71.
252 29. 71.
253 30. 70.
254 30. 70.
255 30. 70.
256 30. 70.
257 30. 70.
258 30. 70.
259 31. 69.
260 32. 68.
261 32. 68.
262 32. 68.
263 32. 68.
264 32. 68.
265 33. 67.
266 34. 66.
267 34. 66.
268 34. 66.
269 34. 66.
270 35. 65.
271 35. 65.
272 35. 65.
273 34. 66.
274 33. 67.
275 33. 67.
276 33. 67.
277 33. 67.
278 33. 67.
279 33. 67.
280 32. 68.
281 32. 68.
282 32. 68.
283 32. 68.
284 32. 68.
285 32. 68.
286 32. 68.
287 32. 68.
288 32. 68.
289 32. 68.
290 32. 68.
291 32. 68.
292 32. 68.
293 32. 68.
294 31. 69.
295 31. 69.
296 31. 69.
297 30. 70.
298 30. 70.
299 31. 69.
300 31. 69.
301 31. 69.
302 31. 69.
303 31. 69.
304 31. 69.
305 31. 69.
306 32. 68.
307 31. 69.
308 32. 68.
309 32. 68.
310 31. 69.
311 31. 69.
312 31. 69.
313 31. 69.
314 32. 68.
315 32. 68.
316 32. 68.
317 32. 68.
318 32. 68.
319 33. 67.
320 33. 67.
321 34. 66.
322 34. 66.
323 33. 67.
324 33. 67.
325 33. 67.
326 33. 67.
327 32. 68.
328 32. 68.
329 31. 69.
330 31. 69.
331 31. 69.
332 31. 69.
333 30. 70.
334 30. 70.
335 30. 70.
336 30. 70.
337 30. 70.
338 31. 69.
339 31. 69.
340 31. 69.
341 32. 68.
342 32. 68.
343 31. 69.
344 31. 69.
345 31. 69.
346 30. 70.
347 30. 70.
348 30. 70.
349 30. 70.
350 30. 70.
351 30. 70.
352 30. 70.
353 30. 70.
354 30. 70.
355 30. 70.
356 30. 70.
357 30. 70.
358 30. 70.
359 30. 70.
360 30. 70.
361 30. 70.
362 30. 70.
363 30. 70.
364 31. 69.
365 31. 69.
366 31. 69.
367 31. 69.
368 31. 69.
369 31. 69.
370 31. 69.
371 31. 69.
372 31. 69.
373 31. 69.
374 31. 69.
375 31. 69.
376 31. 69.
377 31. 69.
378 31. 69.
379 31. 69.
380 31. 69.
381 31. 69.
382 31. 69.
383 31. 69.
384 31. 69.
385 31. 69.
386 31. 69.
387 32. 68.
388 33. 67.
389 33. 67.
390 34. 66.
391 34. 66.
392 34. 66.
393 35. 65.
394 35. 65.
395 35. 65.
396 35. 65.
397 35. 65.
398 35. 65.
399 35. 65.
400 35. 65.
401 35. 65.
402 35. 65.
403 35. 65.
404 35. 65.
405 35. 65.
406 34. 66.
407 33. 67.
408 34. 66.
409 34. 66.
410 34. 66.
411 34. 66.
412 35. 65.
413 36. 64.
414 36. 64.
415 36. 64.
416 36. 64.
417 36. 64.
418 36. 64.
419 36. 64.
420 36. 64.
421 36. 64.
422 36. 64.
423 36. 64.
424 36. 64.
425 37. 63.
426 37. 63.
427 37. 63.
428 38. 62.
429 38. 62.
430 38. 62.
431 38. 62.
432 37. 63.
433 37. 63.
434 38. 62.
435 39. 61.
436 39. 61.
437 40. 60.
438 41. 59.
439 41. 59.
440 41. 59.
441 40. 60.
442 40. 60.
443 40. 60.
444 41. 59.
445 41. 59.
446 41. 59.
447 41. 59.
448 41. 59.
449 41. 59.
450 41. 59.
451 41. 59.
452 41. 59.
453 41. 59.
454 42. 58.
455 42. 58.
456 42. 58.
457 42. 58.
458 42. 58.
459 42. 58.
460 42. 58.
461 43. 57.
462 43. 57.
463 43. 57.
464 43. 57.
465 43. 57.
466 43. 57.
467 42. 58.
468 42. 58.
469 42. 58.
470 43. 57.
471 43. 57.
472 43. 57.
473 43. 57.
474 43. 57.
475 43. 57.
476 42. 58.
477 42. 58.
478 42. 58.
479 42. 58.
480 42. 58.
481 42. 58.
482 42. 58.
483 43. 57.
484 43. 57.
485 43. 57.
486 43. 57.
487 43. 57.
488 43. 57.
489 43. 57.
490 43. 57.
491 43. 57.
492 43. 57.
493 43. 57.
494 43. 57.
495 42. 58.
496 42. 58.
497 42. 58.
498 41. 59.
499 41. 59.
500 41. 59.
501 41. 59.
502 41. 59.
503 41. 59.
504 41. 59.
505 41. 59.
506 41. 59.
507 41. 59.
508 41. 59.
509 41. 59.
510 40. 60.
511 40. 60.
512 41. 59.
513 41. 59.
514 42. 58.
515 42. 58.
516 42. 58.
517 42. 58.
518 43. 57.
519 44. 56.
520 44. 56.
521 44. 56.
522 44. 56.
523 44. 56.
524 44. 56.
525 43. 57.
526 43. 57.
527 44. 56.
528 44. 56.
529 44. 56.
530 44. 56.
531 44. 56.
532 44. 56.
533 45. 55.
534 44. 56.
535 43. 57.
536 43. 57.
537 43. 57.
538 43. 57.
539 43. 57.
540 43. 57.
541 43. 57.
542 43. 57.
543 43. 57.
544 43. 57.
545 42. 58.
546 42. 58.
547 42. 58.
548 42. 58.
549 41. 59.
550 41. 59.
551 41. 59.
552 42. 58.
553 42. 58.
554 42. 58.
555 42. 58.
556 42. 58.
557 41. 59.
558 41. 59.
559 41. 59.
560 41. 59.
561 40. 60.
562 39. 61.
563 39. 61.
564 39. 61.
565 39. 61.
566 39. 61.
567 39. 61.
568 39. 61.
569 38. 62.
570 38. 62.
571 38. 62.
572 38. 62.
573 38. 62.
574 38. 62.
575 38. 62.
576 38. 62.
577 38. 62.
578 38. 62.
579 38. 62.
580 37. 63.
581 37. 63.
582 37. 63.
583 37. 63.
584 37. 63.
585 37. 63.
586 37. 63.
587 37. 63.
588 36. 64.
589 36. 64.
590 36. 64.
591 37. 63.
592 37. 63.
593 38. 62.
594 39. 61.
595 39. 61.
596 39. 61.
597 39. 61.
598 39. 61.
599 39. 61.
600 39. 61.
601 39. 61.
602 39. 61.
603 40. 60.
604 40. 60.
605 40. 60.
606 40. 60.
607 40. 60.
608 39. 61.
609 39. 61.
610 39. 61.
611 40. 60.
612 39. 61.
613 38. 62.
614 38. 62.
615 39. 61.
616 39. 61.
617 38. 62.
618 38. 62.
619 38. 62.
620 38. 62.
621 39. 61.
622 39. 61.
623 39. 61.
624 39. 61.
625 39. 61.
626 39. 61.
627 39. 61.
628 39. 61.
629 40. 60.
630 40. 60.
631 40. 60.
632 41. 59.
633 40. 60.
634 40. 60.
635 41. 59.
636 41. 59.
637 40. 60.
638 41. 59.
639 41. 59.
640 41. 59.
641 40. 60.
642 40. 60.
643 40. 60.
644 41. 59.
645 41. 59.
646 41. 59.
647 41. 59.
648 41. 59.
649 41. 59.
650 41. 59.
651 41. 59.
652 41. 59.
653 41. 59.
654 41. 59.
655 41. 59.
656 42. 58.
657 42. 58.
658 42. 58.
659 41. 59.
660 41. 59.
661 41. 59.
662 41. 59.
663 41. 59.
664 41. 59.
665 41. 59.
666 41. 59.
667 41. 59.
668 41. 59.
669 41. 59.
670 41. 59.
671 41. 59.
672 40. 60.
673 40. 60.
674 41. 59.
675 41. 59.
676 41. 59.
677 41. 59.
678 41. 59.
679 41. 59.
680 41. 59.
681 41. 59.
682 41. 59.
683 41. 59.
684 42. 58.
685 42. 58.
686 42. 58.
687 42. 58.
688 42. 58.
689 41. 59.
690 41. 59.
691 41. 59.
692 41. 59.
693 41. 59.
694 41. 59.
695 42. 58.
696 43. 57.
697 44. 56.
698 44. 56.
699 44. 56.
700 44. 56.
701 44. 56.
702 44. 56.
703 44. 56.
704 44. 56.
705 44. 56.
706 43. 57.
707 43. 57.
708 43. 57.
709 42. 58.
710 42. 58.
711 42. 58.
712 42. 58.
713 42. 58.
714 42. 58.
715 42. 58.
716 43. 57.
717 43. 57.
718 44. 56.
719 44. 56.
720 45. 55.
721 45. 55.
722 45. 55.
723 44. 56.
724 45. 55.
725 45. 55.
726 45. 55.
727 45. 55.
728 44. 56.
729 44. 56.
730 44. 56.
731 44. 56.
732 44. 56.
733 44. 56.
734 44. 56.
735 44. 56.
736 45. 55.
737 45. 55.
738 45. 55.
739 45. 55.
740 45. 55.
741 45. 55.
742 45. 55.
743 45. 55.
744 45. 55.
745 45. 55.
746 46. 54.
747 45. 55.
748 46. 54.
749 46. 54.
750 47. 53.
751 47. 53.
752 47. 53.
753 47. 53.
754 48. 52.
755 49. 51.
756 49. 51.
757 49. 51.
758 49. 51.
759 49. 51.
760 49. 51.
761 49. 51.
762 49. 51.
763 49. 51.
764 48. 52.
765 49. 51.
766 49. 51.
767 49. 51.
768 48. 52.
769 49. 51.
770 49. 51.
771 49. 51.
772 49. 51.
773 49. 51.
774 49. 51.
775 49. 51.
776 49. 51.
777 49. 51.
778 49. 51.
779 49. 51.
780 49. 51.
781 49. 51.
782 49. 51.
783 49. 51.
784 48. 52.
785 48. 52.
786 48. 52.
787 48. 52.
788 49. 51.
789 48. 52.
790 48. 52.
791 48. 52.
792 48. 52.
793 47. 53.
794 47. 53.
795 47. 53.
796 47. 53.
797 47. 53.
798 47. 53.
799 47. 53.
800 48. 52.
801 48. 52.
802 48. 52.
803 48. 52.
804 48. 52.
805 48. 52.
806 48. 52.
807 47. 53.
808 47. 53.
809 47. 53.
810 47. 53.
811 47. 53.
812 47. 53.
813 47. 53.
814 47. 53.
815 48. 52.
816 49. 51.
817 50. 50.
818 50. 50.
819 50. 50.
820 51. 49.
821 52. 48.
822 52. 48.
823 53. 47.
824 53. 47.
825 53. 47.
826 54. 46.
827 54. 46.
828 55. 45.
829 55. 45.
830 55. 45.
831 56. 44.
832 55. 45.
833 54. 46.
834 55. 45.
835 54. 46.
836 54. 46.
837 54. 46.
838 54. 46.
839 54. 46.
840 55. 45.
841 55. 45.
842 54. 46.
843 55. 45.
844 54. 46.
845 55. 45.
846 54. 46.
847 54. 46.
848 54. 46.
849 54. 46.
850 55. 45.
851 56. 44.
852 56. 44.
853 56. 44.
854 55. 45.
855 55. 45.
856 55. 45.
857 55. 45.
858 55. 45.
859 55. 45.
860 54. 46.
861 54. 46.
862 53. 47.
863 54. 46.
864 55. 45.
865 55. 45.
866 55. 45.
867 56. 44.
868 56. 44.
869 56. 44.
870 56. 44.
871 57. 43.
872 57. 43.
873 57. 43.
874 58. 42.
875 58. 42.
876 58. 42.
877 58. 42.
878 58. 42.
879 58. 42.
880 58. 42.
881 58. 42.
882 57. 43.
883 57. 43.
884 57. 43.
885 58. 42.
886 58. 42.
887 58. 42.
888 58. 42.
889 58. 42.
890 58. 42.
891 57. 43.
892 56. 44.
893 56. 44.
894 56. 44.
895 56. 44.
896 55. 45.
897 55. 45.
898 55. 45.
899 56. 44.
900 56. 44.
901 56. 44.
902 57. 43.
903 57. 43.
904 57. 43.
905 57. 43.
906 57. 43.
907 56. 44.
908 57. 43.
909 58. 42.
910 58. 42.
911 58. 42.
912 59. 41.
913 59. 41.
914 59. 41.
915 59. 41.
916 60. 40.
917 59. 41.
918 59. 41.
919 59. 41.
920 59. 41.
921 59. 41.
922 59. 41.
923 59. 41.
924 59. 41.
925 59. 41.
926 59. 41.
927 59. 41.
928 59. 41.
929 59. 41.
930 59. 41.
931 59. 41.
932 59. 41.
933 59. 41.
934 58. 42.
935 58. 42.
936 59. 41.
937 59. 41.
938 59. 41.
939 59. 41.
940 59. 41.
941 59. 41.
942 60. 40.
