0 22. 78.
1 22. 78.
2 22. 78.
3 22. 78.
4 22. 78.
5 22. 78.
6 22. 78.
7 22. 78.
8 22. 78.
9 22. 78.
10 22. 78.
11 22. 78.
12 21. 79.
13 21. 79.
14 21. 79.
15 21. 79.
16 21. 79.
17 21. 79.
18 21. 79.
19 21. 79.
20 21. 79.
21 21. 79.
22 21. 79.
23 21. 79.
24 21. 79.
25 21. 79.
26 21. 79.
27 21. 79.
28 21. 79.
29 21. 79.
30 21. 79.
31 21. 79.
32 22. 78.
33 23. 77.
34 23. 77.
35 23. 77.
36 23. 77.
37 24. 76.
38 24. 76.
39 25. 75.
40 25. 75.
41 25. 75.
42 26. 74.
43 25. 75.
44 25. 75.
45 26. 74.
46 26. 74.
47 26. 74.
48 26. 74.
49 26. 74.
50 25. 75.
51 25. 75.
52 25. 75.
53 25. 75.
54 26. 74.
55 26. 74.
56 26. 74.
57 26. 74.
58 26. 74.
59 27. 73.
60 27. 73.
61 27. 73.
62 28. 72.
63 28. 72.
64 27. 73.
65 27. 73.
66 27. 73.
67 27. 73.
68 28. 72.
69 28. 72.
70 28. 72.
71 28. 72.
72 28. 72.
73 27. 73.
74 27. 73.
75 27. 73.
76 27. 73.
77 27. 73.
78 28. 72.
79 29. 71.
80 30. 70.
81 31. 69.
82 31. 69.
83 31. 69.
84 32. 68.
85 31. 69.
86 31. 69.
87 31. 69.
88 30. 70.
89 30. 70.
90 30. 70.
91 30. 70.
92 30. 70.
93 30. 70.
94 31. 69.
95 31. 69.
96 31. 69.
97 31. 69.
98 31. 69.
99 32. 68.
100 32. 68.
101 32. 68.
102 31. 69.
103 31. 69.
104 31. 69.
105 30. 70.
106 30. 70.
107 30. 70.
108 30. 70.
109 30. 70.
110 30. 70.
111 30. 70.
112 30. 70.
113 30. 70.
114 29. 71.
115 29. 71.
116 29. 71.
117 29. 71.
118 29. 71.
119 29. 71.
120 30. 70.
121 30. 70.
122 30. 70.
123 30. 70.
124 30. 70.
125 29. 71.
126 29. 71.
127 29. 71.
128 29. 71.
129 30. 70.
130 30. 70.
131 30. 70.
132 30. 70.
133 29. 71.
134 30. 70.
135 31. 69.
136 30. 70.
137 30. 70.
138 30. 70.
139 30. 70.
140 31. 69.
141 31. 69.
142 31. 69.
143 31. 69.
144 31. 69.
145 31. 69.
146 31. 69.
147 30. 70.
148 30. 70.
149 30. 70.
150 29. 71.
151 29. 71.
152 29. 71.
153 30. 70.
154 30. 70.
155 31. 69.
156 30. 70.
157 30. 70.
158 30. 70.
159 29. 71.
160 29. 71.
161 29. 71.
162 29. 71.
163 30. 70.
164 31. 69.
165 32. 68.
166 32. 68.
167 32. 68.
168 33. 67.
169 32. 68.
170 32. 68.
171 32. 68.
172 32. 68.
173 32. 68.
174 33. 67.
175 33. 67.
176 34. 66.
177 34. 66.
178 34. 66.
179 34. 66.
180 34. 66.
181 33. 67.
182 33. 67.
183 33. 67.
184 33. 67.
185 33. 67.
186 33. 67.
187 33. 67.
188 33. 67.
189 33. 67.
190 33. 67.
191 33. 67.
192 33. 67.
193 33. 67.
194 34. 66.
195 34. 66.
196 34. 66.
197 34. 66.
198 34. 66.
199 34. 66.
200 34. 66.
201 34. 66.
202 34. 66.
203 34. 66.
204 34. 66.
205 34. 66.
206 34. 66.
207 33. 67.
208 33. 67.
209 34. 66.
210 35. 65.
211 35. 65.
212 35. 65.
213 36. 64.
214 36. 64.
215 36. 64.
216 36. 64.
217 37. 63.
218 37. 63.
219 37. 63.
220 37. 63.
221 37. 63.
222 37. 63.
223 37. 63.
224 37. 63.
225 37. 63.
226 37. 63.
227 37. 63.
228 37. 63.
229 38. 62.
230 38. 62.
231 38. 62.
232 39. 61.
233 39. 61.
234 39. 61.
235 39. 61.
236 39. 61.
237 39. 61.
238 39. 61.
239 40. 60.
240 40. 60.
241 41. 59.
242 42. 58.
243 42. 58.
244 42. 58.
245 42. 58.
246 42. 58.
247 42. 58.
248 42. 58.
249 42. 58.
250 42. 58.
251 42. 58.
252 42. 58.
253 41. 59.
254 40. 60.
255 40. 60.
256 39. 61.
257 38. 62.
258 38. 62.
259 38. 62.
260 38. 62.
261 37. 63.
262 37. 63.
263 37. 63.
264 38. 62.
265 38. 62.
266 39. 61.
267 40. 60.
268 39. 61.
269 40. 60.
270 40. 60.
271 39. 61.
272 40. 60.
273 39. 61.
274 39. 61.
275 38. 62.
276 38. 62.
277 39. 61.
278 39. 61.
279 39. 61.
280 39. 61.
281 39. 61.
282 39. 61.
283 39. 61.
284 39. 61.
285 39. 61.
286 39. 61.
287 39. 61.
288 38. 62.
289 38. 62.
290 38. 62.
291 38. 62.
292 38. 62.
293 38. 62.
294 38. 62.
295 38. 62.
296 39. 61.
297 39. 61.
298 38. 62.
299 38. 62.
300 38. 62.
301 38. 62.
302 37. 63.
303 37. 63.
304 37. 63.
305 37. 63.
306 37. 63.
307 37. 63.
308 37. 63.
309 37. 63.
310 37. 63.
311 36. 64.
312 36. 64.
313 36. 64.
314 36. 64.
315 36. 64.
316 36. 64.
317 37. 63.
318 37. 63.
319 37. 63.
320 37. 63.
321 38. 62.
322 38. 62.
323 38. 62.
324 38. 62.
325 38. 62.
326 38. 62.
327 38. 62.
328 38. 62.
329 38. 62.
330 38. 62.
331 38. 62.
332 38. 62.
333 37. 63.
334 37. 63.
335 37. 63.
336 37. 63.
337 37. 63.
338 37. 63.
339 38. 62.
340 38. 62.
341 38. 62.
342 39. 61.
343 39. 61.
344 40. 60.
345 40. 60.
346 40. 60.
347 40. 60.
348 40. 60.
349 41. 59.
350 41. 59.
351 41. 59.
352 41. 59.
353 41. 59.
354 41. 59.
355 41. 59.
356 41. 59.
357 41. 59.
358 40. 60.
359 39. 61.
360 40. 60.
361 40. 60.
362 41. 59.
363 41. 59.
364 41. 59.
365 41. 59.
366 41. 59.
367 41. 59.
368 41. 59.
369 40. 60.
370 40. 60.
371 40. 60.
372 39. 61.
373 39. 61.
374 40. 60.
375 40. 60.
376 40. 60.
377 40. 60.
378 40. 60.
379 40. 60.
380 40. 60.
381 40. 60.
382 40. 60.
383 40. 60.
384 40. 60.
385 40. 60.
386 40. 60.
387 41. 59.
388 41. 59.
389 41. 59.
390 41. 59.
391 41. 59.
392 41. 59.
393 42. 58.
394 41. 59.
395 41. 59.
396 42. 58.
397 42. 58.
398 42. 58.
399 42. 58.
400 43. 57.
401 44. 56.
402 44. 56.
403 44. 56.
404 44. 56.
405 43. 57.
406 43. 57.
407 43. 57.
408 43. 57.
409 43. 57.
