0 18. 82.
1 18. 82.
2 18. 82.
3 18. 82.
4 18. 82.
5 17. 83.
6 17. 83.
7 18. 82.
8 18. 82.
9 18. 82.
10 18. 82.
11 18. 82.
12 18. 82.
13 19. 81.
14 18. 82.
15 18. 82.
16 18. 82.
17 19. 81.
18 19. 81.
19 19. 81.
20 19. 81.
21 19. 81.
22 20. 80.
23 20. 80.
24 20. 80.
25 20. 80.
26 21. 79.
27 21. 79.
28 21. 79.
29 21. 79.
30 20. 80.
31 20. 80.
32 20. 80.
33 21. 79.
34 21. 79.
35 21. 79.
36 20. 80.
37 20. 80.
38 20. 80.
39 20. 80.
40 20. 80.
41 19. 81.
42 19. 81.
43 19. 81.
44 19. 81.
45 19. 81.
46 19. 81.
47 19. 81.
48 19. 81.
49 19. 81.
50 19. 81.
51 20. 80.
52 20. 80.
53 20. 80.
54 21. 79.
55 21. 79.
56 22. 78.
57 22. 78.
58 22. 78.
59 21. 79.
60 21. 79.
61 21. 79.
62 21. 79.
63 21. 79.
64 21. 79.
65 21. 79.
66 21. 79.
67 21. 79.
68 21. 79.
69 21. 79.
70 21. 79.
71 21. 79.
72 21. 79.
73 21. 79.
74 21. 79.
75 21. 79.
76 21. 79.
77 21. 79.
78 21. 79.
79 22. 78.
80 22. 78.
81 23. 77.
82 23. 77.
83 23. 77.
84 23. 77.
85 23. 77.
86 24. 76.
87 24. 76.
88 24. 76.
89 23. 77.
90 23. 77.
91 23. 77.
92 23. 77.
93 23. 77.
94 23. 77.
95 22. 78.
96 22. 78.
97 22. 78.
98 21. 79.
99 21. 79.
100 20. 80.
101 20. 80.
102 20. 80.
103 20. 80.
104 20. 80.
105 20. 80.
106 20. 80.
107 20. 80.
108 20. 80.
109 20. 80.
110 20. 80.
111 20. 80.
112 20. 80.
113 20. 80.
114 20. 80.
115 19. 81.
116 19. 81.
117 19. 81.
118 19. 81.
119 19. 81.
120 19. 81.
121 19. 81.
122 20. 80.
123 20. 80.
124 20. 80.
125 21. 79.
126 21. 79.
127 21. 79.
128 22. 78.
129 22. 78.
130 22. 78.
131 22. 78.
132 22. 78.
133 22. 78.
134 22. 78.
135 22. 78.
136 22. 78.
137 22. 78.
138 22. 78.
139 23. 77.
140 23. 77.
141 23. 77.
142 23. 77.
143 23. 77.
144 23. 77.
145 23. 77.
146 23. 77.
147 23. 77.
148 23. 77.
149 23. 77.
150 23. 77.
151 23. 77.
152 23. 77.
153 22. 78.
154 22. 78.
155 22. 78.
156 22. 78.
157 22. 78.
158 21. 79.
159 21. 79.
160 21. 79.
161 21. 79.
162 22. 78.
163 23. 77.
164 23. 77.
165 23. 77.
166 23. 77.
167 23. 77.
168 23. 77.
169 23. 77.
170 23. 77.
171 23. 77.
172 23. 77.
173 23. 77.
174 23. 77.
175 23. 77.
176 23. 77.
177 23. 77.
178 23. 77.
179 23. 77.
180 23. 77.
181 23. 77.
182 23. 77.
183 23. 77.
184 23. 77.
185 23. 77.
186 23. 77.
187 22. 78.
188 22. 78.
189 22. 78.
190 21. 79.
191 21. 79.
192 21. 79.
193 21. 79.
194 22. 78.
195 22. 78.
196 22. 78.
197 22. 78.
198 22. 78.
199 23. 77.
200 24. 76.
201 24. 76.
202 25. 75.
203 25. 75.
204 25. 75.
205 25. 75.
206 25. 75.
207 25. 75.
208 25. 75.
209 25. 75.
210 25. 75.
211 24. 76.
212 24. 76.
213 24. 76.
214 24. 76.
215 24. 76.
216 24. 76.
217 24. 76.
218 24. 76.
219 24. 76.
220 24. 76.
221 23. 77.
222 23. 77.
223 23. 77.
224 23. 77.
225 23. 77.
226 23. 77.
227 23. 77.
228 23. 77.
229 23. 77.
230 23. 77.
231 23. 77.
232 23. 77.
233 22. 78.
234 23. 77.
235 24. 76.
236 24. 76.
237 24. 76.
238 25. 75.
239 25. 75.
240 25. 75.
241 24. 76.
242 24. 76.
243 25. 75.
244 25. 75.
245 25. 75.
246 25. 75.
247 26. 74.
248 25. 75.
249 25. 75.
250 25. 75.
251 25. 75.
252 25. 75.
253 24. 76.
254 24. 76.
255 25. 75.
256 25. 75.
257 25. 75.
258 25. 75.
259 25. 75.
260 26. 74.
261 26. 74.
262 26. 74.
263 26. 74.
264 27. 73.
265 27. 73.
266 28. 72.
267 28. 72.
268 28. 72.
269 29. 71.
270 30. 70.
271 30. 70.
272 30. 70.
273 30. 70.
274 30. 70.
275 30. 70.
276 30. 70.
277 30. 70.
278 30. 70.
279 30. 70.
280 30. 70.
281 29. 71.
282 29. 71.
283 29. 71.
284 29. 71.
285 29. 71.
286 29. 71.
287 29. 71.
288 30. 70.
289 30. 70.
290 30. 70.
291 30. 70.
292 30. 70.
293 31. 69.
294 31. 69.
295 31. 69.
296 31. 69.
297 31. 69.
298 31. 69.
299 31. 69.
300 31. 69.
301 31. 69.
302 31. 69.
303 31. 69.
304 31. 69.
305 31. 69.
306 31. 69.
307 31. 69.
308 32. 68.
309 32. 68.
310 32. 68.
311 32. 68.
312 31. 69.
313 31. 69.
314 31. 69.
315 31. 69.
316 31. 69.
317 31. 69.
318 31. 69.
319 31. 69.
320 31. 69.
321 31. 69.
322 30. 70.
323 30. 70.
324 30. 70.
325 30. 70.
326 30. 70.
327 30. 70.
328 30. 70.
329 29. 71.
330 29. 71.
331 29. 71.
332 28. 72.
333 28. 72.
334 28. 72.
335 28. 72.
336 28. 72.
337 29. 71.
338 29. 71.
339 29. 71.
340 30. 70.
341 30. 70.
342 30. 70.
343 29. 71.
344 29. 71.
345 29. 71.
346 29. 71.
347 29. 71.
348 29. 71.
349 29. 71.
350 29. 71.
351 29. 71.
352 30. 70.
353 29. 71.
354 29. 71.
355 29. 71.
356 29. 71.
357 29. 71.
358 29. 71.
359 30. 70.
360 30. 70.
361 30. 70.
362 30. 70.
363 30. 70.
364 30. 70.
365 30. 70.
366 30. 70.
367 30. 70.
368 30. 70.
369 30. 70.
370 30. 70.
371 29. 71.
372 29. 71.
373 30. 70.
374 30. 70.
375 29. 71.
376 29. 71.
377 29. 71.
378 30. 70.
379 30. 70.
380 30. 70.
381 31. 69.
382 31. 69.
383 31. 69.
384 31. 69.
385 31. 69.
386 31. 69.
387 31. 69.
388 32. 68.
389 32. 68.
390 32. 68.
391 32. 68.
392 32. 68.
393 32. 68.
394 32. 68.
395 32. 68.
396 32. 68.
397 32. 68.
398 33. 67.
399 33. 67.
400 33. 67.
401 33. 67.
402 33. 67.
403 33. 67.
404 33. 67.
405 32. 68.
406 33. 67.
407 33. 67.
408 33. 67.
409 33. 67.
410 33. 67.
411 33. 67.
412 33. 67.
413 33. 67.
414 33. 67.
415 32. 68.
416 31. 69.
417 31. 69.
418 32. 68.
419 32. 68.
420 32. 68.
421 32. 68.
422 32. 68.
423 32. 68.
424 31. 69.
425 31. 69.
426 31. 69.
427 31. 69.
428 31. 69.
429 31. 69.
430 31. 69.
431 31. 69.
432 30. 70.
433 30. 70.
434 30. 70.
435 30. 70.
436 30. 70.
437 30. 70.
438 30. 70.
439 30. 70.
440 30. 70.
441 30. 70.
442 30. 70.
443 29. 71.
444 29. 71.
445 29. 71.
446 29. 71.
447 29. 71.
448 29. 71.
449 29. 71.
450 30. 70.
451 30. 70.
452 30. 70.
453 30. 70.
454 30. 70.
455 30. 70.
456 30. 70.
457 30. 70.
458 30. 70.
459 30. 70.
460 30. 70.
461 30. 70.
462 30. 70.
463 30. 70.
464 30. 70.
465 30. 70.
466 30. 70.
467 30. 70.
468 30. 70.
469 30. 70.
470 29. 71.
471 29. 71.
472 29. 71.
473 29. 71.
474 29. 71.
475 29. 71.
476 29. 71.
477 29. 71.
478 29. 71.
479 29. 71.
480 29. 71.
481 29. 71.
482 28. 72.
483 28. 72.
484 28. 72.
485 28. 72.
486 28. 72.
487 28. 72.
488 28. 72.
489 29. 71.
490 30. 70.
491 30. 70.
492 30. 70.
493 30. 70.
494 30. 70.
495 30. 70.
496 31. 69.
497 31. 69.
498 31. 69.
499 31. 69.
500 31. 69.
501 31. 69.
502 31. 69.
503 31. 69.
504 31. 69.
505 31. 69.
506 31. 69.
507 31. 69.
508 32. 68.
509 32. 68.
510 32. 68.
511 32. 68.
512 32. 68.
513 33. 67.
514 33. 67.
515 33. 67.
516 33. 67.
517 32. 68.
518 32. 68.
519 32. 68.
520 33. 67.
521 33. 67.
522 33. 67.
523 33. 67.
524 33. 67.
525 33. 67.
526 33. 67.
527 33. 67.
528 33. 67.
529 33. 67.
530 33. 67.
531 33. 67.
532 33. 67.
533 33. 67.
534 33. 67.
535 34. 66.
536 34. 66.
537 34. 66.
538 34. 66.
539 34. 66.
540 34. 66.
541 34. 66.
542 34. 66.
543 34. 66.
544 35. 65.
545 35. 65.
546 35. 65.
547 34. 66.
548 34. 66.
549 34. 66.
550 34. 66.
551 34. 66.
552 34. 66.
553 34. 66.
554 34. 66.
555 34. 66.
556 33. 67.
557 34. 66.
558 33. 67.
559 33. 67.
560 33. 67.
561 33. 67.
562 33. 67.
563 33. 67.
564 33. 67.
565 34. 66.
566 34. 66.
567 34. 66.
568 34. 66.
569 34. 66.
570 34. 66.
571 34. 66.
572 34. 66.
573 35. 65.
574 35. 65.
575 35. 65.
576 35. 65.
577 35. 65.
578 35. 65.
579 36. 64.
580 37. 63.
581 37. 63.
582 37. 63.
583 37. 63.
584 37. 63.
585 37. 63.
586 37. 63.
587 37. 63.
588 37. 63.
589 37. 63.
590 37. 63.
591 37. 63.
592 37. 63.
593 37. 63.
594 37. 63.
595 37. 63.
596 37. 63.
597 37. 63.
598 36. 64.
599 37. 63.
600 37. 63.
601 37. 63.
602 38. 62.
603 38. 62.
604 37. 63.
605 37. 63.
606 37. 63.
607 37. 63.
608 37. 63.
609 37. 63.
610 36. 64.
611 36. 64.
612 36. 64.
613 36. 64.
614 36. 64.
615 35. 65.
616 34. 66.
617 33. 67.
618 33. 67.
619 33. 67.
620 33. 67.
621 33. 67.
622 34. 66.
623 35. 65.
624 36. 64.
625 36. 64.
626 36. 64.
627 36. 64.
628 36. 64.
629 36. 64.
630 36. 64.
631 36. 64.
632 36. 64.
633 36. 64.
634 36. 64.
635 36. 64.
636 36. 64.
637 37. 63.
638 36. 64.
639 36. 64.
640 36. 64.
641 35. 65.
642 35. 65.
643 35. 65.
644 35. 65.
645 35. 65.
646 35. 65.
647 35. 65.
648 35. 65.
649 36. 64.
650 36. 64.
651 36. 64.
652 36. 64.
653 36. 64.
654 36. 64.
655 36. 64.
656 36. 64.
657 36. 64.
658 36. 64.
659 36. 64.
660 36. 64.
661 36. 64.
662 36. 64.
663 36. 64.
664 35. 65.
665 35. 65.
666 35. 65.
667 35. 65.
668 35. 65.
669 35. 65.
670 35. 65.
671 34. 66.
672 34. 66.
673 34. 66.
674 34. 66.
675 34. 66.
676 35. 65.
677 35. 65.
678 36. 64.
679 37. 63.
680 37. 63.
681 37. 63.
682 37. 63.
683 37. 63.
684 36. 64.
685 36. 64.
686 36. 64.
687 36. 64.
688 36. 64.
689 36. 64.
690 36. 64.
691 37. 63.
692 37. 63.
693 37. 63.
694 37. 63.
695 37. 63.
696 36. 64.
697 36. 64.
698 36. 64.
699 36. 64.
700 35. 65.
701 35. 65.
702 35. 65.
703 35. 65.
704 36. 64.
705 35. 65.
706 35. 65.
707 34. 66.
708 34. 66.
709 33. 67.
710 33. 67.
711 33. 67.
712 33. 67.
713 33. 67.
714 33. 67.
715 33. 67.
716 33. 67.
717 34. 66.
718 33. 67.
719 34. 66.
720 33. 67.
721 33. 67.
722 33. 67.
723 32. 68.
724 32. 68.
725 31. 69.
726 31. 69.
727 31. 69.
728 30. 70.
729 30. 70.
730 30. 70.
731 30. 70.
732 29. 71.
733 29. 71.
734 29. 71.
735 30. 70.
736 30. 70.
737 30. 70.
738 30. 70.
739 30. 70.
740 30. 70.
741 30. 70.
742 29. 71.
743 29. 71.
744 28. 72.
745 28. 72.
746 28. 72.
747 28. 72.
748 27. 73.
749 27. 73.
750 27. 73.
751 26. 74.
752 26. 74.
753 26. 74.
754 26. 74.
755 27. 73.
756 26. 74.
757 26. 74.
758 26. 74.
759 26. 74.
760 26. 74.
761 26. 74.
762 26. 74.
763 26. 74.
764 27. 73.
765 27. 73.
766 27. 73.
767 27. 73.
768 27. 73.
769 28. 72.
770 28. 72.
771 28. 72.
772 27. 73.
773 27. 73.
774 27. 73.
775 27. 73.
776 27. 73.
777 27. 73.
778 28. 72.
779 28. 72.
780 28. 72.
781 27. 73.
782 27. 73.
783 27. 73.
784 27. 73.
785 27. 73.
786 27. 73.
787 27. 73.
788 26. 74.
789 26. 74.
790 27. 73.
791 28. 72.
792 29. 71.
793 29. 71.
794 29. 71.
795 29. 71.
796 29. 71.
797 28. 72.
798 28. 72.
799 28. 72.
800 28. 72.
801 28. 72.
802 28. 72.
803 28. 72.
804 28. 72.
805 28. 72.
806 28. 72.
807 28. 72.
808 28. 72.
809 28. 72.
810 28. 72.
811 28. 72.
812 28. 72.
813 27. 73.
814 26. 74.
815 26. 74.
816 25. 75.
817 25. 75.
818 25. 75.
819 25. 75.
820 25. 75.
821 25. 75.
822 25. 75.
823 25. 75.
824 26. 74.
825 26. 74.
826 25. 75.
827 25. 75.
828 25. 75.
829 25. 75.
830 25. 75.
831 25. 75.
832 25. 75.
833 25. 75.
834 25. 75.
835 25. 75.
836 25. 75.
837 25. 75.
838 25. 75.
839 25. 75.
840 25. 75.
841 25. 75.
842 25. 75.
843 25. 75.
844 26. 74.
845 26. 74.
846 25. 75.
847 25. 75.
848 25. 75.
849 25. 75.
850 25. 75.
851 25. 75.
852 24. 76.
853 24. 76.
854 24. 76.
855 24. 76.
856 24. 76.
857 24. 76.
858 24. 76.
859 24. 76.
860 24. 76.
861 24. 76.
862 24. 76.
863 24. 76.
864 24. 76.
865 25. 75.
866 25. 75.
867 25. 75.
868 25. 75.
869 25. 75.
870 25. 75.
871 25. 75.
872 25. 75.
873 25. 75.
874 25. 75.
875 25. 75.
876 25. 75.
877 25. 75.
878 25. 75.
879 25. 75.
880 25. 75.
881 25. 75.
882 25. 75.
883 25. 75.
884 25. 75.
885 25. 75.
886 25. 75.
887 25. 75.
888 25. 75.
889 24. 76.
890 24. 76.
891 25. 75.
892 24. 76.
893 24. 76.
894 24. 76.
895 24. 76.
896 24. 76.
897 24. 76.
898 24. 76.
899 24. 76.
900 24. 76.
901 24. 76.
902 25. 75.
903 26. 74.
904 26. 74.
905 26. 74.
906 27. 73.
907 27. 73.
908 27. 73.
909 28. 72.
910 28. 72.
911 28. 72.
912 28. 72.
913 28. 72.
914 28. 72.
915 28. 72.
916 28. 72.
917 28. 72.
918 28. 72.
919 28. 72.
920 28. 72.
921 29. 71.
922 29. 71.
923 29. 71.
924 29. 71.
925 29. 71.
926 29. 71.
927 29. 71.
928 29. 71.
929 29. 71.
930 29. 71.
931 29. 71.
932 28. 72.
933 28. 72.
934 28. 72.
935 28. 72.
936 27. 73.
937 27. 73.
938 28. 72.
939 28. 72.
940 27. 73.
941 26. 74.
942 26. 74.
