0 27. 73.
1 27. 73.
2 27. 73.
3 28. 72.
4 28. 72.
5 29. 71.
6 29. 71.
7 29. 71.
8 30. 70.
9 30. 70.
10 31. 69.
11 30. 70.
12 31. 69.
13 31. 69.
14 31. 69.
15 31. 69.
16 31. 69.
17 31. 69.
18 31. 69.
19 31. 69.
20 32. 68.
21 32. 68.
22 33. 67.
23 32. 68.
24 33. 67.
25 32. 68.
26 33. 67.
27 33. 67.
28 33. 67.
29 33. 67.
30 32. 68.
31 33. 67.
32 34. 66.
33 34. 66.
34 34. 66.
35 34. 66.
36 34. 66.
37 34. 66.
38 34. 66.
39 34. 66.
40 34. 66.
41 34. 66.
42 33. 67.
43 34. 66.
44 34. 66.
45 34. 66.
46 34. 66.
47 34. 66.
48 34. 66.
49 33. 67.
50 33. 67.
51 33. 67.
52 34. 66.
53 34. 66.
54 33. 67.
55 33. 67.
56 33. 67.
57 33. 67.
58 33. 67.
59 33. 67.
60 33. 67.
61 33. 67.
62 33. 67.
63 34. 66.
64 35. 65.
65 35. 65.
66 34. 66.
67 34. 66.
68 34. 66.
69 35. 65.
70 35. 65.
71 35. 65.
72 35. 65.
73 34. 66.
74 34. 66.
75 34. 66.
76 34. 66.
77 34. 66.
78 34. 66.
79 34. 66.
80 35. 65.
81 35. 65.
82 35. 65.
83 35. 65.
84 35. 65.
85 36. 64.
86 36. 64.
87 36. 64.
88 36. 64.
89 35. 65.
90 35. 65.
91 34. 66.
92 33. 67.
93 33. 67.
94 34. 66.
95 34. 66.
96 34. 66.
97 34. 66.
98 33. 67.
99 33. 67.
100 33. 67.
101 34. 66.
102 34. 66.
103 35. 65.
104 34. 66.
105 34. 66.
106 34. 66.
107 34. 66.
108 34. 66.
109 34. 66.
110 34. 66.
111 34. 66.
112 34. 66.
113 34. 66.
114 34. 66.
115 34. 66.
116 35. 65.
117 35. 65.
118 36. 64.
119 37. 63.
120 36. 64.
121 36. 64.
122 36. 64.
123 35. 65.
124 35. 65.
125 34. 66.
126 34. 66.
127 34. 66.
128 34. 66.
129 33. 67.
130 33. 67.
131 33. 67.
132 33. 67.
133 33. 67.
134 33. 67.
135 33. 67.
136 33. 67.
137 33. 67.
138 34. 66.
139 34. 66.
140 34. 66.
141 34. 66.
