0 21. 79.
1 22. 78.
2 21. 79.
3 22. 78.
4 22. 78.
5 22. 78.
6 23. 77.
7 23. 77.
8 23. 77.
9 23. 77.
10 23. 77.
11 24. 76.
12 23. 77.
13 23. 77.
14 23. 77.
15 23. 77.
16 24. 76.
17 25. 75.
18 25. 75.
19 24. 76.
20 25. 75.
21 25. 75.
22 26. 74.
23 27. 73.
24 27. 73.
25 27. 73.
26 27. 73.
27 27. 73.
28 28. 72.
29 28. 72.
30 28. 72.
31 28. 72.
32 28. 72.
33 28. 72.
34 28. 72.
35 28. 72.
36 28. 72.
37 28. 72.
38 28. 72.
39 28. 72.
40 28. 72.
41 28. 72.
42 28. 72.
43 28. 72.
44 28. 72.
45 28. 72.
46 29. 71.
47 29. 71.
48 29. 71.
49 30. 70.
50 30. 70.
51 30. 70.
52 30. 70.
53 29. 71.
54 29. 71.
55 29. 71.
56 29. 71.
57 30. 70.
58 31. 69.
59 31. 69.
60 31. 69.
61 31. 69.
62 31. 69.
63 31. 69.
64 31. 69.
65 31. 69.
66 31. 69.
67 31. 69.
68 31. 69.
69 31. 69.
70 31. 69.
71 31. 69.
72 31. 69.
73 32. 68.
74 32. 68.
75 32. 68.
76 32. 68.
77 32. 68.
78 32. 68.
79 32. 68.
80 32. 68.
81 32. 68.
82 33. 67.
83 33. 67.
84 33. 67.
85 33. 67.
86 33. 67.
87 33. 67.
88 32. 68.
89 32. 68.
90 32. 68.
91 33. 67.
92 33. 67.
93 33. 67.
94 33. 67.
95 32. 68.
96 31. 69.
97 31. 69.
98 31. 69.
99 32. 68.
100 31. 69.
101 31. 69.
102 31. 69.
103 31. 69.
104 31. 69.
105 31. 69.
106 31. 69.
107 31. 69.
108 31. 69.
109 31. 69.
110 31. 69.
111 31. 69.
112 31. 69.
113 31. 69.
114 32. 68.
115 32. 68.
116 32. 68.
117 32. 68.
118 32. 68.
119 32. 68.
120 32. 68.
121 32. 68.
122 31. 69.
123 32. 68.
124 32. 68.
125 32. 68.
126 33. 67.
127 33. 67.
128 33. 67.
129 33. 67.
130 32. 68.
131 31. 69.
132 31. 69.
133 31. 69.
134 31. 69.
135 31. 69.
136 31. 69.
137 31. 69.
138 31. 69.
139 30. 70.
140 30. 70.
141 30. 70.
142 30. 70.
143 30. 70.
144 30. 70.
145 30. 70.
146 29. 71.
147 29. 71.
148 29. 71.
149 29. 71.
150 29. 71.
151 30. 70.
152 30. 70.
153 30. 70.
154 30. 70.
155 30. 70.
156 30. 70.
157 30. 70.
158 30. 70.
159 31. 69.
160 31. 69.
161 32. 68.
162 32. 68.
163 32. 68.
164 32. 68.
165 32. 68.
166 32. 68.
167 33. 67.
168 34. 66.
169 34. 66.
170 34. 66.
171 34. 66.
172 35. 65.
173 35. 65.
174 35. 65.
175 35. 65.
176 35. 65.
177 35. 65.
178 35. 65.
179 35. 65.
180 35. 65.
181 35. 65.
182 35. 65.
183 35. 65.
184 36. 64.
185 37. 63.
186 37. 63.
187 37. 63.
188 38. 62.
189 38. 62.
190 39. 61.
191 40. 60.
192 40. 60.
193 40. 60.
194 39. 61.
195 39. 61.
196 39. 61.
197 38. 62.
198 38. 62.
199 39. 61.
200 39. 61.
201 39. 61.
202 38. 62.
203 38. 62.
204 38. 62.
205 38. 62.
206 38. 62.
207 38. 62.
208 38. 62.
209 38. 62.
210 38. 62.
211 38. 62.
212 38. 62.
213 39. 61.
214 39. 61.
215 39. 61.
216 39. 61.
217 39. 61.
218 39. 61.
219 39. 61.
220 39. 61.
221 39. 61.
222 40. 60.
223 40. 60.
224 40. 60.
225 39. 61.
226 39. 61.
227 39. 61.
228 39. 61.
229 39. 61.
230 39. 61.
231 39. 61.
232 38. 62.
233 38. 62.
234 38. 62.
235 37. 63.
236 37. 63.
237 37. 63.
238 37. 63.
239 38. 62.
240 38. 62.
241 38. 62.
242 38. 62.
243 39. 61.
244 38. 62.
245 37. 63.
246 37. 63.
247 37. 63.
248 38. 62.
249 39. 61.
250 39. 61.
251 39. 61.
252 40. 60.
253 40. 60.
254 41. 59.
255 41. 59.
256 40. 60.
257 40. 60.
258 40. 60.
259 40. 60.
260 40. 60.
261 40. 60.
262 40. 60.
263 40. 60.
264 40. 60.
265 41. 59.
266 41. 59.
267 41. 59.
268 41. 59.
269 41. 59.
270 41. 59.
271 41. 59.
272 41. 59.
273 40. 60.
274 40. 60.
275 39. 61.
276 39. 61.
277 39. 61.
278 39. 61.
279 38. 62.
280 38. 62.
281 38. 62.
282 39. 61.
283 39. 61.
284 39. 61.
285 39. 61.
286 39. 61.
287 39. 61.
288 39. 61.
289 39. 61.
290 39. 61.
291 39. 61.
292 39. 61.
293 39. 61.
294 39. 61.
295 39. 61.
296 40. 60.
297 40. 60.
298 40. 60.
299 40. 60.
300 40. 60.
301 40. 60.
302 40. 60.
303 40. 60.
304 40. 60.
305 39. 61.
306 40. 60.
307 40. 60.
308 41. 59.
309 41. 59.
310 42. 58.
311 42. 58.
312 42. 58.
313 41. 59.
314 41. 59.
315 40. 60.
316 40. 60.
317 41. 59.
318 41. 59.
319 41. 59.
320 41. 59.
321 41. 59.
322 42. 58.
323 42. 58.
324 42. 58.
325 41. 59.
326 42. 58.
327 42. 58.
328 43. 57.
329 43. 57.
330 43. 57.
331 43. 57.
332 43. 57.
333 42. 58.
334 42. 58.
335 42. 58.
336 42. 58.
337 42. 58.
338 42. 58.
339 42. 58.
340 42. 58.
341 42. 58.
342 41. 59.
343 41. 59.
344 40. 60.
345 40. 60.
346 40. 60.
347 40. 60.
348 40. 60.
349 40. 60.
350 40. 60.
351 40. 60.
352 40. 60.
353 41. 59.
354 41. 59.
355 41. 59.
356 40. 60.
357 41. 59.
358 41. 59.
359 41. 59.
360 41. 59.
361 41. 59.
362 41. 59.
363 41. 59.
364 41. 59.
365 41. 59.
366 41. 59.
367 41. 59.
368 41. 59.
369 41. 59.
370 41. 59.
371 41. 59.
372 41. 59.
373 42. 58.
374 42. 58.
375 42. 58.
376 42. 58.
377 42. 58.
378 42. 58.
379 42. 58.
380 43. 57.
381 43. 57.
382 43. 57.
383 43. 57.
384 43. 57.
385 42. 58.
386 41. 59.
387 41. 59.
388 40. 60.
389 40. 60.
390 40. 60.
391 41. 59.
392 41. 59.
393 42. 58.
394 41. 59.
395 41. 59.
396 41. 59.
397 41. 59.
398 41. 59.
399 41. 59.
400 40. 60.
401 40. 60.
402 40. 60.
403 39. 61.
404 38. 62.
405 38. 62.
406 38. 62.
407 39. 61.
408 39. 61.
409 39. 61.
410 39. 61.
411 39. 61.
412 39. 61.
413 40. 60.
414 39. 61.
415 39. 61.
416 39. 61.
417 40. 60.
418 40. 60.
419 41. 59.
420 42. 58.
421 43. 57.
422 43. 57.
423 43. 57.
424 43. 57.
425 43. 57.
426 43. 57.
427 42. 58.
428 42. 58.
429 42. 58.
430 42. 58.
431 42. 58.
432 42. 58.
433 42. 58.
434 42. 58.
435 42. 58.
436 43. 57.
437 43. 57.
438 43. 57.
439 43. 57.
440 43. 57.
441 43. 57.
442 43. 57.
443 43. 57.
444 42. 58.
445 42. 58.
446 42. 58.
447 42. 58.
448 42. 58.
449 43. 57.
450 42. 58.
451 42. 58.
452 43. 57.
453 42. 58.
454 42. 58.
455 42. 58.
456 42. 58.
457 42. 58.
458 43. 57.
459 44. 56.
460 44. 56.
461 43. 57.
462 43. 57.
463 43. 57.
464 43. 57.
465 44. 56.
466 44. 56.
467 44. 56.
468 44. 56.
469 44. 56.
470 44. 56.
471 44. 56.
472 45. 55.
473 45. 55.
474 45. 55.
475 45. 55.
476 45. 55.
477 45. 55.
478 45. 55.
479 45. 55.
480 45. 55.
481 46. 54.
482 46. 54.
483 46. 54.
484 46. 54.
485 46. 54.
486 46. 54.
487 46. 54.
488 47. 53.
489 47. 53.
490 47. 53.
491 47. 53.
492 48. 52.
493 49. 51.
494 50. 50.
495 49. 51.
496 50. 50.
497 51. 49.
498 51. 49.
499 51. 49.
500 50. 50.
501 50. 50.
502 50. 50.
503 50. 50.
504 50. 50.
505 51. 49.
506 51. 49.
507 52. 48.
508 53. 47.
509 52. 48.
510 52. 48.
511 52. 48.
512 52. 48.
513 52. 48.
514 52. 48.
515 52. 48.
516 52. 48.
517 52. 48.
518 52. 48.
519 52. 48.
520 52. 48.
521 52. 48.
522 52. 48.
523 52. 48.
524 53. 47.
525 53. 47.
526 52. 48.
527 51. 49.
528 52. 48.
529 52. 48.
530 52. 48.
531 52. 48.
532 53. 47.
533 54. 46.
534 55. 45.
535 55. 45.
536 55. 45.
537 54. 46.
538 54. 46.
539 54. 46.
540 54. 46.
541 54. 46.
542 54. 46.
543 55. 45.
544 56. 44.
545 56. 44.
546 56. 44.
547 56. 44.
548 56. 44.
549 56. 44.
550 56. 44.
551 56. 44.
552 56. 44.
553 55. 45.
554 55. 45.
555 55. 45.
556 56. 44.
557 56. 44.
558 56. 44.
559 57. 43.
560 57. 43.
561 57. 43.
562 57. 43.
563 56. 44.
564 56. 44.
565 56. 44.
566 56. 44.
567 57. 43.
568 57. 43.
569 57. 43.
570 57. 43.
571 57. 43.
572 57. 43.
573 57. 43.
574 57. 43.
575 57. 43.
576 57. 43.
577 57. 43.
578 56. 44.
579 56. 44.
580 56. 44.
581 55. 45.
582 55. 45.
583 55. 45.
584 55. 45.
585 55. 45.
586 55. 45.
587 55. 45.
588 55. 45.
589 55. 45.
590 54. 46.
591 54. 46.
592 54. 46.
593 54. 46.
594 54. 46.
595 54. 46.
596 54. 46.
597 54. 46.
598 55. 45.
599 55. 45.
600 55. 45.
601 55. 45.
602 55. 45.
603 55. 45.
604 54. 46.
605 55. 45.
606 55. 45.
607 55. 45.
608 55. 45.
609 55. 45.
610 55. 45.
611 56. 44.
612 56. 44.
613 56. 44.
614 56. 44.
615 56. 44.
616 56. 44.
617 56. 44.
618 56. 44.
619 56. 44.
620 56. 44.
621 56. 44.
622 55. 45.
623 54. 46.
624 55. 45.
625 55. 45.
626 55. 45.
627 54. 46.
628 54. 46.
629 54. 46.
630 54. 46.
631 54. 46.
632 54. 46.
633 54. 46.
634 53. 47.
635 53. 47.
636 53. 47.
637 52. 48.
638 51. 49.
639 51. 49.
640 52. 48.
641 53. 47.
642 53. 47.
643 53. 47.
644 52. 48.
645 52. 48.
646 52. 48.
647 51. 49.
648 52. 48.
649 51. 49.
650 51. 49.
651 51. 49.
652 51. 49.
653 51. 49.
654 51. 49.
655 51. 49.
656 51. 49.
657 51. 49.
658 51. 49.
659 51. 49.
660 51. 49.
661 50. 50.
662 50. 50.
663 50. 50.
664 49. 51.
665 48. 52.
666 48. 52.
667 48. 52.
668 48. 52.
669 48. 52.
670 48. 52.
671 48. 52.
672 48. 52.
673 48. 52.
674 48. 52.
675 48. 52.
676 48. 52.
677 47. 53.
678 47. 53.
679 48. 52.
680 48. 52.
681 48. 52.
682 49. 51.
683 50. 50.
684 50. 50.
685 50. 50.
686 51. 49.
687 51. 49.
688 51. 49.
689 51. 49.
690 51. 49.
691 50. 50.
692 50. 50.
693 50. 50.
694 51. 49.
695 52. 48.
696 52. 48.
697 52. 48.
698 52. 48.
699 52. 48.
700 52. 48.
701 52. 48.
702 52. 48.
703 52. 48.
704 52. 48.
705 52. 48.
706 52. 48.
707 52. 48.
708 53. 47.
709 52. 48.
710 52. 48.
711 52. 48.
712 52. 48.
713 52. 48.
714 52. 48.
715 52. 48.
716 51. 49.
717 52. 48.
718 52. 48.
719 52. 48.
720 52. 48.
721 53. 47.
722 53. 47.
723 53. 47.
724 53. 47.
725 52. 48.
726 53. 47.
727 54. 46.
728 54. 46.
729 54. 46.
730 54. 46.
731 55. 45.
732 55. 45.
733 55. 45.
734 54. 46.
735 54. 46.
736 55. 45.
737 56. 44.
738 56. 44.
739 56. 44.
740 57. 43.
741 56. 44.
742 56. 44.
743 55. 45.
744 55. 45.
745 55. 45.
746 55. 45.
747 54. 46.
748 53. 47.
749 54. 46.
750 54. 46.
751 54. 46.
752 55. 45.
753 55. 45.
754 54. 46.
755 53. 47.
756 54. 46.
757 54. 46.
758 55. 45.
759 55. 45.
760 55. 45.
761 55. 45.
762 55. 45.
763 56. 44.
764 55. 45.
765 55. 45.
766 55. 45.
767 55. 45.
768 56. 44.
769 55. 45.
770 55. 45.
771 54. 46.
772 54. 46.
773 54. 46.
774 55. 45.
775 55. 45.
776 55. 45.
777 55. 45.
778 55. 45.
779 55. 45.
780 55. 45.
781 55. 45.
782 54. 46.
783 53. 47.
784 53. 47.
785 53. 47.
786 53. 47.
787 53. 47.
788 53. 47.
789 54. 46.
790 54. 46.
791 55. 45.
792 55. 45.
793 56. 44.
794 56. 44.
795 56. 44.
796 56. 44.
797 56. 44.
798 57. 43.
799 57. 43.
800 57. 43.
801 58. 42.
802 58. 42.
803 57. 43.
804 57. 43.
805 56. 44.
806 55. 45.
807 56. 44.
808 56. 44.
809 56. 44.
810 55. 45.
811 55. 45.
812 55. 45.
813 55. 45.
814 54. 46.
815 54. 46.
816 55. 45.
817 54. 46.
818 54. 46.
819 54. 46.
820 54. 46.
821 54. 46.
822 54. 46.
823 54. 46.
824 54. 46.
825 54. 46.
826 54. 46.
827 54. 46.
828 55. 45.
829 55. 45.
830 54. 46.
831 54. 46.
832 54. 46.
833 55. 45.
834 55. 45.
835 55. 45.
836 54. 46.
837 54. 46.
838 53. 47.
839 53. 47.
840 53. 47.
841 53. 47.
842 53. 47.
843 53. 47.
844 54. 46.
845 53. 47.
846 53. 47.
847 53. 47.
848 54. 46.
849 54. 46.
850 53. 47.
851 53. 47.
852 53. 47.
853 53. 47.
854 53. 47.
855 53. 47.
856 53. 47.
857 52. 48.
858 52. 48.
859 52. 48.
860 52. 48.
861 52. 48.
862 52. 48.
863 52. 48.
864 52. 48.
865 52. 48.
866 51. 49.
867 51. 49.
868 51. 49.
869 51. 49.
870 51. 49.
871 51. 49.
872 51. 49.
873 51. 49.
874 51. 49.
875 51. 49.
876 51. 49.
877 50. 50.
878 50. 50.
879 50. 50.
880 49. 51.
881 49. 51.
882 49. 51.
883 49. 51.
884 48. 52.
885 48. 52.
886 47. 53.
887 47. 53.
888 47. 53.
889 48. 52.
890 47. 53.
891 47. 53.
892 47. 53.
893 47. 53.
894 48. 52.
895 48. 52.
896 48. 52.
897 48. 52.
898 48. 52.
899 48. 52.
900 48. 52.
901 48. 52.
902 49. 51.
903 49. 51.
904 49. 51.
905 49. 51.
906 49. 51.
907 49. 51.
908 49. 51.
909 49. 51.
910 49. 51.
911 49. 51.
912 49. 51.
913 49. 51.
914 50. 50.
915 49. 51.
916 50. 50.
917 50. 50.
918 51. 49.
919 51. 49.
920 52. 48.
921 52. 48.
922 53. 47.
923 53. 47.
924 53. 47.
925 53. 47.
926 53. 47.
927 53. 47.
928 53. 47.
929 52. 48.
930 52. 48.
931 52. 48.
932 52. 48.
933 52. 48.
934 51. 49.
935 51. 49.
936 51. 49.
937 50. 50.
938 51. 49.
939 51. 49.
940 52. 48.
941 52. 48.
942 53. 47.
943 54. 46.
944 54. 46.
945 55. 45.
946 56. 44.
947 56. 44.
948 57. 43.
949 57. 43.
950 57. 43.
951 56. 44.
952 56. 44.
953 56. 44.
954 56. 44.
955 55. 45.
956 55. 45.
957 55. 45.
958 55. 45.
959 55. 45.
960 55. 45.
961 55. 45.
962 55. 45.
963 55. 45.
964 55. 45.
965 55. 45.
966 55. 45.
967 56. 44.
