0 18. 82.
1 18. 82.
2 19. 81.
3 19. 81.
4 19. 81.
5 18. 82.
6 18. 82.
7 18. 82.
8 18. 82.
9 18. 82.
10 18. 82.
11 18. 82.
12 18. 82.
13 17. 83.
14 17. 83.
15 17. 83.
16 17. 83.
17 17. 83.
18 17. 83.
19 17. 83.
20 17. 83.
21 17. 83.
22 17. 83.
23 17. 83.
24 17. 83.
25 17. 83.
26 17. 83.
27 17. 83.
28 17. 83.
29 18. 82.
30 18. 82.
31 18. 82.
32 18. 82.
33 18. 82.
34 18. 82.
35 19. 81.
36 19. 81.
37 20. 80.
38 21. 79.
39 22. 78.
40 22. 78.
41 22. 78.
42 22. 78.
43 22. 78.
44 22. 78.
45 22. 78.
46 22. 78.
47 22. 78.
48 22. 78.
49 22. 78.
50 22. 78.
51 22. 78.
52 23. 77.
53 24. 76.
54 24. 76.
55 24. 76.
56 25. 75.
57 25. 75.
58 25. 75.
59 25. 75.
60 25. 75.
61 25. 75.
62 25. 75.
63 25. 75.
64 25. 75.
65 24. 76.
66 24. 76.
67 25. 75.
68 25. 75.
69 25. 75.
70 26. 74.
71 26. 74.
72 26. 74.
73 25. 75.
74 25. 75.
75 25. 75.
76 25. 75.
77 24. 76.
78 24. 76.
79 24. 76.
80 24. 76.
81 24. 76.
82 23. 77.
83 23. 77.
84 23. 77.
85 23. 77.
86 23. 77.
87 23. 77.
88 23. 77.
89 23. 77.
90 23. 77.
91 23. 77.
92 23. 77.
93 23. 77.
94 23. 77.
95 23. 77.
96 23. 77.
97 23. 77.
98 23. 77.
99 23. 77.
100 22. 78.
101 22. 78.
102 22. 78.
103 22. 78.
104 22. 78.
105 22. 78.
106 22. 78.
107 22. 78.
108 22. 78.
109 22. 78.
110 21. 79.
111 20. 80.
112 20. 80.
113 21. 79.
114 21. 79.
115 21. 79.
116 21. 79.
117 21. 79.
118 21. 79.
119 21. 79.
120 21. 79.
121 21. 79.
122 21. 79.
123 21. 79.
124 21. 79.
125 21. 79.
126 22. 78.
127 23. 77.
128 24. 76.
129 24. 76.
130 24. 76.
131 24. 76.
132 24. 76.
133 24. 76.
134 24. 76.
135 24. 76.
136 25. 75.
137 26. 74.
138 26. 74.
139 26. 74.
140 26. 74.
141 26. 74.
142 26. 74.
143 26. 74.
144 26. 74.
145 26. 74.
146 27. 73.
147 27. 73.
148 27. 73.
149 27. 73.
150 27. 73.
151 26. 74.
152 26. 74.
153 26. 74.
154 26. 74.
155 25. 75.
156 24. 76.
157 24. 76.
158 24. 76.
159 24. 76.
160 24. 76.
161 24. 76.
162 24. 76.
163 24. 76.
164 23. 77.
165 23. 77.
166 23. 77.
167 23. 77.
168 23. 77.
169 23. 77.
170 23. 77.
171 23. 77.
172 23. 77.
173 23. 77.
174 23. 77.
175 23. 77.
176 23. 77.
177 23. 77.
178 23. 77.
179 23. 77.
180 23. 77.
181 23. 77.
182 23. 77.
183 23. 77.
184 22. 78.
185 22. 78.
186 23. 77.
187 23. 77.
188 23. 77.
189 23. 77.
190 23. 77.
191 24. 76.
192 25. 75.
193 25. 75.
194 25. 75.
195 26. 74.
196 26. 74.
197 26. 74.
198 26. 74.
199 26. 74.
200 26. 74.
201 26. 74.
202 26. 74.
203 26. 74.
204 25. 75.
205 25. 75.
206 25. 75.
207 25. 75.
208 26. 74.
209 26. 74.
210 26. 74.
211 26. 74.
212 26. 74.
213 27. 73.
214 27. 73.
215 27. 73.
216 27. 73.
217 27. 73.
218 27. 73.
219 27. 73.
220 28. 72.
221 28. 72.
222 28. 72.
223 28. 72.
224 28. 72.
225 29. 71.
226 29. 71.
227 29. 71.
228 30. 70.
229 30. 70.
230 30. 70.
231 30. 70.
232 30. 70.
233 30. 70.
234 30. 70.
235 31. 69.
236 31. 69.
237 30. 70.
238 30. 70.
239 29. 71.
240 29. 71.
241 29. 71.
242 29. 71.
243 29. 71.
244 30. 70.
245 30. 70.
246 30. 70.
247 30. 70.
248 30. 70.
249 30. 70.
250 30. 70.
251 30. 70.
252 29. 71.
253 29. 71.
254 28. 72.
255 28. 72.
256 27. 73.
257 27. 73.
258 27. 73.
259 27. 73.
260 27. 73.
261 27. 73.
262 27. 73.
263 27. 73.
264 28. 72.
265 29. 71.
266 30. 70.
267 31. 69.
268 30. 70.
269 29. 71.
270 29. 71.
271 28. 72.
272 28. 72.
273 28. 72.
274 28. 72.
275 28. 72.
276 28. 72.
277 27. 73.
278 26. 74.
279 25. 75.
280 25. 75.
281 24. 76.
282 24. 76.
283 24. 76.
284 24. 76.
285 24. 76.
286 24. 76.
287 24. 76.
288 23. 77.
289 23. 77.
290 24. 76.
291 24. 76.
292 23. 77.
293 23. 77.
294 22. 78.
295 22. 78.
296 22. 78.
297 22. 78.
298 22. 78.
299 23. 77.
300 23. 77.
301 23. 77.
302 23. 77.
303 23. 77.
304 23. 77.
305 22. 78.
306 22. 78.
307 22. 78.
308 22. 78.
309 22. 78.
310 22. 78.
311 22. 78.
312 22. 78.
313 22. 78.
314 22. 78.
315 21. 79.
316 21. 79.
317 21. 79.
318 22. 78.
319 23. 77.
320 23. 77.
321 23. 77.
322 24. 76.
323 24. 76.
324 24. 76.
325 24. 76.
326 24. 76.
327 25. 75.
328 25. 75.
329 25. 75.
330 25. 75.
331 25. 75.
332 25. 75.
333 25. 75.
334 25. 75.
335 24. 76.
336 25. 75.
337 25. 75.
338 25. 75.
339 24. 76.
340 24. 76.
341 24. 76.
342 24. 76.
343 24. 76.
344 24. 76.
345 24. 76.
346 25. 75.
347 25. 75.
348 25. 75.
349 25. 75.
350 25. 75.
351 25. 75.
352 24. 76.
353 24. 76.
354 24. 76.
355 24. 76.
356 24. 76.
357 24. 76.
358 24. 76.
359 24. 76.
360 24. 76.
361 24. 76.
362 24. 76.
363 24. 76.
364 24. 76.
365 24. 76.
366 24. 76.
367 24. 76.
368 24. 76.
369 24. 76.
370 24. 76.
371 24. 76.
372 24. 76.
373 24. 76.
374 25. 75.
375 26. 74.
376 26. 74.
377 26. 74.
378 26. 74.
379 26. 74.
380 26. 74.
381 26. 74.
382 26. 74.
383 27. 73.
384 28. 72.
385 28. 72.
386 27. 73.
387 27. 73.
388 27. 73.
389 27. 73.
390 28. 72.
391 29. 71.
392 29. 71.
393 29. 71.
394 29. 71.
395 30. 70.
396 30. 70.
397 30. 70.
398 30. 70.
399 30. 70.
400 30. 70.
401 30. 70.
402 30. 70.
403 30. 70.
404 30. 70.
405 30. 70.
406 30. 70.
407 30. 70.
408 30. 70.
409 30. 70.
410 30. 70.
411 30. 70.
412 30. 70.
413 30. 70.
414 30. 70.
415 30. 70.
416 30. 70.
417 29. 71.
418 29. 71.
419 29. 71.
420 29. 71.
421 29. 71.
422 29. 71.
423 28. 72.
424 28. 72.
425 29. 71.
426 28. 72.
427 28. 72.
428 28. 72.
429 28. 72.
430 28. 72.
431 27. 73.
432 27. 73.
433 26. 74.
434 26. 74.
435 25. 75.
436 25. 75.
437 25. 75.
438 25. 75.
439 25. 75.
440 25. 75.
441 25. 75.
442 25. 75.
443 25. 75.
444 24. 76.
445 24. 76.
446 24. 76.
447 24. 76.
448 24. 76.
449 24. 76.
450 24. 76.
451 23. 77.
452 23. 77.
453 22. 78.
454 22. 78.
455 22. 78.
456 22. 78.
457 21. 79.
458 21. 79.
459 21. 79.
460 21. 79.
461 20. 80.
462 20. 80.
463 20. 80.
464 20. 80.
465 20. 80.
466 20. 80.
467 20. 80.
468 19. 81.
469 19. 81.
470 19. 81.
471 19. 81.
472 19. 81.
473 19. 81.
474 18. 82.
475 19. 81.
476 19. 81.
477 19. 81.
478 19. 81.
479 19. 81.
480 19. 81.
481 19. 81.
482 19. 81.
483 19. 81.
484 19. 81.
485 19. 81.
486 19. 81.
487 19. 81.
488 19. 81.
489 19. 81.
490 18. 82.
491 18. 82.
492 18. 82.
493 18. 82.
494 18. 82.
495 19. 81.
496 19. 81.
497 19. 81.
498 19. 81.
499 19. 81.
500 19. 81.
501 19. 81.
502 20. 80.
503 20. 80.
504 20. 80.
505 20. 80.
506 20. 80.
507 20. 80.
508 19. 81.
509 19. 81.
510 18. 82.
511 18. 82.
512 18. 82.
513 18. 82.
514 18. 82.
515 18. 82.
516 18. 82.
517 18. 82.
518 18. 82.
519 18. 82.
520 18. 82.
521 17. 83.
522 17. 83.
523 17. 83.
524 17. 83.
525 17. 83.
526 17. 83.
527 16. 84.
528 16. 84.
529 16. 84.
530 16. 84.
531 16. 84.
532 16. 84.
533 16. 84.
534 16. 84.
535 17. 83.
536 18. 82.
537 18. 82.
538 18. 82.
539 18. 82.
540 19. 81.
541 19. 81.
542 19. 81.
543 18. 82.
544 18. 82.
545 18. 82.
546 18. 82.
547 17. 83.
548 17. 83.
549 17. 83.
550 17. 83.
551 17. 83.
552 17. 83.
553 17. 83.
554 17. 83.
555 17. 83.
556 16. 84.
557 16. 84.
558 15. 85.
559 15. 85.
560 15. 85.
561 15. 85.
562 15. 85.
563 16. 84.
564 16. 84.
565 16. 84.
566 16. 84.
567 16. 84.
568 16. 84.
569 16. 84.
570 16. 84.
571 16. 84.
572 17. 83.
573 17. 83.
574 17. 83.
575 17. 83.
576 17. 83.
577 17. 83.
578 18. 82.
579 18. 82.
580 18. 82.
581 17. 83.
582 17. 83.
583 17. 83.
584 17. 83.
585 17. 83.
586 16. 84.
587 16. 84.
588 16. 84.
589 16. 84.
590 16. 84.
591 16. 84.
592 16. 84.
593 16. 84.
594 16. 84.
595 16. 84.
596 16. 84.
597 16. 84.
598 15. 85.
599 15. 85.
600 14. 86.
601 13. 87.
602 13. 87.
603 13. 87.
604 13. 87.
605 13. 87.
606 13. 87.
607 13. 87.
608 13. 87.
609 13. 87.
610 14. 86.
611 14. 86.
612 14. 86.
613 14. 86.
614 14. 86.
615 14. 86.
616 14. 86.
617 14. 86.
618 14. 86.
619 14. 86.
620 14. 86.
621 14. 86.
622 14. 86.
623 14. 86.
624 15. 85.
625 15. 85.
626 15. 85.
627 15. 85.
628 15. 85.
629 15. 85.
630 15. 85.
631 15. 85.
632 15. 85.
633 15. 85.
634 15. 85.
635 15. 85.
636 15. 85.
637 15. 85.
638 15. 85.
639 15. 85.
640 15. 85.
641 14. 86.
642 14. 86.
643 14. 86.
644 14. 86.
645 14. 86.
646 14. 86.
647 14. 86.
648 14. 86.
649 14. 86.
650 14. 86.
651 14. 86.
652 15. 85.
653 15. 85.
654 15. 85.
655 15. 85.
656 15. 85.
657 15. 85.
658 15. 85.
659 15. 85.
660 15. 85.
661 15. 85.
662 15. 85.
663 15. 85.
664 15. 85.
665 15. 85.
666 15. 85.
667 15. 85.
668 15. 85.
669 15. 85.
670 15. 85.
671 15. 85.
672 15. 85.
673 15. 85.
674 15. 85.
675 15. 85.
676 15. 85.
677 15. 85.
678 15. 85.
679 15. 85.
680 15. 85.
681 14. 86.
682 14. 86.
683 14. 86.
684 14. 86.
685 14. 86.
686 14. 86.
687 14. 86.
688 14. 86.
689 14. 86.
690 14. 86.
691 14. 86.
692 14. 86.
693 14. 86.
694 14. 86.
695 14. 86.
696 14. 86.
697 14. 86.
698 14. 86.
699 14. 86.
700 14. 86.
701 14. 86.
702 14. 86.
703 14. 86.
704 14. 86.
705 14. 86.
706 14. 86.
707 13. 87.
708 13. 87.
709 13. 87.
710 13. 87.
711 13. 87.
712 13. 87.
713 12. 88.
714 12. 88.
715 12. 88.
716 12. 88.
717 12. 88.
718 12. 88.
719 11. 89.
720 11. 89.
721 11. 89.
722 11. 89.
723 11. 89.
724 11. 89.
725 11. 89.
726 11. 89.
727 11. 89.
728 11. 89.
729 11. 89.
730 10. 90.
731 10. 90.
732 10. 90.
733 10. 90.
734 10. 90.
735 10. 90.
736 10. 90.
737 10. 90.
738 10. 90.
739 10. 90.
740 9. 91.
741 9. 91.
742 9. 91.
743 9. 91.
744 9. 91.
745 9. 91.
746 9. 91.
747 9. 91.
748 9. 91.
749 9. 91.
750 9. 91.
751 9. 91.
752 9. 91.
753 9. 91.
754 9. 91.
755 8. 92.
756 8. 92.
757 8. 92.
758 8. 92.
759 8. 92.
760 8. 92.
761 8. 92.
762 8. 92.
763 8. 92.
764 8. 92.
765 8. 92.
766 8. 92.
767 8. 92.
768 8. 92.
769 8. 92.
770 8. 92.
771 8. 92.
772 8. 92.
773 8. 92.
774 8. 92.
775 8. 92.
776 8. 92.
777 8. 92.
778 8. 92.
779 8. 92.
780 8. 92.
781 8. 92.
782 8. 92.
783 7. 93.
784 7. 93.
785 7. 93.
786 7. 93.
787 7. 93.
788 7. 93.
789 7. 93.
790 7. 93.
791 7. 93.
792 7. 93.
793 7. 93.
794 7. 93.
795 7. 93.
796 7. 93.
797 7. 93.
798 7. 93.
799 7. 93.
800 7. 93.
801 7. 93.
802 7. 93.
803 8. 92.
804 8. 92.
805 8. 92.
806 8. 92.
807 8. 92.
808 8. 92.
809 8. 92.
810 8. 92.
811 9. 91.
812 9. 91.
813 9. 91.
814 9. 91.
815 9. 91.
816 8. 92.
817 8. 92.
818 8. 92.
819 8. 92.
820 8. 92.
821 8. 92.
822 8. 92.
823 8. 92.
824 8. 92.
825 8. 92.
826 8. 92.
827 8. 92.
828 8. 92.
829 8. 92.
830 8. 92.
831 8. 92.
832 8. 92.
833 8. 92.
834 8. 92.
835 8. 92.
836 8. 92.
837 8. 92.
838 8. 92.
839 8. 92.
840 8. 92.
841 8. 92.
842 8. 92.
843 8. 92.
844 8. 92.
845 9. 91.
846 9. 91.
847 9. 91.
848 10. 90.
849 10. 90.
850 10. 90.
851 10. 90.
852 10. 90.
853 10. 90.
854 10. 90.
855 11. 89.
856 11. 89.
857 11. 89.
858 11. 89.
859 11. 89.
860 11. 89.
861 11. 89.
862 11. 89.
863 11. 89.
864 11. 89.
865 10. 90.
866 10. 90.
867 10. 90.
868 10. 90.
869 10. 90.
870 10. 90.
871 10. 90.
872 11. 89.
873 11. 89.
874 11. 89.
875 11. 89.
876 11. 89.
877 11. 89.
878 11. 89.
879 12. 88.
880 12. 88.
881 12. 88.
882 12. 88.
883 12. 88.
884 12. 88.
885 12. 88.
886 12. 88.
887 12. 88.
888 12. 88.
889 12. 88.
890 12. 88.
891 13. 87.
892 13. 87.
893 13. 87.
894 13. 87.
895 13. 87.
896 13. 87.
897 13. 87.
898 13. 87.
899 13. 87.
900 12. 88.
901 12. 88.
902 12. 88.
903 12. 88.
904 11. 89.
905 10. 90.
906 11. 89.
907 11. 89.
908 11. 89.
909 11. 89.
910 11. 89.
911 11. 89.
912 11. 89.
913 11. 89.
914 11. 89.
915 11. 89.
916 11. 89.
917 11. 89.
918 10. 90.
919 10. 90.
920 10. 90.
921 10. 90.
922 10. 90.
923 10. 90.
924 10. 90.
925 10. 90.
926 10. 90.
927 10. 90.
928 10. 90.
929 10. 90.
930 10. 90.
931 10. 90.
932 9. 91.
933 9. 91.
934 9. 91.
935 9. 91.
936 9. 91.
937 9. 91.
938 9. 91.
939 9. 91.
940 9. 91.
941 10. 90.
942 10. 90.
