0 23. 77.
1 24. 76.
2 24. 76.
3 24. 76.
4 24. 76.
5 24. 76.
6 24. 76.
7 24. 76.
8 24. 76.
9 25. 75.
10 25. 75.
11 25. 75.
12 25. 75.
13 25. 75.
14 25. 75.
15 25. 75.
16 25. 75.
17 25. 75.
18 25. 75.
19 25. 75.
20 25. 75.
21 25. 75.
22 25. 75.
23 25. 75.
24 25. 75.
25 25. 75.
26 25. 75.
27 25. 75.
28 25. 75.
29 25. 75.
30 25. 75.
31 26. 74.
32 26. 74.
33 26. 74.
34 26. 74.
35 26. 74.
36 26. 74.
37 27. 73.
38 27. 73.
39 27. 73.
40 27. 73.
41 27. 73.
42 27. 73.
43 27. 73.
44 28. 72.
45 28. 72.
46 28. 72.
47 28. 72.
48 28. 72.
49 28. 72.
50 28. 72.
51 29. 71.
52 30. 70.
53 30. 70.
54 29. 71.
55 29. 71.
56 29. 71.
57 29. 71.
58 29. 71.
59 29. 71.
60 28. 72.
61 28. 72.
62 27. 73.
63 27. 73.
64 27. 73.
65 27. 73.
66 27. 73.
67 27. 73.
68 27. 73.
69 28. 72.
70 28. 72.
71 28. 72.
72 28. 72.
73 28. 72.
74 28. 72.
75 28. 72.
76 28. 72.
77 28. 72.
78 28. 72.
79 29. 71.
80 29. 71.
81 29. 71.
82 29. 71.
83 30. 70.
84 30. 70.
85 29. 71.
86 29. 71.
87 28. 72.
88 29. 71.
89 29. 71.
90 29. 71.
91 29. 71.
92 29. 71.
93 29. 71.
94 29. 71.
95 29. 71.
96 29. 71.
97 30. 70.
98 30. 70.
99 30. 70.
100 30. 70.
101 30. 70.
102 30. 70.
103 30. 70.
104 30. 70.
105 30. 70.
106 29. 71.
107 29. 71.
108 28. 72.
109 28. 72.
110 28. 72.
111 29. 71.
112 28. 72.
113 28. 72.
114 29. 71.
115 29. 71.
116 29. 71.
117 29. 71.
118 29. 71.
119 30. 70.
120 30. 70.
121 31. 69.
122 31. 69.
123 31. 69.
124 31. 69.
125 31. 69.
126 31. 69.
127 31. 69.
128 32. 68.
129 33. 67.
130 32. 68.
131 32. 68.
132 32. 68.
133 31. 69.
134 32. 68.
