0 21. 79.
1 20. 80.
2 20. 80.
3 20. 80.
4 21. 79.
5 21. 79.
6 21. 79.
7 21. 79.
8 21. 79.
9 22. 78.
10 22. 78.
11 22. 78.
12 23. 77.
13 23. 77.
14 24. 76.
15 24. 76.
16 23. 77.
17 23. 77.
18 23. 77.
19 22. 78.
20 22. 78.
21 22. 78.
22 23. 77.
23 23. 77.
24 23. 77.
25 22. 78.
26 23. 77.
27 23. 77.
28 23. 77.
29 24. 76.
30 24. 76.
31 25. 75.
32 25. 75.
33 25. 75.
34 25. 75.
35 25. 75.
36 24. 76.
37 24. 76.
38 25. 75.
39 24. 76.
40 24. 76.
41 24. 76.
42 25. 75.
43 24. 76.
44 24. 76.
45 25. 75.
46 25. 75.
47 25. 75.
48 25. 75.
49 25. 75.
50 25. 75.
51 25. 75.
52 25. 75.
53 25. 75.
54 25. 75.
55 26. 74.
56 26. 74.
57 26. 74.
58 26. 74.
59 26. 74.
60 26. 74.
61 26. 74.
62 27. 73.
63 28. 72.
64 28. 72.
65 27. 73.
66 27. 73.
67 26. 74.
68 26. 74.
69 26. 74.
70 25. 75.
71 25. 75.
72 25. 75.
73 25. 75.
74 25. 75.
75 25. 75.
76 26. 74.
77 26. 74.
78 26. 74.
79 26. 74.
80 26. 74.
81 25. 75.
82 25. 75.
83 26. 74.
84 25. 75.
85 25. 75.
86 25. 75.
87 25. 75.
88 25. 75.
89 25. 75.
90 25. 75.
91 24. 76.
92 24. 76.
93 24. 76.
94 24. 76.
95 24. 76.
96 25. 75.
97 25. 75.
98 26. 74.
99 26. 74.
100 25. 75.
101 25. 75.
102 25. 75.
103 26. 74.
104 26. 74.
105 26. 74.
106 26. 74.
107 26. 74.
108 26. 74.
109 26. 74.
110 26. 74.
111 26. 74.
112 26. 74.
113 26. 74.
114 26. 74.
115 26. 74.
116 26. 74.
117 26. 74.
118 25. 75.
119 25. 75.
120 25. 75.
121 25. 75.
122 25. 75.
123 25. 75.
124 25. 75.
125 24. 76.
126 24. 76.
127 23. 77.
128 23. 77.
129 23. 77.
130 23. 77.
131 24. 76.
132 23. 77.
133 23. 77.
134 23. 77.
135 23. 77.
136 23. 77.
137 23. 77.
138 23. 77.
139 23. 77.
140 22. 78.
141 22. 78.
142 23. 77.
143 23. 77.
144 23. 77.
145 23. 77.
146 24. 76.
147 24. 76.
148 24. 76.
149 24. 76.
150 24. 76.
151 25. 75.
152 26. 74.
153 26. 74.
154 27. 73.
155 27. 73.
156 27. 73.
157 27. 73.
158 27. 73.
159 26. 74.
160 26. 74.
161 26. 74.
162 26. 74.
163 26. 74.
164 26. 74.
165 26. 74.
166 26. 74.
167 26. 74.
168 26. 74.
169 26. 74.
170 26. 74.
171 26. 74.
172 26. 74.
173 26. 74.
174 26. 74.
175 26. 74.
176 26. 74.
177 26. 74.
178 26. 74.
179 26. 74.
180 27. 73.
181 27. 73.
