0 22. 78.
1 21. 79.
2 21. 79.
3 21. 79.
4 21. 79.
5 21. 79.
6 21. 79.
7 21. 79.
8 21. 79.
9 21. 79.
10 21. 79.
11 20. 80.
12 20. 80.
13 20. 80.
14 20. 80.
15 20. 80.
16 20. 80.
17 20. 80.
18 19. 81.
19 19. 81.
20 19. 81.
21 19. 81.
22 19. 81.
23 19. 81.
24 20. 80.
25 21. 79.
26 21. 79.
27 22. 78.
28 23. 77.
29 23. 77.
30 23. 77.
31 22. 78.
32 22. 78.
33 22. 78.
34 22. 78.
35 22. 78.
36 22. 78.
37 22. 78.
38 22. 78.
39 22. 78.
40 22. 78.
41 22. 78.
42 22. 78.
43 22. 78.
44 22. 78.
45 22. 78.
46 22. 78.
47 22. 78.
48 22. 78.
49 22. 78.
50 22. 78.
51 22. 78.
52 23. 77.
53 23. 77.
54 23. 77.
55 24. 76.
56 23. 77.
57 23. 77.
58 23. 77.
59 23. 77.
60 23. 77.
61 24. 76.
62 24. 76.
63 24. 76.
64 24. 76.
65 24. 76.
66 24. 76.
67 23. 77.
68 24. 76.
69 25. 75.
70 26. 74.
71 26. 74.
72 26. 74.
73 26. 74.
74 27. 73.
75 27. 73.
76 27. 73.
77 27. 73.
78 28. 72.
79 29. 71.
80 29. 71.
81 30. 70.
82 30. 70.
83 30. 70.
84 30. 70.
85 30. 70.
86 30. 70.
87 30. 70.
88 29. 71.
89 29. 71.
90 29. 71.
91 29. 71.
92 29. 71.
93 29. 71.
94 29. 71.
95 29. 71.
96 29. 71.
97 28. 72.
98 28. 72.
99 28. 72.
100 28. 72.
101 28. 72.
102 28. 72.
103 29. 71.
104 29. 71.
105 29. 71.
106 29. 71.
107 29. 71.
108 29. 71.
109 29. 71.
110 29. 71.
111 29. 71.
112 28. 72.
113 28. 72.
114 28. 72.
115 29. 71.
116 29. 71.
117 29. 71.
118 29. 71.
119 29. 71.
120 29. 71.
121 30. 70.
122 31. 69.
123 31. 69.
124 32. 68.
125 32. 68.
126 32. 68.
127 33. 67.
128 33. 67.
129 33. 67.
130 33. 67.
131 33. 67.
132 33. 67.
133 33. 67.
134 33. 67.
135 33. 67.
136 32. 68.
137 32. 68.
138 32. 68.
139 32. 68.
140 32. 68.
141 31. 69.
142 31. 69.
143 30. 70.
144 30. 70.
145 31. 69.
146 31. 69.
147 31. 69.
148 31. 69.
149 32. 68.
150 32. 68.
151 32. 68.
152 33. 67.
153 33. 67.
154 33. 67.
155 33. 67.
156 34. 66.
157 33. 67.
158 33. 67.
159 33. 67.
160 33. 67.
161 34. 66.
162 34. 66.
163 33. 67.
164 33. 67.
165 33. 67.
166 32. 68.
167 32. 68.
168 32. 68.
169 31. 69.
170 30. 70.
171 30. 70.
172 30. 70.
173 31. 69.
174 30. 70.
175 30. 70.
176 29. 71.
177 29. 71.
178 28. 72.
179 28. 72.
180 28. 72.
181 28. 72.
182 28. 72.
183 28. 72.
184 28. 72.
185 28. 72.
186 28. 72.
187 29. 71.
188 29. 71.
189 29. 71.
190 30. 70.
191 30. 70.
192 30. 70.
193 30. 70.
194 30. 70.
195 29. 71.
196 29. 71.
197 29. 71.
198 29. 71.
199 29. 71.
200 30. 70.
201 30. 70.
202 30. 70.
203 30. 70.
204 30. 70.
205 30. 70.
206 30. 70.
207 30. 70.
208 29. 71.
209 29. 71.
210 29. 71.
211 30. 70.
212 30. 70.
213 29. 71.
214 29. 71.
215 28. 72.
216 27. 73.
217 27. 73.
218 27. 73.
219 28. 72.
220 28. 72.
221 27. 73.
222 27. 73.
223 27. 73.
224 27. 73.
225 27. 73.
226 27. 73.
227 27. 73.
228 27. 73.
229 27. 73.
230 27. 73.
231 26. 74.
232 26. 74.
233 25. 75.
234 24. 76.
235 24. 76.
236 24. 76.
237 24. 76.
238 25. 75.
239 25. 75.
240 25. 75.
241 25. 75.
242 26. 74.
243 25. 75.
244 25. 75.
245 26. 74.
246 26. 74.
247 26. 74.
248 26. 74.
249 26. 74.
250 26. 74.
251 26. 74.
252 26. 74.
253 26. 74.
254 26. 74.
255 26. 74.
256 26. 74.
257 26. 74.
258 26. 74.
259 26. 74.
260 26. 74.
261 26. 74.
262 25. 75.
263 26. 74.
264 26. 74.
265 26. 74.
266 26. 74.
267 26. 74.
268 26. 74.
269 26. 74.
270 26. 74.
271 26. 74.
272 25. 75.
273 25. 75.
274 25. 75.
275 26. 74.
276 26. 74.
277 26. 74.
278 26. 74.
279 27. 73.
280 27. 73.
281 27. 73.
282 27. 73.
283 28. 72.
284 28. 72.
285 28. 72.
286 28. 72.
287 28. 72.
288 28. 72.
289 27. 73.
290 27. 73.
291 27. 73.
292 27. 73.
293 27. 73.
294 27. 73.
295 28. 72.
296 28. 72.
297 28. 72.
298 28. 72.
299 28. 72.
300 28. 72.
301 28. 72.
302 28. 72.
303 28. 72.
304 28. 72.
305 28. 72.
306 29. 71.
307 29. 71.
308 29. 71.
309 29. 71.
310 28. 72.
311 28. 72.
312 28. 72.
313 28. 72.
314 28. 72.
315 28. 72.
316 27. 73.
317 27. 73.
318 27. 73.
319 27. 73.
320 26. 74.
321 26. 74.
322 26. 74.
323 26. 74.
324 26. 74.
325 26. 74.
326 26. 74.
327 26. 74.
328 26. 74.
329 26. 74.
330 26. 74.
331 26. 74.
332 27. 73.
333 27. 73.
334 27. 73.
335 28. 72.
336 27. 73.
337 27. 73.
338 27. 73.
339 27. 73.
340 26. 74.
341 25. 75.
342 25. 75.
343 25. 75.
344 25. 75.
