0 24. 76.
1 24. 76.
2 24. 76.
3 24. 76.
4 23. 77.
5 23. 77.
6 23. 77.
7 23. 77.
8 24. 76.
9 24. 76.
10 25. 75.
11 24. 76.
12 24. 76.
13 24. 76.
14 24. 76.
15 23. 77.
16 23. 77.
17 23. 77.
18 22. 78.
19 22. 78.
20 22. 78.
21 22. 78.
22 22. 78.
23 22. 78.
24 22. 78.
25 23. 77.
26 24. 76.
27 25. 75.
28 25. 75.
29 26. 74.
30 26. 74.
31 26. 74.
32 26. 74.
33 26. 74.
34 26. 74.
35 26. 74.
36 27. 73.
37 28. 72.
38 28. 72.
39 29. 71.
40 30. 70.
41 30. 70.
42 30. 70.
43 30. 70.
44 30. 70.
45 30. 70.
46 30. 70.
47 30. 70.
48 31. 69.
49 31. 69.
50 31. 69.
51 31. 69.
52 30. 70.
53 30. 70.
54 30. 70.
55 30. 70.
56 30. 70.
57 30. 70.
58 30. 70.
59 30. 70.
60 29. 71.
61 29. 71.
62 29. 71.
63 29. 71.
64 29. 71.
65 29. 71.
66 29. 71.
67 29. 71.
68 29. 71.
69 29. 71.
70 29. 71.
71 29. 71.
72 29. 71.
73 29. 71.
74 30. 70.
75 30. 70.
76 30. 70.
77 30. 70.
78 31. 69.
79 31. 69.
80 32. 68.
81 32. 68.
82 32. 68.
83 32. 68.
84 31. 69.
85 31. 69.
86 31. 69.
87 31. 69.
88 31. 69.
89 31. 69.
90 30. 70.
91 30. 70.
92 30. 70.
93 30. 70.
94 31. 69.
95 30. 70.
96 30. 70.
97 30. 70.
98 31. 69.
99 31. 69.
100 31. 69.
101 31. 69.
102 31. 69.
103 32. 68.
104 32. 68.
105 32. 68.
106 32. 68.
107 32. 68.
108 33. 67.
109 33. 67.
110 33. 67.
111 33. 67.
112 32. 68.
113 32. 68.
114 32. 68.
115 32. 68.
116 32. 68.
117 33. 67.
118 34. 66.
119 33. 67.
120 33. 67.
121 33. 67.
122 33. 67.
123 33. 67.
124 33. 67.
125 33. 67.
126 32. 68.
127 32. 68.
128 32. 68.
129 31. 69.
130 31. 69.
131 31. 69.
132 31. 69.
133 31. 69.
134 31. 69.
135 30. 70.
136 31. 69.
137 31. 69.
138 31. 69.
139 30. 70.
140 30. 70.
141 30. 70.
142 30. 70.
143 30. 70.
144 29. 71.
145 29. 71.
146 29. 71.
147 29. 71.
148 29. 71.
149 29. 71.
150 29. 71.
151 30. 70.
152 30. 70.
153 30. 70.
154 30. 70.
155 30. 70.
156 30. 70.
157 31. 69.
158 31. 69.
159 31. 69.
160 31. 69.
161 31. 69.
162 32. 68.
163 32. 68.
164 32. 68.
165 32. 68.
166 33. 67.
167 33. 67.
168 32. 68.
169 32. 68.
170 32. 68.
171 32. 68.
172 32. 68.
173 31. 69.
174 30. 70.
175 30. 70.
176 31. 69.
177 31. 69.
178 30. 70.
179 30. 70.
180 31. 69.
181 31. 69.
182 31. 69.
183 32. 68.
184 31. 69.
185 32. 68.
186 32. 68.
187 32. 68.
188 32. 68.
189 32. 68.
190 32. 68.
191 33. 67.
192 33. 67.
193 34. 66.
194 34. 66.
195 34. 66.
196 34. 66.
197 34. 66.
198 34. 66.
199 35. 65.
200 35. 65.
201 35. 65.
202 36. 64.
203 35. 65.
204 35. 65.
205 36. 64.
206 36. 64.
207 36. 64.
208 36. 64.
209 36. 64.
210 35. 65.
211 35. 65.
212 35. 65.
213 35. 65.
214 35. 65.
215 34. 66.
216 34. 66.
217 34. 66.
218 34. 66.
219 34. 66.
220 34. 66.
221 34. 66.
222 34. 66.
223 35. 65.
224 35. 65.
225 35. 65.
226 35. 65.
227 35. 65.
228 35. 65.
229 36. 64.
230 36. 64.
231 35. 65.
232 36. 64.
233 36. 64.
234 37. 63.
235 37. 63.
236 37. 63.
