0 20. 80.
1 20. 80.
2 20. 80.
3 20. 80.
4 19. 81.
5 19. 81.
6 18. 82.
7 18. 82.
8 18. 82.
9 18. 82.
10 18. 82.
11 19. 81.
12 19. 81.
13 19. 81.
14 18. 82.
15 18. 82.
16 19. 81.
17 19. 81.
18 19. 81.
19 19. 81.
20 19. 81.
21 19. 81.
22 20. 80.
23 19. 81.
24 19. 81.
25 19. 81.
26 20. 80.
27 21. 79.
28 21. 79.
29 22. 78.
30 22. 78.
31 22. 78.
32 22. 78.
33 22. 78.
34 22. 78.
35 22. 78.
36 22. 78.
37 22. 78.
38 23. 77.
39 24. 76.
40 24. 76.
41 24. 76.
42 25. 75.
43 25. 75.
44 25. 75.
45 25. 75.
46 25. 75.
47 25. 75.
48 25. 75.
49 25. 75.
50 25. 75.
51 26. 74.
52 26. 74.
53 27. 73.
54 27. 73.
55 27. 73.
56 26. 74.
57 26. 74.
58 26. 74.
59 25. 75.
60 25. 75.
61 25. 75.
62 25. 75.
63 26. 74.
64 27. 73.
65 28. 72.
66 28. 72.
67 28. 72.
68 28. 72.
69 28. 72.
70 29. 71.
71 28. 72.
72 28. 72.
73 27. 73.
74 27. 73.
75 27. 73.
76 27. 73.
77 27. 73.
78 27. 73.
79 27. 73.
80 27. 73.
81 27. 73.
82 27. 73.
83 27. 73.
84 27. 73.
85 27. 73.
86 28. 72.
87 28. 72.
88 28. 72.
89 29. 71.
90 29. 71.
91 29. 71.
92 30. 70.
93 31. 69.
94 31. 69.
95 31. 69.
96 31. 69.
97 31. 69.
98 31. 69.
99 31. 69.
100 31. 69.
101 30. 70.
102 29. 71.
103 29. 71.
104 30. 70.
105 31. 69.
106 30. 70.
107 30. 70.
108 31. 69.
109 32. 68.
110 32. 68.
111 32. 68.
112 32. 68.
113 31. 69.
114 31. 69.
115 31. 69.
116 31. 69.
117 32. 68.
118 32. 68.
119 32. 68.
120 33. 67.
121 33. 67.
122 33. 67.
123 33. 67.
124 33. 67.
125 33. 67.
126 33. 67.
127 33. 67.
128 33. 67.
129 33. 67.
130 33. 67.
131 34. 66.
132 34. 66.
133 34. 66.
134 34. 66.
135 34. 66.
136 33. 67.
137 33. 67.
138 33. 67.
139 33. 67.
140 33. 67.
141 33. 67.
142 33. 67.
143 32. 68.
144 32. 68.
145 32. 68.
146 32. 68.
147 33. 67.
148 33. 67.
149 34. 66.
150 35. 65.
151 35. 65.
152 35. 65.
153 35. 65.
154 35. 65.
155 35. 65.
156 35. 65.
157 35. 65.
158 35. 65.
159 35. 65.
160 34. 66.
161 33. 67.
162 33. 67.
163 33. 67.
164 33. 67.
165 33. 67.
166 34. 66.
167 34. 66.
168 34. 66.
169 34. 66.
170 34. 66.
171 34. 66.
172 34. 66.
173 34. 66.
174 34. 66.
175 35. 65.
176 35. 65.
177 35. 65.
178 36. 64.
179 36. 64.
180 36. 64.
181 36. 64.
182 37. 63.
183 37. 63.
184 37. 63.
185 37. 63.
186 37. 63.
187 37. 63.
188 37. 63.
189 38. 62.
190 38. 62.
191 37. 63.
192 37. 63.
193 37. 63.
194 37. 63.
195 37. 63.
196 36. 64.
197 36. 64.
198 36. 64.
199 36. 64.
200 35. 65.
201 35. 65.
202 36. 64.
203 36. 64.
204 36. 64.
205 35. 65.
206 35. 65.
207 35. 65.
208 35. 65.
209 35. 65.
210 35. 65.
211 35. 65.
212 35. 65.
213 35. 65.
214 35. 65.
215 36. 64.
216 36. 64.
217 36. 64.
218 35. 65.
219 35. 65.
220 35. 65.
221 36. 64.
222 36. 64.
223 36. 64.
224 36. 64.
225 36. 64.
226 36. 64.
227 36. 64.
228 37. 63.
229 37. 63.
230 36. 64.
231 36. 64.
232 37. 63.
233 37. 63.
234 37. 63.
235 37. 63.
236 37. 63.
237 37. 63.
238 38. 62.
239 37. 63.
240 37. 63.
241 37. 63.
242 37. 63.
243 37. 63.
244 37. 63.
245 38. 62.
246 38. 62.
247 38. 62.
248 38. 62.
249 37. 63.
250 37. 63.
251 37. 63.
252 38. 62.
253 38. 62.
254 38. 62.
255 38. 62.
256 38. 62.
257 38. 62.
258 38. 62.
259 38. 62.
260 38. 62.
261 38. 62.
262 38. 62.
263 37. 63.
264 37. 63.
265 37. 63.
266 37. 63.
267 37. 63.
268 37. 63.
269 37. 63.
270 37. 63.
271 36. 64.
272 36. 64.
273 36. 64.
274 36. 64.
275 35. 65.
276 35. 65.
277 35. 65.
278 35. 65.
279 35. 65.
280 35. 65.
281 36. 64.
282 37. 63.
283 38. 62.
284 39. 61.
285 39. 61.
286 39. 61.
287 38. 62.
288 37. 63.
289 37. 63.
290 37. 63.
291 37. 63.
292 37. 63.
293 37. 63.
294 38. 62.
295 38. 62.
296 38. 62.
297 38. 62.
298 38. 62.
299 38. 62.
300 38. 62.
301 38. 62.
302 38. 62.
303 39. 61.
