0 18. 82.
1 18. 82.
2 18. 82.
3 18. 82.
4 19. 81.
5 19. 81.
6 19. 81.
7 19. 81.
8 18. 82.
9 18. 82.
10 18. 82.
11 18. 82.
12 18. 82.
13 18. 82.
14 17. 83.
15 17. 83.
16 18. 82.
17 18. 82.
18 18. 82.
19 18. 82.
20 19. 81.
21 19. 81.
22 19. 81.
23 19. 81.
24 20. 80.
25 20. 80.
26 20. 80.
27 20. 80.
28 20. 80.
29 19. 81.
30 19. 81.
31 19. 81.
32 19. 81.
33 19. 81.
34 19. 81.
35 19. 81.
36 20. 80.
37 21. 79.
38 21. 79.
39 21. 79.
40 21. 79.
41 22. 78.
42 23. 77.
43 23. 77.
44 23. 77.
45 23. 77.
46 23. 77.
47 24. 76.
48 24. 76.
49 24. 76.
50 24. 76.
51 24. 76.
52 23. 77.
53 23. 77.
54 24. 76.
55 24. 76.
56 24. 76.
57 24. 76.
58 25. 75.
59 25. 75.
60 25. 75.
61 25. 75.
62 24. 76.
63 24. 76.
64 25. 75.
65 25. 75.
66 25. 75.
67 25. 75.
68 25. 75.
69 25. 75.
70 25. 75.
71 25. 75.
72 25. 75.
73 25. 75.
74 26. 74.
75 27. 73.
76 27. 73.
77 26. 74.
78 25. 75.
79 25. 75.
80 25. 75.
81 25. 75.
82 25. 75.
83 25. 75.
84 25. 75.
85 26. 74.
86 25. 75.
87 25. 75.
88 25. 75.
89 25. 75.
90 25. 75.
91 25. 75.
92 25. 75.
93 25. 75.
94 25. 75.
95 24. 76.
96 24. 76.
97 24. 76.
98 24. 76.
99 25. 75.
100 25. 75.
101 25. 75.
102 25. 75.
103 25. 75.
104 25. 75.
105 25. 75.
106 25. 75.
107 25. 75.
108 25. 75.
109 24. 76.
110 23. 77.
111 24. 76.
112 24. 76.
113 23. 77.
114 23. 77.
115 24. 76.
116 24. 76.
117 24. 76.
118 24. 76.
119 24. 76.
120 24. 76.
121 24. 76.
122 24. 76.
123 24. 76.
124 24. 76.
125 24. 76.
126 23. 77.
127 23. 77.
128 23. 77.
129 23. 77.
130 23. 77.
131 23. 77.
132 23. 77.
133 23. 77.
134 23. 77.
135 23. 77.
136 23. 77.
137 23. 77.
138 23. 77.
139 23. 77.
140 23. 77.
141 23. 77.
142 24. 76.
143 24. 76.
144 24. 76.
145 24. 76.
146 23. 77.
147 23. 77.
148 23. 77.
149 24. 76.
150 25. 75.
151 25. 75.
152 25. 75.
153 25. 75.
154 25. 75.
155 25. 75.
156 25. 75.
157 25. 75.
158 25. 75.
159 25. 75.
160 25. 75.
161 26. 74.
162 26. 74.
163 25. 75.
164 25. 75.
165 25. 75.
166 25. 75.
167 25. 75.
168 26. 74.
169 26. 74.
170 26. 74.
171 26. 74.
172 27. 73.
173 27. 73.
174 27. 73.
175 27. 73.
176 27. 73.
177 27. 73.
178 27. 73.
179 27. 73.
180 27. 73.
181 26. 74.
182 26. 74.
183 26. 74.
184 26. 74.
185 26. 74.
186 27. 73.
187 27. 73.
188 27. 73.
189 27. 73.
190 27. 73.
191 27. 73.
192 27. 73.
193 27. 73.
194 27. 73.
195 27. 73.
196 27. 73.
197 27. 73.
198 27. 73.
199 27. 73.
200 27. 73.
201 26. 74.
202 26. 74.
203 26. 74.
204 26. 74.
205 27. 73.
206 27. 73.
207 27. 73.
208 27. 73.
209 27. 73.
210 27. 73.
211 27. 73.
212 27. 73.
213 27. 73.
214 27. 73.
215 27. 73.
216 26. 74.
217 26. 74.
218 26. 74.
219 26. 74.
220 26. 74.
221 26. 74.
222 26. 74.
223 26. 74.
224 26. 74.
225 26. 74.
226 25. 75.
227 24. 76.
228 24. 76.
229 23. 77.
230 23. 77.
231 23. 77.
232 23. 77.
233 24. 76.
234 24. 76.
235 24. 76.
236 24. 76.
237 24. 76.
238 24. 76.
239 24. 76.
240 24. 76.
241 24. 76.
242 24. 76.
243 24. 76.
244 24. 76.
245 24. 76.
246 24. 76.
247 24. 76.
248 24. 76.
249 24. 76.
250 24. 76.
251 25. 75.
252 25. 75.
253 24. 76.
254 23. 77.
255 23. 77.
256 23. 77.
257 23. 77.
258 23. 77.
259 23. 77.
260 23. 77.
261 24. 76.
262 24. 76.
263 24. 76.
264 25. 75.
265 26. 74.
266 26. 74.
267 26. 74.
268 26. 74.
269 26. 74.
270 26. 74.
271 25. 75.
272 25. 75.
273 25. 75.
274 25. 75.
275 25. 75.
276 25. 75.
277 25. 75.
278 25. 75.
279 26. 74.
280 25. 75.
281 25. 75.
282 25. 75.
283 25. 75.
284 25. 75.
285 25. 75.
286 25. 75.
287 25. 75.
288 25. 75.
289 25. 75.
290 25. 75.
291 24. 76.
292 23. 77.
293 23. 77.
294 23. 77.
295 23. 77.
296 23. 77.
297 23. 77.
298 23. 77.
299 23. 77.
300 23. 77.
301 23. 77.
302 23. 77.
303 23. 77.
304 23. 77.
305 22. 78.
306 22. 78.
307 22. 78.
308 23. 77.
309 23. 77.
310 24. 76.
311 23. 77.
312 23. 77.
313 22. 78.
314 22. 78.
315 22. 78.
316 23. 77.
317 23. 77.
318 23. 77.
319 23. 77.
320 23. 77.
321 24. 76.
322 25. 75.
323 25. 75.
324 25. 75.
325 25. 75.
326 25. 75.
327 25. 75.
328 25. 75.
329 25. 75.
330 25. 75.
331 25. 75.
332 25. 75.
333 25. 75.
334 25. 75.
335 25. 75.
336 25. 75.
337 24. 76.
338 24. 76.
339 25. 75.
340 25. 75.
341 25. 75.
342 25. 75.
343 25. 75.
344 24. 76.
345 24. 76.
346 24. 76.
347 24. 76.
348 24. 76.
349 24. 76.
350 24. 76.
351 25. 75.
352 25. 75.
353 25. 75.
354 25. 75.
355 25. 75.
356 26. 74.
357 26. 74.
358 26. 74.
359 26. 74.
360 26. 74.
361 27. 73.
362 28. 72.
363 28. 72.
364 28. 72.
365 28. 72.
366 28. 72.
367 28. 72.
368 28. 72.
369 28. 72.
370 28. 72.
371 28. 72.
372 28. 72.
373 28. 72.
374 29. 71.
375 30. 70.
376 30. 70.
377 30. 70.
378 29. 71.
379 30. 70.
380 30. 70.
381 30. 70.
382 30. 70.
383 30. 70.
384 30. 70.
385 30. 70.
386 30. 70.
387 30. 70.
388 30. 70.
389 29. 71.
390 29. 71.
391 29. 71.
392 29. 71.
393 29. 71.
394 29. 71.
395 29. 71.
396 29. 71.
397 29. 71.
398 29. 71.
399 29. 71.
400 29. 71.
401 29. 71.
402 29. 71.
403 30. 70.
404 31. 69.
405 31. 69.
406 30. 70.
407 29. 71.
408 29. 71.
409 28. 72.
410 28. 72.
411 28. 72.
412 28. 72.
413 28. 72.
414 28. 72.
415 28. 72.
416 28. 72.
417 29. 71.
418 29. 71.
419 28. 72.
420 28. 72.
421 28. 72.
422 28. 72.
423 28. 72.
424 28. 72.
425 28. 72.
426 29. 71.
427 28. 72.
428 28. 72.
429 28. 72.
430 28. 72.
431 29. 71.
432 28. 72.
433 28. 72.
434 28. 72.
435 28. 72.
436 28. 72.
437 28. 72.
438 27. 73.
439 27. 73.
440 26. 74.
441 27. 73.
442 27. 73.
443 26. 74.
444 26. 74.
445 26. 74.
446 26. 74.
447 27. 73.
448 27. 73.
449 27. 73.
450 27. 73.
451 27. 73.
452 27. 73.
453 27. 73.
454 27. 73.
455 26. 74.
456 26. 74.
457 26. 74.
458 27. 73.
459 28. 72.
460 28. 72.
461 28. 72.
462 29. 71.
463 30. 70.
464 30. 70.
465 30. 70.
466 30. 70.
467 30. 70.
468 29. 71.
469 29. 71.
470 29. 71.
471 29. 71.
472 29. 71.
473 29. 71.
474 29. 71.
475 29. 71.
476 29. 71.
477 29. 71.
478 29. 71.
479 29. 71.
480 29. 71.
481 29. 71.
482 28. 72.
483 28. 72.
484 27. 73.
485 27. 73.
486 27. 73.
487 27. 73.
488 26. 74.
489 26. 74.
490 26. 74.
491 26. 74.
492 26. 74.
493 26. 74.
494 26. 74.
495 27. 73.
496 27. 73.
497 27. 73.
498 27. 73.
499 27. 73.
500 27. 73.
501 27. 73.
502 26. 74.
503 26. 74.
504 25. 75.
505 26. 74.
506 26. 74.
507 27. 73.
508 27. 73.
509 28. 72.
510 28. 72.
511 28. 72.
512 27. 73.
513 27. 73.
514 27. 73.
515 26. 74.
516 26. 74.
517 26. 74.
518 26. 74.
519 26. 74.
520 26. 74.
521 27. 73.
522 27. 73.
523 27. 73.
524 26. 74.
525 27. 73.
526 27. 73.
527 27. 73.
528 27. 73.
529 27. 73.
530 27. 73.
531 26. 74.
532 27. 73.
533 28. 72.
534 28. 72.
535 28. 72.
536 28. 72.
537 28. 72.
538 28. 72.
539 28. 72.
540 28. 72.
541 28. 72.
542 28. 72.
543 28. 72.
544 28. 72.
545 28. 72.
546 28. 72.
547 27. 73.
548 27. 73.
549 28. 72.
550 27. 73.
551 27. 73.
552 27. 73.
553 27. 73.
554 27. 73.
555 27. 73.
556 27. 73.
557 27. 73.
558 27. 73.
559 28. 72.
560 27. 73.
561 27. 73.
562 28. 72.
563 28. 72.
564 28. 72.
565 28. 72.
566 28. 72.
567 28. 72.
568 28. 72.
569 28. 72.
570 28. 72.
571 28. 72.
572 28. 72.
573 28. 72.
574 28. 72.
575 27. 73.
576 27. 73.
577 27. 73.
578 27. 73.
579 27. 73.
580 27. 73.
581 27. 73.
582 28. 72.
583 27. 73.
584 27. 73.
585 27. 73.
586 27. 73.
587 27. 73.
588 27. 73.
589 27. 73.
590 26. 74.
591 26. 74.
592 26. 74.
593 26. 74.
594 26. 74.
595 27. 73.
596 26. 74.
597 26. 74.
598 26. 74.
599 26. 74.
600 26. 74.
601 26. 74.
602 26. 74.
603 26. 74.
604 25. 75.
605 25. 75.
606 24. 76.
607 24. 76.
608 24. 76.
609 23. 77.
610 24. 76.
611 25. 75.
612 25. 75.
613 25. 75.
614 25. 75.
615 25. 75.
616 24. 76.
617 25. 75.
618 25. 75.
619 24. 76.
620 24. 76.
621 24. 76.
622 24. 76.
623 23. 77.
624 23. 77.
625 23. 77.
626 24. 76.
627 24. 76.
628 24. 76.
629 24. 76.
630 23. 77.
631 23. 77.
632 23. 77.
633 23. 77.
634 23. 77.
635 24. 76.
636 24. 76.
637 24. 76.
638 24. 76.
639 24. 76.
640 23. 77.
641 23. 77.
642 22. 78.
643 22. 78.
644 22. 78.
645 21. 79.
646 21. 79.
647 21. 79.
648 22. 78.
649 22. 78.
650 22. 78.
651 21. 79.
652 21. 79.
653 21. 79.
654 21. 79.
655 20. 80.
656 20. 80.
657 21. 79.
658 21. 79.
659 21. 79.
660 21. 79.
661 21. 79.
662 21. 79.
663 20. 80.
664 20. 80.
665 21. 79.
666 22. 78.
667 23. 77.
668 23. 77.
669 23. 77.
670 23. 77.
671 22. 78.
672 22. 78.
673 22. 78.
674 22. 78.
675 22. 78.
676 22. 78.
677 22. 78.
678 22. 78.
679 22. 78.
680 23. 77.
681 23. 77.
682 23. 77.
683 23. 77.
684 23. 77.
685 23. 77.
686 23. 77.
687 23. 77.
688 23. 77.
689 23. 77.
690 23. 77.
691 23. 77.
692 24. 76.
693 24. 76.
694 24. 76.
695 24. 76.
696 24. 76.
697 24. 76.
698 24. 76.
699 24. 76.
700 24. 76.
701 24. 76.
702 24. 76.
703 24. 76.
704 24. 76.
705 24. 76.
706 23. 77.
707 23. 77.
708 23. 77.
709 23. 77.
710 24. 76.
711 24. 76.
712 24. 76.
713 23. 77.
714 23. 77.
715 23. 77.
716 23. 77.
717 23. 77.
718 23. 77.
719 23. 77.
720 23. 77.
721 22. 78.
722 22. 78.
723 22. 78.
724 22. 78.
725 22. 78.
726 21. 79.
727 21. 79.
728 21. 79.
729 21. 79.
730 21. 79.
731 21. 79.
732 21. 79.
733 21. 79.
734 21. 79.
735 21. 79.
736 21. 79.
737 22. 78.
738 22. 78.
739 22. 78.
740 23. 77.
741 23. 77.
742 23. 77.
743 23. 77.
744 24. 76.
745 25. 75.
746 25. 75.
747 26. 74.
748 26. 74.
749 26. 74.
750 26. 74.
751 26. 74.
752 26. 74.
753 25. 75.
754 25. 75.
755 25. 75.
756 25. 75.
757 25. 75.
758 25. 75.
759 25. 75.
760 25. 75.
761 25. 75.
762 25. 75.
763 25. 75.
764 26. 74.
765 26. 74.
766 26. 74.
767 26. 74.
768 26. 74.
769 26. 74.
770 26. 74.
771 27. 73.
772 26. 74.
773 26. 74.
774 26. 74.
775 27. 73.
776 27. 73.
777 27. 73.
778 27. 73.
779 27. 73.
780 27. 73.
781 27. 73.
782 27. 73.
783 27. 73.
784 28. 72.
785 28. 72.
786 29. 71.
787 29. 71.
788 29. 71.
789 29. 71.
790 29. 71.
791 29. 71.
792 29. 71.
793 28. 72.
794 29. 71.
795 28. 72.
796 27. 73.
797 27. 73.
798 27. 73.
799 27. 73.
800 27. 73.
801 27. 73.
802 27. 73.
803 28. 72.
804 28. 72.
805 28. 72.
806 28. 72.
807 28. 72.
808 28. 72.
809 29. 71.
810 29. 71.
811 28. 72.
812 28. 72.
813 28. 72.
814 28. 72.
815 28. 72.
816 28. 72.
817 28. 72.
818 27. 73.
819 27. 73.
820 27. 73.
821 28. 72.
822 28. 72.
823 27. 73.
824 27. 73.
825 27. 73.
826 27. 73.
827 27. 73.
828 27. 73.
829 27. 73.
830 27. 73.
831 27. 73.
832 27. 73.
833 28. 72.
834 28. 72.
835 28. 72.
836 27. 73.
837 28. 72.
838 27. 73.
839 26. 74.
840 26. 74.
841 25. 75.
842 25. 75.
843 25. 75.
844 26. 74.
845 25. 75.
846 25. 75.
847 25. 75.
848 25. 75.
849 25. 75.
850 24. 76.
851 24. 76.
852 24. 76.
853 24. 76.
854 24. 76.
855 24. 76.
856 24. 76.
857 24. 76.
858 25. 75.
859 25. 75.
860 25. 75.
861 25. 75.
862 25. 75.
863 24. 76.
864 24. 76.
865 24. 76.
866 24. 76.
867 24. 76.
868 24. 76.
869 24. 76.
870 24. 76.
871 24. 76.
872 24. 76.
873 24. 76.
874 24. 76.
875 24. 76.
876 24. 76.
877 24. 76.
878 24. 76.
879 24. 76.
880 25. 75.
881 25. 75.
882 25. 75.
883 25. 75.
884 26. 74.
885 26. 74.
886 26. 74.
887 26. 74.
888 27. 73.
889 28. 72.
890 28. 72.
891 28. 72.
892 28. 72.
893 28. 72.
894 28. 72.
895 28. 72.
896 28. 72.
897 28. 72.
898 27. 73.
899 27. 73.
900 27. 73.
901 27. 73.
902 27. 73.
903 27. 73.
904 27. 73.
905 26. 74.
906 26. 74.
907 26. 74.
908 26. 74.
909 25. 75.
910 25. 75.
911 24. 76.
912 24. 76.
913 24. 76.
914 24. 76.
915 24. 76.
916 24. 76.
917 24. 76.
918 24. 76.
919 24. 76.
920 24. 76.
921 24. 76.
922 23. 77.
923 23. 77.
924 23. 77.
925 23. 77.
926 23. 77.
927 23. 77.
928 24. 76.
929 24. 76.
930 25. 75.
931 25. 75.
932 25. 75.
933 25. 75.
934 26. 74.
935 26. 74.
936 26. 74.
937 26. 74.
938 26. 74.
939 27. 73.
940 27. 73.
941 28. 72.
942 28. 72.
