0 20. 80.
1 20. 80.
2 20. 80.
3 20. 80.
4 20. 80.
5 21. 79.
6 21. 79.
7 20. 80.
8 20. 80.
9 19. 81.
10 19. 81.
11 19. 81.
12 18. 82.
13 18. 82.
14 18. 82.
15 18. 82.
16 18. 82.
17 18. 82.
18 18. 82.
19 19. 81.
20 19. 81.
21 19. 81.
22 19. 81.
23 19. 81.
24 19. 81.
25 20. 80.
26 20. 80.
27 20. 80.
28 20. 80.
29 20. 80.
30 20. 80.
31 21. 79.
32 21. 79.
33 21. 79.
34 21. 79.
35 22. 78.
36 22. 78.
37 22. 78.
38 21. 79.
39 21. 79.
40 22. 78.
41 22. 78.
42 22. 78.
43 22. 78.
44 22. 78.
45 22. 78.
46 22. 78.
47 22. 78.
48 22. 78.
49 22. 78.
50 22. 78.
51 23. 77.
52 23. 77.
53 23. 77.
54 23. 77.
55 23. 77.
56 24. 76.
57 24. 76.
58 24. 76.
59 24. 76.
60 24. 76.
61 23. 77.
62 23. 77.
63 23. 77.
64 23. 77.
65 22. 78.
66 22. 78.
67 22. 78.
68 23. 77.
69 23. 77.
70 23. 77.
71 23. 77.
72 23. 77.
73 23. 77.
74 23. 77.
75 23. 77.
76 24. 76.
77 24. 76.
78 24. 76.
79 24. 76.
80 24. 76.
81 25. 75.
82 25. 75.
83 25. 75.
84 25. 75.
85 25. 75.
86 26. 74.
87 26. 74.
88 26. 74.
89 26. 74.
90 25. 75.
91 25. 75.
92 25. 75.
93 24. 76.
94 25. 75.
95 24. 76.
96 23. 77.
97 23. 77.
98 23. 77.
99 23. 77.
100 23. 77.
101 23. 77.
102 23. 77.
103 23. 77.
104 22. 78.
105 22. 78.
106 23. 77.
107 24. 76.
108 24. 76.
109 24. 76.
110 24. 76.
111 25. 75.
112 25. 75.
113 25. 75.
114 25. 75.
115 26. 74.
116 26. 74.
117 26. 74.
118 26. 74.
119 26. 74.
120 26. 74.
121 26. 74.
122 26. 74.
123 26. 74.
124 26. 74.
125 25. 75.
126 25. 75.
127 25. 75.
128 25. 75.
129 25. 75.
130 25. 75.
131 25. 75.
132 25. 75.
133 25. 75.
134 25. 75.
135 25. 75.
136 25. 75.
137 25. 75.
138 25. 75.
139 25. 75.
140 25. 75.
141 25. 75.
142 25. 75.
143 25. 75.
144 25. 75.
145 25. 75.
146 24. 76.
147 24. 76.
148 24. 76.
149 23. 77.
150 23. 77.
151 23. 77.
152 23. 77.
153 23. 77.
154 24. 76.
155 24. 76.
156 24. 76.
157 24. 76.
158 24. 76.
159 25. 75.
160 25. 75.
161 25. 75.
162 25. 75.
163 26. 74.
164 26. 74.
165 26. 74.
166 26. 74.
167 26. 74.
168 26. 74.
169 26. 74.
170 26. 74.
171 26. 74.
172 26. 74.
173 26. 74.
174 27. 73.
175 27. 73.
176 27. 73.
177 27. 73.
178 27. 73.
179 27. 73.
180 27. 73.
181 27. 73.
182 27. 73.
183 26. 74.
184 25. 75.
185 25. 75.
186 24. 76.
187 25. 75.
188 25. 75.
189 25. 75.
190 25. 75.
191 25. 75.
192 25. 75.
193 25. 75.
194 25. 75.
195 25. 75.
196 24. 76.
197 25. 75.
198 25. 75.
199 25. 75.
200 26. 74.
201 26. 74.
202 26. 74.
203 26. 74.
204 26. 74.
205 27. 73.
206 27. 73.
207 27. 73.
208 27. 73.
209 27. 73.
210 26. 74.
211 25. 75.
212 25. 75.
213 25. 75.
214 26. 74.
215 26. 74.
216 26. 74.
217 26. 74.
218 26. 74.
219 26. 74.
220 26. 74.
221 26. 74.
222 26. 74.
223 26. 74.
224 26. 74.
225 27. 73.
226 27. 73.
227 28. 72.
228 27. 73.
229 27. 73.
230 27. 73.
231 27. 73.
232 26. 74.
233 26. 74.
234 26. 74.
235 26. 74.
236 27. 73.
237 27. 73.
238 27. 73.
239 27. 73.
240 27. 73.
241 27. 73.
242 27. 73.
243 26. 74.
244 27. 73.
245 27. 73.
246 27. 73.
247 26. 74.
248 26. 74.
249 26. 74.
250 26. 74.
251 26. 74.
252 26. 74.
253 26. 74.
254 26. 74.
255 26. 74.
256 26. 74.
257 25. 75.
258 25. 75.
259 25. 75.
260 25. 75.
261 25. 75.
262 25. 75.
263 25. 75.
264 26. 74.
265 25. 75.
266 25. 75.
267 24. 76.
268 24. 76.
269 24. 76.
270 24. 76.
271 24. 76.
272 24. 76.
273 25. 75.
274 25. 75.
275 25. 75.
276 25. 75.
277 25. 75.
278 25. 75.
279 25. 75.
280 25. 75.
281 24. 76.
282 24. 76.
283 24. 76.
284 24. 76.
285 24. 76.
286 25. 75.
287 25. 75.
288 25. 75.
289 25. 75.
290 25. 75.
291 25. 75.
292 25. 75.
293 25. 75.
294 25. 75.
295 25. 75.
296 25. 75.
297 24. 76.
298 24. 76.
299 24. 76.
300 25. 75.
301 25. 75.
302 26. 74.
303 26. 74.
