0 21. 79.
1 21. 79.
2 21. 79.
3 21. 79.
4 21. 79.
5 20. 80.
6 21. 79.
7 21. 79.
8 21. 79.
9 21. 79.
10 21. 79.
11 21. 79.
12 22. 78.
13 22. 78.
14 22. 78.
15 22. 78.
16 22. 78.
17 22. 78.
18 21. 79.
19 21. 79.
20 21. 79.
21 21. 79.
22 21. 79.
23 21. 79.
24 21. 79.
25 21. 79.
26 21. 79.
27 21. 79.
28 20. 80.
29 20. 80.
30 19. 81.
31 19. 81.
32 19. 81.
33 20. 80.
34 20. 80.
35 20. 80.
36 20. 80.
37 21. 79.
38 21. 79.
39 21. 79.
40 21. 79.
41 22. 78.
42 22. 78.
43 22. 78.
44 22. 78.
45 22. 78.
46 22. 78.
47 22. 78.
48 23. 77.
49 24. 76.
50 24. 76.
51 24. 76.
52 25. 75.
53 25. 75.
54 25. 75.
55 25. 75.
56 25. 75.
57 25. 75.
58 25. 75.
59 25. 75.
60 25. 75.
61 25. 75.
62 25. 75.
63 26. 74.
64 25. 75.
65 25. 75.
66 25. 75.
67 25. 75.
68 25. 75.
69 24. 76.
70 24. 76.
71 24. 76.
72 24. 76.
73 24. 76.
74 24. 76.
75 24. 76.
76 24. 76.
77 24. 76.
78 24. 76.
79 24. 76.
80 25. 75.
81 25. 75.
82 25. 75.
83 25. 75.
84 25. 75.
85 25. 75.
86 25. 75.
87 25. 75.
88 25. 75.
89 24. 76.
90 24. 76.
91 24. 76.
92 24. 76.
93 23. 77.
94 23. 77.
95 23. 77.
96 24. 76.
97 24. 76.
98 24. 76.
99 25. 75.
100 25. 75.
101 25. 75.
102 25. 75.
103 24. 76.
104 24. 76.
105 24. 76.
106 24. 76.
107 24. 76.
108 24. 76.
109 25. 75.
110 25. 75.
111 24. 76.
112 24. 76.
113 24. 76.
114 25. 75.
115 25. 75.
116 26. 74.
117 26. 74.
118 25. 75.
119 26. 74.
120 26. 74.
121 25. 75.
122 25. 75.
123 25. 75.
124 25. 75.
125 25. 75.
126 25. 75.
127 25. 75.
128 25. 75.
129 26. 74.
130 26. 74.
131 26. 74.
132 26. 74.
133 26. 74.
134 26. 74.
135 25. 75.
136 26. 74.
137 26. 74.
138 26. 74.
139 26. 74.
140 26. 74.
141 26. 74.
142 26. 74.
143 26. 74.
144 26. 74.
145 26. 74.
146 25. 75.
147 25. 75.
148 26. 74.
149 26. 74.
150 26. 74.
151 27. 73.
152 27. 73.
153 26. 74.
154 26. 74.
155 25. 75.
156 25. 75.
157 25. 75.
158 26. 74.
159 26. 74.
160 27. 73.
161 27. 73.
162 27. 73.
163 27. 73.
164 27. 73.
165 27. 73.
166 27. 73.
167 27. 73.
168 27. 73.
169 27. 73.
170 27. 73.
171 28. 72.
172 28. 72.
173 28. 72.
174 28. 72.
175 28. 72.
176 29. 71.
177 29. 71.
178 29. 71.
179 29. 71.
180 29. 71.
181 29. 71.
182 28. 72.
183 28. 72.
184 28. 72.
185 28. 72.
186 28. 72.
187 28. 72.
188 28. 72.
189 28. 72.
190 28. 72.
191 28. 72.
192 28. 72.
193 28. 72.
194 28. 72.
195 28. 72.
196 28. 72.
197 29. 71.
198 29. 71.
199 29. 71.
200 28. 72.
201 28. 72.
202 28. 72.
203 27. 73.
204 27. 73.
205 27. 73.
206 27. 73.
207 27. 73.
208 27. 73.
209 27. 73.
210 27. 73.
211 26. 74.
212 26. 74.
213 27. 73.
214 26. 74.
215 26. 74.
216 26. 74.
217 26. 74.
218 26. 74.
219 26. 74.
220 25. 75.
221 24. 76.
222 24. 76.
223 24. 76.
224 24. 76.
225 24. 76.
226 24. 76.
227 24. 76.
228 24. 76.
229 24. 76.
230 24. 76.
231 24. 76.
232 24. 76.
233 25. 75.
234 25. 75.
235 25. 75.
236 25. 75.
237 25. 75.
238 24. 76.
239 24. 76.
240 25. 75.
241 25. 75.
242 25. 75.
243 25. 75.
244 25. 75.
245 25. 75.
246 25. 75.
247 25. 75.
248 25. 75.
249 24. 76.
250 24. 76.
251 24. 76.
252 24. 76.
253 24. 76.
254 24. 76.
255 24. 76.
256 24. 76.
257 23. 77.
258 24. 76.
259 25. 75.
260 25. 75.
261 25. 75.
262 25. 75.
263 25. 75.
264 25. 75.
265 25. 75.
266 25. 75.
267 25. 75.
268 25. 75.
269 25. 75.
270 25. 75.
271 25. 75.
272 25. 75.
273 24. 76.
274 23. 77.
275 23. 77.
276 23. 77.
277 23. 77.
278 23. 77.
279 23. 77.
280 23. 77.
281 23. 77.
282 23. 77.
283 23. 77.
284 22. 78.
285 22. 78.
286 22. 78.
287 22. 78.
288 22. 78.
289 22. 78.
290 22. 78.
291 22. 78.
292 22. 78.
293 22. 78.
294 22. 78.
295 21. 79.
296 21. 79.
297 21. 79.
298 21. 79.
299 21. 79.
300 20. 80.
301 20. 80.
302 20. 80.
303 20. 80.
304 20. 80.
305 19. 81.
306 19. 81.
307 19. 81.
308 19. 81.
309 19. 81.
310 19. 81.
311 19. 81.
312 19. 81.
313 19. 81.
314 18. 82.
315 18. 82.
316 18. 82.
317 18. 82.
318 18. 82.
319 18. 82.
320 19. 81.
321 20. 80.
322 20. 80.
323 20. 80.
324 20. 80.
325 20. 80.
326 20. 80.
327 20. 80.
328 20. 80.
329 20. 80.
330 20. 80.
331 20. 80.
332 20. 80.
333 20. 80.
334 20. 80.
335 20. 80.
336 21. 79.
337 21. 79.
338 20. 80.
339 20. 80.
340 20. 80.
341 20. 80.
342 20. 80.
343 21. 79.
344 21. 79.
345 22. 78.
346 22. 78.
347 22. 78.
348 22. 78.
349 23. 77.
350 23. 77.
351 23. 77.
352 23. 77.
353 23. 77.
354 24. 76.
355 24. 76.
356 24. 76.
357 24. 76.
358 24. 76.
359 25. 75.
360 26. 74.
361 26. 74.
362 26. 74.
363 26. 74.
364 26. 74.
365 26. 74.
366 26. 74.
367 26. 74.
368 25. 75.
369 24. 76.
370 24. 76.
371 24. 76.
372 24. 76.
373 24. 76.
374 24. 76.
375 24. 76.
376 24. 76.
377 24. 76.
378 24. 76.
379 24. 76.
380 23. 77.
381 23. 77.
382 23. 77.
383 23. 77.
384 23. 77.
385 23. 77.
386 23. 77.
387 23. 77.
388 23. 77.
389 24. 76.
390 23. 77.
391 23. 77.
392 23. 77.
393 23. 77.
394 24. 76.
395 24. 76.
396 24. 76.
397 24. 76.
398 24. 76.
399 24. 76.
400 25. 75.
401 25. 75.
402 25. 75.
403 26. 74.
404 26. 74.
405 26. 74.
