0 18. 82.
1 18. 82.
2 18. 82.
3 18. 82.
4 18. 82.
5 18. 82.
6 18. 82.
7 18. 82.
8 18. 82.
9 18. 82.
10 18. 82.
11 18. 82.
12 18. 82.
13 18. 82.
14 19. 81.
15 19. 81.
16 19. 81.
17 19. 81.
18 19. 81.
19 19. 81.
20 19. 81.
21 19. 81.
22 19. 81.
23 19. 81.
24 19. 81.
25 19. 81.
26 19. 81.
27 18. 82.
28 18. 82.
29 18. 82.
30 18. 82.
31 18. 82.
32 18. 82.
33 18. 82.
34 18. 82.
35 18. 82.
36 18. 82.
37 18. 82.
38 18. 82.
39 17. 83.
40 17. 83.
41 17. 83.
42 17. 83.
43 17. 83.
44 17. 83.
45 17. 83.
46 17. 83.
47 17. 83.
48 17. 83.
49 18. 82.
50 18. 82.
51 18. 82.
52 18. 82.
53 18. 82.
54 18. 82.
55 18. 82.
56 18. 82.
57 18. 82.
58 18. 82.
59 18. 82.
60 18. 82.
61 18. 82.
62 17. 83.
63 17. 83.
64 16. 84.
65 16. 84.
66 16. 84.
67 16. 84.
68 16. 84.
69 17. 83.
70 17. 83.
71 17. 83.
72 16. 84.
73 16. 84.
74 16. 84.
75 16. 84.
76 16. 84.
77 16. 84.
78 16. 84.
79 16. 84.
80 16. 84.
81 16. 84.
82 16. 84.
83 16. 84.
84 16. 84.
85 16. 84.
86 16. 84.
87 16. 84.
88 16. 84.
89 16. 84.
90 16. 84.
91 16. 84.
92 16. 84.
93 17. 83.
94 17. 83.
95 17. 83.
96 17. 83.
97 17. 83.
98 17. 83.
99 17. 83.
100 17. 83.
101 17. 83.
102 17. 83.
103 17. 83.
104 17. 83.
105 18. 82.
106 18. 82.
107 19. 81.
108 19. 81.
109 19. 81.
110 19. 81.
111 19. 81.
112 19. 81.
113 19. 81.
114 19. 81.
115 19. 81.
116 19. 81.
117 19. 81.
118 19. 81.
119 19. 81.
120 19. 81.
121 19. 81.
122 19. 81.
123 19. 81.
124 20. 80.
125 20. 80.
126 20. 80.
127 20. 80.
128 20. 80.
129 20. 80.
130 20. 80.
131 20. 80.
132 20. 80.
133 19. 81.
134 19. 81.
135 20. 80.
136 20. 80.
137 20. 80.
138 20. 80.
139 20. 80.
140 20. 80.
141 20. 80.
142 20. 80.
143 20. 80.
144 20. 80.
145 20. 80.
146 21. 79.
147 21. 79.
148 21. 79.
149 22. 78.
150 21. 79.
151 21. 79.
152 21. 79.
153 21. 79.
154 21. 79.
155 21. 79.
156 21. 79.
157 21. 79.
158 21. 79.
159 21. 79.
160 22. 78.
161 22. 78.
162 22. 78.
163 22. 78.
164 22. 78.
165 22. 78.
166 22. 78.
167 23. 77.
168 23. 77.
169 23. 77.
170 23. 77.
171 23. 77.
172 23. 77.
173 23. 77.
174 23. 77.
175 23. 77.
176 23. 77.
177 23. 77.
178 23. 77.
179 23. 77.
180 23. 77.
181 23. 77.
182 23. 77.
183 23. 77.
184 23. 77.
185 23. 77.
186 24. 76.
187 23. 77.
188 23. 77.
189 23. 77.
190 23. 77.
191 24. 76.
192 24. 76.
193 24. 76.
194 25. 75.
195 25. 75.
196 25. 75.
197 25. 75.
198 25. 75.
199 25. 75.
200 26. 74.
201 26. 74.
202 26. 74.
203 26. 74.
204 25. 75.
205 25. 75.
206 25. 75.
207 26. 74.
208 26. 74.
209 26. 74.
210 26. 74.
211 26. 74.
212 26. 74.
213 26. 74.
214 26. 74.
215 27. 73.
216 27. 73.
217 27. 73.
218 27. 73.
219 27. 73.
220 27. 73.
221 28. 72.
222 28. 72.
223 28. 72.
224 28. 72.
225 28. 72.
226 28. 72.
227 28. 72.
228 28. 72.
229 28. 72.
230 28. 72.
231 28. 72.
232 28. 72.
233 28. 72.
234 28. 72.
235 28. 72.
236 28. 72.
237 27. 73.
238 27. 73.
239 28. 72.
240 28. 72.
241 28. 72.
242 28. 72.
243 28. 72.
244 27. 73.
245 27. 73.
246 27. 73.
247 27. 73.
248 26. 74.
249 26. 74.
250 25. 75.
251 26. 74.
252 26. 74.
253 25. 75.
254 25. 75.
255 24. 76.
256 25. 75.
257 25. 75.
258 25. 75.
259 25. 75.
260 25. 75.
261 25. 75.
262 25. 75.
263 26. 74.
264 27. 73.
265 27. 73.
266 27. 73.
267 27. 73.
268 27. 73.
269 27. 73.
270 28. 72.
271 27. 73.
272 27. 73.
273 26. 74.
274 26. 74.
275 26. 74.
276 26. 74.
277 26. 74.
278 26. 74.
279 26. 74.
280 26. 74.
281 25. 75.
282 25. 75.
283 25. 75.
284 25. 75.
285 25. 75.
286 25. 75.
287 26. 74.
288 26. 74.
289 26. 74.
290 26. 74.
291 26. 74.
292 26. 74.
293 26. 74.
294 26. 74.
295 26. 74.
296 26. 74.
297 26. 74.
298 26. 74.
299 25. 75.
300 25. 75.
301 25. 75.
302 25. 75.
303 25. 75.
304 24. 76.
305 24. 76.
306 24. 76.
307 24. 76.
308 24. 76.
309 24. 76.
310 24. 76.
311 24. 76.
312 24. 76.
313 25. 75.
314 25. 75.
315 25. 75.
316 26. 74.
317 26. 74.
318 26. 74.
319 26. 74.
320 26. 74.
321 26. 74.
322 26. 74.
323 26. 74.
324 26. 74.
325 26. 74.
326 26. 74.
327 26. 74.
328 26. 74.
329 26. 74.
330 26. 74.
331 26. 74.
332 26. 74.
333 26. 74.
334 26. 74.
335 26. 74.
336 26. 74.
337 27. 73.
338 26. 74.
339 26. 74.
340 26. 74.
341 26. 74.
342 26. 74.
343 25. 75.
344 25. 75.
345 25. 75.
346 25. 75.
347 25. 75.
348 25. 75.
349 26. 74.
350 26. 74.
351 25. 75.
352 25. 75.
353 25. 75.
354 26. 74.
355 26. 74.
356 26. 74.
357 27. 73.
358 26. 74.
359 26. 74.
360 26. 74.
361 26. 74.
362 25. 75.
363 25. 75.
364 25. 75.
365 25. 75.
366 25. 75.
367 25. 75.
368 25. 75.
369 25. 75.
370 24. 76.
371 24. 76.
372 24. 76.
373 24. 76.
374 24. 76.
375 24. 76.
376 24. 76.
377 24. 76.
378 25. 75.
379 25. 75.
380 25. 75.
381 25. 75.
382 25. 75.
383 25. 75.
384 25. 75.
385 25. 75.
386 25. 75.
387 25. 75.
388 25. 75.
389 24. 76.
390 24. 76.
391 24. 76.
392 25. 75.
393 25. 75.
394 25. 75.
395 24. 76.
396 24. 76.
397 24. 76.
398 24. 76.
399 24. 76.
400 24. 76.
401 24. 76.
402 25. 75.
403 26. 74.
404 26. 74.
405 26. 74.
406 27. 73.
407 27. 73.
408 27. 73.
409 27. 73.
410 27. 73.
411 28. 72.
412 28. 72.
413 28. 72.
414 28. 72.
415 28. 72.
416 28. 72.
417 27. 73.
418 27. 73.
419 27. 73.
420 27. 73.
421 27. 73.
422 26. 74.
423 26. 74.
424 26. 74.
425 26. 74.
426 26. 74.
427 26. 74.
428 26. 74.
429 26. 74.
430 26. 74.
431 27. 73.
432 27. 73.
433 27. 73.
434 27. 73.
435 27. 73.
436 27. 73.
437 27. 73.
438 28. 72.
439 28. 72.
440 28. 72.
441 28. 72.
442 28. 72.
443 28. 72.
444 29. 71.
445 29. 71.
446 30. 70.
447 31. 69.
448 31. 69.
449 32. 68.
450 33. 67.
451 33. 67.
452 34. 66.
453 34. 66.
454 34. 66.
455 34. 66.
456 33. 67.
457 33. 67.
458 33. 67.
459 33. 67.
460 33. 67.
461 33. 67.
462 33. 67.
463 33. 67.
464 32. 68.
465 32. 68.
466 31. 69.
467 31. 69.
468 31. 69.
469 31. 69.
470 31. 69.
471 31. 69.
472 31. 69.
473 30. 70.
474 30. 70.
475 30. 70.
476 29. 71.
477 29. 71.
478 29. 71.
479 29. 71.
480 29. 71.
481 29. 71.
482 29. 71.
483 29. 71.
484 29. 71.
485 29. 71.
486 29. 71.
487 29. 71.
488 28. 72.
489 28. 72.
490 28. 72.
491 28. 72.
492 28. 72.
493 29. 71.
494 29. 71.
495 29. 71.
496 30. 70.
497 30. 70.
498 30. 70.
499 31. 69.
500 31. 69.
501 31. 69.
502 32. 68.
503 32. 68.
504 32. 68.
505 33. 67.
506 33. 67.
507 33. 67.
508 33. 67.
509 33. 67.
510 33. 67.
511 33. 67.
512 32. 68.
513 32. 68.
514 32. 68.
515 32. 68.
516 32. 68.
517 32. 68.
518 32. 68.
519 32. 68.
520 32. 68.
521 32. 68.
522 32. 68.
523 32. 68.
524 32. 68.
525 31. 69.
526 31. 69.
527 31. 69.
528 31. 69.
529 30. 70.
530 30. 70.
531 30. 70.
532 30. 70.
533 30. 70.
534 30. 70.
535 29. 71.
536 29. 71.
537 29. 71.
538 29. 71.
539 29. 71.
540 29. 71.
541 29. 71.
542 29. 71.
543 29. 71.
544 29. 71.
545 29. 71.
546 29. 71.
547 29. 71.
548 29. 71.
549 29. 71.
550 29. 71.
551 29. 71.
552 29. 71.
553 29. 71.
554 29. 71.
555 29. 71.
556 29. 71.
557 28. 72.
558 29. 71.
559 29. 71.
560 29. 71.
561 29. 71.
562 29. 71.
563 29. 71.
564 30. 70.
565 29. 71.
566 30. 70.
567 30. 70.
568 30. 70.
569 30. 70.
570 30. 70.
571 30. 70.
572 30. 70.
573 30. 70.
574 31. 69.
575 31. 69.
576 31. 69.
577 31. 69.
578 31. 69.
579 30. 70.
580 30. 70.
581 30. 70.
582 30. 70.
583 30. 70.
584 31. 69.
585 32. 68.
586 32. 68.
587 32. 68.
588 32. 68.
589 32. 68.
590 32. 68.
591 33. 67.
592 32. 68.
593 33. 67.
594 33. 67.
595 33. 67.
596 33. 67.
597 34. 66.
598 34. 66.
599 33. 67.
600 33. 67.
601 33. 67.
602 32. 68.
603 32. 68.
604 33. 67.
605 33. 67.
606 32. 68.
607 32. 68.
608 32. 68.
609 32. 68.
610 33. 67.
611 33. 67.
612 33. 67.
613 34. 66.
614 34. 66.
615 34. 66.
616 33. 67.
617 33. 67.
618 33. 67.
619 33. 67.
620 33. 67.
621 33. 67.
622 34. 66.
623 34. 66.
624 34. 66.
625 34. 66.
626 34. 66.
627 34. 66.
628 34. 66.
629 34. 66.
630 34. 66.
631 34. 66.
632 34. 66.
633 34. 66.
634 33. 67.
635 34. 66.
636 34. 66.
637 34. 66.
638 34. 66.
639 35. 65.
640 34. 66.
641 34. 66.
642 34. 66.
643 34. 66.
644 34. 66.
645 34. 66.
646 34. 66.
647 35. 65.
648 34. 66.
649 34. 66.
650 34. 66.
651 33. 67.
652 32. 68.
653 32. 68.
654 32. 68.
655 32. 68.
656 32. 68.
657 32. 68.
658 32. 68.
659 33. 67.
660 33. 67.
661 33. 67.
662 33. 67.
663 33. 67.
664 33. 67.
665 33. 67.
666 33. 67.
667 34. 66.
668 33. 67.
669 33. 67.
670 33. 67.
671 32. 68.
672 33. 67.
673 33. 67.
674 33. 67.
675 33. 67.
676 34. 66.
677 34. 66.
678 34. 66.
679 34. 66.
680 33. 67.
681 33. 67.
682 34. 66.
683 35. 65.
684 35. 65.
685 36. 64.
686 36. 64.
687 36. 64.
688 36. 64.
689 36. 64.
690 36. 64.
691 37. 63.
692 38. 62.
693 38. 62.
694 39. 61.
695 39. 61.
696 39. 61.
697 39. 61.
698 39. 61.
699 39. 61.
700 40. 60.
701 39. 61.
702 39. 61.
703 39. 61.
704 40. 60.
705 40. 60.
706 40. 60.
707 40. 60.
708 40. 60.
709 40. 60.
710 40. 60.
711 40. 60.
712 40. 60.
713 40. 60.
714 40. 60.
715 40. 60.
716 40. 60.
717 41. 59.
718 41. 59.
719 41. 59.
720 42. 58.
721 42. 58.
722 42. 58.
723 41. 59.
724 41. 59.
725 41. 59.
726 41. 59.
727 41. 59.
728 40. 60.
729 39. 61.
730 39. 61.
731 40. 60.
732 40. 60.
733 39. 61.
734 39. 61.
735 38. 62.
736 38. 62.
737 39. 61.
738 39. 61.
739 39. 61.
740 39. 61.
741 39. 61.
742 39. 61.
743 39. 61.
744 39. 61.
745 39. 61.
746 39. 61.
747 39. 61.
748 39. 61.
749 39. 61.
750 39. 61.
751 39. 61.
752 39. 61.
753 39. 61.
754 40. 60.
755 40. 60.
756 39. 61.
757 39. 61.
758 39. 61.
759 39. 61.
760 39. 61.
761 39. 61.
762 39. 61.
763 38. 62.
764 37. 63.
765 37. 63.
766 37. 63.
767 37. 63.
768 37. 63.
769 37. 63.
770 37. 63.
771 37. 63.
772 37. 63.
773 37. 63.
774 37. 63.
775 36. 64.
776 36. 64.
777 36. 64.
778 35. 65.
779 35. 65.
780 35. 65.
781 34. 66.
782 34. 66.
783 34. 66.
784 34. 66.
785 34. 66.
786 33. 67.
787 33. 67.
788 32. 68.
789 32. 68.
790 32. 68.
791 31. 69.
792 31. 69.
793 31. 69.
794 31. 69.
795 31. 69.
796 30. 70.
797 29. 71.
798 29. 71.
799 29. 71.
800 28. 72.
801 28. 72.
802 28. 72.
803 27. 73.
804 27. 73.
805 28. 72.
806 28. 72.
807 28. 72.
808 28. 72.
809 28. 72.
810 28. 72.
811 28. 72.
812 29. 71.
813 30. 70.
814 30. 70.
815 30. 70.
816 31. 69.
817 32. 68.
818 32. 68.
819 32. 68.
820 32. 68.
821 31. 69.
822 31. 69.
823 31. 69.
824 31. 69.
825 31. 69.
826 32. 68.
827 31. 69.
828 30. 70.
829 30. 70.
830 30. 70.
831 30. 70.
832 30. 70.
833 30. 70.
834 30. 70.
835 30. 70.
836 30. 70.
837 30. 70.
838 30. 70.
839 30. 70.
840 29. 71.
841 28. 72.
842 28. 72.
843 28. 72.
844 28. 72.
845 28. 72.
846 28. 72.
847 27. 73.
848 27. 73.
849 27. 73.
850 28. 72.
851 28. 72.
852 28. 72.
853 28. 72.
854 28. 72.
855 27. 73.
856 27. 73.
857 27. 73.
858 27. 73.
859 28. 72.
860 28. 72.
861 28. 72.
862 28. 72.
863 28. 72.
864 28. 72.
865 28. 72.
866 28. 72.
867 27. 73.
868 26. 74.
869 26. 74.
870 26. 74.
871 26. 74.
872 25. 75.
873 25. 75.
874 25. 75.
875 25. 75.
876 26. 74.
877 25. 75.
878 25. 75.
879 25. 75.
880 25. 75.
881 25. 75.
882 25. 75.
883 24. 76.
884 24. 76.
885 24. 76.
886 24. 76.
887 24. 76.
888 25. 75.
889 25. 75.
890 25. 75.
891 25. 75.
892 25. 75.
893 25. 75.
894 24. 76.
895 25. 75.
896 25. 75.
897 25. 75.
898 26. 74.
899 27. 73.
900 26. 74.
901 26. 74.
902 26. 74.
903 27. 73.
904 27. 73.
905 27. 73.
906 27. 73.
907 27. 73.
908 27. 73.
909 27. 73.
910 27. 73.
911 27. 73.
912 26. 74.
913 26. 74.
914 26. 74.
915 26. 74.
916 26. 74.
917 26. 74.
918 27. 73.
919 27. 73.
920 27. 73.
921 27. 73.
922 27. 73.
923 26. 74.
924 26. 74.
925 26. 74.
926 25. 75.
927 25. 75.
928 25. 75.
929 26. 74.
930 26. 74.
931 26. 74.
932 26. 74.
933 26. 74.
934 26. 74.
935 25. 75.
936 25. 75.
937 25. 75.
938 25. 75.
939 25. 75.
940 26. 74.
941 27. 73.
942 27. 73.
