0 26. 74.
1 26. 74.
2 27. 73.
3 27. 73.
4 27. 73.
5 28. 72.
6 28. 72.
7 29. 71.
8 29. 71.
9 29. 71.
10 29. 71.
11 30. 70.
12 30. 70.
13 31. 69.
14 31. 69.
15 31. 69.
16 31. 69.
17 31. 69.
18 32. 68.
19 32. 68.
20 32. 68.
21 31. 69.
22 31. 69.
23 30. 70.
24 31. 69.
25 31. 69.
26 31. 69.
27 31. 69.
28 31. 69.
29 31. 69.
30 30. 70.
31 30. 70.
32 30. 70.
33 30. 70.
34 30. 70.
35 31. 69.
36 31. 69.
37 32. 68.
38 32. 68.
39 33. 67.
40 33. 67.
41 34. 66.
42 34. 66.
43 34. 66.
44 34. 66.
45 33. 67.
46 33. 67.
47 33. 67.
48 33. 67.
49 32. 68.
50 32. 68.
51 32. 68.
52 32. 68.
53 32. 68.
54 32. 68.
55 32. 68.
56 32. 68.
57 31. 69.
58 31. 69.
59 31. 69.
60 32. 68.
61 32. 68.
62 33. 67.
63 33. 67.
64 33. 67.
65 34. 66.
66 33. 67.
67 33. 67.
68 33. 67.
69 33. 67.
70 33. 67.
71 33. 67.
72 33. 67.
73 33. 67.
74 32. 68.
75 32. 68.
76 32. 68.
77 31. 69.
78 31. 69.
79 31. 69.
80 32. 68.
81 33. 67.
82 33. 67.
83 32. 68.
84 32. 68.
85 33. 67.
86 33. 67.
87 33. 67.
88 33. 67.
89 33. 67.
90 34. 66.
91 34. 66.
92 34. 66.
93 35. 65.
94 35. 65.
95 36. 64.
96 36. 64.
97 36. 64.
98 35. 65.
99 35. 65.
100 36. 64.
101 36. 64.
102 36. 64.
103 36. 64.
104 36. 64.
105 37. 63.
106 36. 64.
107 36. 64.
108 36. 64.
109 35. 65.
110 35. 65.
111 35. 65.
112 35. 65.
113 35. 65.
114 35. 65.
115 35. 65.
116 35. 65.
117 35. 65.
118 35. 65.
119 35. 65.
120 36. 64.
121 36. 64.
122 36. 64.
123 36. 64.
124 36. 64.
125 37. 63.
126 37. 63.
127 37. 63.
128 37. 63.
129 38. 62.
130 38. 62.
131 38. 62.
132 38. 62.
133 38. 62.
134 38. 62.
135 39. 61.
136 40. 60.
137 40. 60.
138 39. 61.
139 39. 61.
140 39. 61.
141 40. 60.
142 40. 60.
143 41. 59.
144 41. 59.
145 41. 59.
146 41. 59.
147 42. 58.
148 42. 58.
149 42. 58.
150 42. 58.
151 42. 58.
152 42. 58.
153 42. 58.
154 42. 58.
155 42. 58.
156 43. 57.
157 43. 57.
158 44. 56.
159 44. 56.
160 44. 56.
161 44. 56.
162 44. 56.
163 44. 56.
164 44. 56.
165 44. 56.
166 44. 56.
167 44. 56.
168 43. 57.
169 43. 57.
170 43. 57.
171 42. 58.
172 42. 58.
173 42. 58.
174 42. 58.
175 42. 58.
176 42. 58.
177 42. 58.
178 41. 59.
179 41. 59.
180 41. 59.
181 41. 59.
182 40. 60.
183 40. 60.
184 40. 60.
185 40. 60.
186 40. 60.
187 39. 61.
188 38. 62.
189 38. 62.
190 38. 62.
191 38. 62.
192 37. 63.
193 38. 62.
194 38. 62.
195 37. 63.
196 37. 63.
197 37. 63.
198 37. 63.
199 37. 63.
200 38. 62.
201 38. 62.
202 39. 61.
203 39. 61.
204 39. 61.
205 38. 62.
206 38. 62.
207 37. 63.
208 38. 62.
209 39. 61.
210 39. 61.
211 39. 61.
212 39. 61.
213 39. 61.
214 39. 61.
215 38. 62.
216 38. 62.
217 38. 62.
218 37. 63.
219 37. 63.
220 38. 62.
221 38. 62.
222 38. 62.
223 39. 61.
224 39. 61.
225 39. 61.
226 39. 61.
227 39. 61.
228 39. 61.
229 39. 61.
230 39. 61.
231 39. 61.
232 40. 60.
233 39. 61.
234 39. 61.
235 39. 61.
236 40. 60.
237 40. 60.
238 39. 61.
239 40. 60.
240 40. 60.
241 40. 60.
242 40. 60.
