0 23. 77.
1 23. 77.
2 23. 77.
3 23. 77.
4 23. 77.
5 24. 76.
6 24. 76.
7 24. 76.
8 24. 76.
9 24. 76.
10 24. 76.
11 24. 76.
12 23. 77.
13 23. 77.
14 23. 77.
15 23. 77.
16 24. 76.
17 24. 76.
18 24. 76.
19 24. 76.
20 24. 76.
21 24. 76.
22 23. 77.
23 23. 77.
24 24. 76.
25 24. 76.
26 24. 76.
27 24. 76.
28 23. 77.
29 23. 77.
30 23. 77.
31 24. 76.
32 24. 76.
33 23. 77.
34 23. 77.
35 23. 77.
36 23. 77.
37 23. 77.
38 23. 77.
39 23. 77.
40 23. 77.
41 24. 76.
42 24. 76.
43 24. 76.
44 24. 76.
45 24. 76.
46 24. 76.
47 24. 76.
48 24. 76.
49 24. 76.
50 24. 76.
51 24. 76.
52 24. 76.
53 24. 76.
54 24. 76.
55 24. 76.
56 24. 76.
57 24. 76.
58 23. 77.
59 24. 76.
60 25. 75.
61 24. 76.
62 24. 76.
63 24. 76.
64 24. 76.
65 24. 76.
66 23. 77.
67 23. 77.
68 23. 77.
69 22. 78.
70 22. 78.
71 23. 77.
72 23. 77.
73 23. 77.
74 23. 77.
75 24. 76.
76 24. 76.
77 24. 76.
78 24. 76.
79 24. 76.
80 24. 76.
81 24. 76.
82 23. 77.
83 23. 77.
84 23. 77.
85 23. 77.
86 23. 77.
87 23. 77.
88 23. 77.
89 24. 76.
90 24. 76.
91 23. 77.
92 23. 77.
93 23. 77.
94 23. 77.
95 23. 77.
96 23. 77.
97 23. 77.
98 23. 77.
99 23. 77.
100 23. 77.
101 23. 77.
102 22. 78.
103 22. 78.
104 22. 78.
105 22. 78.
106 23. 77.
107 23. 77.
108 23. 77.
109 23. 77.
110 23. 77.
111 23. 77.
112 23. 77.
113 23. 77.
114 24. 76.
115 24. 76.
116 24. 76.
117 24. 76.
118 23. 77.
119 23. 77.
120 23. 77.
121 23. 77.
122 24. 76.
123 24. 76.
124 25. 75.
125 24. 76.
126 24. 76.
127 24. 76.
128 24. 76.
129 24. 76.
130 24. 76.
131 25. 75.
132 25. 75.
133 25. 75.
134 25. 75.
135 25. 75.
136 24. 76.
137 24. 76.
138 23. 77.
139 23. 77.
140 23. 77.
141 23. 77.
142 23. 77.
143 23. 77.
144 22. 78.
145 22. 78.
146 22. 78.
147 21. 79.
148 21. 79.
149 21. 79.
150 21. 79.
151 21. 79.
152 21. 79.
153 21. 79.
154 21. 79.
155 21. 79.
156 20. 80.
157 19. 81.
158 19. 81.
159 19. 81.
160 19. 81.
161 19. 81.
162 19. 81.
163 19. 81.
164 19. 81.
165 19. 81.
166 20. 80.
167 20. 80.
168 20. 80.
169 20. 80.
170 20. 80.
171 20. 80.
172 20. 80.
173 20. 80.
174 20. 80.
175 20. 80.
176 20. 80.
177 20. 80.
178 20. 80.
179 19. 81.
180 19. 81.
181 19. 81.
182 20. 80.
183 20. 80.
184 21. 79.
185 21. 79.
186 21. 79.
187 21. 79.
188 21. 79.
189 21. 79.
190 21. 79.
191 21. 79.
192 21. 79.
193 21. 79.
194 21. 79.
195 21. 79.
196 21. 79.
197 21. 79.
198 22. 78.
199 22. 78.
200 22. 78.
201 22. 78.
202 22. 78.
203 22. 78.
204 22. 78.
205 21. 79.
206 21. 79.
207 21. 79.
208 21. 79.
209 21. 79.
210 21. 79.
211 21. 79.
212 21. 79.
213 21. 79.
214 21. 79.
215 21. 79.
216 21. 79.
217 21. 79.
218 21. 79.
219 21. 79.
220 21. 79.
221 21. 79.
222 21. 79.
223 21. 79.
224 21. 79.
225 21. 79.
226 21. 79.
227 21. 79.
228 21. 79.
229 21. 79.
230 21. 79.
231 21. 79.
232 21. 79.
233 21. 79.
234 22. 78.
235 23. 77.
236 23. 77.
237 23. 77.
238 24. 76.
239 25. 75.
240 25. 75.
241 24. 76.
