0 14. 86.
1 13. 87.
2 12. 88.
3 12. 88.
4 12. 88.
5 12. 88.
6 12. 88.
7 12. 88.
8 12. 88.
9 12. 88.
10 12. 88.
11 13. 87.
12 13. 87.
13 13. 87.
14 13. 87.
15 13. 87.
16 13. 87.
17 14. 86.
18 14. 86.
19 15. 85.
20 14. 86.
21 14. 86.
22 14. 86.
23 14. 86.
24 14. 86.
25 14. 86.
26 14. 86.
27 14. 86.
28 14. 86.
29 14. 86.
30 14. 86.
31 14. 86.
32 14. 86.
33 14. 86.
34 14. 86.
35 14. 86.
36 14. 86.
37 15. 85.
38 15. 85.
39 15. 85.
40 15. 85.
41 15. 85.
42 15. 85.
43 15. 85.
44 16. 84.
45 16. 84.
46 16. 84.
47 16. 84.
48 16. 84.
49 16. 84.
50 16. 84.
51 17. 83.
52 17. 83.
53 17. 83.
54 16. 84.
55 16. 84.
56 16. 84.
57 16. 84.
58 17. 83.
59 17. 83.
60 17. 83.
61 17. 83.
62 17. 83.
63 18. 82.
64 18. 82.
65 18. 82.
66 18. 82.
67 18. 82.
68 18. 82.
69 17. 83.
70 17. 83.
71 17. 83.
72 17. 83.
73 17. 83.
74 17. 83.
75 17. 83.
76 17. 83.
77 17. 83.
78 17. 83.
79 17. 83.
80 17. 83.
81 17. 83.
82 17. 83.
83 17. 83.
84 17. 83.
85 16. 84.
86 16. 84.
87 16. 84.
88 16. 84.
89 16. 84.
90 16. 84.
91 16. 84.
92 16. 84.
93 17. 83.
94 17. 83.
95 17. 83.
96 17. 83.
97 17. 83.
98 17. 83.
99 18. 82.
100 17. 83.
101 17. 83.
102 17. 83.
103 17. 83.
104 17. 83.
105 17. 83.
106 17. 83.
107 17. 83.
108 17. 83.
109 16. 84.
110 16. 84.
111 17. 83.
112 17. 83.
113 17. 83.
114 17. 83.
115 17. 83.
116 17. 83.
117 17. 83.
118 17. 83.
119 17. 83.
120 17. 83.
121 16. 84.
122 16. 84.
123 16. 84.
124 16. 84.
125 16. 84.
126 16. 84.
127 16. 84.
128 16. 84.
129 16. 84.
130 15. 85.
131 15. 85.
132 15. 85.
133 15. 85.
134 15. 85.
135 15. 85.
136 15. 85.
137 15. 85.
138 15. 85.
139 15. 85.
140 15. 85.
141 15. 85.
142 16. 84.
143 16. 84.
144 16. 84.
145 16. 84.
146 16. 84.
147 16. 84.
148 17. 83.
149 17. 83.
150 17. 83.
151 17. 83.
152 17. 83.
153 17. 83.
154 17. 83.
155 17. 83.
156 17. 83.
157 17. 83.
158 17. 83.
159 16. 84.
160 15. 85.
161 15. 85.
162 15. 85.
163 15. 85.
164 15. 85.
165 15. 85.
166 15. 85.
167 15. 85.
168 15. 85.
169 16. 84.
170 17. 83.
171 17. 83.
172 16. 84.
173 17. 83.
174 17. 83.
175 17. 83.
176 17. 83.
177 17. 83.
178 18. 82.
179 18. 82.
180 18. 82.
181 19. 81.
182 19. 81.
183 19. 81.
184 19. 81.
185 20. 80.
186 20. 80.
187 20. 80.
188 20. 80.
189 20. 80.
190 19. 81.
191 18. 82.
192 18. 82.
193 17. 83.
194 17. 83.
195 17. 83.
196 17. 83.
197 17. 83.
198 17. 83.
199 17. 83.
200 17. 83.
201 17. 83.
202 17. 83.
203 17. 83.
204 17. 83.
205 17. 83.
206 17. 83.
207 17. 83.
208 17. 83.
209 17. 83.
210 17. 83.
211 17. 83.
212 16. 84.
213 16. 84.
214 17. 83.
215 18. 82.
216 18. 82.
217 17. 83.
218 17. 83.
219 17. 83.
220 17. 83.
221 16. 84.
222 16. 84.
223 16. 84.
224 16. 84.
225 17. 83.
226 17. 83.
227 17. 83.
228 16. 84.
229 15. 85.
230 15. 85.
231 15. 85.
232 15. 85.
233 15. 85.
234 15. 85.
235 16. 84.
236 17. 83.
237 17. 83.
238 17. 83.
239 17. 83.
240 17. 83.
241 17. 83.
242 17. 83.
243 18. 82.
244 18. 82.
245 18. 82.
246 18. 82.
247 18. 82.
248 18. 82.
249 18. 82.
250 18. 82.
251 18. 82.
252 18. 82.
253 18. 82.
254 18. 82.
255 18. 82.
256 18. 82.
257 18. 82.
258 18. 82.
259 18. 82.
260 18. 82.
261 18. 82.
262 18. 82.
263 18. 82.
264 18. 82.
265 18. 82.
266 18. 82.
267 18. 82.
268 18. 82.
269 18. 82.
270 18. 82.
271 18. 82.
272 18. 82.
273 18. 82.
274 18. 82.
275 17. 83.
276 16. 84.
277 17. 83.
278 17. 83.
279 17. 83.
280 17. 83.
281 17. 83.
282 17. 83.
283 18. 82.
284 18. 82.
285 18. 82.
286 18. 82.
287 18. 82.
288 18. 82.
289 18. 82.
290 18. 82.
291 18. 82.
292 18. 82.
293 19. 81.
294 19. 81.
295 19. 81.
296 19. 81.
297 20. 80.
298 20. 80.
299 21. 79.
300 21. 79.
301 21. 79.
302 21. 79.
303 21. 79.
304 21. 79.
305 21. 79.
306 21. 79.
307 22. 78.
308 22. 78.
309 22. 78.
310 22. 78.
311 23. 77.
312 22. 78.
313 22. 78.
314 21. 79.
315 21. 79.
316 21. 79.
317 21. 79.
318 21. 79.
319 21. 79.
320 21. 79.
321 21. 79.
322 20. 80.
323 20. 80.
324 20. 80.
325 21. 79.
326 21. 79.
327 21. 79.
328 20. 80.
329 21. 79.
330 20. 80.
331 20. 80.
