0 15. 85.
1 15. 85.
2 15. 85.
3 15. 85.
4 16. 84.
5 16. 84.
6 16. 84.
7 16. 84.
8 15. 85.
9 16. 84.
10 17. 83.
11 17. 83.
12 17. 83.
13 18. 82.
14 19. 81.
15 20. 80.
16 20. 80.
17 20. 80.
18 21. 79.
19 21. 79.
20 20. 80.
21 20. 80.
22 20. 80.
23 21. 79.
24 21. 79.
25 21. 79.
26 21. 79.
27 21. 79.
28 21. 79.
29 21. 79.
30 21. 79.
31 21. 79.
32 21. 79.
33 22. 78.
34 22. 78.
35 22. 78.
36 21. 79.
37 21. 79.
38 21. 79.
39 22. 78.
40 23. 77.
41 23. 77.
42 24. 76.
43 24. 76.
44 24. 76.
45 25. 75.
46 25. 75.
47 25. 75.
48 25. 75.
49 25. 75.
50 25. 75.
51 25. 75.
52 24. 76.
53 25. 75.
54 25. 75.
55 25. 75.
56 25. 75.
57 25. 75.
58 25. 75.
59 26. 74.
60 26. 74.
61 26. 74.
62 26. 74.
63 26. 74.
64 26. 74.
65 26. 74.
66 26. 74.
67 27. 73.
68 27. 73.
69 27. 73.
70 27. 73.
71 28. 72.
72 28. 72.
73 28. 72.
74 28. 72.
75 27. 73.
76 27. 73.
77 26. 74.
78 26. 74.
79 26. 74.
80 25. 75.
81 25. 75.
82 25. 75.
83 24. 76.
84 24. 76.
85 24. 76.
86 25. 75.
87 25. 75.
88 25. 75.
89 25. 75.
90 25. 75.
91 25. 75.
92 25. 75.
93 26. 74.
94 25. 75.
95 25. 75.
96 26. 74.
97 26. 74.
98 26. 74.
99 25. 75.
100 24. 76.
101 24. 76.
102 24. 76.
103 24. 76.
104 24. 76.
105 24. 76.
106 24. 76.
107 24. 76.
108 24. 76.
109 24. 76.
110 24. 76.
111 24. 76.
112 23. 77.
113 23. 77.
114 23. 77.
115 24. 76.
116 24. 76.
117 24. 76.
118 24. 76.
119 25. 75.
120 25. 75.
121 25. 75.
122 25. 75.
123 26. 74.
124 26. 74.
125 26. 74.
126 26. 74.
127 26. 74.
128 26. 74.
129 26. 74.
130 26. 74.
131 27. 73.
132 27. 73.
133 27. 73.
134 27. 73.
135 27. 73.
136 27. 73.
137 27. 73.
138 27. 73.
139 26. 74.
140 26. 74.
141 27. 73.
142 27. 73.
143 27. 73.
144 27. 73.
