0 18. 82.
1 18. 82.
2 18. 82.
3 18. 82.
4 19. 81.
5 19. 81.
6 19. 81.
7 20. 80.
8 21. 79.
9 21. 79.
10 21. 79.
11 21. 79.
12 21. 79.
13 22. 78.
14 21. 79.
15 21. 79.
16 20. 80.
17 20. 80.
18 20. 80.
19 20. 80.
20 20. 80.
21 20. 80.
22 20. 80.
23 20. 80.
24 20. 80.
25 20. 80.
26 20. 80.
27 20. 80.
28 21. 79.
29 21. 79.
30 21. 79.
31 21. 79.
32 22. 78.
33 22. 78.
34 22. 78.
35 23. 77.
36 23. 77.
37 22. 78.
38 22. 78.
39 22. 78.
40 23. 77.
41 23. 77.
42 23. 77.
43 23. 77.
44 23. 77.
45 23. 77.
46 23. 77.
47 23. 77.
48 23. 77.
49 23. 77.
50 23. 77.
51 24. 76.
52 24. 76.
53 24. 76.
54 24. 76.
55 24. 76.
56 24. 76.
57 24. 76.
58 24. 76.
59 24. 76.
60 24. 76.
61 23. 77.
62 23. 77.
63 24. 76.
64 24. 76.
65 24. 76.
66 24. 76.
67 24. 76.
68 24. 76.
69 24. 76.
70 24. 76.
71 23. 77.
72 23. 77.
73 22. 78.
74 21. 79.
75 21. 79.
76 21. 79.
77 22. 78.
78 23. 77.
79 23. 77.
80 22. 78.
81 22. 78.
82 22. 78.
83 22. 78.
84 22. 78.
85 22. 78.
86 22. 78.
87 22. 78.
88 23. 77.
89 23. 77.
90 23. 77.
91 23. 77.
92 23. 77.
93 23. 77.
94 23. 77.
95 22. 78.
96 22. 78.
97 22. 78.
98 22. 78.
99 23. 77.
100 23. 77.
101 24. 76.
102 25. 75.
103 25. 75.
104 25. 75.
105 25. 75.
106 25. 75.
107 25. 75.
108 25. 75.
109 26. 74.
110 26. 74.
111 26. 74.
112 26. 74.
113 26. 74.
114 25. 75.
115 25. 75.
116 25. 75.
117 26. 74.
118 26. 74.
119 26. 74.
120 25. 75.
121 25. 75.
122 25. 75.
123 25. 75.
124 25. 75.
125 25. 75.
126 25. 75.
127 25. 75.
128 25. 75.
129 25. 75.
130 25. 75.
131 25. 75.
132 25. 75.
133 25. 75.
134 26. 74.
135 26. 74.
136 26. 74.
137 26. 74.
138 27. 73.
139 27. 73.
140 27. 73.
141 26. 74.
142 26. 74.
143 26. 74.
144 26. 74.
145 26. 74.
146 27. 73.
147 28. 72.
148 28. 72.
149 28. 72.
150 28. 72.
151 28. 72.
152 28. 72.
153 28. 72.
154 27. 73.
155 26. 74.
156 26. 74.
157 26. 74.
158 26. 74.
159 26. 74.
160 26. 74.
161 26. 74.
162 26. 74.
163 26. 74.
164 26. 74.
165 26. 74.
166 26. 74.
167 26. 74.
168 27. 73.
169 28. 72.
170 28. 72.
171 27. 73.
172 27. 73.
173 27. 73.
174 26. 74.
175 26. 74.
176 25. 75.
177 25. 75.
178 25. 75.
179 24. 76.
180 24. 76.
181 24. 76.
182 24. 76.
183 24. 76.
184 24. 76.
185 23. 77.
186 22. 78.
187 22. 78.
188 23. 77.
189 23. 77.
190 22. 78.
191 21. 79.
192 21. 79.
193 21. 79.
194 21. 79.
195 21. 79.
196 21. 79.
197 21. 79.
198 21. 79.
199 22. 78.
200 22. 78.
201 22. 78.
202 22. 78.
203 22. 78.
204 22. 78.
205 22. 78.
206 21. 79.
207 21. 79.
208 21. 79.
209 21. 79.
210 21. 79.
211 21. 79.
212 22. 78.
213 21. 79.
214 21. 79.
215 21. 79.
216 21. 79.
217 20. 80.
218 20. 80.
219 20. 80.
220 20. 80.
221 20. 80.
222 20. 80.
223 20. 80.
224 20. 80.
225 21. 79.
226 21. 79.
227 21. 79.
228 20. 80.
229 20. 80.
230 20. 80.
231 20. 80.
232 20. 80.
233 20. 80.
234 20. 80.
235 20. 80.
236 20. 80.
237 19. 81.
238 19. 81.
239 19. 81.
240 18. 82.
241 19. 81.
242 19. 81.
243 19. 81.
244 20. 80.
245 19. 81.
246 19. 81.
247 19. 81.
248 19. 81.
249 19. 81.
250 20. 80.
251 20. 80.
252 20. 80.
253 20. 80.
254 20. 80.
255 20. 80.
256 19. 81.
257 19. 81.
258 19. 81.
259 19. 81.
260 19. 81.
261 19. 81.
262 19. 81.
263 19. 81.
264 18. 82.
265 18. 82.
266 18. 82.
267 19. 81.
268 19. 81.
269 19. 81.
270 19. 81.
271 20. 80.
272 20. 80.
273 21. 79.
274 21. 79.
275 21. 79.
276 22. 78.
277 22. 78.
278 22. 78.
279 21. 79.
280 21. 79.
281 21. 79.
282 20. 80.
283 20. 80.
284 20. 80.
285 20. 80.
286 20. 80.
287 20. 80.
288 21. 79.
289 21. 79.
290 21. 79.
291 21. 79.
292 21. 79.
293 21. 79.
294 21. 79.
295 21. 79.
296 21. 79.
297 20. 80.
298 20. 80.
299 20. 80.
300 20. 80.
301 20. 80.
302 20. 80.
303 20. 80.
304 20. 80.
305 20. 80.
306 21. 79.
307 21. 79.
308 21. 79.
309 21. 79.
310 22. 78.
311 22. 78.
312 22. 78.
313 22. 78.
314 22. 78.
315 21. 79.
316 21. 79.
317 21. 79.
318 21. 79.
319 21. 79.
320 21. 79.
321 21. 79.
322 21. 79.
323 21. 79.
324 22. 78.
325 23. 77.
326 23. 77.
327 23. 77.
328 23. 77.
329 23. 77.
330 22. 78.
331 22. 78.
332 22. 78.
333 23. 77.
334 22. 78.
335 22. 78.
336 22. 78.
337 22. 78.
338 23. 77.
339 23. 77.
340 23. 77.
341 22. 78.
342 22. 78.
343 22. 78.
344 22. 78.
345 22. 78.
346 22. 78.
347 22. 78.
348 22. 78.
349 22. 78.
350 22. 78.
351 22. 78.
352 22. 78.
353 22. 78.
354 22. 78.
355 22. 78.
356 22. 78.
357 21. 79.
358 21. 79.
359 21. 79.
360 21. 79.
361 21. 79.
362 21. 79.
363 21. 79.
364 20. 80.
365 20. 80.
366 20. 80.
367 20. 80.
368 20. 80.
369 20. 80.
370 20. 80.
371 20. 80.
372 20. 80.
373 20. 80.
374 20. 80.
375 20. 80.
376 20. 80.
377 20. 80.
378 19. 81.
379 19. 81.
380 19. 81.
381 19. 81.
382 19. 81.
383 19. 81.
384 19. 81.
385 19. 81.
386 19. 81.
387 19. 81.
388 19. 81.
389 18. 82.
390 18. 82.
391 19. 81.
392 19. 81.
393 19. 81.
394 19. 81.
395 18. 82.
396 17. 83.
397 17. 83.
398 18. 82.
399 18. 82.
400 19. 81.
401 19. 81.
402 19. 81.
403 19. 81.
404 19. 81.
405 19. 81.
406 19. 81.
407 19. 81.
408 19. 81.
409 19. 81.
410 19. 81.
411 19. 81.
412 19. 81.
413 20. 80.
414 20. 80.
415 20. 80.
416 20. 80.
417 20. 80.
418 20. 80.
419 20. 80.
420 20. 80.
421 20. 80.
422 20. 80.
423 20. 80.
424 19. 81.
425 19. 81.
426 18. 82.
427 18. 82.
428 18. 82.
429 18. 82.
430 18. 82.
431 18. 82.
432 18. 82.
433 18. 82.
434 18. 82.
435 18. 82.
436 17. 83.
437 17. 83.
438 18. 82.
439 18. 82.
440 18. 82.
441 18. 82.
442 18. 82.
443 18. 82.
444 18. 82.
445 18. 82.
446 18. 82.
447 18. 82.
448 18. 82.
449 18. 82.
450 18. 82.
451 18. 82.
452 18. 82.
453 18. 82.
454 18. 82.
455 17. 83.
456 17. 83.
457 17. 83.
458 18. 82.
459 18. 82.
460 18. 82.
461 18. 82.
462 17. 83.
463 17. 83.
464 17. 83.
465 17. 83.
466 17. 83.
467 17. 83.
468 17. 83.
469 17. 83.
470 17. 83.
471 17. 83.
472 17. 83.
473 17. 83.
474 17. 83.
475 17. 83.
476 17. 83.
477 18. 82.
478 17. 83.
479 17. 83.
480 17. 83.
481 17. 83.
482 17. 83.
483 17. 83.
484 17. 83.
485 17. 83.
486 17. 83.
487 17. 83.
488 17. 83.
489 17. 83.
490 16. 84.
491 16. 84.
492 16. 84.
493 16. 84.
494 16. 84.
495 16. 84.
496 16. 84.
497 16. 84.
498 16. 84.
499 16. 84.
500 15. 85.
501 15. 85.
502 15. 85.
503 15. 85.
504 15. 85.
505 16. 84.
506 16. 84.
507 16. 84.
508 16. 84.
509 16. 84.
510 16. 84.
511 16. 84.
512 16. 84.
513 16. 84.
514 17. 83.
515 17. 83.
516 17. 83.
517 17. 83.
518 17. 83.
519 17. 83.
520 17. 83.
521 17. 83.
522 17. 83.
523 17. 83.
524 17. 83.
525 17. 83.
526 17. 83.
527 16. 84.
528 16. 84.
529 16. 84.
530 16. 84.
531 16. 84.
532 16. 84.
533 16. 84.
534 16. 84.
535 16. 84.
536 16. 84.
537 17. 83.
538 16. 84.
539 16. 84.
540 17. 83.
541 17. 83.
542 17. 83.
543 17. 83.
544 17. 83.
545 17. 83.
546 17. 83.
547 17. 83.
548 17. 83.
549 18. 82.
550 18. 82.
551 18. 82.
552 19. 81.
553 19. 81.
554 19. 81.
555 19. 81.
556 19. 81.
557 20. 80.
558 20. 80.
559 20. 80.
560 20. 80.
561 20. 80.
562 20. 80.
563 20. 80.
564 21. 79.
565 21. 79.
566 21. 79.
567 21. 79.
568 21. 79.
569 21. 79.
570 21. 79.
571 21. 79.
572 21. 79.
573 21. 79.
574 21. 79.
575 21. 79.
576 21. 79.
577 21. 79.
578 21. 79.
579 21. 79.
580 22. 78.
581 22. 78.
582 22. 78.
583 22. 78.
584 23. 77.
585 23. 77.
586 23. 77.
587 23. 77.
588 23. 77.
589 23. 77.
590 24. 76.
591 24. 76.
592 24. 76.
593 24. 76.
594 25. 75.
595 25. 75.
596 25. 75.
597 24. 76.
598 24. 76.
599 24. 76.
600 24. 76.
601 24. 76.
602 24. 76.
603 23. 77.
604 23. 77.
605 23. 77.
606 23. 77.
607 23. 77.
608 23. 77.
609 23. 77.
610 24. 76.
611 24. 76.
612 24. 76.
613 24. 76.
614 24. 76.
615 24. 76.
616 23. 77.
617 24. 76.
618 24. 76.
619 24. 76.
620 24. 76.
621 24. 76.
622 25. 75.
623 25. 75.
624 25. 75.
625 25. 75.
626 25. 75.
627 25. 75.
628 25. 75.
629 25. 75.
630 25. 75.
631 25. 75.
632 24. 76.
633 24. 76.
634 24. 76.
635 24. 76.
636 24. 76.
637 23. 77.
638 23. 77.
639 23. 77.
640 24. 76.
641 24. 76.
642 24. 76.
643 24. 76.
644 24. 76.
645 25. 75.
646 25. 75.
647 25. 75.
648 24. 76.
649 24. 76.
650 24. 76.
651 24. 76.
652 24. 76.
653 24. 76.
654 24. 76.
655 24. 76.
656 23. 77.
657 23. 77.
658 23. 77.
659 24. 76.
660 24. 76.
661 23. 77.
662 23. 77.
663 22. 78.
664 22. 78.
665 22. 78.
666 22. 78.
667 22. 78.
668 22. 78.
669 22. 78.
670 21. 79.
671 21. 79.
672 21. 79.
673 21. 79.
674 21. 79.
675 21. 79.
676 22. 78.
677 22. 78.
678 22. 78.
679 23. 77.
680 23. 77.
681 22. 78.
682 22. 78.
683 22. 78.
684 21. 79.
685 21. 79.
686 21. 79.
687 20. 80.
688 20. 80.
689 20. 80.
690 20. 80.
691 20. 80.
692 20. 80.
693 20. 80.
694 20. 80.
695 19. 81.
696 20. 80.
697 20. 80.
698 20. 80.
699 20. 80.
700 20. 80.
701 20. 80.
702 20. 80.
703 20. 80.
704 20. 80.
705 20. 80.
706 20. 80.
707 20. 80.
708 20. 80.
709 20. 80.
710 21. 79.
711 21. 79.
712 21. 79.
713 21. 79.
714 21. 79.
715 21. 79.
716 21. 79.
717 21. 79.
718 22. 78.
719 22. 78.
720 23. 77.
721 22. 78.
722 22. 78.
723 22. 78.
724 22. 78.
725 22. 78.
726 22. 78.
727 22. 78.
728 23. 77.
729 23. 77.
730 24. 76.
731 23. 77.
732 23. 77.
733 23. 77.
734 23. 77.
735 23. 77.
736 23. 77.
737 23. 77.
738 23. 77.
739 23. 77.
740 24. 76.
741 25. 75.
742 25. 75.
743 25. 75.
744 24. 76.
745 24. 76.
746 24. 76.
747 24. 76.
748 24. 76.
749 24. 76.
750 24. 76.
751 23. 77.
752 22. 78.
753 21. 79.
754 21. 79.
755 21. 79.
756 21. 79.
757 21. 79.
758 21. 79.
759 21. 79.
760 21. 79.
761 21. 79.
762 21. 79.
763 21. 79.
764 21. 79.
765 21. 79.
766 21. 79.
767 21. 79.
768 21. 79.
769 21. 79.
770 21. 79.
771 21. 79.
772 21. 79.
773 21. 79.
774 21. 79.
775 20. 80.
776 20. 80.
777 20. 80.
778 20. 80.
779 20. 80.
780 20. 80.
781 20. 80.
782 20. 80.
783 19. 81.
784 19. 81.
785 19. 81.
786 19. 81.
787 19. 81.
788 19. 81.
789 18. 82.
790 18. 82.
791 18. 82.
792 17. 83.
793 18. 82.
794 18. 82.
795 18. 82.
796 18. 82.
797 18. 82.
798 18. 82.
799 18. 82.
800 19. 81.
801 19. 81.
802 19. 81.
803 19. 81.
804 19. 81.
805 19. 81.
806 19. 81.
807 20. 80.
808 20. 80.
809 19. 81.
810 19. 81.
811 19. 81.
812 19. 81.
813 19. 81.
814 19. 81.
815 19. 81.
816 18. 82.
817 19. 81.
818 19. 81.
819 19. 81.
820 18. 82.
821 18. 82.
822 18. 82.
823 18. 82.
824 17. 83.
825 18. 82.
826 18. 82.
827 18. 82.
828 18. 82.
829 18. 82.
830 18. 82.
831 18. 82.
832 18. 82.
833 18. 82.
834 19. 81.
835 20. 80.
836 21. 79.
837 21. 79.
838 21. 79.
839 21. 79.
840 21. 79.
841 21. 79.
842 22. 78.
843 22. 78.
844 22. 78.
845 23. 77.
846 23. 77.
847 22. 78.
848 22. 78.
849 22. 78.
850 22. 78.
851 22. 78.
852 22. 78.
853 22. 78.
854 21. 79.
855 21. 79.
856 21. 79.
857 22. 78.
858 22. 78.
859 22. 78.
860 22. 78.
861 22. 78.
862 23. 77.
863 24. 76.
864 24. 76.
865 24. 76.
866 24. 76.
867 23. 77.
868 23. 77.
869 23. 77.
870 23. 77.
871 23. 77.
872 23. 77.
873 23. 77.
874 23. 77.
875 23. 77.
876 23. 77.
877 23. 77.
878 23. 77.
879 23. 77.
880 23. 77.
881 23. 77.
882 23. 77.
883 23. 77.
884 23. 77.
885 23. 77.
886 23. 77.
887 23. 77.
888 23. 77.
889 23. 77.
890 23. 77.
891 23. 77.
892 23. 77.
893 24. 76.
894 24. 76.
895 24. 76.
896 25. 75.
897 26. 74.
898 26. 74.
899 26. 74.
900 26. 74.
901 26. 74.
902 27. 73.
903 27. 73.
904 27. 73.
905 27. 73.
906 27. 73.
907 27. 73.
908 27. 73.
909 27. 73.
910 27. 73.
911 27. 73.
912 28. 72.
913 27. 73.
914 27. 73.
915 26. 74.
916 27. 73.
917 27. 73.
918 27. 73.
919 27. 73.
920 27. 73.
921 27. 73.
922 27. 73.
923 26. 74.
924 26. 74.
925 26. 74.
926 26. 74.
927 26. 74.
928 26. 74.
929 26. 74.
930 26. 74.
931 26. 74.
932 26. 74.
933 26. 74.
934 26. 74.
935 26. 74.
936 26. 74.
937 26. 74.
938 26. 74.
939 26. 74.
940 26. 74.
941 26. 74.
942 27. 73.
