0 23. 77.
1 23. 77.
2 24. 76.
3 24. 76.
4 24. 76.
5 24. 76.
6 25. 75.
7 25. 75.
8 25. 75.
9 26. 74.
10 26. 74.
11 26. 74.
12 27. 73.
13 26. 74.
14 26. 74.
15 26. 74.
16 25. 75.
17 26. 74.
18 26. 74.
19 26. 74.
20 26. 74.
21 26. 74.
22 26. 74.
23 26. 74.
24 25. 75.
25 26. 74.
26 26. 74.
27 27. 73.
28 28. 72.
29 28. 72.
30 28. 72.
31 28. 72.
32 27. 73.
33 27. 73.
34 27. 73.
35 27. 73.
36 27. 73.
37 27. 73.
38 27. 73.
39 28. 72.
40 28. 72.
41 28. 72.
42 29. 71.
43 29. 71.
44 29. 71.
45 29. 71.
46 29. 71.
47 29. 71.
48 30. 70.
49 30. 70.
50 31. 69.
51 31. 69.
52 31. 69.
53 31. 69.
54 32. 68.
55 32. 68.
56 33. 67.
57 34. 66.
58 34. 66.
59 34. 66.
60 33. 67.
61 33. 67.
62 33. 67.
63 33. 67.
64 33. 67.
65 33. 67.
66 33. 67.
67 33. 67.
68 33. 67.
69 33. 67.
70 33. 67.
71 32. 68.
72 32. 68.
73 32. 68.
74 32. 68.
75 32. 68.
76 32. 68.
77 32. 68.
78 33. 67.
79 33. 67.
80 33. 67.
81 33. 67.
82 33. 67.
83 33. 67.
84 33. 67.
85 34. 66.
86 34. 66.
87 34. 66.
88 34. 66.
89 34. 66.
90 33. 67.
91 33. 67.
92 33. 67.
93 33. 67.
94 33. 67.
95 34. 66.
96 33. 67.
97 33. 67.
98 33. 67.
99 33. 67.
100 33. 67.
101 33. 67.
102 33. 67.
103 32. 68.
104 32. 68.
105 31. 69.
106 31. 69.
107 31. 69.
108 31. 69.
109 31. 69.
110 31. 69.
111 31. 69.
112 31. 69.
113 31. 69.
114 31. 69.
115 32. 68.
116 33. 67.
117 33. 67.
118 33. 67.
119 33. 67.
120 33. 67.
121 33. 67.
122 33. 67.
123 33. 67.
124 33. 67.
125 33. 67.
126 33. 67.
127 32. 68.
128 32. 68.
129 32. 68.
130 32. 68.
131 32. 68.
132 32. 68.
133 32. 68.
134 33. 67.
135 33. 67.
136 33. 67.
137 34. 66.
138 34. 66.
139 35. 65.
140 35. 65.
141 35. 65.
142 35. 65.
143 35. 65.
144 35. 65.
145 35. 65.
146 35. 65.
147 35. 65.
148 35. 65.
149 35. 65.
150 35. 65.
151 35. 65.
152 35. 65.
153 35. 65.
154 34. 66.
155 34. 66.
156 34. 66.
157 33. 67.
158 33. 67.
159 33. 67.
160 33. 67.
161 33. 67.
162 33. 67.
163 33. 67.
164 33. 67.
165 32. 68.
166 32. 68.
167 32. 68.
168 31. 69.
169 31. 69.
170 31. 69.
171 30. 70.
172 30. 70.
173 30. 70.
174 31. 69.
175 31. 69.
176 31. 69.
177 31. 69.
178 31. 69.
179 30. 70.
180 31. 69.
181 31. 69.
182 32. 68.
183 32. 68.
184 31. 69.
185 31. 69.
186 32. 68.
187 32. 68.
188 32. 68.
189 32. 68.
190 32. 68.
191 32. 68.
192 32. 68.
193 32. 68.
194 32. 68.
195 33. 67.
196 33. 67.
197 34. 66.
198 34. 66.
199 34. 66.
200 35. 65.
201 35. 65.
202 35. 65.
203 35. 65.
204 35. 65.
205 34. 66.
206 34. 66.
207 34. 66.
208 34. 66.
209 34. 66.
210 33. 67.
211 33. 67.
212 33. 67.
213 33. 67.
214 33. 67.
215 33. 67.
216 33. 67.
217 33. 67.
218 33. 67.
219 33. 67.
220 33. 67.
221 34. 66.
222 34. 66.
223 35. 65.
224 35. 65.
225 35. 65.
226 35. 65.
227 35. 65.
228 35. 65.
229 35. 65.
230 35. 65.
231 35. 65.
232 35. 65.
233 35. 65.
234 35. 65.
235 35. 65.
236 35. 65.
237 34. 66.
238 34. 66.
239 33. 67.
240 33. 67.
241 33. 67.
