0 20. 80.
1 19. 81.
2 19. 81.
3 20. 80.
4 21. 79.
5 21. 79.
6 21. 79.
7 21. 79.
8 21. 79.
9 21. 79.
10 21. 79.
11 21. 79.
12 21. 79.
13 21. 79.
14 20. 80.
15 20. 80.
16 20. 80.
17 21. 79.
18 21. 79.
19 20. 80.
20 20. 80.
21 20. 80.
22 20. 80.
23 20. 80.
24 20. 80.
25 20. 80.
26 20. 80.
27 19. 81.
28 19. 81.
29 19. 81.
30 19. 81.
31 19. 81.
32 19. 81.
33 19. 81.
34 19. 81.
35 19. 81.
36 20. 80.
37 20. 80.
38 20. 80.
39 20. 80.
40 20. 80.
41 20. 80.
42 20. 80.
43 20. 80.
44 20. 80.
45 20. 80.
46 19. 81.
47 19. 81.
48 19. 81.
49 20. 80.
50 21. 79.
51 21. 79.
52 21. 79.
53 21. 79.
54 21. 79.
55 22. 78.
56 22. 78.
57 22. 78.
58 22. 78.
59 22. 78.
60 22. 78.
61 22. 78.
62 22. 78.
63 22. 78.
64 22. 78.
65 22. 78.
66 22. 78.
67 23. 77.
68 23. 77.
69 23. 77.
70 24. 76.
71 24. 76.
72 24. 76.
73 24. 76.
74 23. 77.
75 23. 77.
76 24. 76.
77 24. 76.
78 25. 75.
79 25. 75.
80 25. 75.
81 25. 75.
82 26. 74.
83 26. 74.
84 26. 74.
85 26. 74.
86 27. 73.
87 28. 72.
88 28. 72.
89 28. 72.
90 28. 72.
91 28. 72.
92 28. 72.
93 28. 72.
94 28. 72.
95 29. 71.
96 29. 71.
97 29. 71.
98 29. 71.
99 28. 72.
100 28. 72.
101 28. 72.
102 28. 72.
103 28. 72.
104 28. 72.
105 28. 72.
106 28. 72.
107 28. 72.
108 28. 72.
109 29. 71.
110 29. 71.
111 30. 70.
112 30. 70.
113 30. 70.
114 30. 70.
115 30. 70.
116 30. 70.
117 30. 70.
118 30. 70.
119 31. 69.
120 31. 69.
121 31. 69.
122 31. 69.
123 30. 70.
124 30. 70.
125 30. 70.
126 31. 69.
127 31. 69.
128 32. 68.
129 32. 68.
130 32. 68.
131 31. 69.
132 31. 69.
133 31. 69.
134 32. 68.
135 32. 68.
136 32. 68.
137 32. 68.
138 32. 68.
139 31. 69.
140 31. 69.
141 31. 69.
142 31. 69.
143 31. 69.
144 31. 69.
145 31. 69.
146 32. 68.
147 32. 68.
148 31. 69.
149 31. 69.
150 31. 69.
151 31. 69.
152 31. 69.
153 31. 69.
154 31. 69.
155 31. 69.
156 32. 68.
157 32. 68.
158 32. 68.
159 31. 69.
160 30. 70.
161 31. 69.
162 31. 69.
163 32. 68.
164 32. 68.
165 32. 68.
166 32. 68.
167 33. 67.
168 33. 67.
169 34. 66.
170 34. 66.
171 35. 65.
172 35. 65.
173 34. 66.
174 34. 66.
175 34. 66.
176 34. 66.
177 35. 65.
178 35. 65.
179 35. 65.
180 36. 64.
181 36. 64.
182 36. 64.
183 36. 64.
184 36. 64.
185 36. 64.
186 36. 64.
187 36. 64.
188 36. 64.
189 36. 64.
190 35. 65.
191 36. 64.
192 36. 64.
193 36. 64.
194 35. 65.
195 35. 65.
196 34. 66.
197 35. 65.
198 34. 66.
199 34. 66.
200 35. 65.
201 35. 65.
202 35. 65.
203 34. 66.
204 34. 66.
205 34. 66.
206 35. 65.
207 35. 65.
208 35. 65.
209 35. 65.
210 36. 64.
211 36. 64.
212 36. 64.
213 36. 64.
214 35. 65.
215 35. 65.
216 35. 65.
217 35. 65.
218 35. 65.
219 35. 65.
220 35. 65.
221 35. 65.
222 35. 65.
223 34. 66.
224 35. 65.
225 35. 65.
226 35. 65.
227 35. 65.
228 35. 65.
229 35. 65.
230 35. 65.
231 35. 65.
232 35. 65.
233 35. 65.
234 35. 65.
235 34. 66.
236 35. 65.
237 35. 65.
