0 18. 82.
1 18. 82.
2 18. 82.
3 18. 82.
4 18. 82.
5 19. 81.
6 19. 81.
7 19. 81.
8 19. 81.
9 19. 81.
10 19. 81.
11 19. 81.
12 19. 81.
13 19. 81.
14 20. 80.
15 21. 79.
16 22. 78.
17 23. 77.
18 23. 77.
19 23. 77.
20 23. 77.
21 23. 77.
22 23. 77.
23 22. 78.
24 23. 77.
25 23. 77.
26 23. 77.
27 23. 77.
28 23. 77.
29 24. 76.
30 24. 76.
31 24. 76.
32 24. 76.
33 24. 76.
34 24. 76.
35 24. 76.
36 24. 76.
37 23. 77.
38 23. 77.
39 22. 78.
40 22. 78.
41 22. 78.
42 22. 78.
43 22. 78.
44 22. 78.
45 22. 78.
46 22. 78.
47 23. 77.
48 23. 77.
49 24. 76.
50 24. 76.
51 24. 76.
52 24. 76.
53 24. 76.
54 24. 76.
55 24. 76.
56 24. 76.
57 24. 76.
58 24. 76.
59 24. 76.
60 24. 76.
61 24. 76.
62 24. 76.
63 24. 76.
64 24. 76.
65 25. 75.
66 25. 75.
67 25. 75.
68 25. 75.
69 25. 75.
70 25. 75.
71 25. 75.
72 25. 75.
73 25. 75.
74 25. 75.
75 25. 75.
76 25. 75.
77 25. 75.
78 26. 74.
79 26. 74.
80 26. 74.
81 26. 74.
82 26. 74.
83 25. 75.
84 25. 75.
85 25. 75.
86 25. 75.
87 25. 75.
88 25. 75.
89 25. 75.
90 25. 75.
91 26. 74.
92 26. 74.
93 26. 74.
94 26. 74.
95 26. 74.
96 26. 74.
97 26. 74.
98 26. 74.
99 26. 74.
100 26. 74.
101 26. 74.
102 26. 74.
103 26. 74.
104 25. 75.
105 25. 75.
106 26. 74.
107 25. 75.
108 25. 75.
109 25. 75.
110 24. 76.
111 24. 76.
112 24. 76.
113 25. 75.
114 25. 75.
115 25. 75.
116 26. 74.
117 26. 74.
118 26. 74.
119 26. 74.
120 26. 74.
121 26. 74.
122 26. 74.
123 26. 74.
124 26. 74.
125 26. 74.
126 26. 74.
127 27. 73.
128 26. 74.
129 26. 74.
130 26. 74.
131 26. 74.
132 25. 75.
133 25. 75.
134 26. 74.
135 26. 74.
136 26. 74.
137 26. 74.
138 26. 74.
139 25. 75.
140 25. 75.
141 25. 75.
142 25. 75.
143 25. 75.
144 26. 74.
145 26. 74.
146 26. 74.
147 26. 74.
148 26. 74.
149 26. 74.
150 26. 74.
151 26. 74.
152 25. 75.
153 25. 75.
154 25. 75.
155 25. 75.
156 25. 75.
157 25. 75.
158 25. 75.
159 25. 75.
160 26. 74.
161 26. 74.
162 26. 74.
163 27. 73.
164 27. 73.
165 27. 73.
166 27. 73.
167 28. 72.
168 29. 71.
169 28. 72.
170 28. 72.
171 28. 72.
172 28. 72.
173 28. 72.
174 28. 72.
175 28. 72.
176 28. 72.
177 28. 72.
178 28. 72.
179 28. 72.
180 28. 72.
181 29. 71.
182 29. 71.
183 29. 71.
184 29. 71.
185 29. 71.
186 29. 71.
187 29. 71.
188 30. 70.
189 31. 69.
190 31. 69.
191 31. 69.
192 31. 69.
193 31. 69.
194 31. 69.
195 31. 69.
196 31. 69.
197 30. 70.
198 30. 70.
199 30. 70.
200 31. 69.
201 31. 69.
202 31. 69.
203 30. 70.
204 30. 70.
205 30. 70.
206 30. 70.
207 30. 70.
208 30. 70.
209 29. 71.
210 28. 72.
211 29. 71.
212 29. 71.
213 29. 71.
214 29. 71.
215 29. 71.
216 29. 71.
217 29. 71.
218 29. 71.
219 28. 72.
220 28. 72.
221 28. 72.
222 28. 72.
223 28. 72.
224 29. 71.
225 29. 71.
226 30. 70.
227 30. 70.
228 29. 71.
229 29. 71.
230 29. 71.
231 29. 71.
232 29. 71.
233 29. 71.
234 28. 72.
235 28. 72.
236 28. 72.
237 28. 72.
238 28. 72.
239 27. 73.
240 27. 73.
241 27. 73.
242 27. 73.
243 27. 73.
244 28. 72.
245 27. 73.
246 27. 73.
247 27. 73.
248 28. 72.
249 28. 72.
250 28. 72.
251 28. 72.
252 29. 71.
253 29. 71.
254 30. 70.
255 30. 70.
256 30. 70.
257 30. 70.
258 30. 70.
259 30. 70.
260 30. 70.
261 31. 69.
262 32. 68.
263 32. 68.
264 32. 68.
265 33. 67.
266 33. 67.
267 34. 66.
268 34. 66.
269 34. 66.
270 34. 66.
271 34. 66.
272 34. 66.
273 34. 66.
274 34. 66.
275 35. 65.
276 35. 65.
277 35. 65.
278 36. 64.
279 35. 65.
280 34. 66.
281 34. 66.
282 34. 66.
283 34. 66.
284 34. 66.
285 34. 66.
286 34. 66.
287 34. 66.
288 34. 66.
289 34. 66.
290 34. 66.
291 34. 66.
292 34. 66.
293 34. 66.
294 35. 65.
295 35. 65.
296 35. 65.
297 35. 65.
298 35. 65.
299 35. 65.
300 35. 65.
301 35. 65.
302 35. 65.
303 35. 65.
304 35. 65.
305 35. 65.
306 35. 65.
307 35. 65.
308 35. 65.
309 36. 64.
310 36. 64.
311 37. 63.
312 37. 63.
313 37. 63.
314 37. 63.
315 37. 63.
316 37. 63.
317 37. 63.
318 37. 63.
319 37. 63.
320 37. 63.
321 37. 63.
322 37. 63.
323 37. 63.
324 37. 63.
325 37. 63.
326 37. 63.
327 37. 63.
328 37. 63.
329 37. 63.
330 37. 63.
331 37. 63.
332 38. 62.
333 38. 62.
334 38. 62.
335 38. 62.
336 37. 63.
337 38. 62.
338 38. 62.
339 38. 62.
340 38. 62.
341 38. 62.
342 37. 63.
343 37. 63.
344 37. 63.
345 37. 63.
346 37. 63.
347 37. 63.
348 37. 63.
349 37. 63.
350 36. 64.
351 36. 64.
352 35. 65.
353 34. 66.
354 34. 66.
355 34. 66.
356 33. 67.
357 33. 67.
358 33. 67.
359 33. 67.
360 33. 67.
361 33. 67.
362 33. 67.
363 33. 67.
364 34. 66.
365 33. 67.
366 33. 67.
367 33. 67.
368 32. 68.
369 33. 67.
370 33. 67.
371 33. 67.
372 33. 67.
373 33. 67.
374 33. 67.
375 33. 67.
376 34. 66.
377 34. 66.
378 33. 67.
379 33. 67.
380 33. 67.
381 33. 67.
382 33. 67.
383 33. 67.
384 34. 66.
385 34. 66.
386 35. 65.
387 35. 65.
388 34. 66.
389 34. 66.
390 34. 66.
391 34. 66.
392 34. 66.
393 34. 66.
394 35. 65.
395 34. 66.
396 35. 65.
397 35. 65.
398 35. 65.
399 35. 65.
400 36. 64.
401 36. 64.
402 36. 64.
403 35. 65.
404 35. 65.
405 36. 64.
406 36. 64.
407 35. 65.
408 34. 66.
409 34. 66.
410 34. 66.
411 35. 65.
412 34. 66.
413 34. 66.
414 34. 66.
415 34. 66.
416 35. 65.
417 36. 64.
418 36. 64.
419 36. 64.
420 36. 64.
421 35. 65.
422 35. 65.
423 34. 66.
424 34. 66.
425 34. 66.
426 34. 66.
427 35. 65.
428 35. 65.
429 34. 66.
430 35. 65.
431 35. 65.
432 34. 66.
433 34. 66.
434 34. 66.
435 33. 67.
436 33. 67.
437 33. 67.
438 34. 66.
439 34. 66.
440 35. 65.
441 35. 65.
442 35. 65.
443 35. 65.
444 36. 64.
445 36. 64.
446 36. 64.
447 36. 64.
448 36. 64.
449 36. 64.
450 36. 64.
451 36. 64.
452 36. 64.
453 36. 64.
454 36. 64.
455 35. 65.
456 35. 65.
457 34. 66.
458 34. 66.
459 34. 66.
460 34. 66.
461 34. 66.
462 35. 65.
463 35. 65.
464 35. 65.
465 35. 65.
466 34. 66.
467 34. 66.
468 35. 65.
469 35. 65.
470 36. 64.
471 35. 65.
472 35. 65.
473 35. 65.
474 35. 65.
475 35. 65.
476 35. 65.
477 35. 65.
478 35. 65.
479 34. 66.
480 34. 66.
481 33. 67.
482 33. 67.
483 33. 67.
484 34. 66.
485 34. 66.
486 35. 65.
487 35. 65.
488 35. 65.
489 35. 65.
490 35. 65.
491 35. 65.
492 36. 64.
493 36. 64.
494 36. 64.
495 36. 64.
496 37. 63.
497 36. 64.
498 36. 64.
499 36. 64.
500 36. 64.
501 36. 64.
502 36. 64.
503 37. 63.
504 36. 64.
505 36. 64.
506 36. 64.
507 36. 64.
508 36. 64.
509 36. 64.
510 37. 63.
511 36. 64.
512 37. 63.
513 37. 63.
514 38. 62.
515 37. 63.
516 37. 63.
517 37. 63.
518 37. 63.
519 37. 63.
520 37. 63.
521 38. 62.
522 38. 62.
523 38. 62.
524 38. 62.
525 38. 62.
526 38. 62.
527 38. 62.
528 38. 62.
529 38. 62.
530 38. 62.
531 38. 62.
532 38. 62.
533 38. 62.
534 38. 62.
535 38. 62.
536 38. 62.
537 38. 62.
538 38. 62.
539 38. 62.
540 38. 62.
541 38. 62.
542 39. 61.
543 39. 61.
544 39. 61.
545 39. 61.
546 39. 61.
547 39. 61.
548 40. 60.
549 40. 60.
550 40. 60.
551 39. 61.
552 38. 62.
553 38. 62.
554 38. 62.
555 39. 61.
556 39. 61.
557 39. 61.
558 39. 61.
559 39. 61.
560 38. 62.
561 38. 62.
562 38. 62.
563 39. 61.
564 39. 61.
565 39. 61.
566 39. 61.
567 39. 61.
568 38. 62.
569 38. 62.
570 39. 61.
571 39. 61.
572 40. 60.
573 40. 60.
574 39. 61.
575 38. 62.
576 38. 62.
577 38. 62.
578 38. 62.
579 38. 62.
580 38. 62.
581 38. 62.
582 39. 61.
583 38. 62.
584 38. 62.
585 38. 62.
586 38. 62.
587 38. 62.
588 38. 62.
589 38. 62.
590 37. 63.
591 36. 64.
592 37. 63.
593 37. 63.
594 37. 63.
595 36. 64.
596 36. 64.
597 36. 64.
598 37. 63.
599 37. 63.
600 37. 63.
601 37. 63.
602 37. 63.
603 37. 63.
604 36. 64.
605 36. 64.
606 36. 64.
607 36. 64.
608 37. 63.
609 37. 63.
610 38. 62.
611 38. 62.
612 38. 62.
613 38. 62.
614 38. 62.
615 39. 61.
616 39. 61.
617 40. 60.
618 40. 60.
619 41. 59.
620 41. 59.
621 41. 59.
622 41. 59.
623 41. 59.
624 41. 59.
625 42. 58.
626 42. 58.
627 42. 58.
628 42. 58.
629 42. 58.
630 43. 57.
631 43. 57.
632 42. 58.
633 43. 57.
634 43. 57.
635 43. 57.
636 42. 58.
637 42. 58.
638 42. 58.
639 42. 58.
640 41. 59.
641 41. 59.
642 41. 59.
643 41. 59.
644 41. 59.
645 41. 59.
646 40. 60.
647 40. 60.
648 40. 60.
649 40. 60.
650 40. 60.
651 40. 60.
652 39. 61.
653 39. 61.
654 40. 60.
655 39. 61.
656 40. 60.
657 39. 61.
658 38. 62.
659 38. 62.
660 37. 63.
661 37. 63.
662 37. 63.
663 37. 63.
664 37. 63.
665 37. 63.
666 37. 63.
667 37. 63.
668 36. 64.
669 36. 64.
670 36. 64.
671 36. 64.
672 37. 63.
673 37. 63.
674 37. 63.
675 37. 63.
676 37. 63.
677 37. 63.
678 37. 63.
679 36. 64.
680 36. 64.
681 36. 64.
682 36. 64.
683 37. 63.
684 37. 63.
685 36. 64.
686 36. 64.
687 36. 64.
688 36. 64.
689 36. 64.
690 36. 64.
691 37. 63.
692 37. 63.
693 37. 63.
694 37. 63.
695 37. 63.
696 37. 63.
697 37. 63.
698 37. 63.
699 37. 63.
700 36. 64.
701 36. 64.
702 37. 63.
703 37. 63.
704 36. 64.
705 36. 64.
706 36. 64.
707 36. 64.
708 35. 65.
709 34. 66.
710 34. 66.
711 34. 66.
712 35. 65.
713 35. 65.
714 35. 65.
715 34. 66.
716 34. 66.
717 33. 67.
718 33. 67.
719 33. 67.
720 33. 67.
721 33. 67.
722 33. 67.
723 34. 66.
724 35. 65.
725 35. 65.
726 35. 65.
727 34. 66.
728 34. 66.
729 34. 66.
730 34. 66.
731 34. 66.
732 35. 65.
733 35. 65.
734 34. 66.
735 34. 66.
736 34. 66.
737 34. 66.
738 34. 66.
739 34. 66.
740 34. 66.
741 35. 65.
742 35. 65.
743 35. 65.
744 35. 65.
745 35. 65.
746 36. 64.
747 36. 64.
748 37. 63.
749 37. 63.
750 37. 63.
751 36. 64.
752 35. 65.
753 34. 66.
754 34. 66.
755 33. 67.
756 33. 67.
757 34. 66.
758 34. 66.
759 34. 66.
760 34. 66.
761 33. 67.
762 34. 66.
763 34. 66.
764 34. 66.
765 34. 66.
766 33. 67.
767 33. 67.
768 33. 67.
769 33. 67.
770 32. 68.
771 32. 68.
772 32. 68.
773 32. 68.
774 32. 68.
775 32. 68.
776 32. 68.
777 32. 68.
778 32. 68.
779 32. 68.
780 31. 69.
781 30. 70.
782 30. 70.
783 30. 70.
784 31. 69.
785 30. 70.
786 30. 70.
787 30. 70.
788 31. 69.
789 31. 69.
790 31. 69.
791 31. 69.
792 31. 69.
793 31. 69.
794 31. 69.
795 31. 69.
796 31. 69.
797 31. 69.
798 31. 69.
799 31. 69.
800 31. 69.
801 31. 69.
802 30. 70.
803 30. 70.
804 30. 70.
805 31. 69.
806 30. 70.
807 31. 69.
808 31. 69.
809 32. 68.
810 32. 68.
811 32. 68.
812 32. 68.
813 32. 68.
814 32. 68.
815 32. 68.
816 32. 68.
817 33. 67.
818 34. 66.
819 34. 66.
820 34. 66.
821 34. 66.
822 33. 67.
823 33. 67.
824 32. 68.
825 33. 67.
826 33. 67.
827 33. 67.
828 33. 67.
829 32. 68.
830 32. 68.
831 32. 68.
832 33. 67.
833 33. 67.
834 33. 67.
835 33. 67.
836 33. 67.
837 32. 68.
838 33. 67.
839 33. 67.
840 34. 66.
841 34. 66.
842 34. 66.
843 35. 65.
844 35. 65.
845 36. 64.
846 36. 64.
847 36. 64.
848 35. 65.
849 35. 65.
850 35. 65.
851 35. 65.
852 36. 64.
853 37. 63.
854 37. 63.
855 37. 63.
856 36. 64.
857 36. 64.
858 35. 65.
859 35. 65.
860 35. 65.
861 35. 65.
862 35. 65.
863 35. 65.
864 34. 66.
865 34. 66.
866 34. 66.
867 34. 66.
868 33. 67.
869 33. 67.
870 33. 67.
871 33. 67.
872 33. 67.
873 33. 67.
874 33. 67.
875 34. 66.
876 34. 66.
877 34. 66.
878 35. 65.
879 35. 65.
880 35. 65.
881 34. 66.
882 34. 66.
883 34. 66.
884 34. 66.
885 34. 66.
886 34. 66.
887 33. 67.
888 33. 67.
889 34. 66.
890 34. 66.
891 35. 65.
892 35. 65.
893 35. 65.
894 35. 65.
895 35. 65.
896 35. 65.
897 35. 65.
898 35. 65.
899 34. 66.
900 34. 66.
901 35. 65.
902 34. 66.
903 34. 66.
904 34. 66.
905 34. 66.
906 35. 65.
907 34. 66.
908 34. 66.
909 35. 65.
910 34. 66.
911 34. 66.
912 34. 66.
913 35. 65.
914 35. 65.
915 35. 65.
916 36. 64.
917 35. 65.
918 35. 65.
919 35. 65.
920 35. 65.
921 35. 65.
922 35. 65.
923 35. 65.
924 35. 65.
925 35. 65.
926 35. 65.
927 35. 65.
928 34. 66.
929 34. 66.
930 34. 66.
931 34. 66.
932 34. 66.
933 34. 66.
934 34. 66.
935 34. 66.
936 34. 66.
937 34. 66.
938 34. 66.
939 35. 65.
940 35. 65.
941 36. 64.
942 35. 65.
