0 21. 79.
1 20. 80.
2 20. 80.
3 20. 80.
4 20. 80.
5 20. 80.
6 21. 79.
7 21. 79.
8 21. 79.
9 20. 80.
10 20. 80.
11 21. 79.
12 21. 79.
13 20. 80.
14 20. 80.
15 20. 80.
16 20. 80.
17 20. 80.
18 21. 79.
19 21. 79.
20 21. 79.
21 22. 78.
22 21. 79.
23 20. 80.
24 20. 80.
25 20. 80.
26 20. 80.
27 20. 80.
28 21. 79.
29 21. 79.
30 21. 79.
31 22. 78.
32 22. 78.
33 22. 78.
34 23. 77.
35 23. 77.
36 23. 77.
37 23. 77.
38 23. 77.
39 23. 77.
40 23. 77.
41 23. 77.
42 23. 77.
43 24. 76.
44 24. 76.
45 24. 76.
46 24. 76.
47 24. 76.
48 24. 76.
49 24. 76.
50 24. 76.
51 24. 76.
52 24. 76.
53 24. 76.
54 24. 76.
55 24. 76.
56 23. 77.
57 23. 77.
58 23. 77.
59 23. 77.
60 23. 77.
61 23. 77.
62 23. 77.
63 23. 77.
64 23. 77.
65 24. 76.
66 24. 76.
67 24. 76.
68 24. 76.
69 24. 76.
70 23. 77.
71 23. 77.
72 22. 78.
73 22. 78.
74 22. 78.
75 22. 78.
76 23. 77.
77 23. 77.
78 23. 77.
79 23. 77.
80 23. 77.
81 23. 77.
82 23. 77.
83 24. 76.
84 24. 76.
85 24. 76.
86 24. 76.
87 24. 76.
88 25. 75.
89 24. 76.
90 24. 76.
91 24. 76.
92 24. 76.
93 24. 76.
94 24. 76.
95 25. 75.
96 25. 75.
97 25. 75.
98 26. 74.
99 26. 74.
100 26. 74.
101 27. 73.
102 27. 73.
103 26. 74.
104 26. 74.
105 26. 74.
106 26. 74.
107 26. 74.
108 25. 75.
109 25. 75.
110 24. 76.
111 24. 76.
112 24. 76.
113 24. 76.
114 25. 75.
115 25. 75.
116 25. 75.
117 25. 75.
118 25. 75.
119 25. 75.
120 25. 75.
121 25. 75.
122 25. 75.
123 24. 76.
124 25. 75.
125 25. 75.
126 25. 75.
127 25. 75.
128 25. 75.
129 25. 75.
130 25. 75.
131 25. 75.
132 26. 74.
133 26. 74.
134 26. 74.
135 26. 74.
136 26. 74.
137 26. 74.
138 26. 74.
139 27. 73.
140 27. 73.
141 27. 73.
142 27. 73.
143 27. 73.
144 27. 73.
145 28. 72.
146 27. 73.
147 28. 72.
148 28. 72.
149 28. 72.
150 28. 72.
151 28. 72.
152 28. 72.
153 28. 72.
154 28. 72.
155 28. 72.
156 28. 72.
157 28. 72.
158 28. 72.
159 28. 72.
160 28. 72.
161 28. 72.
162 28. 72.
163 28. 72.
164 28. 72.
165 28. 72.
166 28. 72.
167 28. 72.
168 28. 72.
169 28. 72.
170 28. 72.
171 28. 72.
172 28. 72.
173 28. 72.
174 28. 72.
175 29. 71.
176 28. 72.
177 29. 71.
178 29. 71.
179 29. 71.
180 29. 71.
181 28. 72.
