0 24. 76.
1 23. 77.
2 24. 76.
3 23. 77.
4 23. 77.
5 23. 77.
6 23. 77.
7 23. 77.
8 23. 77.
9 23. 77.
10 22. 78.
11 22. 78.
12 22. 78.
13 22. 78.
14 23. 77.
15 23. 77.
16 23. 77.
17 22. 78.
18 23. 77.
19 24. 76.
20 23. 77.
21 23. 77.
22 23. 77.
23 22. 78.
24 22. 78.
25 22. 78.
26 23. 77.
27 23. 77.
28 23. 77.
29 23. 77.
30 23. 77.
31 23. 77.
32 22. 78.
33 22. 78.
34 22. 78.
35 22. 78.
36 22. 78.
37 23. 77.
38 23. 77.
39 23. 77.
40 23. 77.
41 23. 77.
42 23. 77.
43 23. 77.
44 24. 76.
45 24. 76.
46 24. 76.
47 24. 76.
48 24. 76.
49 24. 76.
50 23. 77.
51 23. 77.
52 23. 77.
53 23. 77.
54 23. 77.
55 23. 77.
56 23. 77.
57 23. 77.
58 23. 77.
59 23. 77.
60 22. 78.
61 21. 79.
62 21. 79.
63 20. 80.
64 21. 79.
65 21. 79.
66 21. 79.
67 21. 79.
68 21. 79.
69 22. 78.
70 22. 78.
71 22. 78.
72 22. 78.
73 22. 78.
74 22. 78.
75 22. 78.
76 22. 78.
77 23. 77.
78 23. 77.
79 23. 77.
80 23. 77.
81 23. 77.
82 23. 77.
83 23. 77.
84 23. 77.
85 23. 77.
86 23. 77.
87 24. 76.
88 24. 76.
89 24. 76.
90 24. 76.
91 24. 76.
92 24. 76.
93 23. 77.
94 24. 76.
95 25. 75.
96 25. 75.
97 25. 75.
98 25. 75.
99 25. 75.
100 25. 75.
101 25. 75.
102 25. 75.
103 25. 75.
104 25. 75.
105 25. 75.
106 26. 74.
107 26. 74.
108 26. 74.
109 26. 74.
110 26. 74.
111 27. 73.
112 27. 73.
113 27. 73.
114 27. 73.
115 28. 72.
116 29. 71.
117 29. 71.
118 29. 71.
119 28. 72.
120 28. 72.
121 28. 72.
122 28. 72.
123 28. 72.
124 29. 71.
125 28. 72.
126 28. 72.
127 28. 72.
128 28. 72.
129 28. 72.
130 29. 71.
131 29. 71.
132 29. 71.
133 28. 72.
134 27. 73.
135 27. 73.
136 27. 73.
137 27. 73.
138 27. 73.
139 27. 73.
140 27. 73.
141 27. 73.
142 26. 74.
143 26. 74.
144 26. 74.
145 26. 74.
146 26. 74.
147 26. 74.
148 26. 74.
149 26. 74.
150 26. 74.
151 26. 74.
152 26. 74.
153 26. 74.
154 26. 74.
155 26. 74.
156 26. 74.
157 26. 74.
158 26. 74.
159 26. 74.
160 26. 74.
161 26. 74.
162 26. 74.
163 26. 74.
164 26. 74.
165 26. 74.
166 26. 74.
167 26. 74.
168 25. 75.
169 25. 75.
170 25. 75.
171 25. 75.
172 25. 75.
173 25. 75.
174 24. 76.
175 24. 76.
176 25. 75.
177 25. 75.
178 25. 75.
179 24. 76.
180 25. 75.
181 25. 75.
182 26. 74.
183 26. 74.
184 26. 74.
185 26. 74.
186 26. 74.
187 26. 74.
188 26. 74.
189 26. 74.
190 26. 74.
191 27. 73.
192 26. 74.
193 26. 74.
194 26. 74.
195 27. 73.
196 27. 73.
197 27. 73.
198 27. 73.
199 27. 73.
200 26. 74.
201 26. 74.
202 26. 74.
203 26. 74.
204 26. 74.
205 26. 74.
206 26. 74.
207 26. 74.
208 27. 73.
209 27. 73.
210 26. 74.
211 25. 75.
212 26. 74.
213 25. 75.
214 24. 76.
215 24. 76.
216 24. 76.
217 24. 76.
218 24. 76.
219 24. 76.
220 23. 77.
221 23. 77.
222 23. 77.
223 23. 77.
224 23. 77.
225 23. 77.
226 23. 77.
227 24. 76.
228 25. 75.
229 25. 75.
230 25. 75.
231 26. 74.
232 26. 74.
233 26. 74.
234 27. 73.
235 28. 72.
236 29. 71.
237 29. 71.
238 29. 71.
239 29. 71.
240 29. 71.
241 29. 71.
242 29. 71.
243 29. 71.
244 29. 71.
245 28. 72.
246 28. 72.
247 28. 72.
248 28. 72.
249 28. 72.
250 28. 72.
251 28. 72.
252 28. 72.
253 28. 72.
254 28. 72.
255 28. 72.
256 28. 72.
257 28. 72.
258 28. 72.
259 28. 72.
260 28. 72.
261 29. 71.
262 29. 71.
263 29. 71.
264 29. 71.
265 28. 72.
266 28. 72.
267 28. 72.
268 28. 72.
269 29. 71.
270 29. 71.
271 28. 72.
272 29. 71.
273 30. 70.
274 30. 70.
275 30. 70.
276 30. 70.
277 30. 70.
278 30. 70.
279 29. 71.
280 29. 71.
281 28. 72.
282 28. 72.
283 28. 72.
284 28. 72.
285 28. 72.
286 28. 72.
287 28. 72.
288 28. 72.
289 28. 72.
290 28. 72.
291 28. 72.
292 28. 72.
293 28. 72.
294 28. 72.
295 28. 72.
296 28. 72.
297 28. 72.
298 28. 72.
299 28. 72.
300 28. 72.
301 27. 73.
302 27. 73.
303 28. 72.
304 28. 72.
305 28. 72.
306 28. 72.
307 28. 72.
308 28. 72.
309 28. 72.
310 28. 72.
311 28. 72.
312 28. 72.
313 28. 72.
314 28. 72.
315 28. 72.
316 28. 72.
317 28. 72.
318 28. 72.
319 28. 72.
320 28. 72.
321 29. 71.
322 28. 72.
323 29. 71.
324 29. 71.
325 29. 71.
326 29. 71.
327 29. 71.
328 29. 71.
329 30. 70.
330 31. 69.
331 31. 69.
332 31. 69.
333 31. 69.
334 31. 69.
335 30. 70.
336 30. 70.
337 30. 70.
338 30. 70.
339 31. 69.
340 31. 69.
341 31. 69.
342 31. 69.
343 32. 68.
344 33. 67.
345 33. 67.
346 33. 67.
347 33. 67.
348 33. 67.
349 33. 67.
350 33. 67.
351 33. 67.
352 32. 68.
353 33. 67.
354 34. 66.
355 34. 66.
356 34. 66.
357 34. 66.
358 35. 65.
359 34. 66.
360 34. 66.
361 33. 67.
362 33. 67.
363 33. 67.
364 33. 67.
365 33. 67.
366 33. 67.
367 32. 68.
368 32. 68.
369 32. 68.
370 31. 69.
371 31. 69.
372 31. 69.
373 31. 69.
374 30. 70.
375 29. 71.
376 28. 72.
377 29. 71.
378 29. 71.
379 28. 72.
380 28. 72.
381 27. 73.
382 28. 72.
383 28. 72.
384 28. 72.
385 28. 72.
386 29. 71.
387 29. 71.
388 29. 71.
389 30. 70.
390 30. 70.
391 30. 70.
392 30. 70.
393 30. 70.
394 30. 70.
395 30. 70.
396 30. 70.
397 31. 69.
398 31. 69.
399 31. 69.
400 31. 69.
401 31. 69.
402 31. 69.
403 31. 69.
404 31. 69.
405 30. 70.
406 30. 70.
407 30. 70.
408 30. 70.
409 30. 70.
410 31. 69.
411 31. 69.
412 31. 69.
413 31. 69.
414 31. 69.
415 31. 69.
416 31. 69.
417 30. 70.
418 30. 70.
419 31. 69.
420 31. 69.
421 31. 69.
422 32. 68.
423 32. 68.
424 32. 68.
425 32. 68.
426 32. 68.
427 32. 68.
428 32. 68.
429 32. 68.
430 33. 67.
431 34. 66.
432 35. 65.
433 34. 66.
434 34. 66.
435 34. 66.
436 35. 65.
437 34. 66.
438 35. 65.
439 35. 65.
440 35. 65.
441 35. 65.
442 35. 65.
443 35. 65.
444 35. 65.
445 35. 65.
446 35. 65.
447 35. 65.
448 34. 66.
449 34. 66.
450 35. 65.
451 35. 65.
452 35. 65.
453 35. 65.
454 35. 65.
455 35. 65.
456 36. 64.
457 36. 64.
458 36. 64.
459 36. 64.
460 36. 64.
461 36. 64.
462 36. 64.
463 36. 64.
464 37. 63.
465 37. 63.
466 37. 63.
467 37. 63.
468 36. 64.
469 36. 64.
470 36. 64.
471 36. 64.
472 36. 64.
473 36. 64.
474 36. 64.
475 36. 64.
476 36. 64.
477 36. 64.
478 36. 64.
479 37. 63.
480 37. 63.
481 37. 63.
482 37. 63.
483 38. 62.
484 38. 62.
485 39. 61.
486 38. 62.
487 38. 62.
