0 18. 82.
1 19. 81.
2 19. 81.
3 19. 81.
4 20. 80.
5 20. 80.
6 20. 80.
7 20. 80.
8 20. 80.
9 20. 80.
10 21. 79.
11 21. 79.
12 21. 79.
13 21. 79.
14 21. 79.
15 21. 79.
16 21. 79.
17 22. 78.
18 22. 78.
19 22. 78.
20 22. 78.
21 22. 78.
22 22. 78.
23 22. 78.
24 22. 78.
25 22. 78.
26 22. 78.
27 22. 78.
28 22. 78.
29 22. 78.
30 23. 77.
31 23. 77.
32 23. 77.
33 23. 77.
34 23. 77.
35 23. 77.
36 24. 76.
37 24. 76.
38 24. 76.
39 24. 76.
40 23. 77.
41 23. 77.
42 23. 77.
43 23. 77.
44 23. 77.
45 23. 77.
46 24. 76.
47 23. 77.
48 23. 77.
49 23. 77.
50 23. 77.
51 24. 76.
52 24. 76.
53 24. 76.
54 24. 76.
55 25. 75.
56 25. 75.
57 26. 74.
58 26. 74.
59 26. 74.
60 26. 74.
61 26. 74.
62 26. 74.
63 27. 73.
64 26. 74.
65 26. 74.
66 26. 74.
67 26. 74.
68 26. 74.
69 25. 75.
70 25. 75.
71 25. 75.
72 25. 75.
73 25. 75.
74 25. 75.
75 25. 75.
76 26. 74.
77 26. 74.
78 26. 74.
79 27. 73.
80 28. 72.
81 28. 72.
82 28. 72.
83 28. 72.
84 27. 73.
85 27. 73.
86 27. 73.
87 27. 73.
88 27. 73.
89 27. 73.
90 27. 73.
91 27. 73.
92 27. 73.
93 27. 73.
94 27. 73.
95 27. 73.
96 27. 73.
97 27. 73.
98 27. 73.
99 27. 73.
100 27. 73.
101 27. 73.
102 26. 74.
103 25. 75.
104 25. 75.
105 25. 75.
106 25. 75.
107 25. 75.
108 24. 76.
109 24. 76.
110 24. 76.
111 25. 75.
112 25. 75.
113 25. 75.
114 25. 75.
115 25. 75.
116 26. 74.
117 26. 74.
118 26. 74.
119 26. 74.
120 26. 74.
121 26. 74.
122 25. 75.
123 25. 75.
124 26. 74.
125 26. 74.
126 26. 74.
127 26. 74.
128 26. 74.
129 27. 73.
130 27. 73.
131 26. 74.
132 27. 73.
133 27. 73.
134 27. 73.
135 26. 74.
136 26. 74.
137 26. 74.
138 26. 74.
139 26. 74.
140 26. 74.
141 27. 73.
142 27. 73.
