0 31. 69.
1 31. 69.
2 31. 69.
3 31. 69.
4 31. 69.
5 31. 69.
6 32. 68.
7 31. 69.
8 32. 68.
9 32. 68.
10 32. 68.
11 32. 68.
12 32. 68.
13 32. 68.
14 32. 68.
15 31. 69.
16 31. 69.
17 31. 69.
18 32. 68.
19 33. 67.
20 34. 66.
21 35. 65.
22 35. 65.
23 35. 65.
24 36. 64.
25 36. 64.
26 36. 64.
27 36. 64.
28 36. 64.
29 36. 64.
30 36. 64.
31 36. 64.
32 37. 63.
33 36. 64.
34 35. 65.
35 36. 64.
36 37. 63.
37 38. 62.
38 39. 61.
39 39. 61.
40 38. 62.
41 39. 61.
42 40. 60.
43 39. 61.
44 40. 60.
45 39. 61.
46 40. 60.
47 40. 60.
48 40. 60.
49 40. 60.
50 40. 60.
51 40. 60.
52 40. 60.
53 40. 60.
54 39. 61.
55 39. 61.
56 39. 61.
57 38. 62.
58 38. 62.
59 38. 62.
60 39. 61.
61 39. 61.
62 38. 62.
63 38. 62.
64 38. 62.
65 38. 62.
66 38. 62.
67 38. 62.
68 38. 62.
69 38. 62.
70 38. 62.
71 38. 62.
72 38. 62.
73 38. 62.
74 38. 62.
75 38. 62.
76 39. 61.
77 39. 61.
78 39. 61.
79 39. 61.
80 40. 60.
81 40. 60.
82 40. 60.
83 41. 59.
84 41. 59.
85 41. 59.
86 42. 58.
87 42. 58.
88 41. 59.
89 41. 59.
90 40. 60.
91 40. 60.
92 40. 60.
93 40. 60.
94 39. 61.
95 39. 61.
96 38. 62.
97 38. 62.
98 37. 63.
99 37. 63.
100 38. 62.
101 37. 63.
102 37. 63.
103 37. 63.
104 37. 63.
105 37. 63.
106 37. 63.
107 37. 63.
108 38. 62.
109 38. 62.
110 38. 62.
111 38. 62.
112 38. 62.
113 37. 63.
114 37. 63.
115 38. 62.
116 38. 62.
117 38. 62.
118 38. 62.
119 38. 62.
120 38. 62.
121 38. 62.
122 37. 63.
123 37. 63.
124 38. 62.
125 39. 61.
