0 23. 77.
1 23. 77.
2 23. 77.
3 23. 77.
4 23. 77.
5 23. 77.
6 24. 76.
7 25. 75.
8 25. 75.
9 25. 75.
10 26. 74.
11 26. 74.
12 26. 74.
13 26. 74.
14 27. 73.
15 27. 73.
16 27. 73.
17 26. 74.
18 26. 74.
19 26. 74.
20 26. 74.
21 26. 74.
22 26. 74.
23 25. 75.
24 24. 76.
25 24. 76.
26 23. 77.
27 23. 77.
28 23. 77.
29 23. 77.
30 22. 78.
31 22. 78.
32 22. 78.
33 22. 78.
34 22. 78.
35 22. 78.
36 22. 78.
37 21. 79.
38 21. 79.
39 21. 79.
40 21. 79.
41 21. 79.
42 21. 79.
43 22. 78.
44 22. 78.
45 22. 78.
46 22. 78.
47 23. 77.
48 23. 77.
49 23. 77.
50 24. 76.
51 24. 76.
52 24. 76.
53 24. 76.
54 23. 77.
55 24. 76.
56 24. 76.
57 23. 77.
58 23. 77.
59 23. 77.
60 23. 77.
61 23. 77.
62 23. 77.
63 24. 76.
64 24. 76.
65 24. 76.
66 24. 76.
67 24. 76.
68 24. 76.
69 24. 76.
70 24. 76.
71 24. 76.
72 24. 76.
73 24. 76.
74 23. 77.
75 23. 77.
76 24. 76.
77 25. 75.
78 25. 75.
79 25. 75.
80 25. 75.
81 25. 75.
82 25. 75.
83 25. 75.
84 26. 74.
85 26. 74.
86 25. 75.
87 25. 75.
88 24. 76.
89 24. 76.
90 24. 76.
91 24. 76.
92 24. 76.
93 24. 76.
94 24. 76.
95 24. 76.
96 25. 75.
97 24. 76.
98 24. 76.
99 25. 75.
100 25. 75.
101 25. 75.
102 25. 75.
103 25. 75.
104 25. 75.
105 25. 75.
106 26. 74.
107 26. 74.
108 26. 74.
109 26. 74.
110 26. 74.
111 26. 74.
112 26. 74.
113 26. 74.
114 26. 74.
115 26. 74.
116 26. 74.
117 26. 74.
118 27. 73.
119 26. 74.
120 26. 74.
121 26. 74.
122 25. 75.
123 25. 75.
124 24. 76.
125 24. 76.
126 24. 76.
127 24. 76.
128 24. 76.
129 24. 76.
130 24. 76.
131 24. 76.
132 24. 76.
133 24. 76.
134 24. 76.
135 24. 76.
136 25. 75.
137 26. 74.
138 26. 74.
139 26. 74.
140 26. 74.
141 26. 74.
142 26. 74.
143 27. 73.
144 27. 73.
145 27. 73.
146 27. 73.
147 27. 73.
148 27. 73.
149 28. 72.
150 28. 72.
151 28. 72.
152 28. 72.
153 28. 72.
154 29. 71.
155 29. 71.
156 29. 71.
157 29. 71.
158 29. 71.
159 28. 72.
160 28. 72.
161 28. 72.
162 28. 72.
163 28. 72.
164 29. 71.
165 29. 71.
166 28. 72.
167 28. 72.
168 28. 72.
169 29. 71.
170 29. 71.
171 29. 71.
172 29. 71.
173 29. 71.
174 30. 70.
175 30. 70.
176 30. 70.
177 31. 69.
178 31. 69.
179 31. 69.
180 31. 69.
181 31. 69.
182 31. 69.
183 31. 69.
184 31. 69.
185 31. 69.
186 31. 69.
187 31. 69.
188 31. 69.
189 31. 69.
190 30. 70.
191 30. 70.
192 30. 70.
193 30. 70.
194 30. 70.
195 31. 69.
196 30. 70.
197 30. 70.
198 30. 70.
199 30. 70.
200 30. 70.
201 31. 69.
202 31. 69.
203 31. 69.
204 31. 69.
205 31. 69.
206 30. 70.
207 30. 70.
208 30. 70.
209 30. 70.
210 31. 69.
211 31. 69.
212 31. 69.
213 31. 69.
214 31. 69.
215 31. 69.
216 31. 69.
217 32. 68.
218 32. 68.
219 32. 68.
220 31. 69.
221 31. 69.
222 31. 69.
223 31. 69.
224 31. 69.
225 32. 68.
226 32. 68.
227 32. 68.
228 32. 68.
229 32. 68.
230 32. 68.
231 31. 69.
232 31. 69.
233 31. 69.
234 31. 69.
235 31. 69.
236 31. 69.
237 31. 69.
238 30. 70.
239 30. 70.
240 30. 70.
241 30. 70.
