0 22. 78.
1 22. 78.
2 22. 78.
3 22. 78.
4 21. 79.
5 21. 79.
6 20. 80.
7 21. 79.
8 21. 79.
9 21. 79.
10 21. 79.
11 21. 79.
12 21. 79.
13 21. 79.
14 21. 79.
15 21. 79.
16 21. 79.
17 21. 79.
18 21. 79.
19 21. 79.
20 21. 79.
21 21. 79.
22 21. 79.
23 21. 79.
24 21. 79.
25 21. 79.
26 22. 78.
27 22. 78.
28 22. 78.
29 22. 78.
30 23. 77.
31 23. 77.
32 23. 77.
33 23. 77.
34 23. 77.
35 23. 77.
36 23. 77.
37 23. 77.
38 23. 77.
39 23. 77.
40 22. 78.
41 22. 78.
42 22. 78.
43 21. 79.
44 21. 79.
45 21. 79.
46 21. 79.
47 21. 79.
48 21. 79.
49 22. 78.
50 22. 78.
51 22. 78.
52 22. 78.
53 23. 77.
54 22. 78.
55 22. 78.
56 22. 78.
57 22. 78.
58 22. 78.
59 23. 77.
60 22. 78.
61 22. 78.
62 23. 77.
63 23. 77.
64 23. 77.
65 23. 77.
66 22. 78.
67 22. 78.
68 21. 79.
69 20. 80.
70 19. 81.
71 19. 81.
72 19. 81.
73 20. 80.
74 20. 80.
75 20. 80.
76 20. 80.
77 20. 80.
78 20. 80.
79 20. 80.
80 20. 80.
81 20. 80.
82 20. 80.
83 20. 80.
84 20. 80.
85 20. 80.
86 20. 80.
87 21. 79.
88 21. 79.
89 21. 79.
90 21. 79.
91 21. 79.
92 21. 79.
93 20. 80.
94 20. 80.
95 20. 80.
96 20. 80.
97 20. 80.
98 20. 80.
99 19. 81.
100 19. 81.
101 19. 81.
102 19. 81.
103 19. 81.
104 20. 80.
105 20. 80.
106 19. 81.
107 19. 81.
108 19. 81.
109 20. 80.
110 20. 80.
111 20. 80.
112 20. 80.
113 20. 80.
114 19. 81.
115 19. 81.
116 19. 81.
117 19. 81.
118 20. 80.
119 20. 80.
120 21. 79.
121 21. 79.
122 21. 79.
123 21. 79.
124 21. 79.
125 21. 79.
126 21. 79.
127 21. 79.
128 21. 79.
129 21. 79.
130 20. 80.
131 20. 80.
132 21. 79.
133 22. 78.
134 23. 77.
135 22. 78.
136 22. 78.
137 22. 78.
138 22. 78.
139 23. 77.
140 23. 77.
141 23. 77.
142 23. 77.
143 24. 76.
144 25. 75.
145 25. 75.
146 25. 75.
147 25. 75.
148 25. 75.
149 25. 75.
150 25. 75.
151 25. 75.
152 25. 75.
153 25. 75.
154 25. 75.
155 25. 75.
156 25. 75.
157 25. 75.
158 25. 75.
159 26. 74.
160 27. 73.
161 27. 73.
162 27. 73.
163 27. 73.
164 27. 73.
165 28. 72.
166 28. 72.
167 29. 71.
168 29. 71.
169 29. 71.
170 29. 71.
171 29. 71.
172 29. 71.
173 29. 71.
174 29. 71.
175 28. 72.
176 29. 71.
177 29. 71.
178 29. 71.
179 29. 71.
180 29. 71.
181 29. 71.
182 28. 72.
183 29. 71.
184 30. 70.
185 30. 70.
186 30. 70.
187 30. 70.
188 30. 70.
189 30. 70.
190 30. 70.
191 30. 70.
192 30. 70.
193 31. 69.
194 31. 69.
195 32. 68.
196 32. 68.
197 32. 68.
198 31. 69.
199 30. 70.
200 30. 70.
201 30. 70.
202 30. 70.
203 30. 70.
204 30. 70.
205 31. 69.
206 31. 69.
207 31. 69.
208 31. 69.
209 31. 69.
210 31. 69.
211 32. 68.
212 32. 68.
213 31. 69.
214 31. 69.
215 32. 68.
216 31. 69.
217 31. 69.
218 31. 69.
219 32. 68.
220 31. 69.
221 32. 68.
222 32. 68.
223 33. 67.
224 33. 67.
225 32. 68.
226 32. 68.
227 32. 68.
228 32. 68.
229 32. 68.
230 33. 67.
231 33. 67.
232 33. 67.
233 32. 68.
234 32. 68.
235 32. 68.
236 32. 68.
237 33. 67.
238 34. 66.
239 34. 66.
240 34. 66.
241 34. 66.
242 34. 66.
243 35. 65.
244 35. 65.
245 35. 65.
246 35. 65.
247 35. 65.
248 35. 65.
249 35. 65.
250 35. 65.
251 35. 65.
252 35. 65.
253 35. 65.
254 35. 65.
255 35. 65.
256 35. 65.
257 36. 64.
258 36. 64.
259 36. 64.
260 36. 64.
261 36. 64.
262 36. 64.
263 36. 64.
264 37. 63.
265 38. 62.
266 38. 62.
267 38. 62.
268 38. 62.
269 38. 62.
270 39. 61.
271 39. 61.
272 39. 61.
273 39. 61.
274 38. 62.
275 38. 62.
276 38. 62.
277 37. 63.
278 36. 64.
279 36. 64.
280 36. 64.
281 36. 64.
282 36. 64.
283 36. 64.
284 36. 64.
285 35. 65.
286 35. 65.
287 35. 65.
288 35. 65.
289 36. 64.
290 35. 65.
291 35. 65.
292 35. 65.
293 35. 65.
294 35. 65.
295 34. 66.
296 34. 66.
297 34. 66.
298 34. 66.
299 34. 66.
300 33. 67.
301 34. 66.
302 34. 66.
303 34. 66.
304 34. 66.
305 34. 66.
306 33. 67.
307 33. 67.
308 33. 67.
309 34. 66.
310 35. 65.
311 35. 65.
312 36. 64.
313 36. 64.
314 36. 64.
315 36. 64.
316 35. 65.
317 35. 65.
318 35. 65.
319 34. 66.
320 34. 66.
321 34. 66.
322 34. 66.
323 35. 65.
324 34. 66.
325 34. 66.
326 34. 66.
327 35. 65.
328 35. 65.
329 35. 65.
330 35. 65.
331 35. 65.
332 35. 65.
333 35. 65.
334 35. 65.
335 35. 65.
336 35. 65.
337 35. 65.
338 35. 65.
339 35. 65.
340 35. 65.
341 35. 65.
342 35. 65.
343 35. 65.
344 35. 65.
345 35. 65.
346 35. 65.
347 35. 65.
348 34. 66.
349 35. 65.
350 35. 65.
351 35. 65.
352 35. 65.
353 34. 66.
354 33. 67.
355 33. 67.
356 33. 67.
357 33. 67.
358 34. 66.
359 35. 65.
360 35. 65.
361 35. 65.
362 35. 65.
363 34. 66.
364 34. 66.
365 34. 66.
366 33. 67.
367 34. 66.
368 35. 65.
369 35. 65.
370 35. 65.
371 35. 65.
372 35. 65.
373 36. 64.
374 36. 64.
375 35. 65.
376 35. 65.
377 35. 65.
378 35. 65.
379 35. 65.
380 35. 65.
381 35. 65.
382 35. 65.
383 35. 65.
384 34. 66.
385 33. 67.
386 33. 67.
387 33. 67.
388 34. 66.
389 33. 67.
390 33. 67.
391 34. 66.
392 34. 66.
393 34. 66.
394 34. 66.
395 34. 66.
396 34. 66.
397 34. 66.
398 34. 66.
399 34. 66.
400 33. 67.
401 33. 67.
402 34. 66.
403 34. 66.
404 34. 66.
405 35. 65.
406 35. 65.
407 35. 65.
408 35. 65.
409 35. 65.
