0 28. 72.
1 28. 72.
2 28. 72.
3 28. 72.
4 29. 71.
5 30. 70.
6 31. 69.
7 31. 69.
8 31. 69.
9 31. 69.
10 31. 69.
11 31. 69.
12 32. 68.
13 33. 67.
14 32. 68.
15 33. 67.
16 34. 66.
17 34. 66.
18 34. 66.
19 34. 66.
20 34. 66.
21 34. 66.
22 35. 65.
23 36. 64.
24 37. 63.
25 37. 63.
26 37. 63.
27 37. 63.
28 37. 63.
29 37. 63.
30 37. 63.
31 37. 63.
32 38. 62.
33 39. 61.
34 38. 62.
35 38. 62.
36 37. 63.
37 36. 64.
38 36. 64.
39 35. 65.
40 35. 65.
41 35. 65.
42 35. 65.
43 35. 65.
44 35. 65.
45 35. 65.
46 35. 65.
47 35. 65.
48 35. 65.
49 35. 65.
50 35. 65.
51 34. 66.
52 34. 66.
53 34. 66.
54 35. 65.
55 35. 65.
56 35. 65.
57 34. 66.
58 34. 66.
59 34. 66.
60 34. 66.
61 34. 66.
62 35. 65.
63 35. 65.
64 36. 64.
65 36. 64.
66 35. 65.
67 35. 65.
68 36. 64.
69 36. 64.
70 35. 65.
71 35. 65.
72 34. 66.
73 34. 66.
74 34. 66.
75 35. 65.
76 34. 66.
77 34. 66.
78 34. 66.
79 33. 67.
80 34. 66.
81 34. 66.
82 34. 66.
83 34. 66.
84 34. 66.
85 33. 67.
86 34. 66.
87 34. 66.
88 34. 66.
89 34. 66.
90 34. 66.
91 34. 66.
92 34. 66.
93 34. 66.
94 34. 66.
95 35. 65.
96 35. 65.
97 35. 65.
98 35. 65.
99 35. 65.
100 36. 64.
101 36. 64.
102 36. 64.
103 36. 64.
104 36. 64.
105 36. 64.
106 36. 64.
107 37. 63.
108 37. 63.
109 37. 63.
110 37. 63.
111 38. 62.
112 38. 62.
113 38. 62.
114 38. 62.
115 37. 63.
116 37. 63.
117 37. 63.
118 37. 63.
119 38. 62.
120 37. 63.
121 37. 63.
122 38. 62.
123 38. 62.
124 38. 62.
125 39. 61.
126 39. 61.
127 40. 60.
128 41. 59.
129 41. 59.
130 42. 58.
131 42. 58.
132 41. 59.
133 40. 60.
134 40. 60.
135 40. 60.
136 39. 61.
137 39. 61.
138 39. 61.
139 39. 61.
140 39. 61.
141 39. 61.
142 38. 62.
143 39. 61.
144 40. 60.
145 39. 61.
146 39. 61.
147 39. 61.
148 40. 60.
149 40. 60.
150 40. 60.
151 40. 60.
152 39. 61.
153 38. 62.
154 38. 62.
155 37. 63.
156 37. 63.
157 38. 62.
158 39. 61.
159 39. 61.
160 38. 62.
161 39. 61.
162 39. 61.
163 39. 61.
164 38. 62.
165 38. 62.
166 38. 62.
167 37. 63.
168 37. 63.
169 38. 62.
170 38. 62.
171 38. 62.
172 38. 62.
173 38. 62.
174 38. 62.
175 38. 62.
176 38. 62.
177 38. 62.
178 37. 63.
179 36. 64.
180 36. 64.
181 36. 64.
182 37. 63.
183 37. 63.
184 37. 63.
185 38. 62.
186 38. 62.
187 38. 62.
188 38. 62.
189 38. 62.
190 37. 63.
191 36. 64.
192 35. 65.
193 36. 64.
194 36. 64.
195 36. 64.
196 36. 64.
197 36. 64.
198 36. 64.
199 36. 64.
200 36. 64.
201 36. 64.
202 36. 64.
203 36. 64.
204 35. 65.
205 35. 65.
206 34. 66.
207 34. 66.
208 34. 66.
209 34. 66.
210 35. 65.
211 35. 65.
212 35. 65.
213 35. 65.
214 35. 65.
215 35. 65.
216 34. 66.
217 34. 66.
218 34. 66.
219 35. 65.
220 35. 65.
221 35. 65.
222 35. 65.
223 36. 64.
224 36. 64.
225 36. 64.
226 37. 63.
227 38. 62.
228 39. 61.
229 39. 61.
230 39. 61.
231 39. 61.
232 39. 61.
233 39. 61.
234 38. 62.
235 38. 62.
236 39. 61.
237 38. 62.
238 39. 61.
239 39. 61.
240 38. 62.
241 38. 62.
242 38. 62.
243 38. 62.
244 38. 62.
245 38. 62.
246 38. 62.
247 38. 62.
248 38. 62.
249 38. 62.
250 39. 61.
251 38. 62.
252 38. 62.
253 39. 61.
254 39. 61.
255 39. 61.
256 39. 61.
257 39. 61.
258 39. 61.
259 39. 61.
260 38. 62.
261 38. 62.
262 38. 62.
263 38. 62.
264 39. 61.
265 39. 61.
266 39. 61.
267 39. 61.
268 39. 61.
269 39. 61.
270 39. 61.
271 39. 61.
272 38. 62.
273 38. 62.
274 39. 61.
275 39. 61.
276 39. 61.
277 39. 61.
278 39. 61.
279 40. 60.
280 40. 60.
281 40. 60.
282 41. 59.
283 41. 59.
284 41. 59.
285 42. 58.
286 42. 58.
287 42. 58.
288 42. 58.
289 42. 58.
290 42. 58.
291 42. 58.
292 42. 58.
293 42. 58.
294 42. 58.
295 41. 59.
296 41. 59.
297 41. 59.
298 41. 59.
299 42. 58.
300 42. 58.
301 41. 59.
302 41. 59.
303 40. 60.
304 39. 61.
305 38. 62.
306 38. 62.
307 37. 63.
308 38. 62.
309 39. 61.
310 39. 61.
311 39. 61.
312 39. 61.
313 40. 60.
314 40. 60.
315 41. 59.
316 40. 60.
317 40. 60.
318 41. 59.
319 41. 59.
320 41. 59.
321 41. 59.
322 40. 60.
323 41. 59.
324 41. 59.
325 40. 60.
326 41. 59.
327 41. 59.
328 40. 60.
329 40. 60.
330 40. 60.
331 39. 61.
332 39. 61.
333 40. 60.
334 40. 60.
335 40. 60.
336 40. 60.
337 40. 60.
338 41. 59.
339 42. 58.
340 42. 58.
341 42. 58.
342 42. 58.
343 43. 57.
344 43. 57.
345 43. 57.
346 43. 57.
347 43. 57.
348 43. 57.
349 42. 58.
350 42. 58.
351 42. 58.
352 42. 58.
353 41. 59.
354 41. 59.
355 41. 59.
356 42. 58.
357 42. 58.
358 42. 58.
359 41. 59.
360 41. 59.
361 41. 59.
362 41. 59.
363 41. 59.
364 41. 59.
365 42. 58.
366 41. 59.
367 41. 59.
368 41. 59.
369 41. 59.
370 41. 59.
371 42. 58.
372 42. 58.
373 42. 58.
374 43. 57.
375 43. 57.
376 43. 57.
377 43. 57.
378 43. 57.
379 43. 57.
380 44. 56.
381 44. 56.
382 44. 56.
383 44. 56.
384 44. 56.
385 43. 57.
386 43. 57.
387 43. 57.
388 43. 57.
389 43. 57.
390 43. 57.
391 43. 57.
392 43. 57.
393 43. 57.
394 43. 57.
395 44. 56.
396 43. 57.
397 43. 57.
398 44. 56.
399 45. 55.
400 44. 56.
401 44. 56.
402 44. 56.
403 44. 56.
404 44. 56.
405 44. 56.
406 44. 56.
407 44. 56.
408 44. 56.
409 44. 56.
410 44. 56.
411 44. 56.
412 44. 56.
413 44. 56.
414 44. 56.
415 44. 56.
416 44. 56.
417 44. 56.
418 44. 56.
419 45. 55.
420 46. 54.
421 46. 54.
422 46. 54.
423 46. 54.
424 46. 54.
425 46. 54.
426 46. 54.
427 46. 54.
428 47. 53.
429 47. 53.
