0 24. 76.
1 25. 75.
2 25. 75.
3 25. 75.
4 25. 75.
5 25. 75.
6 25. 75.
7 25. 75.
8 26. 74.
9 26. 74.
10 27. 73.
11 27. 73.
12 27. 73.
13 27. 73.
14 28. 72.
15 28. 72.
16 28. 72.
17 27. 73.
18 28. 72.
19 29. 71.
20 30. 70.
21 29. 71.
22 29. 71.
23 28. 72.
24 28. 72.
25 28. 72.
26 28. 72.
27 28. 72.
28 27. 73.
29 28. 72.
30 27. 73.
31 27. 73.
32 27. 73.
33 27. 73.
34 27. 73.
35 27. 73.
36 27. 73.
37 28. 72.
38 28. 72.
39 28. 72.
40 29. 71.
41 30. 70.
42 31. 69.
43 31. 69.
44 31. 69.
45 31. 69.
46 31. 69.
47 31. 69.
48 31. 69.
49 31. 69.
50 31. 69.
51 31. 69.
52 31. 69.
53 31. 69.
54 31. 69.
55 31. 69.
56 31. 69.
57 32. 68.
58 31. 69.
59 31. 69.
60 31. 69.
61 32. 68.
62 32. 68.
63 32. 68.
64 32. 68.
65 32. 68.
66 32. 68.
67 32. 68.
68 31. 69.
69 31. 69.
70 31. 69.
71 32. 68.
72 32. 68.
73 32. 68.
74 32. 68.
75 32. 68.
76 33. 67.
77 33. 67.
78 33. 67.
79 34. 66.
80 35. 65.
81 35. 65.
82 35. 65.
83 35. 65.
84 35. 65.
85 35. 65.
86 34. 66.
87 34. 66.
88 33. 67.
89 33. 67.
90 33. 67.
91 33. 67.
92 33. 67.
93 34. 66.
94 34. 66.
95 34. 66.
96 34. 66.
97 34. 66.
98 34. 66.
99 34. 66.
100 33. 67.
101 33. 67.
102 34. 66.
103 34. 66.
104 35. 65.
105 35. 65.
106 35. 65.
107 35. 65.
108 35. 65.
109 35. 65.
110 34. 66.
111 35. 65.
112 35. 65.
113 35. 65.
114 36. 64.
115 35. 65.
116 35. 65.
117 34. 66.
118 35. 65.
119 35. 65.
120 34. 66.
121 34. 66.
122 34. 66.
123 34. 66.
124 34. 66.
125 34. 66.
126 34. 66.
127 34. 66.
128 33. 67.
129 33. 67.
130 33. 67.
131 33. 67.
132 33. 67.
133 33. 67.
134 33. 67.
135 33. 67.
136 33. 67.
137 34. 66.
138 34. 66.
139 34. 66.
140 35. 65.
141 35. 65.
142 35. 65.
143 35. 65.
144 35. 65.
145 35. 65.
146 35. 65.
147 35. 65.
148 35. 65.
149 35. 65.
150 35. 65.
151 34. 66.
152 34. 66.
153 34. 66.
154 34. 66.
155 34. 66.
156 34. 66.
157 34. 66.
158 34. 66.
159 34. 66.
160 34. 66.
161 34. 66.
162 34. 66.
163 34. 66.
164 33. 67.
165 32. 68.
166 32. 68.
167 31. 69.
168 31. 69.
169 31. 69.
170 31. 69.
171 32. 68.
172 32. 68.
173 33. 67.
174 33. 67.
175 33. 67.
176 33. 67.
177 33. 67.
178 33. 67.
179 33. 67.
180 32. 68.
181 32. 68.
182 32. 68.
183 31. 69.
184 31. 69.
185 31. 69.
186 31. 69.
187 32. 68.
188 32. 68.
189 32. 68.
190 32. 68.
191 32. 68.
192 31. 69.
193 31. 69.
194 31. 69.
195 31. 69.
196 31. 69.
197 32. 68.
198 32. 68.
199 32. 68.
200 32. 68.
201 31. 69.
202 31. 69.
203 31. 69.
204 31. 69.
205 31. 69.
206 31. 69.
207 30. 70.
208 30. 70.
209 30. 70.
210 30. 70.
211 30. 70.
212 30. 70.
213 30. 70.
214 30. 70.
215 30. 70.
216 30. 70.
217 30. 70.
218 31. 69.
219 31. 69.
220 31. 69.
221 31. 69.
222 31. 69.
223 31. 69.
224 31. 69.
225 30. 70.
226 31. 69.
227 32. 68.
228 32. 68.
229 32. 68.
230 32. 68.
231 32. 68.
232 33. 67.
233 32. 68.
234 32. 68.
235 33. 67.
236 34. 66.
237 35. 65.
238 35. 65.
239 35. 65.
240 35. 65.
241 34. 66.
242 34. 66.
243 33. 67.
244 33. 67.
245 33. 67.
246 33. 67.
247 34. 66.
248 34. 66.
249 34. 66.
250 34. 66.
251 34. 66.
252 34. 66.
253 34. 66.
254 34. 66.
255 33. 67.
256 33. 67.
257 32. 68.
258 32. 68.
259 32. 68.
260 32. 68.
261 32. 68.
262 32. 68.
263 31. 69.
264 32. 68.
265 33. 67.
266 33. 67.
267 32. 68.
268 32. 68.
269 32. 68.
270 32. 68.
271 31. 69.
272 32. 68.
273 32. 68.
274 32. 68.
275 32. 68.
276 32. 68.
277 32. 68.
278 32. 68.
279 32. 68.
280 32. 68.
281 31. 69.
282 31. 69.
283 31. 69.
284 31. 69.
285 31. 69.
286 31. 69.
287 31. 69.
288 31. 69.
289 32. 68.
290 32. 68.
291 32. 68.
292 32. 68.
293 32. 68.
294 32. 68.
295 32. 68.
296 32. 68.
297 31. 69.
298 31. 69.
299 32. 68.
300 32. 68.
301 33. 67.
302 33. 67.
303 34. 66.
304 34. 66.
305 34. 66.
306 34. 66.
307 34. 66.
308 34. 66.
309 35. 65.
310 35. 65.
311 34. 66.
312 35. 65.
313 35. 65.
314 35. 65.
315 35. 65.
316 35. 65.
317 35. 65.
318 35. 65.
319 35. 65.
320 36. 64.
321 36. 64.
322 36. 64.
323 37. 63.
324 38. 62.
325 38. 62.
326 38. 62.
327 38. 62.
