0 21. 79.
1 20. 80.
2 20. 80.
3 20. 80.
4 21. 79.
5 21. 79.
6 21. 79.
7 22. 78.
8 22. 78.
9 22. 78.
10 22. 78.
11 23. 77.
12 24. 76.
13 24. 76.
14 24. 76.
15 24. 76.
16 24. 76.
17 24. 76.
18 23. 77.
19 23. 77.
20 23. 77.
21 23. 77.
22 23. 77.
23 23. 77.
24 23. 77.
25 23. 77.
26 23. 77.
27 23. 77.
28 23. 77.
29 23. 77.
30 23. 77.
31 24. 76.
32 24. 76.
33 25. 75.
34 25. 75.
35 25. 75.
36 25. 75.
37 25. 75.
38 26. 74.
39 26. 74.
40 26. 74.
41 27. 73.
42 27. 73.
43 27. 73.
44 28. 72.
45 28. 72.
46 29. 71.
47 29. 71.
48 29. 71.
49 29. 71.
50 30. 70.
51 30. 70.
52 30. 70.
53 30. 70.
54 30. 70.
55 29. 71.
56 29. 71.
57 29. 71.
58 30. 70.
59 30. 70.
60 30. 70.
61 30. 70.
62 30. 70.
63 30. 70.
64 31. 69.
65 31. 69.
66 31. 69.
67 31. 69.
68 31. 69.
69 31. 69.
70 31. 69.
71 31. 69.
72 32. 68.
73 32. 68.
74 33. 67.
75 33. 67.
76 33. 67.
77 34. 66.
78 34. 66.
79 34. 66.
80 34. 66.
81 34. 66.
82 35. 65.
83 35. 65.
84 35. 65.
85 35. 65.
86 35. 65.
87 35. 65.
88 35. 65.
89 34. 66.
90 34. 66.
91 33. 67.
92 33. 67.
93 33. 67.
94 33. 67.
95 33. 67.
96 34. 66.
97 34. 66.
98 34. 66.
99 33. 67.
100 33. 67.
101 34. 66.
102 35. 65.
103 35. 65.
104 35. 65.
105 35. 65.
106 36. 64.
107 35. 65.
108 35. 65.
109 34. 66.
110 34. 66.
111 34. 66.
112 34. 66.
113 34. 66.
114 34. 66.
115 34. 66.
116 34. 66.
117 35. 65.
118 35. 65.
119 35. 65.
120 35. 65.
121 35. 65.
122 35. 65.
123 35. 65.
124 35. 65.
125 35. 65.
126 35. 65.
127 35. 65.
128 35. 65.
129 35. 65.
130 35. 65.
131 35. 65.
132 35. 65.
133 36. 64.
134 37. 63.
135 36. 64.
136 36. 64.
137 36. 64.
138 36. 64.
139 36. 64.
140 37. 63.
141 37. 63.
142 37. 63.
143 37. 63.
144 37. 63.
145 37. 63.
146 37. 63.
147 37. 63.
148 37. 63.
149 37. 63.
150 37. 63.
151 37. 63.
152 36. 64.
153 36. 64.
154 37. 63.
155 37. 63.
156 38. 62.
157 38. 62.
158 39. 61.
159 39. 61.
160 39. 61.
161 39. 61.
162 39. 61.
163 39. 61.
164 39. 61.
165 39. 61.
166 39. 61.
167 39. 61.
168 39. 61.
169 39. 61.
170 39. 61.
171 40. 60.
172 40. 60.
173 41. 59.
174 41. 59.
175 41. 59.
176 41. 59.
177 41. 59.
178 41. 59.
179 41. 59.
180 40. 60.
181 39. 61.
