0 17. 83.
1 18. 82.
2 17. 83.
3 17. 83.
4 18. 82.
5 19. 81.
6 19. 81.
7 19. 81.
8 19. 81.
9 19. 81.
10 19. 81.
11 19. 81.
12 19. 81.
13 19. 81.
14 19. 81.
15 19. 81.
16 19. 81.
17 19. 81.
18 19. 81.
19 18. 82.
20 18. 82.
21 18. 82.
22 18. 82.
23 18. 82.
24 18. 82.
25 19. 81.
26 19. 81.
27 19. 81.
28 19. 81.
29 19. 81.
30 19. 81.
31 20. 80.
32 20. 80.
33 20. 80.
34 21. 79.
35 21. 79.
36 21. 79.
37 21. 79.
38 21. 79.
39 21. 79.
40 22. 78.
41 22. 78.
42 22. 78.
43 22. 78.
44 22. 78.
45 21. 79.
46 21. 79.
47 21. 79.
48 21. 79.
49 21. 79.
50 20. 80.
51 20. 80.
52 20. 80.
53 20. 80.
54 20. 80.
55 20. 80.
56 21. 79.
57 21. 79.
58 21. 79.
59 21. 79.
60 21. 79.
61 21. 79.
62 21. 79.
63 21. 79.
64 21. 79.
65 21. 79.
66 21. 79.
67 21. 79.
68 21. 79.
69 21. 79.
70 21. 79.
71 21. 79.
72 21. 79.
73 21. 79.
74 21. 79.
75 21. 79.
76 22. 78.
77 22. 78.
78 23. 77.
79 23. 77.
80 23. 77.
81 22. 78.
82 22. 78.
83 22. 78.
84 22. 78.
85 21. 79.
86 21. 79.
87 21. 79.
88 21. 79.
89 20. 80.
90 20. 80.
91 20. 80.
92 20. 80.
93 20. 80.
94 20. 80.
95 20. 80.
96 20. 80.
97 20. 80.
98 20. 80.
99 20. 80.
100 19. 81.
101 18. 82.
102 18. 82.
103 18. 82.
104 18. 82.
105 18. 82.
106 18. 82.
107 18. 82.
108 18. 82.
109 19. 81.
110 19. 81.
111 19. 81.
112 19. 81.
113 20. 80.
114 20. 80.
115 21. 79.
116 21. 79.
117 21. 79.
118 22. 78.
119 22. 78.
120 22. 78.
121 22. 78.
122 22. 78.
123 22. 78.
124 22. 78.
125 22. 78.
126 22. 78.
127 22. 78.
128 22. 78.
129 22. 78.
130 22. 78.
131 22. 78.
132 22. 78.
133 22. 78.
134 22. 78.
135 22. 78.
136 22. 78.
137 22. 78.
138 22. 78.
139 22. 78.
140 22. 78.
141 22. 78.
142 22. 78.
143 23. 77.
144 23. 77.
145 23. 77.
146 23. 77.
147 23. 77.
148 23. 77.
149 23. 77.
150 23. 77.
151 23. 77.
152 23. 77.
153 22. 78.
154 22. 78.
155 22. 78.
156 22. 78.
157 22. 78.
158 22. 78.
159 22. 78.
160 22. 78.
161 22. 78.
162 22. 78.
163 22. 78.
164 22. 78.
165 22. 78.
166 22. 78.
167 22. 78.
168 22. 78.
169 22. 78.
170 22. 78.
171 22. 78.
172 23. 77.
173 24. 76.
174 23. 77.
175 23. 77.
176 23. 77.
177 23. 77.
178 24. 76.
179 24. 76.
180 24. 76.
181 24. 76.
182 25. 75.
183 25. 75.
184 25. 75.
185 25. 75.
186 25. 75.
187 25. 75.
188 25. 75.
189 25. 75.
190 25. 75.
191 25. 75.
192 25. 75.
193 25. 75.
194 25. 75.
195 25. 75.
196 25. 75.
197 25. 75.
198 25. 75.
199 25. 75.
200 25. 75.
201 25. 75.
202 24. 76.
203 24. 76.
204 24. 76.
205 23. 77.
206 23. 77.
207 23. 77.
208 23. 77.
209 22. 78.
210 22. 78.
211 22. 78.
212 22. 78.
213 22. 78.
214 21. 79.
215 21. 79.
216 21. 79.
217 21. 79.
218 21. 79.
219 21. 79.
220 21. 79.
221 22. 78.
222 22. 78.
223 23. 77.
224 23. 77.
225 23. 77.
226 23. 77.
227 23. 77.
228 24. 76.
229 24. 76.
230 24. 76.
231 24. 76.
232 24. 76.
233 24. 76.
234 23. 77.
235 23. 77.
236 23. 77.
237 23. 77.
238 23. 77.
239 23. 77.
240 24. 76.
241 25. 75.
242 25. 75.
243 25. 75.
244 25. 75.
245 25. 75.
246 25. 75.
247 25. 75.
248 25. 75.
249 25. 75.
250 26. 74.
251 26. 74.
252 26. 74.
253 26. 74.
254 26. 74.
255 26. 74.
256 26. 74.
257 26. 74.
258 26. 74.
259 25. 75.
260 25. 75.
261 25. 75.
262 25. 75.
263 26. 74.
264 26. 74.
265 26. 74.
266 26. 74.
267 26. 74.
268 26. 74.
269 26. 74.
270 26. 74.
271 26. 74.
272 25. 75.
273 25. 75.
274 25. 75.
275 25. 75.
276 26. 74.
277 27. 73.
278 27. 73.
279 27. 73.
280 27. 73.
281 27. 73.
282 27. 73.
283 27. 73.
284 27. 73.
285 27. 73.
286 27. 73.
287 27. 73.
288 27. 73.
289 27. 73.
290 27. 73.
291 27. 73.
292 27. 73.
293 27. 73.
294 26. 74.
295 27. 73.
296 27. 73.
297 27. 73.
298 27. 73.
299 27. 73.
300 27. 73.
301 27. 73.
302 27. 73.
303 26. 74.
304 26. 74.
305 26. 74.
306 26. 74.
307 25. 75.
308 25. 75.
309 25. 75.
310 25. 75.
311 25. 75.
312 25. 75.
313 26. 74.
314 26. 74.
315 26. 74.
316 26. 74.
317 26. 74.
318 26. 74.
319 26. 74.
320 26. 74.
321 27. 73.
322 27. 73.
323 27. 73.
324 27. 73.
325 27. 73.
326 27. 73.
327 27. 73.
328 27. 73.
329 27. 73.
330 27. 73.
331 27. 73.
332 28. 72.
333 28. 72.
334 29. 71.
335 29. 71.
336 29. 71.
337 28. 72.
338 28. 72.
339 28. 72.
340 29. 71.
341 30. 70.
342 30. 70.
343 30. 70.
344 30. 70.
345 29. 71.
346 29. 71.
347 29. 71.
348 29. 71.
349 29. 71.
350 28. 72.
351 29. 71.
352 29. 71.
353 29. 71.
354 29. 71.
355 29. 71.
356 29. 71.
357 29. 71.
358 30. 70.
359 30. 70.
360 30. 70.
361 29. 71.
362 30. 70.
363 30. 70.
364 30. 70.
365 30. 70.
366 30. 70.
367 30. 70.
368 31. 69.
369 31. 69.
370 31. 69.
371 31. 69.
372 31. 69.
373 31. 69.
374 31. 69.
375 32. 68.
376 32. 68.
377 32. 68.
378 31. 69.
379 31. 69.
380 31. 69.
381 32. 68.
382 31. 69.
383 30. 70.
384 30. 70.
385 30. 70.
386 29. 71.
387 29. 71.
388 30. 70.
389 30. 70.
390 30. 70.
391 30. 70.
392 30. 70.
393 29. 71.
394 29. 71.
395 29. 71.
396 28. 72.
397 28. 72.
398 28. 72.
399 28. 72.
400 29. 71.
401 28. 72.
402 28. 72.
403 28. 72.
404 28. 72.
405 28. 72.
406 28. 72.
407 28. 72.
408 28. 72.
409 28. 72.
410 28. 72.
411 28. 72.
412 28. 72.
413 28. 72.
414 28. 72.
415 28. 72.
416 28. 72.
417 28. 72.
418 28. 72.
419 28. 72.
420 27. 73.
421 27. 73.
422 27. 73.
423 27. 73.
424 27. 73.
