0 23. 77.
1 23. 77.
2 23. 77.
3 23. 77.
4 23. 77.
5 24. 76.
6 24. 76.
7 24. 76.
8 25. 75.
9 26. 74.
10 26. 74.
11 25. 75.
12 25. 75.
13 25. 75.
14 25. 75.
15 25. 75.
16 25. 75.
17 25. 75.
18 25. 75.
19 24. 76.
20 24. 76.
21 24. 76.
22 24. 76.
23 24. 76.
24 25. 75.
25 24. 76.
26 24. 76.
27 24. 76.
28 24. 76.
29 24. 76.
30 24. 76.
31 25. 75.
32 26. 74.
33 26. 74.
34 26. 74.
35 27. 73.
36 27. 73.
37 27. 73.
38 27. 73.
39 27. 73.
40 28. 72.
41 28. 72.
42 28. 72.
43 28. 72.
44 28. 72.
45 28. 72.
46 28. 72.
47 28. 72.
48 27. 73.
49 27. 73.
50 27. 73.
51 27. 73.
52 27. 73.
53 27. 73.
54 28. 72.
55 29. 71.
56 29. 71.
57 29. 71.
58 29. 71.
59 30. 70.
60 30. 70.
61 30. 70.
62 31. 69.
63 31. 69.
64 32. 68.
65 32. 68.
66 33. 67.
67 33. 67.
68 33. 67.
69 33. 67.
70 34. 66.
71 33. 67.
72 33. 67.
73 33. 67.
74 34. 66.
75 34. 66.
76 34. 66.
77 34. 66.
78 34. 66.
79 33. 67.
80 33. 67.
81 34. 66.
82 34. 66.
83 34. 66.
84 35. 65.
85 34. 66.
86 34. 66.
87 34. 66.
88 34. 66.
89 34. 66.
90 34. 66.
91 35. 65.
92 35. 65.
93 35. 65.
94 36. 64.
95 35. 65.
96 36. 64.
97 36. 64.
98 36. 64.
99 37. 63.
100 37. 63.
101 37. 63.
102 37. 63.
103 37. 63.
104 37. 63.
105 38. 62.
106 38. 62.
107 38. 62.
108 38. 62.
109 38. 62.
110 38. 62.
111 38. 62.
112 38. 62.
113 38. 62.
114 37. 63.
115 37. 63.
116 37. 63.
117 37. 63.
118 37. 63.
119 37. 63.
120 37. 63.
121 37. 63.
122 38. 62.
123 38. 62.
124 38. 62.
125 38. 62.
126 38. 62.
127 38. 62.
128 38. 62.
129 38. 62.
130 38. 62.
131 38. 62.
132 39. 61.
133 39. 61.
134 39. 61.
135 40. 60.
136 40. 60.
137 40. 60.
138 40. 60.
139 40. 60.
140 40. 60.
141 40. 60.
142 41. 59.
143 41. 59.
144 41. 59.
145 41. 59.
146 41. 59.
147 42. 58.
148 42. 58.
149 42. 58.
150 42. 58.
151 42. 58.
152 43. 57.
153 43. 57.
154 43. 57.
155 43. 57.
156 42. 58.
157 42. 58.
158 43. 57.
159 43. 57.
160 43. 57.
161 44. 56.
162 43. 57.
163 43. 57.
164 44. 56.
165 45. 55.
166 45. 55.
167 45. 55.
168 45. 55.
169 45. 55.
170 45. 55.
171 45. 55.
172 44. 56.
173 44. 56.
174 44. 56.
175 44. 56.
176 44. 56.
177 44. 56.
178 44. 56.
179 44. 56.
180 44. 56.
181 44. 56.
182 44. 56.
183 44. 56.
184 44. 56.
185 44. 56.
186 44. 56.
187 44. 56.
188 44. 56.
189 44. 56.
190 44. 56.
191 44. 56.
192 44. 56.
193 44. 56.
194 44. 56.
195 44. 56.
196 44. 56.
197 44. 56.
198 44. 56.
199 44. 56.
200 44. 56.
201 44. 56.
202 44. 56.
203 43. 57.
204 43. 57.
205 43. 57.
206 43. 57.
207 42. 58.
208 41. 59.
209 41. 59.
210 41. 59.
211 41. 59.
212 42. 58.
213 41. 59.
214 41. 59.
215 42. 58.
216 41. 59.
217 41. 59.
218 41. 59.
219 41. 59.
220 41. 59.
221 41. 59.
222 42. 58.
223 43. 57.
224 42. 58.
225 42. 58.
226 42. 58.
227 43. 57.
228 44. 56.
229 44. 56.
230 44. 56.
231 44. 56.
232 44. 56.
233 43. 57.
234 43. 57.
235 43. 57.
236 42. 58.
237 42. 58.
238 43. 57.
239 42. 58.
240 42. 58.
241 41. 59.
