0 11. 89.
1 11. 89.
2 11. 89.
3 11. 89.
4 11. 89.
5 12. 88.
6 12. 88.
7 12. 88.
8 12. 88.
9 12. 88.
10 13. 87.
11 13. 87.
12 12. 88.
13 13. 87.
14 13. 87.
15 13. 87.
16 13. 87.
17 13. 87.
18 13. 87.
19 13. 87.
20 13. 87.
21 13. 87.
22 13. 87.
23 13. 87.
24 13. 87.
25 13. 87.
26 13. 87.
27 13. 87.
28 12. 88.
29 12. 88.
30 12. 88.
31 12. 88.
32 12. 88.
33 12. 88.
34 12. 88.
35 12. 88.
36 12. 88.
37 12. 88.
38 12. 88.
39 12. 88.
40 12. 88.
41 12. 88.
42 13. 87.
43 13. 87.
44 13. 87.
45 13. 87.
46 12. 88.
47 12. 88.
48 12. 88.
49 12. 88.
50 11. 89.
51 11. 89.
52 11. 89.
53 10. 90.
54 11. 89.
55 11. 89.
56 11. 89.
57 11. 89.
58 11. 89.
59 11. 89.
60 11. 89.
61 11. 89.
62 11. 89.
63 11. 89.
64 11. 89.
65 11. 89.
66 11. 89.
67 11. 89.
68 11. 89.
69 12. 88.
70 12. 88.
71 12. 88.
72 12. 88.
73 12. 88.
74 12. 88.
75 11. 89.
76 11. 89.
77 11. 89.
78 11. 89.
79 11. 89.
80 11. 89.
81 11. 89.
82 10. 90.
83 10. 90.
84 10. 90.
85 10. 90.
86 10. 90.
87 10. 90.
88 10. 90.
89 10. 90.
90 10. 90.
91 10. 90.
92 10. 90.
93 10. 90.
94 10. 90.
95 9. 91.
96 9. 91.
97 9. 91.
98 9. 91.
99 9. 91.
100 9. 91.
101 10. 90.
102 10. 90.
103 11. 89.
104 11. 89.
105 11. 89.
106 11. 89.
107 11. 89.
108 11. 89.
109 11. 89.
110 11. 89.
111 11. 89.
112 11. 89.
113 11. 89.
114 11. 89.
115 11. 89.
116 11. 89.
117 11. 89.
118 11. 89.
119 11. 89.
120 11. 89.
121 11. 89.
122 11. 89.
123 11. 89.
124 11. 89.
125 11. 89.
126 11. 89.
127 11. 89.
128 11. 89.
129 11. 89.
130 10. 90.
131 9. 91.
132 10. 90.
133 10. 90.
134 10. 90.
135 10. 90.
136 10. 90.
137 10. 90.
138 10. 90.
139 10. 90.
140 10. 90.
141 10. 90.
142 10. 90.
143 10. 90.
144 10. 90.
145 10. 90.
146 10. 90.
147 10. 90.
148 10. 90.
149 10. 90.
150 10. 90.
151 10. 90.
152 10. 90.
153 10. 90.
154 10. 90.
155 10. 90.
156 10. 90.
157 10. 90.
158 10. 90.
159 10. 90.
160 10. 90.
161 10. 90.
162 10. 90.
163 9. 91.
164 9. 91.
165 9. 91.
166 9. 91.
167 9. 91.
168 9. 91.
169 9. 91.
170 8. 92.
171 8. 92.
172 8. 92.
173 8. 92.
174 8. 92.
175 8. 92.
176 8. 92.
177 8. 92.
178 8. 92.
179 8. 92.
180 8. 92.
181 8. 92.
182 8. 92.
183 8. 92.
184 8. 92.
185 8. 92.
186 8. 92.
187 8. 92.
188 8. 92.
189 8. 92.
190 9. 91.
191 9. 91.
192 9. 91.
193 9. 91.
194 9. 91.
195 9. 91.
196 9. 91.
197 9. 91.
198 9. 91.
199 9. 91.
200 9. 91.
201 9. 91.
202 10. 90.
203 10. 90.
204 10. 90.
205 11. 89.
206 11. 89.
207 10. 90.
208 10. 90.
209 10. 90.
210 11. 89.
211 11. 89.
212 11. 89.
213 11. 89.
214 11. 89.
215 11. 89.
216 11. 89.
217 11. 89.
218 11. 89.
219 11. 89.
220 11. 89.
221 11. 89.
222 11. 89.
223 11. 89.
224 11. 89.
225 12. 88.
226 12. 88.
227 12. 88.
228 11. 89.
229 11. 89.
230 11. 89.
231 11. 89.
232 11. 89.
233 11. 89.
234 11. 89.
235 11. 89.
236 11. 89.
237 11. 89.
238 11. 89.
239 11. 89.
240 11. 89.
241 11. 89.
242 10. 90.
243 10. 90.
244 11. 89.
245 11. 89.
246 11. 89.
247 11. 89.
248 11. 89.
249 11. 89.
250 11. 89.
251 11. 89.
252 11. 89.
253 11. 89.
254 11. 89.
255 11. 89.
256 11. 89.
257 11. 89.
258 11. 89.
259 11. 89.
260 11. 89.
261 11. 89.
262 11. 89.
263 11. 89.
264 11. 89.
265 11. 89.
266 11. 89.
267 11. 89.
268 11. 89.
269 11. 89.
270 11. 89.
271 11. 89.
272 11. 89.
273 11. 89.
274 11. 89.
275 11. 89.
276 11. 89.
277 10. 90.
278 10. 90.
279 10. 90.
280 10. 90.
281 10. 90.
282 10. 90.
283 10. 90.
284 10. 90.
285 10. 90.
286 11. 89.
287 11. 89.
288 12. 88.
289 12. 88.
290 12. 88.
291 12. 88.
292 12. 88.
293 12. 88.
294 12. 88.
295 12. 88.
296 12. 88.
297 12. 88.
298 13. 87.
299 13. 87.
300 13. 87.
301 13. 87.
302 13. 87.
303 13. 87.
304 13. 87.
305 13. 87.
306 13. 87.
307 13. 87.
308 13. 87.
309 13. 87.
310 13. 87.
311 13. 87.
312 13. 87.
313 13. 87.
314 13. 87.
315 13. 87.
316 13. 87.
317 13. 87.
318 13. 87.
319 13. 87.
320 13. 87.
321 13. 87.
322 13. 87.
323 12. 88.
324 12. 88.
325 12. 88.
326 12. 88.
327 12. 88.
328 12. 88.
329 11. 89.
330 11. 89.
331 11. 89.
332 12. 88.
333 12. 88.
334 12. 88.
335 12. 88.
336 12. 88.
337 13. 87.
338 13. 87.
339 13. 87.
340 13. 87.
341 13. 87.
342 13. 87.
343 13. 87.
344 13. 87.
345 13. 87.
346 13. 87.
347 13. 87.
348 13. 87.
349 13. 87.
350 13. 87.
351 13. 87.
352 14. 86.
353 14. 86.
354 14. 86.
355 14. 86.
356 14. 86.
357 14. 86.
358 14. 86.
359 14. 86.
360 14. 86.
361 14. 86.
362 14. 86.
363 14. 86.
364 14. 86.
365 14. 86.
366 14. 86.
367 14. 86.
368 14. 86.
369 14. 86.
370 14. 86.
371 14. 86.
372 14. 86.
373 14. 86.
374 14. 86.
375 14. 86.
376 15. 85.
377 15. 85.
378 15. 85.
379 15. 85.
380 15. 85.
381 15. 85.
382 15. 85.
383 15. 85.
384 15. 85.
385 14. 86.
386 14. 86.
387 14. 86.
388 14. 86.
389 14. 86.
390 15. 85.
391 15. 85.
392 15. 85.
393 15. 85.
394 15. 85.
395 15. 85.
396 15. 85.
397 15. 85.
398 15. 85.
399 15. 85.
400 15. 85.
401 15. 85.
402 15. 85.
403 15. 85.
404 14. 86.
405 14. 86.
406 14. 86.
407 14. 86.
408 14. 86.
409 14. 86.
410 14. 86.
411 14. 86.
412 14. 86.
413 14. 86.
414 14. 86.
415 14. 86.
416 14. 86.
417 14. 86.
418 14. 86.
419 13. 87.
420 13. 87.
421 13. 87.
422 13. 87.
423 12. 88.
424 12. 88.
425 12. 88.
426 12. 88.
427 12. 88.
428 12. 88.
429 12. 88.
430 12. 88.
431 12. 88.
432 12. 88.
433 12. 88.
434 12. 88.
435 12. 88.
436 12. 88.
437 11. 89.
438 11. 89.
439 11. 89.
440 11. 89.
441 11. 89.
442 11. 89.
443 11. 89.
444 11. 89.
445 11. 89.
446 11. 89.
447 11. 89.
448 10. 90.
449 10. 90.
450 10. 90.
451 11. 89.
452 12. 88.
453 11. 89.
454 11. 89.
455 11. 89.
456 12. 88.
457 12. 88.
458 12. 88.
459 12. 88.
460 12. 88.
461 12. 88.
462 12. 88.
463 12. 88.
464 12. 88.
465 12. 88.
466 12. 88.
467 12. 88.
468 12. 88.
469 12. 88.
470 12. 88.
471 12. 88.
472 11. 89.
473 10. 90.
474 10. 90.
475 10. 90.
476 10. 90.
477 10. 90.
478 10. 90.
479 9. 91.
480 9. 91.
481 9. 91.
482 9. 91.
483 9. 91.
484 9. 91.
485 9. 91.
486 9. 91.
487 9. 91.
488 9. 91.
489 9. 91.
490 9. 91.
491 9. 91.
492 9. 91.
493 9. 91.
494 9. 91.
495 9. 91.
496 9. 91.
497 9. 91.
498 9. 91.
499 9. 91.
500 9. 91.
501 9. 91.
502 9. 91.
503 8. 92.
504 8. 92.
505 8. 92.
506 8. 92.
507 8. 92.
508 8. 92.
509 8. 92.
510 8. 92.
511 8. 92.
512 8. 92.
513 8. 92.
514 8. 92.
515 8. 92.
516 8. 92.
517 8. 92.
518 8. 92.
519 8. 92.
520 8. 92.
521 7. 93.
522 7. 93.
523 7. 93.
524 7. 93.
525 7. 93.
526 7. 93.
527 7. 93.
528 7. 93.
529 7. 93.
530 7. 93.
531 7. 93.
532 7. 93.
533 7. 93.
534 7. 93.
535 7. 93.
536 7. 93.
537 7. 93.
538 7. 93.
539 7. 93.
540 7. 93.
541 7. 93.
542 7. 93.
543 7. 93.
544 7. 93.
545 7. 93.
546 7. 93.
547 7. 93.
548 7. 93.
549 7. 93.
550 7. 93.
551 7. 93.
552 7. 93.
553 7. 93.
554 7. 93.
555 7. 93.
556 7. 93.
557 6. 94.
558 6. 94.
559 6. 94.
560 7. 93.
561 7. 93.
562 7. 93.
563 7. 93.
564 7. 93.
565 7. 93.
566 7. 93.
567 7. 93.
568 7. 93.
569 8. 92.
570 8. 92.
571 8. 92.
572 9. 91.
573 9. 91.
574 9. 91.
575 9. 91.
576 9. 91.
577 9. 91.
578 9. 91.
579 8. 92.
580 8. 92.
581 8. 92.
582 8. 92.
583 8. 92.
584 8. 92.
585 8. 92.
586 8. 92.
587 8. 92.
588 7. 93.
589 6. 94.
590 6. 94.
591 6. 94.
592 6. 94.
593 6. 94.
594 6. 94.
595 6. 94.
596 6. 94.
597 6. 94.
598 6. 94.
599 6. 94.
600 6. 94.
601 6. 94.
602 6. 94.
603 6. 94.
604 6. 94.
605 6. 94.
606 5. 95.
607 5. 95.
608 5. 95.
609 5. 95.
610 5. 95.
611 5. 95.
612 6. 94.
613 6. 94.
614 6. 94.
615 6. 94.
616 6. 94.
617 6. 94.
618 6. 94.
619 6. 94.
620 6. 94.
621 6. 94.
622 6. 94.
623 6. 94.
624 6. 94.
625 6. 94.
626 6. 94.
627 7. 93.
628 7. 93.
629 7. 93.
630 7. 93.
631 7. 93.
632 7. 93.
633 7. 93.
634 7. 93.
635 7. 93.
636 7. 93.
637 7. 93.
638 7. 93.
639 7. 93.
640 7. 93.
641 7. 93.
642 7. 93.
643 7. 93.
644 7. 93.
645 7. 93.
646 7. 93.
647 7. 93.
648 7. 93.
649 7. 93.
650 6. 94.
651 6. 94.
652 6. 94.
653 6. 94.
654 6. 94.
655 7. 93.
656 7. 93.
657 7. 93.
658 7. 93.
659 7. 93.
660 7. 93.
661 7. 93.
662 7. 93.
663 7. 93.
664 7. 93.
665 7. 93.
666 6. 94.
667 6. 94.
668 6. 94.
669 6. 94.
670 6. 94.
671 6. 94.
672 5. 95.
673 5. 95.
674 5. 95.
675 5. 95.
676 5. 95.
677 5. 95.
678 5. 95.
679 5. 95.
680 5. 95.
681 5. 95.
682 5. 95.
683 5. 95.
684 5. 95.
685 5. 95.
686 5. 95.
687 5. 95.
688 6. 94.
689 6. 94.
690 6. 94.
691 6. 94.
692 6. 94.
693 6. 94.
694 6. 94.
695 6. 94.
696 6. 94.
697 6. 94.
698 6. 94.
699 6. 94.
700 6. 94.
701 6. 94.
702 6. 94.
703 6. 94.
704 6. 94.
705 6. 94.
706 6. 94.
707 5. 95.
708 5. 95.
709 5. 95.
710 5. 95.
711 5. 95.
712 5. 95.
713 5. 95.
714 5. 95.
715 5. 95.
716 5. 95.
717 5. 95.
718 5. 95.
719 5. 95.
720 5. 95.
721 5. 95.
722 5. 95.
723 5. 95.
724 5. 95.
725 5. 95.
726 5. 95.
727 5. 95.
728 5. 95.
729 5. 95.
730 4. 96.
731 4. 96.
732 4. 96.
733 4. 96.
734 4. 96.
735 4. 96.
736 4. 96.
737 4. 96.
738 4. 96.
739 4. 96.
740 4. 96.
741 4. 96.
742 4. 96.
743 4. 96.
744 4. 96.
745 4. 96.
746 4. 96.
747 4. 96.
748 4. 96.
749 4. 96.
750 4. 96.
751 4. 96.
752 4. 96.
753 4. 96.
754 4. 96.
755 4. 96.
756 5. 95.
757 5. 95.
758 5. 95.
759 5. 95.
760 5. 95.
761 5. 95.
762 4. 96.
763 4. 96.
764 4. 96.
765 4. 96.
766 4. 96.
767 4. 96.
768 4. 96.
769 4. 96.
770 4. 96.
771 4. 96.
772 5. 95.
773 5. 95.
774 5. 95.
775 5. 95.
776 5. 95.
777 5. 95.
778 5. 95.
779 5. 95.
780 5. 95.
781 5. 95.
782 5. 95.
783 5. 95.
784 5. 95.
785 5. 95.
786 4. 96.
787 4. 96.
788 4. 96.
789 4. 96.
790 4. 96.
791 4. 96.
792 4. 96.
793 4. 96.
794 5. 95.
795 5. 95.
796 5. 95.
797 5. 95.
798 5. 95.
799 5. 95.
800 5. 95.
801 5. 95.
802 5. 95.
803 5. 95.
804 5. 95.
805 5. 95.
806 5. 95.
807 5. 95.
808 5. 95.
809 5. 95.
810 5. 95.
811 5. 95.
812 5. 95.
813 5. 95.
814 5. 95.
815 5. 95.
816 5. 95.
817 5. 95.
818 5. 95.
819 5. 95.
820 5. 95.
821 5. 95.
822 5. 95.
823 5. 95.
824 5. 95.
825 5. 95.
826 5. 95.
827 5. 95.
828 5. 95.
829 5. 95.
830 5. 95.
831 5. 95.
832 5. 95.
833 4. 96.
834 4. 96.
835 4. 96.
836 4. 96.
837 4. 96.
838 4. 96.
839 4. 96.
840 4. 96.
841 4. 96.
842 4. 96.
843 4. 96.
844 4. 96.
845 4. 96.
846 4. 96.
847 4. 96.
848 5. 95.
849 5. 95.
850 5. 95.
851 5. 95.
852 5. 95.
853 5. 95.
854 5. 95.
855 5. 95.
856 5. 95.
857 5. 95.
858 5. 95.
859 5. 95.
860 5. 95.
861 5. 95.
862 5. 95.
863 5. 95.
864 5. 95.
865 5. 95.
866 5. 95.
867 5. 95.
868 5. 95.
869 5. 95.
870 5. 95.
871 5. 95.
872 5. 95.
873 5. 95.
874 5. 95.
875 5. 95.
876 5. 95.
877 5. 95.
878 5. 95.
879 5. 95.
880 5. 95.
881 5. 95.
882 5. 95.
883 5. 95.
884 5. 95.
885 5. 95.
886 5. 95.
887 5. 95.
888 5. 95.
889 5. 95.
890 5. 95.
891 5. 95.
892 5. 95.
893 5. 95.
894 5. 95.
895 5. 95.
896 5. 95.
897 5. 95.
898 5. 95.
899 5. 95.
900 5. 95.
901 5. 95.
902 5. 95.
903 5. 95.
904 5. 95.
905 5. 95.
906 5. 95.
907 5. 95.
908 5. 95.
909 5. 95.
910 5. 95.
911 5. 95.
912 5. 95.
913 5. 95.
914 5. 95.
915 4. 96.
916 4. 96.
917 4. 96.
918 4. 96.
919 4. 96.
920 4. 96.
921 4. 96.
922 4. 96.
923 4. 96.
924 4. 96.
925 4. 96.
926 4. 96.
927 4. 96.
928 4. 96.
929 4. 96.
930 4. 96.
931 4. 96.
932 4. 96.
933 4. 96.
934 4. 96.
935 4. 96.
936 4. 96.
937 4. 96.
938 4. 96.
939 4. 96.
940 4. 96.
941 4. 96.
942 4. 96.
943 4. 96.
944 4. 96.
945 3. 97.
946 3. 97.
947 3. 97.
948 3. 97.
949 3. 97.
950 3. 97.
951 4. 96.
952 4. 96.
953 4. 96.
954 4. 96.
955 4. 96.
956 4. 96.
957 4. 96.
958 4. 96.
959 4. 96.
960 5. 95.
961 5. 95.
962 5. 95.
963 5. 95.
964 5. 95.
965 5. 95.
966 5. 95.
967 5. 95.
968 5. 95.
969 5. 95.
970 5. 95.
971 5. 95.
972 5. 95.
973 5. 95.
974 5. 95.
975 5. 95.
976 5. 95.
977 5. 95.
978 5. 95.
979 5. 95.
980 5. 95.
981 5. 95.
982 5. 95.
983 5. 95.
984 5. 95.
985 5. 95.
986 5. 95.
987 5. 95.
988 5. 95.
989 5. 95.
990 5. 95.
991 4. 96.
992 4. 96.
993 4. 96.
994 3. 97.
995 3. 97.
996 3. 97.
997 3. 97.
998 3. 97.
999 3. 97.
1000 3. 97.
1001 3. 97.
1002 3. 97.
1003 3. 97.
1004 3. 97.
1005 3. 97.
1006 3. 97.
1007 3. 97.
1008 3. 97.
1009 3. 97.
1010 3. 97.
1011 3. 97.
1012 2. 98.
1013 2. 98.
1014 2. 98.
1015 2. 98.
1016 2. 98.
1017 2. 98.
1018 2. 98.
1019 2. 98.
1020 2. 98.
1021 2. 98.
1022 2. 98.
1023 2. 98.
1024 2. 98.
1025 2. 98.
1026 2. 98.
1027 2. 98.
1028 2. 98.
1029 2. 98.
1030 2. 98.
1031 2. 98.
1032 2. 98.
1033 2. 98.
1034 2. 98.
1035 2. 98.
1036 2. 98.
1037 2. 98.
1038 2. 98.
1039 2. 98.
1040 2. 98.
1041 2. 98.
1042 2. 98.
1043 2. 98.
1044 2. 98.
1045 2. 98.
1046 3. 97.
1047 3. 97.
1048 3. 97.
1049 3. 97.
1050 3. 97.
1051 3. 97.
1052 3. 97.
1053 3. 97.
1054 3. 97.
1055 3. 97.
1056 3. 97.
1057 3. 97.
1058 3. 97.
1059 3. 97.
1060 3. 97.
1061 3. 97.
1062 3. 97.
1063 3. 97.
1064 3. 97.
1065 3. 97.
1066 3. 97.
1067 3. 97.
1068 3. 97.
1069 3. 97.
1070 3. 97.
1071 3. 97.
1072 3. 97.
1073 3. 97.
1074 3. 97.
1075 3. 97.
1076 3. 97.
1077 3. 97.
1078 3. 97.
1079 3. 97.
1080 3. 97.
1081 3. 97.
1082 3. 97.
1083 2. 98.
1084 2. 98.
1085 2. 98.
1086 2. 98.
1087 2. 98.
1088 2. 98.
1089 2. 98.
1090 2. 98.
1091 2. 98.
1092 2. 98.
1093 2. 98.
1094 2. 98.
1095 2. 98.
1096 2. 98.
1097 2. 98.
1098 2. 98.
1099 2. 98.
1100 2. 98.
1101 2. 98.
1102 2. 98.
1103 2. 98.
1104 2. 98.
1105 2. 98.
1106 2. 98.
1107 2. 98.
1108 2. 98.
1109 2. 98.
1110 2. 98.
1111 2. 98.
1112 2. 98.
1113 2. 98.
1114 2. 98.
1115 2. 98.
1116 2. 98.
1117 2. 98.
1118 2. 98.
1119 2. 98.
1120 2. 98.
1121 2. 98.
1122 2. 98.
1123 2. 98.
1124 2. 98.
1125 2. 98.
1126 2. 98.
1127 2. 98.
1128 2. 98.
1129 2. 98.
1130 2. 98.
1131 2. 98.
1132 2. 98.
1133 2. 98.
1134 2. 98.
1135 2. 98.
1136 2. 98.
1137 2. 98.
1138 2. 98.
1139 2. 98.
1140 2. 98.
1141 2. 98.
1142 2. 98.
1143 2. 98.
1144 2. 98.
1145 2. 98.
1146 2. 98.
1147 2. 98.
1148 2. 98.
1149 2. 98.
1150 2. 98.
1151 2. 98.
1152 2. 98.
1153 2. 98.
1154 2. 98.
1155 2. 98.
1156 2. 98.
1157 2. 98.
1158 1. 99.
1159 1. 99.
1160 1. 99.
1161 1. 99.
1162 1. 99.
1163 1. 99.
1164 1. 99.
1165 1. 99.
1166 1. 99.
1167 1. 99.
1168 1. 99.
1169 1. 99.
1170 1. 99.
1171 1. 99.
1172 1. 99.
1173 1. 99.
1174 1. 99.
1175 1. 99.
1176 1. 99.
1177 1. 99.
1178 2. 98.
1179 2. 98.
1180 2. 98.
1181 2. 98.
1182 2. 98.
1183 2. 98.
1184 2. 98.
1185 2. 98.
1186 2. 98.
1187 2. 98.
1188 2. 98.
1189 2. 98.
1190 2. 98.
1191 2. 98.
1192 2. 98.
1193 2. 98.
1194 2. 98.
1195 2. 98.
1196 2. 98.
1197 2. 98.
1198 2. 98.
1199 2. 98.
1200 2. 98.
1201 2. 98.
1202 2. 98.
1203 2. 98.
1204 2. 98.
1205 2. 98.
1206 2. 98.
1207 2. 98.
1208 2. 98.
1209 2. 98.
1210 2. 98.
1211 2. 98.
1212 2. 98.
1213 2. 98.
1214 2. 98.
1215 2. 98.
1216 2. 98.
1217 2. 98.
1218 2. 98.
1219 2. 98.
1220 2. 98.
1221 2. 98.
1222 2. 98.
1223 2. 98.
1224 2. 98.
1225 2. 98.
1226 2. 98.
1227 2. 98.
1228 2. 98.
1229 2. 98.
1230 2. 98.
1231 2. 98.
1232 2. 98.
1233 2. 98.
1234 2. 98.
1235 2. 98.
1236 2. 98.
1237 2. 98.
1238 2. 98.
1239 2. 98.
1240 2. 98.
1241 2. 98.
1242 2. 98.
1243 2. 98.
1244 2. 98.
1245 3. 97.
1246 3. 97.
1247 3. 97.
1248 3. 97.
1249 3. 97.
1250 3. 97.
1251 3. 97.
1252 3. 97.
1253 3. 97.
1254 3. 97.
1255 3. 97.
1256 3. 97.
1257 3. 97.
1258 3. 97.
1259 3. 97.
1260 3. 97.
1261 3. 97.
1262 3. 97.
1263 3. 97.
1264 3. 97.
1265 3. 97.
1266 3. 97.
1267 3. 97.
1268 3. 97.
1269 3. 97.
1270 3. 97.
1271 3. 97.
1272 3. 97.
1273 3. 97.
1274 3. 97.
1275 3. 97.
1276 3. 97.
1277 4. 96.
1278 4. 96.
1279 4. 96.
1280 4. 96.
1281 4. 96.
1282 4. 96.
1283 4. 96.
1284 4. 96.
1285 4. 96.
1286 4. 96.
1287 4. 96.
1288 4. 96.
1289 4. 96.
1290 4. 96.
1291 4. 96.
1292 4. 96.
1293 4. 96.
1294 4. 96.
1295 4. 96.
1296 4. 96.
1297 4. 96.
1298 4. 96.
1299 4. 96.
1300 4. 96.
1301 4. 96.
1302 4. 96.
1303 4. 96.
1304 4. 96.
1305 4. 96.
1306 4. 96.
1307 4. 96.
1308 4. 96.
1309 4. 96.
1310 4. 96.
1311 4. 96.
1312 4. 96.
1313 4. 96.
1314 4. 96.
1315 4. 96.
1316 4. 96.
1317 4. 96.
1318 4. 96.
1319 4. 96.
1320 4. 96.
1321 3. 97.
1322 3. 97.
1323 3. 97.
1324 3. 97.
1325 3. 97.
1326 3. 97.
1327 2. 98.
1328 2. 98.
1329 2. 98.
1330 2. 98.
1331 2. 98.
1332 2. 98.
1333 2. 98.
1334 1. 99.
1335 1. 99.
1336 1. 99.
1337 1. 99.
1338 1. 99.
1339 1. 99.
1340 1. 99.
1341 1. 99.
1342 1. 99.
1343 1. 99.
1344 1. 99.
1345 1. 99.
