0 22. 78.
1 23. 77.
2 23. 77.
3 24. 76.
4 23. 77.
5 23. 77.
6 23. 77.
7 23. 77.
8 23. 77.
9 23. 77.
10 23. 77.
11 23. 77.
12 23. 77.
13 23. 77.
14 23. 77.
15 23. 77.
16 23. 77.
17 23. 77.
18 23. 77.
19 23. 77.
20 23. 77.
21 23. 77.
22 23. 77.
23 23. 77.
24 22. 78.
25 23. 77.
26 23. 77.
27 24. 76.
28 24. 76.
29 24. 76.
30 24. 76.
31 24. 76.
32 24. 76.
33 24. 76.
34 24. 76.
35 24. 76.
36 24. 76.
37 24. 76.
38 25. 75.
39 25. 75.
40 25. 75.
41 25. 75.
42 25. 75.
43 25. 75.
44 25. 75.
45 25. 75.
46 25. 75.
47 25. 75.
48 25. 75.
49 26. 74.
50 26. 74.
51 26. 74.
52 26. 74.
53 26. 74.
54 26. 74.
55 26. 74.
56 26. 74.
57 25. 75.
58 25. 75.
59 25. 75.
60 25. 75.
61 25. 75.
62 25. 75.
63 25. 75.
64 26. 74.
65 25. 75.
66 25. 75.
67 26. 74.
68 26. 74.
69 26. 74.
70 26. 74.
71 26. 74.
72 26. 74.
73 26. 74.
74 25. 75.
75 25. 75.
76 25. 75.
77 25. 75.
78 24. 76.
79 24. 76.
80 24. 76.
81 24. 76.
82 24. 76.
83 24. 76.
84 24. 76.
85 24. 76.
86 24. 76.
87 24. 76.
88 24. 76.
89 23. 77.
90 23. 77.
91 23. 77.
92 23. 77.
93 23. 77.
94 24. 76.
95 24. 76.
96 24. 76.
97 24. 76.
98 24. 76.
99 24. 76.
100 24. 76.
101 24. 76.
102 24. 76.
103 24. 76.
104 24. 76.
105 24. 76.
106 24. 76.
107 23. 77.
108 23. 77.
109 23. 77.
110 23. 77.
111 23. 77.
112 22. 78.
113 22. 78.
114 22. 78.
115 22. 78.
116 22. 78.
117 22. 78.
118 22. 78.
119 22. 78.
120 22. 78.
121 22. 78.
122 22. 78.
123 22. 78.
124 21. 79.
125 20. 80.
126 20. 80.
127 20. 80.
