0 23. 77.
1 24. 76.
2 25. 75.
3 25. 75.
4 26. 74.
5 26. 74.
6 27. 73.
7 27. 73.
8 27. 73.
9 27. 73.
10 28. 72.
11 28. 72.
12 28. 72.
13 28. 72.
14 28. 72.
15 29. 71.
16 28. 72.
17 28. 72.
18 28. 72.
19 28. 72.
20 28. 72.
21 28. 72.
22 28. 72.
23 27. 73.
24 27. 73.
25 27. 73.
26 26. 74.
27 25. 75.
28 25. 75.
29 26. 74.
30 27. 73.
31 27. 73.
32 27. 73.
33 27. 73.
34 28. 72.
35 28. 72.
36 29. 71.
37 28. 72.
38 28. 72.
39 28. 72.
40 28. 72.
41 28. 72.
42 28. 72.
43 28. 72.
44 29. 71.
45 28. 72.
46 27. 73.
47 27. 73.
48 28. 72.
49 27. 73.
50 27. 73.
51 27. 73.
52 27. 73.
53 27. 73.
54 28. 72.
55 28. 72.
56 28. 72.
57 28. 72.
58 28. 72.
59 28. 72.
60 29. 71.
61 29. 71.
62 29. 71.
63 29. 71.
64 29. 71.
65 29. 71.
66 29. 71.
67 29. 71.
68 29. 71.
69 29. 71.
70 29. 71.
71 29. 71.
72 30. 70.
73 30. 70.
74 30. 70.
75 30. 70.
76 30. 70.
77 31. 69.
78 31. 69.
79 31. 69.
80 31. 69.
81 31. 69.
82 32. 68.
83 32. 68.
84 32. 68.
85 32. 68.
86 32. 68.
87 33. 67.
88 32. 68.
89 32. 68.
90 32. 68.
91 32. 68.
92 31. 69.
93 31. 69.
94 31. 69.
95 31. 69.
96 31. 69.
97 31. 69.
98 31. 69.
99 31. 69.
100 31. 69.
101 31. 69.
102 31. 69.
103 31. 69.
104 31. 69.
105 31. 69.
106 31. 69.
107 32. 68.
108 32. 68.
109 32. 68.
110 32. 68.
111 32. 68.
112 33. 67.
113 32. 68.
114 31. 69.
115 30. 70.
116 30. 70.
117 30. 70.
118 30. 70.
119 29. 71.
120 29. 71.
121 29. 71.
122 29. 71.
123 29. 71.
124 29. 71.
125 29. 71.
126 29. 71.
127 30. 70.
128 30. 70.
129 30. 70.
130 30. 70.
131 30. 70.
132 30. 70.
133 31. 69.
134 31. 69.
