0 20. 80.
1 19. 81.
2 19. 81.
3 19. 81.
4 19. 81.
5 19. 81.
6 19. 81.
7 19. 81.
8 19. 81.
9 19. 81.
10 19. 81.
11 18. 82.
12 17. 83.
13 18. 82.
14 19. 81.
15 20. 80.
16 21. 79.
17 22. 78.
18 21. 79.
19 21. 79.
20 21. 79.
21 21. 79.
22 22. 78.
23 22. 78.
24 22. 78.
25 22. 78.
26 23. 77.
27 23. 77.
28 23. 77.
29 23. 77.
30 23. 77.
31 23. 77.
32 24. 76.
33 24. 76.
34 23. 77.
35 23. 77.
36 23. 77.
37 23. 77.
38 23. 77.
39 24. 76.
40 24. 76.
41 24. 76.
42 24. 76.
43 24. 76.
44 23. 77.
45 23. 77.
46 23. 77.
47 23. 77.
48 23. 77.
49 23. 77.
50 23. 77.
51 23. 77.
52 24. 76.
53 24. 76.
54 24. 76.
55 24. 76.
56 24. 76.
57 24. 76.
58 24. 76.
59 24. 76.
60 24. 76.
61 24. 76.
62 24. 76.
63 24. 76.
64 24. 76.
65 23. 77.
66 23. 77.
67 23. 77.
68 23. 77.
69 23. 77.
70 24. 76.
71 24. 76.
72 24. 76.
73 24. 76.
74 24. 76.
75 25. 75.
76 25. 75.
77 25. 75.
78 25. 75.
79 26. 74.
80 26. 74.
81 26. 74.
82 26. 74.
83 25. 75.
84 25. 75.
85 25. 75.
86 25. 75.
87 25. 75.
88 25. 75.
89 25. 75.
90 25. 75.
91 26. 74.
92 26. 74.
93 26. 74.
94 26. 74.
95 26. 74.
96 26. 74.
97 26. 74.
98 26. 74.
99 26. 74.
100 26. 74.
101 26. 74.
102 26. 74.
103 26. 74.
104 26. 74.
105 26. 74.
106 26. 74.
107 26. 74.
108 26. 74.
109 25. 75.
110 25. 75.
111 25. 75.
112 25. 75.
113 25. 75.
114 24. 76.
115 24. 76.
116 24. 76.
117 25. 75.
118 25. 75.
119 25. 75.
120 25. 75.
121 25. 75.
122 26. 74.
123 26. 74.
124 25. 75.
125 25. 75.
126 25. 75.
127 25. 75.
128 25. 75.
129 25. 75.
130 25. 75.
131 24. 76.
132 24. 76.
133 24. 76.
134 24. 76.
135 24. 76.
136 24. 76.
137 24. 76.
138 25. 75.
139 24. 76.
140 24. 76.
141 24. 76.
142 23. 77.
143 23. 77.
144 22. 78.
145 22. 78.
146 22. 78.
147 22. 78.
148 21. 79.
149 22. 78.
150 22. 78.
151 22. 78.
152 22. 78.
153 22. 78.
154 23. 77.
155 22. 78.
156 23. 77.
157 22. 78.
158 22. 78.
159 22. 78.
160 21. 79.
161 21. 79.
162 21. 79.
163 22. 78.
164 21. 79.
165 21. 79.
166 21. 79.
167 22. 78.
168 22. 78.
169 21. 79.
170 21. 79.
171 21. 79.
172 21. 79.
173 21. 79.
174 21. 79.
175 21. 79.
176 21. 79.
177 21. 79.
178 21. 79.
179 21. 79.
180 21. 79.
181 21. 79.
182 21. 79.
183 21. 79.
184 21. 79.
185 20. 80.
186 20. 80.
187 20. 80.
188 20. 80.
189 20. 80.
190 20. 80.
191 20. 80.
192 20. 80.
193 20. 80.
194 19. 81.
195 19. 81.
196 20. 80.
197 20. 80.
198 20. 80.
199 21. 79.
200 21. 79.
201 21. 79.
202 21. 79.
203 21. 79.
204 21. 79.
205 21. 79.
206 21. 79.
207 21. 79.
208 21. 79.
209 21. 79.
210 21. 79.
211 21. 79.
212 22. 78.
213 22. 78.
214 22. 78.
215 22. 78.
216 22. 78.
217 22. 78.
218 22. 78.
219 22. 78.
220 22. 78.
221 22. 78.
222 22. 78.
223 23. 77.
224 23. 77.
225 23. 77.
226 23. 77.
227 23. 77.
228 23. 77.
229 23. 77.
230 23. 77.
231 23. 77.
232 23. 77.
233 23. 77.
234 22. 78.
235 23. 77.
236 23. 77.
237 23. 77.
