0 19. 81.
1 20. 80.
2 19. 81.
3 19. 81.
4 19. 81.
5 20. 80.
6 21. 79.
7 21. 79.
8 20. 80.
9 21. 79.
10 21. 79.
11 22. 78.
12 22. 78.
13 23. 77.
14 22. 78.
15 21. 79.
16 22. 78.
17 22. 78.
18 23. 77.
19 24. 76.
20 24. 76.
21 25. 75.
22 25. 75.
23 25. 75.
24 25. 75.
25 25. 75.
26 25. 75.
27 25. 75.
28 25. 75.
29 25. 75.
30 25. 75.
31 26. 74.
32 26. 74.
33 27. 73.
34 27. 73.
35 27. 73.
36 27. 73.
37 27. 73.
38 27. 73.
39 26. 74.
40 26. 74.
41 26. 74.
42 26. 74.
43 26. 74.
44 26. 74.
45 26. 74.
46 26. 74.
47 25. 75.
48 25. 75.
49 25. 75.
50 25. 75.
51 25. 75.
52 25. 75.
53 25. 75.
54 25. 75.
55 25. 75.
56 25. 75.
57 26. 74.
58 26. 74.
59 27. 73.
60 27. 73.
61 26. 74.
62 25. 75.
63 25. 75.
64 25. 75.
65 25. 75.
66 25. 75.
67 25. 75.
68 24. 76.
69 24. 76.
70 24. 76.
71 24. 76.
72 24. 76.
73 23. 77.
74 23. 77.
75 24. 76.
76 24. 76.
77 24. 76.
78 25. 75.
79 25. 75.
80 25. 75.
81 25. 75.
82 25. 75.
83 25. 75.
84 25. 75.
85 25. 75.
86 25. 75.
87 26. 74.
88 26. 74.
89 27. 73.
90 27. 73.
91 27. 73.
92 27. 73.
93 28. 72.
94 28. 72.
95 28. 72.
96 29. 71.
97 29. 71.
98 29. 71.
99 29. 71.
100 29. 71.
101 29. 71.
102 29. 71.
103 30. 70.
104 30. 70.
105 29. 71.
106 29. 71.
107 29. 71.
108 29. 71.
109 29. 71.
110 29. 71.
111 29. 71.
112 29. 71.
113 29. 71.
114 29. 71.
115 30. 70.
116 30. 70.
117 30. 70.
118 30. 70.
119 29. 71.
120 28. 72.
121 28. 72.
122 28. 72.
123 28. 72.
124 28. 72.
125 28. 72.
126 28. 72.
127 28. 72.
128 28. 72.
129 29. 71.
130 29. 71.
131 29. 71.
132 28. 72.
133 28. 72.
134 28. 72.
135 28. 72.
136 28. 72.
137 28. 72.
138 28. 72.
139 28. 72.
140 28. 72.
141 28. 72.
142 28. 72.
143 28. 72.
144 28. 72.
145 28. 72.
146 28. 72.
147 28. 72.
148 28. 72.
149 29. 71.
150 29. 71.
151 29. 71.
152 29. 71.
153 29. 71.
154 29. 71.
155 28. 72.
156 28. 72.
157 29. 71.
158 28. 72.
159 28. 72.
160 28. 72.
161 28. 72.
162 28. 72.
163 28. 72.
164 28. 72.
165 28. 72.
166 28. 72.
167 28. 72.
168 28. 72.
169 28. 72.
170 29. 71.
171 29. 71.
172 29. 71.
173 29. 71.
174 29. 71.
175 29. 71.
176 29. 71.
177 29. 71.
178 29. 71.
179 29. 71.
180 29. 71.
181 29. 71.
182 29. 71.
183 29. 71.
184 29. 71.
185 29. 71.
186 29. 71.
187 29. 71.
188 30. 70.
189 30. 70.
190 30. 70.
191 30. 70.
192 30. 70.
193 30. 70.
194 31. 69.
195 30. 70.
196 31. 69.
197 30. 70.
198 29. 71.
199 29. 71.
200 29. 71.
201 29. 71.
202 29. 71.
203 29. 71.
204 30. 70.
205 30. 70.
206 30. 70.
207 30. 70.
208 30. 70.
209 30. 70.
210 30. 70.
211 31. 69.
212 31. 69.
213 32. 68.
214 31. 69.
215 31. 69.
216 31. 69.
217 32. 68.
218 32. 68.
219 32. 68.
220 32. 68.
221 31. 69.
222 31. 69.
223 31. 69.
224 31. 69.
225 31. 69.
226 32. 68.
227 32. 68.
228 32. 68.
229 32. 68.
230 32. 68.
231 32. 68.
232 33. 67.
233 34. 66.
234 34. 66.
235 34. 66.
236 34. 66.
237 34. 66.
238 34. 66.
239 35. 65.
240 35. 65.
241 35. 65.
242 35. 65.
243 35. 65.
244 36. 64.
245 36. 64.
246 35. 65.
247 35. 65.
248 34. 66.
249 34. 66.
250 34. 66.
251 34. 66.
252 34. 66.
253 33. 67.
254 33. 67.
255 33. 67.
256 32. 68.
257 32. 68.
258 31. 69.
259 31. 69.
260 31. 69.
261 30. 70.
262 30. 70.
263 30. 70.
264 31. 69.
265 31. 69.
266 31. 69.
267 31. 69.
268 31. 69.
269 30. 70.
270 30. 70.
271 30. 70.
272 30. 70.
273 30. 70.
274 30. 70.
275 30. 70.
276 30. 70.
277 30. 70.
278 31. 69.
279 31. 69.
280 31. 69.
281 31. 69.
282 32. 68.
283 33. 67.
284 33. 67.
285 33. 67.
286 32. 68.
287 32. 68.
288 32. 68.
289 32. 68.
290 32. 68.
291 33. 67.
292 33. 67.
293 33. 67.
294 33. 67.
295 33. 67.
296 33. 67.
297 33. 67.
298 33. 67.
299 33. 67.
300 33. 67.
301 32. 68.
302 32. 68.
303 32. 68.
304 31. 69.
305 31. 69.
306 31. 69.
307 32. 68.
308 32. 68.
309 31. 69.
310 31. 69.
311 31. 69.
312 31. 69.
313 31. 69.
314 31. 69.
315 31. 69.
316 31. 69.
317 32. 68.
318 31. 69.
319 31. 69.
320 31. 69.
321 31. 69.
322 31. 69.
323 32. 68.
324 32. 68.
325 32. 68.
326 32. 68.
327 33. 67.
328 34. 66.
329 33. 67.
330 33. 67.
331 33. 67.
332 33. 67.
333 33. 67.
334 33. 67.
335 33. 67.
336 33. 67.
337 33. 67.
338 34. 66.
339 34. 66.
340 34. 66.
341 34. 66.
342 34. 66.
343 35. 65.
344 35. 65.
345 34. 66.
346 34. 66.
347 34. 66.
348 34. 66.
349 34. 66.
350 34. 66.
351 34. 66.
352 34. 66.
353 34. 66.
354 33. 67.
355 34. 66.
356 34. 66.
357 35. 65.
358 35. 65.
359 35. 65.
360 35. 65.
361 35. 65.
362 35. 65.
363 35. 65.
364 35. 65.
365 35. 65.
366 35. 65.
367 35. 65.
368 34. 66.
369 34. 66.
370 34. 66.
371 34. 66.
372 34. 66.
373 34. 66.
374 34. 66.
375 34. 66.
376 34. 66.
377 34. 66.
378 34. 66.
379 34. 66.
380 34. 66.
381 34. 66.
382 34. 66.
383 34. 66.
384 34. 66.
385 34. 66.
386 33. 67.
387 32. 68.
388 32. 68.
389 33. 67.
390 33. 67.
391 33. 67.
392 33. 67.
393 33. 67.
394 32. 68.
395 33. 67.
396 33. 67.
397 33. 67.
398 33. 67.
399 33. 67.
400 33. 67.
401 33. 67.
402 33. 67.
403 34. 66.
404 34. 66.
405 34. 66.
406 34. 66.
407 34. 66.
408 34. 66.
409 34. 66.
410 34. 66.
411 34. 66.
412 34. 66.
413 34. 66.
414 34. 66.
415 34. 66.
416 34. 66.
417 34. 66.
418 35. 65.
419 35. 65.
420 35. 65.
421 35. 65.
422 35. 65.
423 35. 65.
424 35. 65.
425 35. 65.
426 35. 65.
427 36. 64.
428 35. 65.
429 36. 64.
430 36. 64.
431 36. 64.
432 36. 64.
433 36. 64.
434 35. 65.
435 35. 65.
436 35. 65.
437 35. 65.
438 35. 65.
439 35. 65.
440 35. 65.
441 34. 66.
442 34. 66.
443 35. 65.
444 35. 65.
445 36. 64.
446 35. 65.
447 36. 64.
448 37. 63.
449 37. 63.
450 38. 62.
451 38. 62.
452 39. 61.
453 39. 61.
454 39. 61.
455 39. 61.
456 40. 60.
457 40. 60.
458 41. 59.
459 41. 59.
460 41. 59.
461 41. 59.
462 41. 59.
463 42. 58.
464 42. 58.
465 42. 58.
466 42. 58.
467 42. 58.
468 42. 58.
469 42. 58.
470 42. 58.
471 41. 59.
472 41. 59.
473 41. 59.
474 41. 59.
475 41. 59.
476 40. 60.
477 40. 60.
478 40. 60.
479 39. 61.
480 39. 61.
481 40. 60.
482 39. 61.
483 39. 61.
484 39. 61.
485 39. 61.
486 39. 61.
487 39. 61.
488 39. 61.
489 40. 60.
490 40. 60.
491 41. 59.
492 41. 59.
493 41. 59.
494 42. 58.
495 41. 59.
496 41. 59.
497 41. 59.
498 42. 58.
499 42. 58.
500 42. 58.
501 41. 59.
502 42. 58.
503 42. 58.
504 43. 57.
505 42. 58.
506 42. 58.
507 42. 58.
