0 26. 74.
1 26. 74.
2 26. 74.
3 26. 74.
4 26. 74.
5 27. 73.
6 27. 73.
7 27. 73.
8 27. 73.
9 28. 72.
10 27. 73.
11 28. 72.
12 27. 73.
13 27. 73.
14 27. 73.
15 27. 73.
16 27. 73.
17 27. 73.
18 27. 73.
19 27. 73.
20 27. 73.
21 27. 73.
22 27. 73.
23 28. 72.
24 29. 71.
25 29. 71.
26 29. 71.
27 29. 71.
28 28. 72.
29 27. 73.
30 27. 73.
31 27. 73.
32 26. 74.
33 26. 74.
34 26. 74.
35 26. 74.
36 26. 74.
37 27. 73.
38 27. 73.
39 28. 72.
40 28. 72.
41 28. 72.
42 28. 72.
43 28. 72.
44 28. 72.
45 28. 72.
46 28. 72.
47 28. 72.
48 29. 71.
49 29. 71.
50 30. 70.
51 31. 69.
52 31. 69.
53 31. 69.
54 31. 69.
55 31. 69.
56 31. 69.
57 31. 69.
58 30. 70.
59 30. 70.
60 31. 69.
61 31. 69.
62 32. 68.
63 31. 69.
64 31. 69.
65 31. 69.
66 31. 69.
67 31. 69.
68 32. 68.
69 32. 68.
70 32. 68.
71 31. 69.
72 31. 69.
73 31. 69.
74 30. 70.
75 29. 71.
76 30. 70.
77 30. 70.
78 31. 69.
79 31. 69.
80 32. 68.
81 32. 68.
82 32. 68.
83 32. 68.
84 32. 68.
85 32. 68.
86 32. 68.
87 33. 67.
88 34. 66.
89 35. 65.
90 36. 64.
91 37. 63.
92 37. 63.
93 38. 62.
94 38. 62.
95 38. 62.
96 38. 62.
97 37. 63.
98 37. 63.
99 37. 63.
100 37. 63.
101 37. 63.
102 37. 63.
103 37. 63.
104 37. 63.
105 37. 63.
106 37. 63.
107 37. 63.
108 37. 63.
109 37. 63.
110 37. 63.
111 38. 62.
112 38. 62.
113 38. 62.
114 38. 62.
115 38. 62.
116 38. 62.
117 38. 62.
118 38. 62.
119 37. 63.
120 37. 63.
121 37. 63.
122 38. 62.
123 37. 63.
124 37. 63.
125 37. 63.
126 37. 63.
127 37. 63.
128 37. 63.
129 38. 62.
130 37. 63.
131 37. 63.
132 37. 63.
133 37. 63.
134 37. 63.
135 37. 63.
136 37. 63.
137 37. 63.
138 37. 63.
139 37. 63.
140 37. 63.
141 36. 64.
142 36. 64.
143 36. 64.
144 36. 64.
145 36. 64.
146 36. 64.
147 36. 64.
148 36. 64.
149 36. 64.
150 36. 64.
151 37. 63.
152 37. 63.
153 37. 63.
154 37. 63.
155 38. 62.
156 38. 62.
157 39. 61.
158 39. 61.
159 39. 61.
160 39. 61.
161 39. 61.
162 39. 61.
163 39. 61.
164 39. 61.
165 39. 61.
166 39. 61.
167 39. 61.
168 39. 61.
169 39. 61.
170 39. 61.
171 39. 61.
172 39. 61.
173 39. 61.
174 38. 62.
175 37. 63.
176 37. 63.
177 37. 63.
178 37. 63.
179 37. 63.
180 37. 63.
181 37. 63.
182 37. 63.
183 37. 63.
184 36. 64.
185 37. 63.
186 38. 62.
187 37. 63.
188 37. 63.
189 36. 64.
190 36. 64.
191 36. 64.
192 35. 65.
193 36. 64.
194 36. 64.
195 36. 64.
196 36. 64.
197 36. 64.
198 36. 64.
199 36. 64.
200 36. 64.
201 36. 64.
202 36. 64.
203 36. 64.
204 36. 64.
205 37. 63.
206 37. 63.
207 37. 63.
208 37. 63.
209 37. 63.
210 37. 63.
211 37. 63.
212 37. 63.
213 37. 63.
214 37. 63.
215 37. 63.
216 36. 64.
217 37. 63.
218 37. 63.
219 37. 63.
220 37. 63.
221 37. 63.
222 37. 63.
223 37. 63.
224 37. 63.
225 38. 62.
226 38. 62.
227 38. 62.
228 38. 62.
229 38. 62.
230 38. 62.
231 38. 62.
232 38. 62.
233 38. 62.
234 38. 62.
235 38. 62.
236 38. 62.
237 38. 62.
238 38. 62.
239 37. 63.
240 37. 63.
241 38. 62.
242 38. 62.
